"","S","I","R","t"
"1",497,2,0,0.883575242175109
"2",496,3,0,0.901458255075044
"3",495,4,0,1.10045542387979
"4",494,5,0,1.17269704077318
"5",493,6,0,1.17814610012464
"6",492,7,0,1.25569733995499
"7",491,8,0,1.33141563308436
"8",490,9,0,1.46635736442803
"9",489,10,0,1.52039268981063
"10",488,11,0,1.55168406423338
"11",487,12,0,1.58092125797222
"12",486,13,0,1.59723291041804
"13",485,14,0,1.60646645844374
"14",484,15,0,1.63060445029683
"15",483,16,0,1.63456891225803
"16",482,17,0,1.6417880327171
"17",481,18,0,1.66680102563136
"18",480,19,0,1.69346044186212
"19",479,20,0,1.72416298189137
"20",478,21,0,1.76745831281011
"21",477,22,0,1.77195741029668
"22",476,23,0,1.81317121523147
"23",475,24,0,1.82085386582817
"24",474,25,0,1.83834740804387
"25",473,26,0,1.84264580870594
"26",472,27,0,1.85827982476907
"27",471,28,0,1.86886915262018
"28",471,27,1,1.94279454371065
"29",470,28,1,1.96622402384575
"30",469,29,1,1.98741985656124
"31",468,30,1,2.04116516991531
"32",467,31,1,2.06926436617278
"33",466,32,1,2.10540828983275
"34",465,33,1,2.10663035736483
"35",464,34,1,2.10874470015746
"36",463,35,1,2.15715606799233
"37",462,36,1,2.18021228353431
"38",461,37,1,2.19036267847162
"39",460,38,1,2.19714101561077
"40",459,39,1,2.22967534895263
"41",458,40,1,2.23206285948804
"42",458,39,2,2.28537755711852
"43",457,40,2,2.31403350557381
"44",457,39,3,2.3772853693978
"45",456,40,3,2.38063340818931
"46",455,41,3,2.41523711473102
"47",454,42,3,2.43733024929318
"48",453,43,3,2.45601183181984
"49",452,44,3,2.46328892638013
"50",451,45,3,2.47185708453426
"51",450,46,3,2.47282732639524
"52",449,47,3,2.49814664699252
"53",449,46,4,2.55929288201312
"54",448,47,4,2.58166006131469
"55",447,48,4,2.58324865577434
"56",446,49,4,2.59019748561369
"57",446,48,5,2.65048173188047
"58",445,49,5,2.66766600143494
"59",444,50,5,2.7092652216012
"60",443,51,5,2.72217104051361
"61",442,52,5,2.73371550674557
"62",441,53,5,2.74870875467241
