"","S","I","R","t"
"1",497,2,0,0.109353375712029
"2",496,3,0,0.326816058867129
"3",495,4,0,0.467589127861363
"4",494,5,0,0.573221391000325
"5",493,6,0,0.574290200320189
"6",492,7,0,0.657153849215436
"7",491,8,0,0.737075745641102
"8",490,9,0,0.742907477064241
"9",489,10,0,0.814820541772031
"10",488,11,0,0.818869233872342
"11",487,12,0,0.882963844779303
"12",486,13,0,0.883447503376404
"13",485,14,0,0.909873688524933
"14",484,15,0,0.940553769075145
"15",483,16,0,1.08039145352773
"16",482,17,0,1.09014259345497
"17",481,18,0,1.11550132781812
"18",480,19,0,1.13212857048505
"19",479,20,0,1.13527427146792
"20",478,21,0,1.16823017112632
"21",477,22,0,1.19881421738813
"22",476,23,0,1.20294133159495
"23",475,24,0,1.21317583794925
"24",474,25,0,1.22086517643998
"25",473,26,0,1.2314144894114
"26",472,27,0,1.23620662142534
"27",471,28,0,1.26887845053096
"28",470,29,0,1.29543524115484
"29",469,30,0,1.30224023754567
"30",468,31,0,1.34719739772939
"31",467,32,0,1.3613395658307
"32",466,33,0,1.38526133324289
"33",465,34,0,1.41973592766745
"34",464,35,0,1.42504852945333
"35",463,36,0,1.42869062338572
"36",462,37,0,1.42951014395716
"37",461,38,0,1.44536142783548
"38",460,39,0,1.46297396182423
"39",459,40,0,1.47414517223482
"40",459,39,1,1.54683493893809
"41",458,40,1,1.59664229953632
"42",457,41,1,1.59927195843655
"43",457,40,2,1.64775619703843
"44",457,39,3,1.72872089761445
"45",456,40,3,1.73281393411598
"46",455,41,3,1.75395488838068
"47",454,42,3,1.80294135018038
"48",453,43,3,1.80359852276719
"49",452,44,3,1.8375938021604
"50",451,45,3,1.85239601445184
"51",450,46,3,1.85866918321754
"52",449,47,3,1.86069652416491
"53",448,48,3,1.87254511810577
"54",448,47,4,1.94894896890337
"55",447,48,4,1.95319095041777
"56",446,49,4,1.95664873907918
"57",445,50,4,1.99482290002073
"58",444,51,4,2.02153393448273
"59",444,50,5,2.09751291339823
"60",443,51,5,2.10705322725685
"61",442,52,5,2.13382010455632
"62",441,53,5,2.15685956861792
"63",441,52,6,2.21108847405027
"64",440,53,6,2.23333520320672
"65",440,52,7,2.27629004471045
"66",439,53,7,2.27638157894467
"67",438,54,7,2.29248022099573
"68",437,55,7,2.31203909400039
"69",437,54,8,2.35511694330952
"70",436,55,8,2.35671043173506
"71",435,56,8,2.36346183494712
"72",435,55,9,2.41345615345709
"73",434,56,9,2.4457904364286
"74",433,57,9,2.44620046621238
"75",432,58,9,2.46697300370348
"76",431,59,9,2.49998198910549
"77",430,60,9,2.5223764656712
"78",429,61,9,2.52525163964506
"79",429,60,10,2.5629923724829
"80",428,61,10,2.56381799637393
"81",428,60,11,2.62569404304083
"82",427,61,11,2.64883126984416
"83",426,62,11,2.65005412080921
"84",425,63,11,2.6691198247751
"85",425,62,12,2.69976360894322
"86",424,63,12,2.70617500381245
"87",424,62,13,2.74040928836719
"88",423,63,13,2.74863791564721
"89",422,64,13,2.75585735095695
"90",421,65,13,2.78207690162992
"91",420,66,13,2.78452020675097
"92",419,67,13,2.78536222365099
"93",418,68,13,2.78572134645277
"94",417,69,13,2.78738628339709
"95",416,70,13,2.7976415478321
"96",415,71,13,2.81944313168937
"97",415,70,14,2.85030589173295
"98",414,71,14,2.86250747689629
"99",414,70,15,2.89665166213031
"100",413,71,15,2.91924588500554
"101",412,72,15,2.93768703801486
"102",411,73,15,2.94847493534441
"103",410,74,15,2.9485009206949
"104",410,73,16,2.98127204026291
"105",410,72,17,3.04028826140387
"106",409,73,17,3.04629672677534
"107",408,74,17,3.07077029383616
"108",407,75,17,3.07287151387585
"109",406,76,17,3.07464460769563
"110",405,77,17,3.08231302563271
"111",404,78,17,3.10297357520553
"112",403,79,17,3.10529673933948
"113",402,80,17,3.11685646995884
"114",401,81,17,3.12582784841061
"115",400,82,17,3.12993850586494
"116",399,83,17,3.13398424181356
"117",398,84,17,3.14512776200669
"118",398,83,18,3.19044435352669
"119",397,84,18,3.19903454062091
"120",396,85,18,3.22113558257973
"121",395,86,18,3.22901611150397
"122",394,87,18,3.24300356234151
"123",393,88,18,3.25736497856043
"124",392,89,18,3.26030912484194
"125",391,90,18,3.2764451922412
"126",391,89,19,3.3363421631878
"127",390,90,19,3.3597368129913
"128",389,91,19,3.37534562885599
"129",389,90,20,3.41790171584863
"130",388,91,20,3.41891702704665
"131",387,92,20,3.42418946950447
"132",386,93,20,3.43653959643723
"133",386,92,21,3.48915250889783
"134",385,93,21,3.49767830809589
"135",385,92,22,3.5334037140609
"136",384,93,22,3.53840145108556
"137",383,94,22,3.56204857957421
"138",382,95,22,3.56444308572503
"139",382,94,23,3.66078578518759
"140",381,95,23,3.66822207034022
"141",380,96,23,3.68203743559377
"142",379,97,23,3.68279597211117
"143",379,96,24,3.74003005669895
"144",379,95,25,3.79927846477943
"145",378,96,25,3.80710688351569
"146",378,95,26,3.89509607959346
"147",378,94,27,3.94794826336015
"148",378,93,28,3.9762276099769
"149",377,94,28,3.98858224071627
"150",377,93,29,4.05722704210818
"151",376,94,29,4.05995067511125
"152",375,95,29,4.07496205470576
"153",374,96,29,4.08146512633939
"154",373,97,29,4.09210603927152
"155",372,98,29,4.09551769639973
"156",372,97,30,4.1305768921786
"157",371,98,30,4.14284517484926
"158",370,99,30,4.14544371325057
"159",369,100,30,4.14606377767862
"160",368,101,30,4.1600978602181
"161",367,102,30,4.1605370292313
"162",367,101,31,4.1836463312449
"163",367,100,32,4.23219122479012
"164",366,101,32,4.23876600401593
"165",365,102,32,4.25791068668653
"166",364,103,32,4.27111913008396
"167",363,104,32,4.27640085208489
"168",362,105,32,4.27790513113913
"169",362,104,33,4.38189866262688
"170",361,105,33,4.39174622340575
"171",361,104,34,4.49924709986636
"172",361,103,35,4.52615579439232
"173",361,102,36,4.54547024269008
"174",361,101,37,4.64953355886987
"175",360,102,37,4.66074052200587
"176",359,103,37,4.67213544657999
"177",359,102,38,4.7069099180789
"178",358,103,38,4.72618497914551
"179",358,102,39,4.78441992840763
"180",358,101,40,4.92285984463954
"181",358,100,41,4.94551972763322
"182",358,99,42,5.07223926710091
"183",358,98,43,5.14011224510275
"184",358,97,44,5.16570602115093
"185",357,98,44,5.18368348532169
"186",356,99,44,5.188935711903
"187",356,98,45,5.27847141528759
"188",356,97,46,5.38084600575823
"189",355,98,46,5.38983011352057
"190",355,97,47,5.40950825104269
"191",355,96,48,5.43790498419136
"192",354,97,48,5.44281523885216
"193",353,98,48,5.44425617328502
"194",353,97,49,5.46787545979598
"195",353,96,50,5.51481246418432
"196",353,95,51,5.56315996960282
"197",352,96,51,5.57663647721096
"198",352,95,52,5.60074971360142
"199",352,94,53,5.7703685728397
"200",352,93,54,5.85030630511323
"201",351,94,54,5.86723355889689
"202",351,93,55,5.90437682115996
"203",350,94,55,5.91383020921823
"204",350,93,56,5.94571687123727
"205",350,92,57,6.0875809325411
"206",350,91,58,6.1159753314032
"207",349,92,58,6.12090530308584
"208",349,91,59,6.14555495637464
"209",349,90,60,6.22864485282131
"210",349,89,61,6.26568402742726
"211",349,88,62,6.28801466512461
"212",349,87,63,6.37043421629945
"213",348,88,63,6.38045940093669
"214",347,89,63,6.38679053592485
"215",346,90,63,6.38717256596792
"216",346,89,64,6.48085573052745
"217",345,90,64,6.48804256407401
"218",344,91,64,6.50605633173063
"219",344,90,65,6.53839589191298
"220",344,89,66,6.57323485429397
"221",343,90,66,6.58111405116485
"222",343,89,67,6.61498306255657
"223",342,90,67,6.61946662503228
"224",341,91,67,6.62894329877738
"225",340,92,67,6.63249309084959
"226",340,91,68,6.68771108813725
"227",340,90,69,6.72570581711138
"228",339,91,69,6.73836323487741
"229",339,90,70,6.78802006724745
"230",338,91,70,6.78966716270148
"231",337,92,70,6.79516905031591
"232",337,91,71,6.89132679726938
"233",336,92,71,6.91014495884752
"234",335,93,71,6.92176327325146
"235",335,92,72,6.95403995749952
"236",335,91,73,6.98285545074854
"237",335,90,74,7.05719102277994
"238",335,89,75,7.08235967433845
"239",335,88,76,7.13530345256967
"240",335,87,77,7.23173905578078
"241",334,88,77,7.24113196120846
"242",334,87,78,7.26878783576311
"243",333,88,78,7.28413052544224
"244",332,89,78,7.29605169238975
"245",331,90,78,7.31353058880198
"246",331,89,79,7.34184038025681
"247",330,90,79,7.34526948522526
"248",330,89,80,7.40104867989954
"249",329,90,80,7.40211027510299
"250",328,91,80,7.40884900686446
"251",327,92,80,7.41460171454117
"252",327,91,81,7.45423344434466
"253",326,92,81,7.45922553406216
"254",326,91,82,7.48981728612262
"255",326,90,83,7.57948928260375
"256",325,91,83,7.58426709808344
"257",325,90,84,7.6214970726721
"258",324,91,84,7.63328423181846
"259",324,90,85,7.72969803371054
"260",324,89,86,7.76048685122954
"261",324,88,87,7.79020742998824
"262",323,89,87,7.79524800008914
"263",323,88,88,7.86618792482464
"264",323,87,89,7.88669393031056
"265",323,86,90,7.92527586077726
"266",323,85,91,8.25837483398669
"267",323,84,92,8.37191975140881
"268",323,83,93,8.47345945554569
"269",323,82,94,8.53953254230491
"270",322,83,94,8.5540185416849
"271",321,84,94,8.56732851132822
"272",321,83,95,8.6296645396416
"273",321,82,96,8.64705058096617
"274",321,81,97,8.69309867444761
"275",321,80,98,8.75028441899955
"276",321,79,99,8.77549765695232
"277",321,78,100,8.80574403161217
"278",321,77,101,8.86400702484177
"279",321,76,102,8.923432956069
"280",321,75,103,9.08380687608861
"281",321,74,104,9.13858390652017
"282",321,73,105,9.16835169042442
"283",321,72,106,9.20752454469761
"284",321,71,107,9.31178672250781
"285",320,72,107,9.32245336056409
"286",320,71,108,9.44007324959173
"287",320,70,109,9.58372700282085
"288",320,69,110,9.5997850051761
"289",320,68,111,9.62655587097161
"290",319,69,111,9.62676783990992
"291",319,68,112,9.66314245253997
"292",319,67,113,9.67708892528955
"293",319,66,114,9.69430307930858
"294",319,65,115,9.72572548061164
"295",319,64,116,9.76897025345558
"296",318,65,116,9.77498645384382
"297",318,64,117,9.79471434929345
"298",318,63,118,9.97585197442656
"299",317,64,118,9.99178814488567
"300",316,65,118,10.0270192562045
"301",315,66,118,10.0499113648783
"302",315,65,119,10.0948858785354
"303",314,66,119,10.128486925834
"304",313,67,119,10.1289560029676
"305",313,66,120,10.167443256996
"306",312,67,120,10.1746011206334
"307",311,68,120,10.1777405217704
"308",311,67,121,10.2586800409222
"309",311,66,122,10.3188665323103
"310",310,67,122,10.3193015920013
"311",309,68,122,10.32182691393
"312",308,69,122,10.3251771098307
"313",307,70,122,10.3393191754934
"314",307,69,123,10.4371833288145
"315",306,70,123,10.4394603242715
"316",306,69,124,10.6072022560301
"317",306,68,125,10.7433240954739
"318",306,67,126,10.8291155582722
"319",306,66,127,10.86360950706
"320",305,67,127,10.8810791198967
"321",304,68,127,10.8844737137324
"322",303,69,127,10.900115401663
"323",302,70,127,10.9089254833803
"324",302,69,128,10.9434874035558
"325",301,70,128,10.9548325719477
"326",300,71,128,10.9824348978623
"327",299,72,128,10.9826534908283
"328",298,73,128,11.0257731013791
"329",298,72,129,11.1039484073304
"330",297,73,129,11.1190809189843
