"","S","I","R","t"
"1",497,2,0,0.217020115940585
"2",496,3,0,0.222899470865729
"3",495,4,0,0.30114377605417
"4",495,3,1,0.754514652674268
"5",494,4,1,1.34264247645201
"6",493,5,1,1.50375284318439
"7",492,6,1,1.72949445244431
"8",491,7,1,1.84944052736428
"9",490,8,1,1.97238425210056
"10",489,9,1,2.08057623699701
"11",489,8,2,2.2562262173831
"12",488,9,2,2.29258167081715
"13",487,10,2,2.37785877494666
"14",486,11,2,2.38062501476487
"15",486,10,3,2.52877723009557
"16",485,11,3,2.53604974802919
"17",484,12,3,2.56591701295452
"18",483,13,3,2.57597045573645
"19",482,14,3,2.59320802051734
"20",481,15,3,2.6429579529669
"21",480,16,3,2.6673193777984
"22",479,17,3,2.71572819949172
"23",478,18,3,2.75629343504413
"24",477,19,3,2.78570450381332
"25",476,20,3,2.85515784912171
"26",476,19,4,2.92709555995979
"27",475,20,4,2.96924637652855
"28",474,21,4,2.99496410793375
"29",473,22,4,3.01755551540975
"30",472,23,4,3.05113906615539
"31",471,24,4,3.09548610596235
"32",470,25,4,3.09737495427504
"33",469,26,4,3.11862127897191
"34",468,27,4,3.14672589383249
"35",467,28,4,3.19474068811188
"36",466,29,4,3.23127976182053
"37",465,30,4,3.23914903085328
"38",464,31,4,3.24183807855213
"39",463,32,4,3.27840574453821
"40",462,33,4,3.29630597162178
"41",461,34,4,3.30202621026492
"42",461,33,5,3.3512600338443
"43",460,34,5,3.35931331768523
"44",459,35,5,3.36130856311734
"45",458,36,5,3.36462697371385
"46",457,37,5,3.36627138467443
"47",456,38,5,3.37130939048227
"48",455,39,5,3.40936002101278
"49",454,40,5,3.42759155779548
"50",453,41,5,3.44218147627119
"51",452,42,5,3.46247852207374
"52",452,41,6,3.55949875527058
"53",451,42,6,3.56482368545532
"54",451,41,7,3.6227681695823
"55",450,42,7,3.6529384921118
"56",449,43,7,3.66139391186013
"57",448,44,7,3.669898571704
"58",447,45,7,3.6754095205513
"59",446,46,7,3.69189899548086
"60",446,45,8,3.77340023328368
"61",445,46,8,3.79158407202946
"62",444,47,8,3.79718086519088
"63",443,48,8,3.83013624370647
"64",442,49,8,3.85126702376794
"65",441,50,8,3.85774119228989
"66",441,49,9,3.90371096198235
"67",440,50,9,3.92084703792805
"68",439,51,9,3.93737982896999
