"","S","I","R","t"
"1",497,2,0,0.712453575825129
"2",496,3,0,0.880287373112
"3",495,4,0,0.924838059833683
"4",494,5,0,0.927777324367182
"5",493,6,0,0.940033246777066
"6",492,7,0,0.944248251116312
"7",491,8,0,1.06106477287288
"8",490,9,0,1.1379026600314
"9",489,10,0,1.15468691574683
"10",488,11,0,1.21119332214323
"11",487,12,0,1.23317365333287
"12",487,11,1,1.36996993990577
"13",486,12,1,1.37008398002613
"14",485,13,1,1.40456680049104
"15",484,14,1,1.47431251030149
"16",483,15,1,1.48140786565576
"17",482,16,1,1.48189264363038
"18",481,17,1,1.49978288467699
"19",480,18,1,1.51200800892516
"20",480,17,2,1.66161053266952
"21",479,18,2,1.66647147705922
"22",478,19,2,1.67144438468119
"23",477,20,2,1.7316977097114
"24",476,21,2,1.74101327076047
"25",475,22,2,1.80107810321078
"26",475,21,3,1.95143761571518
"27",474,22,3,1.99952975746709
"28",473,23,3,2.03569618502854
"29",472,24,3,2.08396822525382
"30",471,25,3,2.15228038466353
"31",471,24,4,2.42213764724576
"32",470,25,4,2.4769311911736
"33",469,26,4,2.4851002394974
"34",468,27,4,2.52187435293843
"35",468,26,5,2.72705727001903
"36",467,27,5,2.78876183057971
"37",466,28,5,2.80662584878488
"38",465,29,5,2.82324309865361
"39",464,30,5,2.83137729690366
"40",463,31,5,2.85027537196814
"41",462,32,5,2.87497469937731
"42",461,33,5,2.89339193626869
"43",460,34,5,2.94655644428091
"44",459,35,5,2.95912326255822
"45",458,36,5,2.96435096817486
"46",457,37,5,2.97325560955416
"47",456,38,5,3.03862119931212
"48",455,39,5,3.05897617309183
"49",454,40,5,3.10373662237624
"50",453,41,5,3.12105088863762
"51",452,42,5,3.12434440423913
"52",452,41,6,3.19412906225208
"53",451,42,6,3.21156492368139
"54",450,43,6,3.23848095492377
"55",449,44,6,3.26184905926475
"56",448,45,6,3.26358698394241
"57",447,46,6,3.27928547490103
"58",446,47,6,3.28542440838631
"59",446,46,7,3.3455628960225
"60",446,45,8,3.44320642118171
"61",445,46,8,3.46232025362445
"62",444,47,8,3.46400839546133
"63",443,48,8,3.47538313597444
"64",442,49,8,3.47740058767987
"65",441,50,8,3.48986530582794
"66",440,51,8,3.49366041737066
"67",439,52,8,3.51654487242694
"68",438,53,8,3.52036207256584
"69",437,54,8,3.55357351174085
"70",436,55,8,3.57939136401296
"71",435,56,8,3.57963002712773
"72",434,57,8,3.59176817543554
"73",433,58,8,3.61596500632617
"74",432,59,8,3.63134667324094
"75",431,60,8,3.63919886345194
"76",430,61,8,3.64115614734765
"77",429,62,8,3.65165094815472
"78",428,63,8,3.65166767490659
"79",427,64,8,3.67516752752425
"80",426,65,8,3.67522857602084
"81",425,66,8,3.67556992876582
"82",424,67,8,3.6794255191592
"83",423,68,8,3.68119650601992
"84",423,67,9,3.71783148096859
"85",422,68,9,3.74003475663296
"86",421,69,9,3.74411978466141
"87",420,70,9,3.76166174257647
"88",419,71,9,3.76193161847959
"89",418,72,9,3.78544435837263
"90",417,73,9,3.78632248926528
"91",416,74,9,3.78670361939149
"92",415,75,9,3.78853693320237
"93",414,76,9,3.8073499966714
"94",414,75,10,3.84266360399685
"95",413,76,10,3.86965180180246
"96",412,77,10,3.88022990623666
"97",412,76,11,3.92228465045226
"98",411,77,11,3.94449540425127
"99",411,76,12,3.98056751716545
"100",410,77,12,3.99393442275632
"101",409,78,12,4.00730950347842
"102",408,79,12,4.01126663830542
"103",408,78,13,4.09125556053255
"104",407,79,13,4.10055478327671
"105",406,80,13,4.12540918772298
"106",405,81,13,4.13905189070925
"107",404,82,13,4.16244846060776
"108",404,81,14,4.20196535716804
"109",403,82,14,4.20575667335619
"110",402,83,14,4.21131833420237
"111",401,84,14,4.23099546002436
"112",400,85,14,4.24055503238313
"113",399,86,14,4.24607421565367
"114",399,85,15,4.30440185215012
"115",398,86,15,4.31523662982725
"116",397,87,15,4.33508627707377
"117",397,86,16,4.36053059329809
"118",396,87,16,4.36418979090676
"119",395,88,16,4.38224353347605
"120",395,87,17,4.42474339284619
"121",395,86,18,4.4558055838902
"122",395,85,19,4.49226562550886
"123",394,86,19,4.499904516385
"124",393,87,19,4.51013279411607
"125",393,86,20,4.55167880223148
"126",393,85,21,4.5936218420125
"127",392,86,21,4.59536237692788
"128",391,87,21,4.6057330002962
"129",391,86,22,4.63898091627372
"130",391,85,23,4.67614049302225
"131",391,84,24,4.70404077323714
"132",390,85,24,4.70711375784221
"133",389,86,24,4.71344992366273
"134",388,87,24,4.7293620917351
"135",387,88,24,4.73006409636743
"136",386,89,24,4.74328204025171
"137",386,88,25,4.77443502778605
"138",386,87,26,4.80701573801041
"139",386,86,27,4.84963668683561
"140",386,85,28,4.96546899858171
"141",385,86,28,4.97802414789027
"142",384,87,28,4.98394225499679
"143",384,86,29,5.05114989452291
"144",383,87,29,5.0528754519727
"145",382,88,29,5.06900458997619
"146",381,89,29,5.07621476739739
"147",380,90,29,5.08335703234441
"148",379,91,29,5.08543048250179
"149",378,92,29,5.10231026690384
"150",377,93,29,5.11147528448831
"151",376,94,29,5.11525518337328
"152",376,93,30,5.16669580820545
"153",376,92,31,5.20132855278045
"154",375,93,31,5.22294684571041
"155",374,94,31,5.23544127637018
"156",374,93,32,5.2879299809417
"157",373,94,32,5.28984162206405
"158",372,95,32,5.29477758488985
"159",372,94,33,5.31658840793954
"160",371,95,33,5.33366622054832
"161",370,96,33,5.33604602425016
"162",369,97,33,5.34595939046514
"163",368,98,33,5.34989516011762
"164",368,97,34,5.37170143210904
"165",367,98,34,5.3824164347115
"166",366,99,34,5.39084085598906
"167",366,98,35,5.41531752351536
"168",365,99,35,5.41600208681348
"169",364,100,35,5.41626224282435
"170",363,101,35,5.42621801494831
"171",362,102,35,5.43790915536413
"172",361,103,35,5.44265100795278
"173",361,102,36,5.48303940407907
"174",360,103,36,5.49850056643048
"175",359,104,36,5.51482018711024
"176",358,105,36,5.52569711941655
"177",357,106,36,5.52682392601722
"178",356,107,36,5.5301885619293
"179",355,108,36,5.53544674609899
"180",354,109,36,5.53797182491753
"181",353,110,36,5.53981661717668
"182",352,111,36,5.54016538374271
"183",352,110,37,5.57427602366896
"184",351,111,37,5.58841092084736
"185",350,112,37,5.60014079357302
"186",349,113,37,5.61062238024876
"187",348,114,37,5.62835426567074
"188",347,115,37,5.6331425416427
"189",347,114,38,5.65738865612709
"190",346,115,38,5.65787576973685
"191",346,114,39,5.69391169026811
"192",345,115,39,5.71221146049118
"193",344,116,39,5.7268034423881
"194",343,117,39,5.74159002118422
"195",342,118,39,5.74445432746182
"196",341,119,39,5.76060805186481
"197",340,120,39,5.76448118931403
"198",339,121,39,5.78211779339448
"199",338,122,39,5.78884824586101
"200",338,121,40,5.81060561220673
"201",337,122,40,5.81287634952611
"202",337,121,41,5.86256385110838
"203",337,120,42,5.88595432711604
"204",336,121,42,5.89352559352252
"205",335,122,42,5.89649540895938
"206",335,121,43,5.95715474140923
"207",334,122,43,5.9595560694425
"208",333,123,43,5.96330802069938
"209",333,122,44,5.99383994700377
"210",332,123,44,5.99530750445298
"211",331,124,44,6.01434508006376
"212",330,125,44,6.01808246575808
"213",329,126,44,6.01949430276233
"214",328,127,44,6.03288874719174
"215",327,128,44,6.03346642817248
"216",326,129,44,6.03872784984917
"217",325,130,44,6.04028851945479
"218",324,131,44,6.04815590668505
"219",324,130,45,6.07470730076947
"220",323,131,45,6.0817950861002
"221",323,130,46,6.12163935695804
"222",322,131,46,6.13578003490919
"223",321,132,46,6.13607782361088
"224",321,131,47,6.16210575120785
"225",320,132,47,6.16307416263064
"226",320,131,48,6.18237074492543
"227",319,132,48,6.1835228795182
"228",319,131,49,6.21878621557274
"229",318,132,49,6.22907410302869
"230",317,133,49,6.22973646765572
"231",317,132,50,6.25492265155681
"232",316,133,50,6.25858148758346
"233",315,134,50,6.26504531172662
"234",314,135,50,6.2697508782493
"235",314,134,51,6.28915850975917
"236",314,133,52,6.30571331247658
"237",313,134,52,6.30888086738113
"238",312,135,52,6.32419365943032
"239",311,136,52,6.33956450107308
"240",310,137,52,6.34031442761896
"241",310,136,53,6.37919593283689
"242",310,135,54,6.41137771960743
"243",309,136,54,6.41806598465929
"244",308,137,54,6.42533212221927
"245",308,136,55,6.44865509022711
"246",307,137,55,6.46276673256707
"247",306,138,55,6.46980247068687
"248",305,139,55,6.48045831800892
"249",304,140,55,6.48415606030804
"250",304,139,56,6.50829702344658
"251",304,138,57,6.52806148163842
"252",303,139,57,6.5428543262127
"253",302,140,57,6.55245257301309
"254",302,139,58,6.57059073693926
"255",301,140,58,6.57152143429484
"256",300,141,58,6.57518866453979
"257",299,142,58,6.58097797415471
"258",298,143,58,6.58971871248889
"259",297,144,58,6.59327108033505
"260",296,145,58,6.60517790599979
"261",296,144,59,6.63083424091736
"262",295,145,59,6.64001240269967
"263",295,144,60,6.66609351205514
"264",294,145,60,6.66859229793254
"265",293,146,60,6.67740283976308
"266",292,147,60,6.69009392121807
"267",291,148,60,6.69256604371002
"268",290,149,60,6.69894598299379
"269",290,148,61,6.7139500587349
"270",290,147,62,6.7288535702462
"271",290,146,63,6.74673851219638
"272",290,145,64,6.76365574329261
"273",289,146,64,6.77416328322509
"274",288,147,64,6.78250027313901
"275",288,146,65,6.81201922334979
"276",287,147,65,6.82001853743848
"277",287,146,66,6.8378933076712
"278",286,147,66,6.84629607621165
"279",286,146,67,6.88181190441605
"280",285,147,67,6.89178564739964
"281",284,148,67,6.90203391660182
"282",283,149,67,6.90442078981177
"283",282,150,67,6.9047580939032
"284",281,151,67,6.90597717340143
"285",280,152,67,6.90638084418423
"286",279,153,67,6.90836876160364
"287",278,154,67,6.91475311774662
"288",277,155,67,6.92096664775277
"289",276,156,67,6.92293811140344
"290",275,157,67,6.92770823172055
"291",274,158,67,6.92939616429497
"292",273,159,67,6.93659783009383
"293",272,160,67,6.93752341964553
"294",272,159,68,6.95191648328826
"295",272,158,69,6.9853186158443
"296",271,159,69,6.98779567319526
"297",271,158,70,7.03644982483103
"298",270,159,70,7.04209481309377
"299",269,160,70,7.0423335339933
"300",268,161,70,7.05077498096261
"301",267,162,70,7.05203471388093
"302",267,161,71,7.06786938618479
"303",267,160,72,7.08935748991668
"304",266,161,72,7.09441832638855
"305",266,160,73,7.11894081484884
"306",265,161,73,7.12891272489034
"307",265,160,74,7.14450714943899
"308",265,159,75,7.17692602904728
"309",265,158,76,7.20474948614049
"310",264,159,76,7.20978616983325
"311",264,158,77,7.22426941661424
"312",264,157,78,7.27986137628822
"313",264,156,79,7.3068655065354
"314",263,157,79,7.3096769351685
"315",262,158,79,7.32088047225815
"316",261,159,79,7.32181386727044
"317",260,160,79,7.3287042016651
"318",259,161,79,7.33068389192675
"319",259,160,80,7.3474843647767
"320",259,159,81,7.38198470702448
"321",259,158,82,7.40927682026358
"322",258,159,82,7.41314527310956
"323",258,158,83,7.45994017318783
"324",257,159,83,7.46584115583847
"325",257,158,84,7.48034391396966
"326",256,159,84,7.48081862602364
"327",256,158,85,7.50853190840017
"328",256,157,86,7.54005105921703
"329",256,156,87,7.56607620774514
"330",256,155,88,7.59872612967428
"331",256,154,89,7.62553550688487
"332",255,155,89,7.62619633438057
"333",254,156,89,7.63369182938179
"334",254,155,90,7.65719449218961
"335",254,154,91,7.70560840566829
"336",253,155,91,7.71607162650498
"337",253,154,92,7.7386375983009
"338",252,155,92,7.73940715045455
"339",251,156,92,7.74665744979805
"340",251,155,93,7.76600687094332
"341",251,154,94,7.78235494339614
"342",251,153,95,7.79703898837817
"343",250,154,95,7.80323602082244
"344",249,155,95,7.81143034603253
"345",248,156,95,7.81522452069498
"346",247,157,95,7.8182909345024
"347",246,158,95,7.81951806370551
"348",246,157,96,7.83571884524254
"349",245,158,96,7.83690942403
"350",244,159,96,7.8423796194817
"351",243,160,96,7.84239400450765
"352",242,161,96,7.8458257435744
"353",241,162,96,7.85481555734675
"354",240,163,96,7.85868640156248
"355",239,164,96,7.86579126790376
"356",239,163,97,7.879988637931
"357",239,162,98,7.9104169248312
"358",238,163,98,7.91330543172756
"359",237,164,98,7.92552421380566
"360",237,163,99,7.94138887302447
"361",236,164,99,7.94979882397685
"362",235,165,99,7.95261570724191
"363",234,166,99,7.95390494752081
"364",233,167,99,7.95494352208099
"365",232,168,99,7.96010638863136
"366",232,167,100,7.98167083721205
"367",231,168,100,7.98457385125804
"368",230,169,100,7.98847443126252
"369",229,170,100,7.99219361706108
"370",228,171,100,7.99756536886134
"371",227,172,100,8.00791036354014
"372",226,173,100,8.00845945011099
"373",225,174,100,8.01285664921507
"374",225,173,101,8.02896128788546
"375",225,172,102,8.04632936485629
"376",225,171,103,8.06719761497884
"377",225,170,104,8.09578473741004
"378",224,171,104,8.09855711941149
"379",224,170,105,8.13060246528373
"380",224,169,106,8.15473768068452
"381",223,170,106,8.16221468211012
"382",223,169,107,8.1807848860687
"383",222,170,107,8.18455209567422
"384",221,171,107,8.18528353558066
"385",220,172,107,8.18560816914649
"386",219,173,107,8.19201644110493
"387",219,172,108,8.20699798855036
"388",219,171,109,8.22031289269132
"389",218,172,109,8.22484452433489
"390",217,173,109,8.22959000007168
"391",216,174,109,8.2399087089029
"392",215,175,109,8.25038586177592
"393",214,176,109,8.25898800761045
"394",213,177,109,8.26144406941532
"395",213,176,110,8.27406146246193
"396",212,177,110,8.28022135036584
"397",211,178,110,8.28085077012296
"398",211,177,111,8.29359076244583
"399",210,178,111,8.2944241091031
"400",209,179,111,8.29547274683772
"401",208,180,111,8.3016676077186
"402",208,179,112,8.32467106984981
"403",207,180,112,8.33689475215881
"404",206,181,112,8.34528261414417
"405",205,182,112,8.34814356235589
"406",204,183,112,8.35951994066721
"407",203,184,112,8.36513221543403
"408",203,183,113,8.40828507923644
"409",202,184,113,8.4133264552602
"410",201,185,113,8.42059071535718
"411",201,184,114,8.46105822565592
"412",201,183,115,8.47633262217683
"413",201,182,116,8.49143765476076
"414",200,183,116,8.49479335135541
"415",200,182,117,8.51261412215418
"416",199,183,117,8.5156604360141
"417",198,184,117,8.52474444151687
"418",197,185,117,8.52631793600869
"419",197,184,118,8.552511468559
"420",197,183,119,8.61471287042349
"421",196,184,119,8.61516411989841
"422",196,183,120,8.64456836118216
"423",195,184,120,8.64984570320062
"424",194,185,120,8.65829981160287
