"","S","I","R","t"
"1",497,2,0,0.18409710496729
"2",496,3,0,0.450104649104462
"3",495,4,0,0.486722100525757
"4",494,5,0,0.676342876179266
"5",493,6,0,0.703068509678556
"6",492,7,0,0.771486155833495
"7",492,6,1,1.3432236202941
"8",491,7,1,1.39831592813998
"9",490,8,1,1.44897229140956
"10",489,9,1,1.4509740015796
"11",488,10,1,1.45476924176606
"12",487,11,1,1.53094673036582
"13",486,12,1,1.57952879104949
"14",485,13,1,1.59906850315708
"15",484,14,1,1.63995089217847
"16",483,15,1,1.65461435169548
"17",482,16,1,1.70611619159652
"18",481,17,1,1.81241497231152
"19",480,18,1,1.8234577258755
"20",479,19,1,1.84710545992142
"21",478,20,1,1.88067321968641
"22",477,21,1,1.9042070441393
"23",476,22,1,1.92541013260463
"24",476,21,2,2.09805247198123
"25",475,22,2,2.10983339007649
"26",474,23,2,2.11191328706674
"27",473,24,2,2.14435993022628
"28",472,25,2,2.15845585047681
"29",471,26,2,2.20087684939699
"30",470,27,2,2.23993255917966
"31",469,28,2,2.24764946553135
"32",468,29,2,2.28399907705651
"33",467,30,2,2.29151118690896
"34",466,31,2,2.29766401005277
"35",465,32,2,2.3174523544151
"36",464,33,2,2.34127836025593
"37",463,34,2,2.35145175776287
"38",462,35,2,2.371845813129
"39",461,36,2,2.37461800302304
"40",460,37,2,2.39926151664144
"41",459,38,2,2.4045153189651
"42",458,39,2,2.42360598621207
"43",457,40,2,2.46777322128724
"44",456,41,2,2.50873051814861
"45",455,42,2,2.5447957879882
"46",454,43,2,2.55828563317469
"47",454,42,3,2.60413973897933
"48",453,43,3,2.62264833951229
"49",453,42,4,2.66832725446753
"50",453,41,5,2.73190066254421
"51",452,42,5,2.76078541716382
"52",451,43,5,2.76696346100055
"53",450,44,5,2.81322319951629
"54",449,45,5,2.83221552000231
"55",449,44,6,2.90144256638727
"56",448,45,6,2.938295384999
"57",447,46,6,2.94826893057471
"58",446,47,6,2.9504463539727
"59",445,48,6,2.97109879654099
"60",444,49,6,3.03888929257824
"61",443,50,6,3.05106703759223
"62",442,51,6,3.07865132679719
"63",441,52,6,3.10111738543361
"64",440,53,6,3.11339675399169
"65",439,54,6,3.12178122704911
"66",438,55,6,3.12856864627578
"67",437,56,6,3.13153708021598
"68",436,57,6,3.15351152521537
"69",435,58,6,3.15586729234683
"70",434,59,6,3.16315548312845
"71",433,60,6,3.16652922827262
"72",432,61,6,3.18812223610304
"73",431,62,6,3.19444115277374
"74",430,63,6,3.20522716855279
"75",429,64,6,3.23031850733877
"76",428,65,6,3.24075790677853
"77",428,64,7,3.2860916142775
"78",427,65,7,3.29325510821548
"79",427,64,8,3.44239598726881
"80",426,65,8,3.47045734742804
"81",425,66,8,3.48950480282775
"82",424,67,8,3.50109989546161
"83",424,66,9,3.59503362207813
"84",424,65,10,3.63339535930426
"85",423,66,10,3.6363371694643
"86",422,67,10,3.65618962149023
"87",421,68,10,3.67092399078462
"88",421,67,11,3.70824577695929
"89",420,68,11,3.71949630839885
"90",419,69,11,3.72223452300775
"91",418,70,11,3.73050904738214
"92",417,71,11,3.73374155944933
"93",416,72,11,3.73880051437378
"94",415,73,11,3.74300890749796
"95",414,74,11,3.74643792284967
"96",413,75,11,3.75208482354891
"97",412,76,11,3.7648862222315
"98",411,77,11,3.77220462338861
"99",410,78,11,3.77984095537222
"100",409,79,11,3.78749091515836
"101",409,78,12,3.82691697349976
"102",408,79,12,3.850403667183
"103",407,80,12,3.86286337893676
"104",407,79,13,3.92001616118224
"105",406,80,13,3.93702159967829
"106",405,81,13,3.94716635285088
"107",404,82,13,3.96196455690496
"108",403,83,13,3.97060830213344
"109",402,84,13,3.98784878733877
"110",401,85,13,3.9887872627174
"111",400,86,13,4.01366386714766
"112",399,87,13,4.02211445459541
"113",399,86,14,4.14011419300708
"114",399,85,15,4.22769928411158
"115",398,86,15,4.23489120941517
"116",397,87,15,4.23860738440253
"117",396,88,15,4.25132191732732
"118",395,89,15,4.25433466360596
"119",394,90,15,4.27056453346714
"120",393,91,15,4.28975412725319
"121",393,90,16,4.32829992380184
"122",392,91,16,4.34312262410395
"123",391,92,16,4.3442282087089
"124",390,93,16,4.36170337871078
"125",389,94,16,4.36439923475984
"126",388,95,16,4.36445803088193
"127",387,96,16,4.36713107950999
"128",386,97,16,4.37398076273707
"129",385,98,16,4.37925684032633
"130",384,99,16,4.38304376757002
"131",383,100,16,4.3900391251089
"132",382,101,16,4.39089093089345
"133",381,102,16,4.40361878352621
"134",381,101,17,4.42977428590257
"135",380,102,17,4.43137089092016
"136",380,101,18,4.46008183228781
"137",379,102,18,4.47545536995331
"138",378,103,18,4.48386737810222
"139",377,104,18,4.49249342496575
"140",376,105,18,4.50397567890063
"141",375,106,18,4.52164104246857
"142",375,105,19,4.54206316701175
"143",374,106,19,4.54648540241966
"144",374,105,20,4.56905080666617
"145",373,106,20,4.57280644755608
"146",372,107,20,4.59194030037122
"147",371,108,20,4.59438378763367
"148",371,107,21,4.66219572079264
"149",371,106,22,4.69741524351187
"150",370,107,22,4.70027569664149
"151",369,108,22,4.71168513721538
"152",368,109,22,4.72187578465107
"153",367,110,22,4.74103688086411
"154",366,111,22,4.74208445582352
"155",365,112,22,4.74772637819242
"156",365,111,23,4.77547746862529
"157",364,112,23,4.78074379857315
"158",364,111,24,4.8892438255428
"159",363,112,24,4.89043973809364
"160",363,111,25,4.91414412256914
"161",362,112,25,4.9151265609072
"162",361,113,25,4.92345070984685
