"","S","I","R","t"
"1",497,2,0,0.0628437149125754
"2",496,3,0,0.156000320983601
"3",495,4,0,0.299211471138446
"4",494,5,0,0.373797891729901
"5",493,6,0,0.391308536369214
"6",492,7,0,0.444727733096068
"7",491,8,0,0.448194934777434
"8",490,9,0,0.473653376759174
"9",489,10,0,0.509843333691482
"10",488,11,0,0.517300141049782
"11",487,12,0,0.542705999373796
"12",487,11,1,0.714940885401261
"13",486,12,1,0.719289910605887
"14",485,13,1,0.783159562003364
"15",484,14,1,0.820043688623037
"16",483,15,1,0.824112738320143
"17",482,16,1,0.855288074495757
"18",482,15,2,1.18928441601541
"19",481,16,2,1.22798948101189
"20",481,15,3,1.47294565009996
"21",480,16,3,1.54037276838966
"22",479,17,3,1.54190827144912
"23",479,16,4,1.68699229545699
"24",478,17,4,1.69600583252534
"25",477,18,4,1.80988515892454
"26",476,19,4,1.86364415169778
"27",475,20,4,1.86366942139588
"28",474,21,4,1.93944156589401
"29",473,22,4,1.97755729026509
"30",472,23,4,2.02280873332769
"31",471,24,4,2.02601894809542
"32",470,25,4,2.05137436420876
"33",469,26,4,2.09209826810975
"34",468,27,4,2.1258030107068
"35",467,28,4,2.13425490180862
"36",466,29,4,2.19214022407399
"37",465,30,4,2.24393494410861
"38",464,31,4,2.24958526125422
"39",463,32,4,2.27585686721353
"40",462,33,4,2.27673685981455
"41",461,34,4,2.27918664555374
"42",460,35,4,2.3329103054919
"43",459,36,4,2.3450930674751
"44",458,37,4,2.3747122699372
"45",457,38,4,2.39828467992445
"46",456,39,4,2.41236223496423
"47",455,40,4,2.43025649174673
"48",454,41,4,2.46969939466372
"49",453,42,4,2.48326848124597
"50",452,43,4,2.48368897436826
"51",451,44,4,2.51884753446949
"52",450,45,4,2.52351588391446
"53",449,46,4,2.54135301771801
"54",448,47,4,2.55488262062178
"55",447,48,4,2.56863750107811
"56",446,49,4,2.60219384310996
"57",445,50,4,2.61159049908611
"58",444,51,4,2.63414715019143
"59",443,52,4,2.64641521193633
"60",443,51,5,2.68330543183719
"61",442,52,5,2.71880094738957
"62",442,51,6,2.76063209288459
"63",441,52,6,2.7639496582051
"64",440,53,6,2.77662708098465
"65",440,52,7,2.91076507216884
"66",439,53,7,2.91894013087401
"67",438,54,7,2.93177931531556
"68",438,53,8,2.9725997704296
"69",437,54,8,2.98722600157303
"70",437,53,9,3.05833087961879
"71",437,52,10,3.12987024775353
"72",436,53,10,3.15443859629905
"73",435,54,10,3.18381418874167
"74",434,55,10,3.1888492349965
"75",433,56,10,3.19946455522262
"76",432,57,10,3.21127619043788
"77",431,58,10,3.22410586224235
"78",430,59,10,3.2310754456498
"79",430,58,11,3.32934553533106
"80",430,57,12,3.54149726095941
"81",429,58,12,3.57828459002901
"82",428,59,12,3.60151911853266
"83",427,60,12,3.63156208862622
"84",426,61,12,3.63517416920095
"85",426,60,13,3.67229024583928
"86",426,59,14,3.77244047957788
"87",426,58,15,3.84976641143454
"88",425,59,15,3.86624805494544
"89",424,60,15,3.87247430841213
"90",424,59,16,3.94025032339729
"91",424,58,17,4.1364515882967
"92",423,59,17,4.17167701224632
"93",423,58,18,4.21101741868415
"94",422,59,18,4.22905963546562
"95",422,58,19,4.27272353038261
"96",421,59,19,4.27380302582033
"97",420,60,19,4.2778993237703
"98",419,61,19,4.29414221009017
"99",419,60,20,4.33789411324259
"100",419,59,21,4.37776812667268
"101",418,60,21,4.37907366371029
"102",417,61,21,4.38770000286947
"103",416,62,21,4.39011048406292
"104",416,61,22,4.43362344583275
"105",415,62,22,4.44825615777261
"106",414,63,22,4.4741662307533
"107",413,64,22,4.47594414626134
"108",412,65,22,4.50329340019458
"109",412,64,23,4.55383475316382
"110",411,65,23,4.57132128812471
"111",410,66,23,4.59827808772349
"112",409,67,23,4.61831977261513
"113",408,68,23,4.62043728659013
"114",408,67,24,4.65707378645437
"115",407,68,24,4.67931969191948
"116",406,69,24,4.68184694458769
"117",406,68,25,4.72183995256592
"118",405,69,25,4.73081503473692
"119",405,68,26,4.7663720024006
"120",404,69,26,4.78575046794495
"121",403,70,26,4.80712954083486
"122",402,71,26,4.80804978626477
"123",401,72,26,4.81991903531824
"124",401,71,27,4.8568540486997
"125",400,72,27,4.85918693699754
"126",400,71,28,4.89046878708214
"127",399,72,28,4.91743314423653
"128",399,71,29,4.97627217908117
"129",399,70,30,5.04174667360289
"130",398,71,30,5.04273807616261
"131",397,72,30,5.06290570058117
"132",396,73,30,5.08920943131878
"133",395,74,30,5.11116555410821
"134",394,75,30,5.11197209927861
"135",394,74,31,5.14787594006221
"136",393,75,31,5.16853927520171
"137",393,74,32,5.19712406823131
"138",392,75,32,5.22360362589711
"139",391,76,32,5.22472773782329
"140",391,75,33,5.28047592882951
"141",391,74,34,5.31644468870871
"142",391,73,35,5.35789391750507
"143",390,74,35,5.35818344812556
"144",389,75,35,5.36879728816228
"145",388,76,35,5.37530531316932
"146",387,77,35,5.39756633805888
"147",386,78,35,5.39844956870189
"148",385,79,35,5.3990346793974
"149",384,80,35,5.41365009640935
"150",383,81,35,5.4177140314103
"151",382,82,35,5.4253255728003
"152",381,83,35,5.44182171610877
"153",380,84,35,5.45762668567079
"154",379,85,35,5.46124335749527
"155",378,86,35,5.47065912148062
"156",377,87,35,5.47422506714249
"157",377,86,36,5.53834254828288
"158",376,87,36,5.54918410866525
"159",375,88,36,5.5570822996732
"160",374,89,36,5.56138148568111
"161",373,90,36,5.58396290811655
"162",372,91,36,5.59145822531102
"163",372,90,37,5.6456489021868
"164",371,91,37,5.66316587831896
"165",371,90,38,5.71426617752318
"166",370,91,38,5.71791684814399
"167",370,90,39,5.7463146436348
"168",369,91,39,5.76462347289604
"169",368,92,39,5.77667585160359
"170",367,93,39,5.78356918137052
"171",366,94,39,5.80470889880931
"172",365,95,39,5.80669009008552
"173",364,96,39,5.81843413918003
"174",363,97,39,5.81923837017426
"175",362,98,39,5.82811708396417
"176",361,99,39,5.82956731151846
"177",360,100,39,5.8433806556814
"178",360,99,40,5.86905271465147
"179",359,100,40,5.87823474808801
"180",359,99,41,5.9509137189377
"181",359,98,42,5.9888977584281
"182",359,97,43,6.02434265622757
"183",358,98,43,6.04571964189853
"184",358,97,44,6.07407303555766
"185",357,98,44,6.07438388101631
"186",357,97,45,6.09691648122081
"187",357,96,46,6.1715437466034
"188",357,95,47,6.2033259876408
"189",357,94,48,6.25117062396086
"190",356,95,48,6.25844975682824
"191",355,96,48,6.26487842655177
"192",355,95,49,6.28965591838582
"193",355,94,50,6.32867053961005
"194",354,95,50,6.33428874227944
"195",353,96,50,6.34936248625031
"196",352,97,50,6.37186640397742
"197",351,98,50,6.37620743703592
"198",351,97,51,6.42034315649219
"199",351,96,52,6.44816681535485
"200",351,95,53,6.47738003237964
"201",351,94,54,6.50501126024853
"202",350,95,54,6.50807160925233
