"","S","I","R","t"
"1",497,2,0,0.528149141220935
"2",496,3,0,0.879764660305814
"3",495,4,0,0.921694905266036
"4",495,3,1,1.50018159626672
"5",494,4,1,1.60075971703479
"6",493,5,1,1.61968499865231
"7",492,6,1,1.74450949164371
"8",491,7,1,1.84052509781993
"9",490,8,1,1.93671130776119
"10",489,9,1,1.97875881922763
"11",488,10,1,1.97964481906959
"12",487,11,1,1.99138989600585
"13",486,12,1,1.9961871421083
"14",485,13,1,2.02698290529929
"15",484,14,1,2.04036620745498
"16",483,15,1,2.0412890305224
"17",482,16,1,2.06261981295353
"18",481,17,1,2.07487914804274
"19",480,18,1,2.07544344628138
"20",479,19,1,2.09623722507124
"21",478,20,1,2.0986066090883
"22",477,21,1,2.11735285416621
"23",476,22,1,2.13277787942269
"24",475,23,1,2.14005623923263
"25",474,24,1,2.17310074440277
"26",473,25,1,2.21775545398822
"27",472,26,1,2.24792039606292
"28",471,27,1,2.29617426861285
"29",471,26,2,2.36367979900492
"30",470,27,2,2.37611644045297
"31",469,28,2,2.38207107458352
"32",468,29,2,2.41586153341063
"33",467,30,2,2.46013113320314
"34",466,31,2,2.47943585432705
"35",466,30,3,2.58891102637736
"36",465,31,3,2.59354688200372
"37",464,32,3,2.64460097705745
"38",463,33,3,2.65838393522227
"39",462,34,3,2.66636908168387
"40",461,35,3,2.68751309107791
"41",460,36,3,2.70084126385077
"42",459,37,3,2.7138192249436
"43",458,38,3,2.72243228576771
"44",457,39,3,2.7687884291091
"45",456,40,3,2.77771164486446
"46",455,41,3,2.78158372396852
"47",454,42,3,2.79152106402532
"48",453,43,3,2.83896588287102
"49",453,42,4,2.90059815463258
"50",452,43,4,2.90248873249121
"51",452,42,5,2.98506467551936
"52",451,43,5,2.99335573937163
"53",450,44,5,3.03949059799104
"54",450,43,6,3.09845482528438
"55",450,42,7,3.14680873599467
"56",449,43,7,3.14780676669716
"57",448,44,7,3.15299955227338
"58",447,45,7,3.19062761618093
"59",446,46,7,3.2188972548301
"60",445,47,7,3.23718756353851
"61",444,48,7,3.23757807766045
"62",443,49,7,3.26100502365016
"63",443,48,8,3.37179782566658
"64",442,49,8,3.37900590577146
"65",442,48,9,3.4480804329476
"66",441,49,9,3.45231317951864
"67",440,50,9,3.45358756506751
"68",440,49,10,3.53779163836321
"69",439,50,10,3.54124235235705
"70",438,51,10,3.57957440239428
"71",437,52,10,3.58583997807843
"72",436,53,10,3.60605080112959
"73",436,52,11,3.69874489472641
"74",435,53,11,3.72306860675245
"75",435,52,12,3.86202977636296
"76",434,53,12,3.88152467710082
"77",433,54,12,3.89490111103349
"78",432,55,12,3.92142857585195
"79",432,54,13,4.08478066570041
"80",431,55,13,4.0848733964643
"81",430,56,13,4.11832304430786
"82",429,57,13,4.15604215299936
"83",428,58,13,4.16170798001877
"84",428,57,14,4.21648609016353
"85",427,58,14,4.24428163330466
"86",426,59,14,4.2556398224618
"87",425,60,14,4.29026038481458
"88",425,59,15,4.32810184446828
"89",425,58,16,4.38337637373526
"90",425,57,17,4.45577905614213
"91",424,58,17,4.47138978917861
"92",423,59,17,4.48650956060652
"93",422,60,17,4.51189516143495
"94",422,59,18,4.60065420321743
"95",421,60,18,4.60839984046727
