"","S","I","R","t"
"1",497,2,0,0.0578940854941722
"2",496,3,0,0.278606123941863
"3",495,4,0,0.32113874003771
"4",494,5,0,0.324715040658402
"5",493,6,0,0.4340694243061
"6",492,7,0,0.459915876509966
"7",491,8,0,0.54627046388855
"8",490,9,0,0.590167269721515
"9",489,10,0,0.618700665245897
"10",488,11,0,0.653551762516623
"11",487,12,0,0.666962904027626
"12",486,13,0,0.675980388551901
"13",485,14,0,0.684012478605758
"14",484,15,0,0.729482664964365
"15",484,14,1,0.822536260888742
"16",483,15,1,0.839344093907868
"17",482,16,1,0.893335475976446
"18",481,17,1,0.916393121604782
"19",480,18,1,0.963418132506628
"20",479,19,1,0.976286916924899
"21",478,20,1,1.05528517558224
"22",477,21,1,1.07706049455298
"23",476,22,1,1.090100917405
"24",475,23,1,1.10664557398206
"25",474,24,1,1.11366501886967
"26",473,25,1,1.12471108809669
"27",472,26,1,1.13592915390063
"28",471,27,1,1.15364615333205
"29",470,28,1,1.16688529499344
"30",470,28,1,1.22313199343928
"31",469,29,1,1.22430053308718
"32",468,30,1,1.26719019167449
"33",467,31,1,1.2852402703979
"34",466,32,1,1.28936691718955
"35",466,31,2,1.3414020355274
"36",465,32,2,1.38283013713299
"37",464,33,2,1.39720112355184
"38",463,34,2,1.42317714448907
"39",462,35,2,1.44094476393853
"40",461,36,2,1.47625810217797
"41",460,37,2,1.48167219915837
"42",459,38,2,1.51645326938664
"43",458,39,2,1.52898800832966
"44",457,40,2,1.52923514416109
"45",456,41,2,1.53043784359675
"46",455,42,2,1.53697552128738
"47",455,41,3,1.59889293733119
"48",455,40,4,1.64954500994474
"49",454,41,4,1.65502220995633
"50",453,42,4,1.67450338773926
"51",452,43,4,1.68681770483173
"52",451,44,4,1.7074040454058
"53",450,45,4,1.72932328388858
"54",449,46,4,1.75223427457948
"55",448,47,4,1.77055702316628
"56",447,48,4,1.77176710844159
"57",446,49,4,1.77414848493408
"58",445,50,4,1.77913845127109
"59",445,49,5,1.81989680376356
"60",444,50,5,1.84102597812509
"61",444,49,6,1.89250993687757
"62",443,50,6,1.92308391608792
"63",442,51,6,1.92918023128233
"64",441,52,6,1.93071267923713
"65",441,51,7,1.9769746738401
"66",440,52,7,1.98714587070626
"67",439,53,7,1.9882542638913
"68",438,54,7,1.99492283644262
"69",437,55,7,1.99758394836964
"70",436,56,7,2.00594817712438
"71",436,55,8,2.05086875085638
"72",435,56,8,2.05255279223763
"73",434,57,8,2.05457004956522
"74",434,56,9,2.11090444365158
"75",433,57,9,2.13025358300431
"76",433,56,10,2.18531122433459
"77",432,57,10,2.19070702003345
"78",431,58,10,2.20981302884922
"79",430,59,10,2.21023742576091
"80",430,58,11,2.26859206300625
"81",429,59,11,2.2796116738719
"82",428,60,11,2.29280509761982
"83",427,61,11,2.30588303546451
"84",426,62,11,2.32765748564387
"85",426,61,12,2.37357311747394
"86",425,62,12,2.39218009990663
"87",425,61,13,2.44961164980841
"88",424,62,13,2.46262345573834
"89",423,63,13,2.48707818559462
"90",422,64,13,2.49199653207488
"91",422,63,14,2.57697608600414
"92",421,64,14,2.58488555831525
"93",420,65,14,2.60810681328595
"94",420,64,15,2.64536662511609
"95",419,65,15,2.67218085835596
"96",418,66,15,2.67951416946126
"97",417,67,15,2.6931654133536
"98",416,68,15,2.71462070539868
"99",415,69,15,2.72177695213048
"100",414,70,15,2.72632542200365
"101",413,71,15,2.7345594849398
"102",412,72,15,2.75710308269746
"103",411,73,15,2.76453296386869
"104",410,74,15,2.77125492527826
"105",409,75,15,2.77249332157753
"106",408,76,15,2.7991275258241
"107",408,75,16,2.83605887650311
"108",407,76,16,2.86160862420743
"109",407,75,17,2.89661572215921
"110",406,76,17,2.90614689949489
"111",406,75,18,2.97751631780091
"112",405,76,18,2.98549203637115
"113",404,77,18,3.01764646275856
"114",403,78,18,3.02814856001356
"115",402,79,18,3.02868686045376
"116",402,78,19,3.07138486311425
"117",402,77,20,3.10900550058052
"118",401,78,20,3.13044187668049
"119",401,77,21,3.17889403258402
"120",401,76,22,3.22673747374723
"121",400,77,22,3.23527761388018
"122",399,78,22,3.2597881079948
"123",398,79,22,3.28258248672802
"124",398,78,23,3.32640921328167
"125",397,79,23,3.33456762970586
"126",396,80,23,3.34818391323
"127",395,81,23,3.36891458047257
"128",394,82,23,3.3703116659028
"129",394,81,24,3.41238792302308
"130",394,80,25,3.45450640822335
"131",393,81,25,3.46297827437714
"132",392,82,25,3.48163468106676
"133",392,81,26,3.52860103766613
