"","S","I","R","t"
"1",497,2,0,0.0919669186795959
"2",496,3,0,0.586887785763139
"3",495,4,0,0.589856483518381
"4",494,5,0,0.663882331253109
"5",493,6,0,0.85152519884944
"6",492,7,0,0.908022838980713
"7",491,8,0,0.965720341047043
"8",490,9,0,0.966541365437491
"9",489,10,0,0.980776724765323
"10",488,11,0,0.982450709435552
"11",487,12,0,1.01792272765085
"12",486,13,0,1.10463644774281
"13",486,12,1,1.22383403568572
"14",485,13,1,1.30101724423287
"15",484,14,1,1.38493509192659
"16",483,15,1,1.4333979926728
"17",482,16,1,1.4362660382812
"18",481,17,1,1.46213986927244
"19",480,18,1,1.47222867448389
"20",479,19,1,1.49756409918018
"21",478,20,1,1.54555834786033
"22",477,21,1,1.60169863120421
"23",476,22,1,1.60392440837617
"24",475,23,1,1.65374505785187
"25",474,24,1,1.6572216511164
"26",473,25,1,1.7188326180564
"27",472,26,1,1.76503211222078
"28",471,27,1,1.76836517339694
"29",470,28,1,1.78945218381772
"30",469,29,1,1.82124622760147
"31",468,30,1,1.8250671066222
"32",467,31,1,1.84251234866008
"33",466,32,1,1.84491466623628
"34",466,31,2,1.89856273776045
"35",465,32,2,1.91544059446336
"36",464,33,2,1.93432240450347
"37",463,34,2,1.9409620008923
"38",462,35,2,1.95960503237978
"39",461,36,2,1.96466636248996
"40",460,37,2,1.98244116364592
"41",459,38,2,2.02090794545201
"42",458,39,2,2.04384224315151
"43",457,40,2,2.06608933462034
"44",456,41,2,2.0984790596343
"45",455,42,2,2.1241891014849
"46",455,41,3,2.16630437438381
"47",454,42,3,2.16819263829832
"48",453,43,3,2.18005684611957
"49",452,44,3,2.19183297624721
"50",451,45,3,2.19830539698243
"51",450,46,3,2.19865017842472
"52",449,47,3,2.19946372524542
"53",448,48,3,2.22127956659433
"54",447,49,3,2.24955885488045
"55",447,48,4,2.29369640248042
"56",446,49,4,2.30786267907916
"57",446,48,5,2.44282599141062
"58",445,49,5,2.45733207654063
"59",444,50,5,2.48534724394678
"60",444,49,6,2.5501791053253
"61",443,50,6,2.55703591036977
"62",442,51,6,2.57335635546888
"63",441,52,6,2.60764199954631
"64",440,53,6,2.61399619139494
"65",439,54,6,2.64339354444714
"66",439,53,7,2.73515828482439
"67",439,52,8,2.78644153993759
"68",438,53,8,2.79516277542075
"69",437,54,8,2.8123164658221
"70",437,53,9,2.8607445112681
"71",436,54,9,2.86735696948193
"72",435,55,9,2.87594544008626
"73",434,56,9,2.88175934130445
"74",433,57,9,2.91609292160153
"75",432,58,9,2.92675862806088
"76",432,57,10,3.09046093030724
"77",431,58,10,3.10489321488751
"78",430,59,10,3.11691219010124
"79",429,60,10,3.14051653607703
"80",429,59,11,3.20893143553494
"81",428,60,11,3.22501307125681
"82",427,61,11,3.22692929459244
"83",426,62,11,3.23073851523536
"84",425,63,11,3.23429738370363
"85",424,64,11,3.23975596227156
"86",424,63,12,3.28213337873371
"87",423,64,12,3.28426507080461
"88",422,65,12,3.29916477237358
"89",421,66,12,3.30113373404917
"90",420,67,12,3.33138563432729
"91",419,68,12,3.33612218388686
"92",419,67,13,3.37778722151184
"93",418,68,13,3.3997040365737
"94",417,69,13,3.42470108381655
"95",416,70,13,3.43273684885373
"96",416,69,14,3.52799923622594
"97",415,70,14,3.54780808593109
"98",414,71,14,3.56946268844923
"99",413,72,14,3.58921055023911
"100",413,71,15,3.68690143586093
"101",412,72,15,3.68721623432898
"102",411,73,15,3.69528607934409
"103",411,72,16,3.7438139499122
"104",410,73,16,3.76147268642186
"105",409,74,16,3.77101228652761
"106",408,75,16,3.77453762360274
"107",407,76,16,3.80230142667651
"108",407,75,17,3.89555306251849
"109",406,76,17,3.90736075592306
"110",405,77,17,3.90755365786022
"111",404,78,17,3.91533427640952
"112",404,77,18,3.94717382854081
"113",404,76,19,3.99378094809511
"114",403,77,19,3.99493383202208
"115",402,78,19,4.01745699269645
"116",401,79,19,4.02331360557269
"117",401,78,20,4.07239167480259
"118",401,77,21,4.11354749058961
"119",400,78,21,4.12563139263283
"120",400,77,22,4.15707099722237
"121",399,78,22,4.16122205284619
"122",398,79,22,4.16787144299661
"123",397,80,22,4.16944335350807
"124",397,79,23,4.2098578797976
"125",397,78,24,4.23786755460391
"126",396,79,24,4.2491476457574
"127",395,80,24,4.25466300747697
"128",394,81,24,4.26378829076316
"129",393,82,24,4.27538565340326
"130",392,83,24,4.28043069874976
"131",391,84,24,4.28748459197101
"132",391,83,25,4.37342889690545
"133",391,82,26,4.4579268371745
"134",390,83,26,4.47297676963286
"135",389,84,26,4.48693847968399
"136",389,83,27,4.53475392442795
"137",388,84,27,4.54022945331909
"138",387,85,27,4.55654768499532
"139",386,86,27,4.55949052147998
"140",386,85,28,4.59207001844198
"141",385,86,28,4.59960902849335
"142",384,87,28,4.61017329396102
"143",383,88,28,4.62739045257628
"144",383,87,29,4.66349527916602
"145",383,86,30,4.68948530970646
"146",383,85,31,4.72789009251462
"147",382,86,31,4.73154868215019
"148",381,87,31,4.74339233396326
"149",380,88,31,4.74706237438943
"150",380,87,32,4.80570120374556
"151",380,86,33,4.83421100964707
"152",380,85,34,4.87346789346826
"153",379,86,34,4.87650166410412
"154",378,87,34,4.89344568450394
"155",377,88,34,4.9047684599047
"156",377,87,35,4.96100035046717
"157",376,88,35,4.96425596390537
"158",375,89,35,4.96717019701632
"159",375,88,36,4.99579323625529
"160",374,89,36,5.00691774790514
"161",373,90,36,5.01596916808975
"162",373,89,37,5.09075203565545
"163",372,90,37,5.09452364028137
"164",371,91,37,5.09682008302967
"165",370,92,37,5.10361824912427
"166",369,93,37,5.11421633944586
"167",368,94,37,5.1171753869767
"168",367,95,37,5.12996417713279
"169",367,94,38,5.15790142027983
"170",366,95,38,5.17042958124004
"171",366,94,39,5.20012527233115
"172",366,93,40,5.22482380910025
"173",365,94,40,5.2277027042484
"174",365,93,41,5.2520635823711
"175",364,94,41,5.25978134817886
"176",363,95,41,5.2673687301088
"177",362,96,41,5.27487602418833
"178",361,97,41,5.27919835281213
"179",361,96,42,5.30127941976092
"180",360,97,42,5.3057837971221
"181",359,98,42,5.31535307022315
"182",358,99,42,5.3238631786781
"183",358,98,43,5.36373536499732
"184",357,99,43,5.36917188593628
"185",356,100,43,5.37150833067034
"186",355,101,43,5.37342146234207
"187",354,102,43,5.38097746081664
"188",354,101,44,5.40295891747825
"189",353,102,44,5.40320984488567
"190",352,103,44,5.42162097009328
"191",351,104,44,5.42442179672933
"192",350,105,44,5.43845172056
