"","S","I","R","t"
"1",497,2,0,0.440801957644396
"2",496,3,0,0.59494668095323
"3",495,4,0,0.680004470715244
"4",494,5,0,0.685121714721652
"5",493,6,0,0.695932260624185
"6",492,7,0,0.723343962138618
"7",491,8,0,0.857141903397548
"8",490,9,0,0.872428662087566
"9",489,10,0,0.917217804488235
"10",488,11,0,0.928101011611525
"11",487,12,0,0.932242757413336
"12",486,13,0,0.935707819719792
"13",485,14,0,0.939642780881715
"14",484,15,0,0.941853676310943
"15",483,16,0,0.973229434596
"16",482,17,0,0.999228817793723
"17",481,18,0,1.00328722415485
"18",480,19,0,1.04426582367208
"19",479,20,0,1.088923580117
"20",478,21,0,1.1164072332786
"21",477,22,0,1.13256008235069
"22",476,23,0,1.15040480439266
"23",475,24,0,1.15320970956691
"24",474,25,0,1.16531730055005
"25",473,26,0,1.20430547162794
"26",472,27,0,1.2489539972707
"27",471,28,0,1.26265659178564
"28",470,29,0,1.30034418228831
"29",469,30,0,1.30482930468309
"30",468,31,0,1.32191633781652
"31",467,32,0,1.34461550068565
"32",466,33,0,1.34658525076915
"33",465,34,0,1.3606910964798
"34",464,35,0,1.3953546293918
"35",463,36,0,1.4201372705718
"36",462,37,0,1.4478157205584
"37",462,36,1,1.49642663329083
"38",462,35,2,1.55682703571931
"39",462,34,3,1.64791097274066
"40",461,35,3,1.68424003830217
"41",460,36,3,1.70849110626573
"42",460,35,4,1.95189867765055
"43",459,36,4,1.95944987308065
"44",458,37,4,2.0464941654984
"45",457,38,4,2.06936842151272
"46",457,37,5,2.16711359157567
"47",457,36,6,2.22792076646344
"48",456,37,6,2.23778114779357
"49",455,38,6,2.24708804700351
"50",454,39,6,2.26492227653089
"51",453,40,6,2.28144019688809
"52",452,41,6,2.28237925592792
"53",451,42,6,2.28538274837276
"54",450,43,6,2.29609082073512
"55",450,42,7,2.40853406985945
"56",449,43,7,2.43585113564861
"57",448,44,7,2.46618527193937
"58",447,45,7,2.46922611397172
"59",447,44,8,2.64544412462395
"60",446,45,8,2.69147894976322
"61",445,46,8,2.70278330674553
"62",444,47,8,2.7068000326795
"63",444,46,9,2.77738509843311
"64",443,47,9,2.81079630605916
"65",442,48,9,2.82131023791775
"66",441,49,9,2.8364397523204
"67",441,48,10,2.91896580925673
"68",440,49,10,2.92214443023102
"69",439,50,10,2.95722192649393
"70",438,51,10,2.97926913628551
"71",438,50,11,3.04863966206962
"72",438,49,12,3.15451010396036
"73",438,48,13,3.20910716952769
"74",438,47,14,3.26924266018502
"75",438,46,15,3.33546072717873
"76",438,45,16,3.41676955285057
"77",438,44,17,3.49635879389108
"78",437,45,17,3.53009569556634
"79",436,46,17,3.54304311597689
"80",435,47,17,3.56043408304171
"81",434,48,17,3.57837008946926
"82",433,49,17,3.57837660605616
"83",433,48,18,3.63896135558148
"84",432,49,18,3.64876606766806
"85",431,50,18,3.67102232775635
"86",430,51,18,3.69565162458426
"87",429,52,18,3.71708813354378
"88",428,53,18,3.72237818450351
"89",427,54,18,3.73047119423942
"90",426,55,18,3.74322068801711
"91",426,54,19,3.798646818746
"92",426,53,20,3.83989358092794
"93",425,54,20,3.85136043414568
"94",425,53,21,3.91517820992286
"95",424,54,21,3.91534671191301
"96",423,55,21,3.94638813431341
"97",422,56,21,3.96660665085379
"98",422,55,22,4.13725722258441
"99",422,54,23,4.28807393960903
"100",421,55,23,4.32040933626457
"101",420,56,23,4.33535918762748
"102",420,55,24,4.42110255597579
"103",419,56,24,4.44379487359774
"104",418,57,24,4.45348537308977
"105",417,58,24,4.4687608255659
"106",416,59,24,4.48196226895897
"107",416,58,25,4.51769942090861
"108",415,59,25,4.52333814009432
"109",414,60,25,4.54929942456192
"110",413,61,25,4.55791136792628
"111",413,60,26,4.62321134431991
"112",412,61,26,4.63063739110076
"113",411,62,26,4.63358354701021
"114",410,63,26,4.64921445172959
"115",409,64,26,4.65224175442421
"116",408,65,26,4.66824453492182
"117",408,64,27,4.70585915908462
"118",408,63,28,4.73603008123963
"119",407,64,28,4.74916075381492
"120",406,65,28,4.77198302709883
"121",405,66,28,4.78573680022131
"122",404,67,28,4.7875679699035
"123",403,68,28,4.79696728489464
"124",402,69,28,4.79968993375512
"125",401,70,28,4.80494165834487
"126",401,69,29,4.8668858805266
"127",400,70,29,4.86920159857192
"128",399,71,29,4.87512171005924
"129",399,70,30,4.90136057182931
"130",399,69,31,4.9304974184515
"131",398,70,31,4.93509407619813
"132",397,71,31,4.94689468818163
"133",397,70,32,4.99573593976476
"134",396,71,32,5.00440248553094
"135",395,72,32,5.01258290254245
"136",394,73,32,5.01639552664038
"137",393,74,32,5.03946268960495
"138",393,73,33,5.08635002770262
"139",392,74,33,5.10540118497609
"140",392,73,34,5.17541932684938
"141",391,74,34,5.18365415617646
"142",390,75,34,5.19467324414688
"143",389,76,34,5.20142172553128
"144",388,77,34,5.21104133106724
"145",387,78,34,5.21660925151139
"146",386,79,34,5.22339579139635
"147",385,80,34,5.2324276059275
"148",385,79,35,5.28820113045009
"149",384,80,35,5.30745416648889
"150",383,81,35,5.30866395845356
"151",382,82,35,5.31128504949192
"152",381,83,35,5.32784724504511
"153",380,84,35,5.33608539389542
"154",380,83,36,5.37356287001405
"155",379,84,36,5.39107895604302
"156",378,85,36,5.40555924755419
"157",377,86,36,5.40963253004166
"158",376,87,36,5.41922381902607
"159",375,88,36,5.42367636443922
"160",374,89,36,5.43117071878266
"161",373,90,36,5.43877392547674
"162",372,91,36,5.43885547297322
"163",372,90,37,5.53346839120866
"164",372,89,38,5.56978227638063
"165",372,88,39,5.597404984405
"166",371,89,39,5.61540477978208
"167",370,90,39,5.61851987493922
"168",369,91,39,5.64217968835956
"169",368,92,39,5.65689328737206
"170",368,91,40,5.68303674629307
"171",368,90,41,5.79659170241517
"172",368,89,42,5.83460104966859
"173",367,90,42,5.85259487132172
"174",366,91,42,5.85560815219805
"175",365,92,42,5.85861128180069
"176",364,93,42,5.87340696376887
"177",364,92,43,5.98483549610194
"178",363,93,43,5.98893926233462
"179",362,94,43,5.99446480928783
"180",361,95,43,5.99608185979413
"181",361,94,44,6.05019058180072
"182",360,95,44,6.07212331370144
"183",359,96,44,6.08989088993163
"184",359,95,45,6.11555210772
"185",358,96,45,6.12135778112417
"186",357,97,45,6.12684008818869
"187",356,98,45,6.12749052595169
"188",355,99,45,6.14055153355294
"189",354,100,45,6.15114795589185
"190",354,99,46,6.19164801074126
"191",353,100,46,6.1928693423086
"192",352,101,46,6.19719785676274
"193",352,100,47,6.22361228421854
"194",351,101,47,6.23005263087304
"195",350,102,47,6.23461905757041
"196",349,103,47,6.23535804184183
"197",348,104,47,6.23540308447312
"198",348,103,48,6.26357941371552
"199",348,102,49,6.29340855644189
"200",347,103,49,6.30781663309555
"201",346,104,49,6.31644410800655
"202",346,103,50,6.34454000278013
"203",345,104,50,6.34928386132369
"204",345,103,51,6.3762265686393
"205",344,104,51,6.384352250176
"206",343,105,51,6.40178596871615
"207",342,106,51,6.41067979509333
"208",341,107,51,6.4234521376246
"209",340,108,51,6.42817343010246
"210",339,109,51,6.44187370599797
"211",338,110,51,6.45904634992766
"212",337,111,51,6.45975959946753
"213",337,110,52,6.48261917467227
"214",336,111,52,6.48924237253428
"215",336,110,53,6.51219220084328
"216",335,111,53,6.51791987522044
"217",334,112,53,6.53100778213036
"218",333,113,53,6.54629944987194
"219",332,114,53,6.55597707860078
"220",331,115,53,6.56531425302087
"221",330,116,53,6.56579780839269
"222",330,115,54,6.59102844845345
"223",329,116,54,6.60142999784289
"224",328,117,54,6.60295064540951
"225",328,116,55,6.63243714642032
"226",327,117,55,6.6376560831568
"227",327,116,56,6.70033806270087
"228",326,117,56,6.70097940059201
"229",326,116,57,6.75414980145939
"230",325,117,57,6.77271559587253
"231",324,118,57,6.78564705155203
"232",323,119,57,6.78996690720298
"233",322,120,57,6.79568352455827
"234",321,121,57,6.79819072649111
"235",320,122,57,6.80423611632806
"236",319,123,57,6.81164817095587
"237",319,122,58,6.85902795382207
"238",319,121,59,6.89086386736468
"239",319,120,60,6.93745518776424
"240",319,119,61,6.97628512231029
"241",318,120,61,6.99231018701722
"242",317,121,61,6.99963279548926
"243",316,122,61,7.00496129157816
"244",315,123,61,7.01265536636785
"245",314,124,61,7.01341431966185
"246",313,125,61,7.02396093357549
"247",313,124,62,7.07878017932041
"248",313,123,63,7.16043576319271
"249",312,124,63,7.16904827389842
"250",312,123,64,7.21367786858667
"251",311,124,64,7.21486850920778
"252",311,123,65,7.27021342369752
"253",310,124,65,7.27850267604915
"254",309,125,65,7.28862398849523
"255",308,126,65,7.28884543151184
"256",308,125,66,7.32544884680514
"257",307,126,66,7.32859991062918
"258",306,127,66,7.33187975515219
"259",306,126,67,7.35385616032219
"260",305,127,67,7.36849445651713
"261",304,128,67,7.37735109122773
"262",303,129,67,7.37853071908697
"263",302,130,67,7.38770186138745
"264",302,129,68,7.4076939079783
"265",301,130,68,7.41030854193453
"266",301,129,69,7.43900592244194
"267",300,130,69,7.43946654959944
"268",300,129,70,7.46006863624421
"269",299,130,70,7.46088347276035
"270",298,131,70,7.46753417951171
"271",298,130,71,7.4874896587464
"272",298,129,72,7.51080756127496
"273",297,130,72,7.51340547537602
"274",297,129,73,7.54822739372196
"275",296,130,73,7.55167811422335
"276",295,131,73,7.55303015245826
"277",294,132,73,7.55600181780439
"278",293,133,73,7.55792153827029
"279",293,132,74,7.57711748197859
"280",292,133,74,7.58694750959726
"281",292,132,75,7.61326130518028
"282",291,133,75,7.61541773709267
"283",290,134,75,7.62261139646936
"284",289,135,75,7.6302356943439
"285",289,134,76,7.66387332921141
"286",289,133,77,7.68652309429187
"287",288,134,77,7.6931258005732
"288",287,135,77,7.69430912744044
"289",286,136,77,7.69953006113957
"290",285,137,77,7.69988684619857
"291",284,138,77,7.70196073458964
"292",283,139,77,7.70684680505834
"293",282,140,77,7.70855560273342
"294",282,139,78,7.72964113738537
"295",281,140,78,7.7304795938543
"296",280,141,78,7.74411981899678
"297",279,142,78,7.74629275697516
"298",278,143,78,7.75386509205696
"299",277,144,78,7.75418723165908
"300",276,145,78,7.76258773068907
"301",275,146,78,7.76767930244056
