"","S","I","R","t"
"1",497,2,0,0.35690243255903
"2",496,3,0,0.432281829129579
"3",495,4,0,0.690466732738258
"4",494,5,0,0.75189242818364
"5",493,6,0,0.786655402107167
"6",492,7,0,0.810692007905205
"7",491,8,0,0.944756750652982
"8",490,9,0,0.959983018509625
"9",489,10,0,1.08393722603888
"10",488,11,0,1.09137563894767
"11",487,12,0,1.10057072966481
"12",486,13,0,1.16482011630702
"13",485,14,0,1.22854243316165
"14",484,15,0,1.27112862579804
"15",483,16,0,1.30820345129896
"16",482,17,0,1.37813022362579
"17",481,18,0,1.46566732577953
"18",480,19,0,1.49707770615333
"19",479,20,0,1.58553399763902
"20",478,21,0,1.59263604426056
"21",477,22,0,1.60637771523627
"22",476,23,0,1.60757094625857
"23",475,24,0,1.61357519938187
"24",474,25,0,1.62563007744545
"25",473,26,0,1.63744788040051
"26",472,27,0,1.63960062505037
"27",471,28,0,1.65902075279071
"28",470,29,0,1.66243057384835
"29",469,30,0,1.67240680120373
"30",468,31,0,1.72172754025127
"31",467,32,0,1.72955849174471
"32",466,33,0,1.72973326863973
"33",465,34,0,1.75634131121725
"34",465,33,1,1.82735621881134
"35",465,32,2,1.88109018455847
"36",464,33,2,1.93197720422964
"37",463,34,2,1.96382195003274
"38",462,35,2,1.97117208928135
"39",461,36,2,1.98203926263915
"40",460,37,2,1.99535720453524
"41",459,38,2,2.01147154813302
"42",458,39,2,2.01291957349283
"43",457,40,2,2.03395467343372
"44",456,41,2,2.05268030561453
"45",455,42,2,2.05593644623007
"46",455,41,3,2.13194072336399
"47",455,40,4,2.17893821163314
"48",455,39,5,2.23527360628061
"49",454,40,5,2.28090603840619
"50",454,39,6,2.33388035442545
"51",453,40,6,2.35802935137173
"52",452,41,6,2.36333180178827
"53",451,42,6,2.39019775026433
"54",450,43,6,2.39227006256722
"55",449,44,6,2.40247309744467
"56",448,45,6,2.42407508598602
"57",447,46,6,2.42749003862762
"58",446,47,6,2.43398073463162
"59",445,48,6,2.43476290951511
"60",444,49,6,2.44885773549179
"61",443,50,6,2.46325998715114
"62",443,49,7,2.52941290519517
"63",442,50,7,2.53588646517678
"64",442,49,8,2.57321016869178
"65",441,50,8,2.58874918867471
"66",440,51,8,2.58938862793469
"67",439,52,8,2.5964245884781
"68",438,53,8,2.60649737911062
"69",438,52,9,2.65790177469869
"70",437,53,9,2.67600104306192
"71",436,54,9,2.68034551803233
"72",435,55,9,2.68930060592309
"73",434,56,9,2.70613512982241
"74",433,57,9,2.71590391924767
"75",432,58,9,2.73810598585637
"76",431,59,9,2.75790446040832
"77",430,60,9,2.76203835080275
"78",429,61,9,2.76444492288284
"79",428,62,9,2.77527351046394
"80",427,63,9,2.78656932408463
"81",426,64,9,2.79176390554222
"82",425,65,9,2.79997496445714
"83",424,66,9,2.82014388024366
"84",423,67,9,2.82327821124453
"85",422,68,9,2.82697852920404
"86",421,69,9,2.84473967948753
"87",420,70,9,2.85681705512288
"88",419,71,9,2.85869625748416
"89",418,72,9,2.87619502022223
"90",418,71,10,2.93322652640034
"91",417,72,10,2.9522195766229
"92",416,73,10,2.97536267722614
"93",415,74,10,2.99366941774306
"94",414,75,10,3.01060475448313
"95",413,76,10,3.01118001832504
"96",412,77,10,3.01148823427799
"97",411,78,10,3.0148549764234
"98",410,79,10,3.01843892780407
"99",409,80,10,3.0194662404319
"100",409,79,11,3.05231594076112
"101",408,80,11,3.05700917311001
"102",407,81,11,3.06523261118398
"103",406,82,11,3.07751258619637
"104",405,83,11,3.0787321982511
"105",404,84,11,3.09799173364127
"106",404,83,12,3.12257942067743
"107",403,84,12,3.14493812917495
"108",402,85,12,3.14631947464551
"109",401,86,12,3.16490384625739
"110",400,87,12,3.17258448372962
"111",399,88,12,3.17320163674412
"112",398,89,12,3.19621816738319
"113",397,90,12,3.21341561388803
"114",396,91,12,3.21740097019472
"115",396,90,13,3.28063012415092
"116",395,91,13,3.28691329365531
"117",394,92,13,3.29584574976656
"118",393,93,13,3.31079401574791
"119",393,92,14,3.34532768355932
"120",392,93,14,3.36117262648588
"121",391,94,14,3.36349652625486
"122",391,93,15,3.38937695196224
"123",390,94,15,3.40317727198665
"124",390,93,16,3.4378440058166
"125",390,92,17,3.46576677747395
"126",389,93,17,3.47429732776918
"127",388,94,17,3.4795656250377
"128",387,95,17,3.49953814768888
"129",386,96,17,3.510310855134
"130",385,97,17,3.51576405845455
"131",385,96,18,3.53906840566554
"132",384,97,18,3.53971835653083
"133",384,96,19,3.57180606462462
"134",383,97,19,3.58221557376988
"135",382,98,19,3.58719108248821
"136",382,97,20,3.74636940747204
"137",381,98,20,3.75834982752317
"138",380,99,20,3.76901672019572
"139",379,100,20,3.76965850243882
"140",379,99,21,3.79845780569511
"141",378,100,21,3.81951481213807
"142",378,99,22,3.87998223648925
"143",378,98,23,3.90879724616193
"144",377,99,23,3.92616427441312
"145",376,100,23,3.92815413927276
"146",375,101,23,3.93788159931134
"147",374,102,23,3.95313827047862
"148",373,103,23,3.95742060500896
"149",372,104,23,3.95778779271407
"150",371,105,23,3.96989690463749
"151",371,104,24,4.08914734134296
"152",370,105,24,4.089870402119
"153",370,104,25,4.21218005278371
"154",369,105,25,4.21883253195912
"155",369,104,26,4.26891177079262
"156",369,103,27,4.33941640639956
"157",368,104,27,4.3425892727542
"158",368,103,28,4.36355241600166
"159",368,102,29,4.40513364842855
"160",368,101,30,4.46429081531215
"161",367,102,30,4.47847361995531
"162",366,103,30,4.47861454018442
"163",365,104,30,4.4856969655532
"164",365,103,31,4.50811431816221
"165",364,104,31,4.52365221311119
"166",364,103,32,4.61246267829343
"167",364,102,33,4.65161252608933
"168",363,103,33,4.66488711342848
"169",362,104,33,4.66628509551203
"170",361,105,33,4.66628809636526
"171",361,104,34,4.68676779804273
"172",361,103,35,4.71976677737693
"173",360,104,35,4.7322079383264
"174",359,105,35,4.74122354750984
"175",359,104,36,4.80547756142726
"176",358,105,36,4.82254300641427
"177",358,104,37,4.871243003985
"178",357,105,37,4.88674030180196
"179",357,104,38,4.96213980561312
"180",357,103,39,5.05112368469223
"181",356,104,39,5.05418535565111
"182",356,103,40,5.10088890835694
"183",356,102,41,5.12702105563139
"184",355,103,41,5.12990636140949
"185",354,104,41,5.14165348380387
"186",353,105,41,5.14253369036506
"187",352,106,41,5.15182240081711
"188",351,107,41,5.16827096933046
"189",350,108,41,5.1832125841792
"190",350,107,42,5.24147629476948
"191",350,106,43,5.31538117893909
"192",349,107,43,5.31742337466587
"193",349,106,44,5.34056546710689
"194",348,107,44,5.34310527331335
"195",348,106,45,5.3676439592308
"196",348,105,46,5.39357493425455
"197",348,104,47,5.4222596033711
"198",347,105,47,5.43297863231782
"199",346,106,47,5.45283259902122
"200",346,105,48,5.47607077477203
"201",346,104,49,5.53327640238318
"202",346,103,50,5.58406845924912
"203",346,102,51,5.68887759148319
"204",346,101,52,5.71209003379258
"205",345,102,52,5.72939486614198
"206",344,103,52,5.74141837302468
"207",344,102,53,5.78698928225977
"208",344,101,54,5.84210146395764
"209",343,102,54,5.85906636780568
"210",342,103,54,5.86961941224763
"211",341,104,54,5.88849524402555
"212",340,105,54,5.90218222837804
"213",340,104,55,5.99457632002734
"214",339,105,55,6.00932827176415
"215",339,104,56,6.06599929574616
"216",338,105,56,6.08251817344022
"217",337,106,56,6.09123138616723
"218",337,105,57,6.13064705671962
"219",337,104,58,6.15956396507506
"220",337,103,59,6.2245571147632
"221",336,104,59,6.23450331370098
"222",335,105,59,6.24846241224618
"223",334,106,59,6.26535411720019
"224",333,107,59,6.26592181371222
"225",332,108,59,6.26725302581024
"226",331,109,59,6.27084868733203
"227",331,108,60,6.2938013407056
"228",331,107,61,6.37746494487781
"229",330,108,61,6.3776869118981
"230",329,109,61,6.39119501701265
"231",329,108,62,6.44072647510978
"232",328,109,62,6.45244462331018
"233",328,108,63,6.4980214190819
"234",327,109,63,6.49962549866252
"235",327,108,64,6.54138416315255
"236",326,109,64,6.54666095726657
"237",326,108,65,6.61925234348157
"238",326,107,66,6.66893029302396
"239",325,108,66,6.67843370431419
"240",324,109,66,6.68306765088368
"241",323,110,66,6.68702071693496
"242",323,109,67,6.71588416854891
"243",322,110,67,6.72219952879364
"244",321,111,67,6.72225455684093
"245",320,112,67,6.73718132941848
"246",319,113,67,6.744156084182
"247",318,114,67,6.756372629841
"248",317,115,67,6.76415753086524
"249",316,116,67,6.77047071424564
"250",315,117,67,6.7857450952896
"251",314,118,67,6.7952455698635
"252",314,117,68,6.83909846488584
"253",313,118,68,6.84431656921655
"254",313,117,69,6.88584453119855
"255",312,118,69,6.90073654426627
"256",311,119,69,6.91058137210813
"257",310,120,69,6.92481019472461
"258",310,119,70,6.94916535242967
"259",309,120,70,6.96310969664707
"260",308,121,70,6.97572748217983
"261",307,122,70,6.97952389290991
"262",306,123,70,6.97958132159752
"263",305,124,70,6.9954942656704
"264",304,125,70,6.99767535475018
"265",303,126,70,6.9982869303207
"266",302,127,70,7.00409062035318
"267",301,128,70,7.01292012393108
"268",300,129,70,7.01780268119835
"269",299,130,70,7.03320137907344
"270",298,131,70,7.04913036778009
"271",297,132,70,7.05162335808865
"272",296,133,70,7.05298482420374
"273",296,132,71,7.07023005514475
"274",296,131,72,7.1003520357456
"275",295,132,72,7.11117778671535
"276",294,133,72,7.11312593950414
"277",294,132,73,7.13175382308993
"278",294,131,74,7.16068027243313
"279",293,132,74,7.16260770637078
"280",292,133,74,7.17076741803482
"281",292,132,75,7.19849742725521
"282",291,133,75,7.2028119664726
"283",291,132,76,7.26348239183336
"284",290,133,76,7.27373289532113
"285",290,132,77,7.29914949169302
"286",290,131,78,7.31992213020018
"287",289,132,78,7.32226942953246
"288",289,131,79,7.34323427499485
"289",288,132,79,7.35702575906861
"290",288,131,80,7.37679576419642
"291",288,130,81,7.42884986390036
"292",288,129,82,7.47898685282517
"293",288,128,83,7.52136603348368
"294",287,129,83,7.53217022971748
"295",286,130,83,7.54028779665279
"296",286,129,84,7.58830317628321
"297",285,130,84,7.5909198981624
"298",284,131,84,7.60435759915873
"299",283,132,84,7.60472076401622
"300",282,133,84,7.6083453437744
"301",281,134,84,7.61731128308056
"302",280,135,84,7.61814057841425
"303",279,136,84,7.62341355028208
"304",278,137,84,7.63107986646963
"305",278,136,85,7.6630035554801
"306",278,135,86,7.68480808575482
"307",277,136,86,7.69200722744713
"308",277,135,87,7.71551380146917
"309",277,134,88,7.75345924703033
"310",277,133,89,7.77221790831331
"311",277,132,90,7.84276632703831
"312",276,133,90,7.84820093700616
"313",275,134,90,7.8543194116913
"314",274,135,90,7.85807318827116
"315",274,134,91,7.8999500973672
"316",273,135,91,7.90378850600385
"317",273,134,92,7.93203574102486
"318",273,133,93,7.98542537814889
"319",272,134,93,7.98632644283335
"320",271,135,93,7.99277288182599
"321",271,134,94,8.04363735670391
"322",270,135,94,8.04722612843911
"323",270,134,95,8.07580358599933
"324",269,135,95,8.09015749018384
"325",269,134,96,8.11584090191146
"326",268,135,96,8.12377871668792
"327",268,134,97,8.14334569707704
"328",268,133,98,8.17891458586747
"329",267,134,98,8.18865728117325
"330",266,135,98,8.2001338631629
"331",265,136,98,8.2062686032779
"332",264,137,98,8.21473807386319
"333",263,138,98,8.22990270363088
"334",263,137,99,8.28160993821025
"335",262,138,99,8.2861068699078
"336",261,139,99,8.30138171650336
"337",261,138,100,8.33040885798257
"338",260,139,100,8.33389911417678
"339",259,140,100,8.33457309022665
"340",258,141,100,8.34041594089327
"341",257,142,100,8.34257881255428
"342",256,143,100,8.35802438284285
"343",255,144,100,8.36209807027556
"344",254,145,100,8.36966538749518
"345",253,146,100,8.37094777861575
"346",253,145,101,8.39115337873705
"347",252,146,101,8.39324543232024
"348",251,147,101,8.39590805830507
"349",250,148,101,8.4056445802673
"350",249,149,101,8.41014066115331
"351",248,150,101,8.41049657172087
"352",247,151,101,8.41249027543931
"353",246,152,101,8.41624202193766
"354",245,153,101,8.4213055087753
"355",245,152,102,8.44612815973221
"356",244,153,102,8.44927076725389
"357",243,154,102,8.45323662645407
"358",242,155,102,8.455456110603
"359",241,156,102,8.45914670994371
"360",240,157,102,8.4613570107627
"361",239,158,102,8.47032506912016
"362",238,159,102,8.47878527938875
"363",237,160,102,8.48867263778429
"364",237,159,103,8.50780180857041
"365",236,160,103,8.51120528873516
"366",235,161,103,8.51631453524883
"367",235,160,104,8.5319295930652
"368",234,161,104,8.53275744985405
"369",233,162,104,8.53311547179495
"370",232,163,104,8.53933684938784
"371",232,162,105,8.55519238805482
"372",231,163,105,8.55989508343921
"373",230,164,105,8.5669107767267
"374",229,165,105,8.56697543394026
"375",228,166,105,8.57369595809516
"376",227,167,105,8.57584451672441
"377",226,168,105,8.57736022003034
"378",225,169,105,8.58165387602926
"379",225,168,106,8.59490190863757
"380",224,169,106,8.606669694478
"381",223,170,106,8.60720956407082
"382",222,171,106,8.61500120236431
"383",221,172,106,8.61505097733844
"384",220,173,106,8.62597826994565
"385",220,172,107,8.65123299733257
"386",219,173,107,8.65828517662026
"387",218,174,107,8.65914050398709
"388",217,175,107,8.66214680397903
"389",216,176,107,8.66382444727022
"390",215,177,107,8.66603067343225
"391",214,178,107,8.67185338053979
"392",213,179,107,8.67266309917595
"393",212,180,107,8.67416446543561
"394",211,181,107,8.67504781927918
"395",210,182,107,8.68191939952377
"396",210,181,108,8.70369184133742
"397",210,180,109,8.74653691327546
"398",209,181,109,8.74960536332718
"399",208,182,109,8.76006421344466
"400",207,183,109,8.76417636478286
"401",206,184,109,8.76783280122506
"402",205,185,109,8.7686855011439
"403",205,184,110,8.79610815415901
"404",204,185,110,8.80619109539286
"405",203,186,110,8.81077138980663
"406",202,187,110,8.81516558217998
"407",201,188,110,8.81517817024102
"408",200,189,110,8.81668613035139
"409",200,188,111,8.8303481098428
"410",199,189,111,8.8307795146587
"411",198,190,111,8.83232438105354
"412",197,191,111,8.83472379933053
"413",197,190,112,8.85460707728824
"414",196,191,112,8.85532336903558
"415",195,192,112,8.86365094317689
"416",195,191,113,8.88658697222113
"417",194,192,113,8.89663342008916
"418",193,193,113,8.90148041630223
"419",192,194,113,8.90842695896938
"420",192,193,114,8.93165906343733
"421",191,194,114,8.93169153782411
"422",190,195,114,8.93511659189771
"423",189,196,114,8.94231836839558
"424",189,195,115,8.95871155484901
"425",189,194,116,8.97182914561884
"426",189,193,117,8.98982084602796
"427",189,192,118,9.01739150447698
"428",189,191,119,9.03600709591382
"429",188,192,119,9.04030159651918
"430",188,191,120,9.05195431966216
"431",187,192,120,9.05727690903756
"432",186,193,120,9.06656450245311
"433",185,194,120,9.07023307456056
"434",185,193,121,9.08604963616479
"435",184,194,121,9.09138666023522
"436",183,195,121,9.09597830039325
"437",182,196,121,9.09881918421596
"438",181,197,121,9.10523412593823
"439",180,198,121,9.10535706116518
"440",180,197,122,9.11758088162189
"441",179,198,122,9.12014729110345
"442",178,199,122,9.1263648846785
"443",177,200,122,9.13484452936603
"444",176,201,122,9.13575538880402
"445",176,200,123,9.15550614381263
"446",175,201,123,9.16418915612657
"447",174,202,123,9.17066698931033
"448",174,201,124,9.19675752415375
"449",173,202,124,9.19709482080097
"450",172,203,124,9.19799076165229
"451",171,204,124,9.20588370465669
"452",170,205,124,9.20906365103134
"453",169,206,124,9.21751084004261
"454",168,207,124,9.21851391456721
"455",167,208,124,9.22016793015541
"456",166,209,124,9.22647594285593
"457",165,210,124,9.22832317546853
"458",164,211,124,9.22834378129806
"459",163,212,124,9.23039602299286
"460",162,213,124,9.23194213919588
"461",161,214,124,9.23607985180797
"462",160,215,124,9.23710189541798
"463",159,216,124,9.23786323770775
"464",159,215,125,9.26567291967737
"465",159,214,126,9.30921643863056
"466",159,213,127,9.32385961676376
"467",158,214,127,9.32747082310693
"468",157,215,127,9.33669851002105
"469",156,216,127,9.3393683740198
"470",155,217,127,9.34523669711266
"471",154,218,127,9.3475495719762
"472",153,219,127,9.35203396971963
"473",152,220,127,9.35351068885576
"474",151,221,127,9.35736580303977
"475",151,220,128,9.37036656815668
"476",151,219,129,9.38454864319252
"477",151,218,130,9.43618013931956
"478",151,217,131,9.44699735359013
"479",150,218,131,9.45556683112784
"480",150,217,132,9.46730742164666
"481",150,217,132,9.47637423749555
"482",150,216,133,9.5161309878836
"483",150,215,134,9.52615832851899
"484",149,216,134,9.53039679834115
"485",148,217,134,9.5366496586484
"486",148,216,135,9.55516422624159
"487",147,217,135,9.55879339233482
"488",147,216,136,9.586535426637
"489",147,215,137,9.63593379644068
"490",146,216,137,9.63668011575115
"491",146,215,138,9.64636333296342
"492",145,216,138,9.65117147674748
"493",144,217,138,9.65172738167815
"494",144,216,139,9.67631712485296
"495",144,215,140,9.69097990426064
"496",144,214,141,9.70527161211413
"497",144,213,142,9.71731582956219
"498",143,214,142,9.71915525724456
"499",142,215,142,9.72242293187369
"500",141,216,142,9.72832732663283
"501",141,215,143,9.78190881754742
"502",141,214,144,9.79840260701107
"503",140,215,144,9.80253741441272
"504",139,216,144,9.81164099140007
"505",139,215,145,9.83011249708013
"506",138,216,145,9.83527041413833
"507",137,217,145,9.83816153429262
"508",136,218,145,9.8432941850599
"509",136,217,146,9.85381455361686
"510",135,218,146,9.86171288917433
"511",134,219,146,9.86578431082577
"512",134,218,147,9.87668759654643
"513",134,217,148,9.89159513171924
"514",133,218,148,9.90125858816306
"515",132,219,148,9.90605318552322
"516",132,218,149,9.91817616907798
"517",131,219,149,9.91883100494092
"518",130,220,149,9.9240576719233
"519",130,219,150,9.93741524004764
"520",129,220,150,9.93999229912675
"521",128,221,150,9.94285678787295
"522",128,220,151,9.98102706762342
"523",127,221,151,9.98413351998914
"524",126,222,151,9.98508413739446
"525",125,223,151,9.98922166037797
"526",125,222,152,10.0248504078981
"527",124,223,152,10.0275716546004
"528",123,224,152,10.0314615534762
"529",122,225,152,10.0349795219705
"530",121,226,152,10.0388426887275
"531",120,227,152,10.042101585515
"532",119,228,152,10.0491829739243
"533",118,229,152,10.0570187155112
"534",117,230,152,10.0612189144911
"535",117,229,153,10.0826296714553
"536",116,230,153,10.0869181350046
"537",115,231,153,10.0910053947138
"538",115,230,154,10.1030743938505
"539",115,229,155,10.1223865107026
"540",115,228,156,10.1381084209563
"541",114,229,156,10.1382879488447
"542",113,230,156,10.1413226452352
"543",113,229,157,10.1519839485971
"544",112,230,157,10.155264983166
"545",112,229,158,10.1714243330125
"546",111,230,158,10.1765237928472
"547",110,231,158,10.1776780765447
"548",110,230,159,10.1957480224263
"549",109,231,159,10.201269144269
"550",109,230,160,10.2126172700915
"551",108,231,160,10.2167406227164
"552",108,230,161,10.234869176854
"553",107,231,161,10.2364248019788
"554",106,232,161,10.2410339064667
"555",105,233,161,10.2487942999448
"556",104,234,161,10.2488718386066
"557",103,235,161,10.2515588773539
"558",102,236,161,10.2546450744485
"559",101,237,161,10.2572775707142
"560",100,238,161,10.264042353467
"561",99,239,161,10.2643214367018
"562",99,238,162,10.2747548178848
"563",98,239,162,10.2788991569503
"564",97,240,162,10.2793014780319
"565",97,239,163,10.289094353171
"566",97,238,164,10.3221795406905
"567",96,239,164,10.3226188777581
"568",95,240,164,10.3261117312474
"569",94,241,164,10.3294524063033
"570",94,240,165,10.3451045733206
"571",93,241,165,10.3527639808841
"572",92,242,165,10.3536740420674
"573",91,243,165,10.3539612689959
"574",91,242,166,10.3632499012302
"575",90,243,166,10.367583523568
"576",90,242,167,10.3854734922531
"577",89,243,167,10.3860304566987
"578",88,244,167,10.3868168183706
"579",88,243,168,10.4336241898016
"580",87,244,168,10.4410798465255
"581",87,243,169,10.4552962207437
"582",86,244,169,10.4608637341483
"583",85,245,169,10.465356276199
"584",85,244,170,10.4766309930803
"585",85,243,171,10.4919660741506
"586",84,244,171,10.4955238872689
"587",83,245,171,10.5039327757628
"588",82,246,171,10.5089011114431
"589",81,247,171,10.5155869656813
"590",81,246,172,10.5342880003084
"591",80,247,172,10.5345790385754
"592",80,246,173,10.5460251236592
"593",79,247,173,10.5497554949136
"594",78,248,173,10.5520622087923
"595",78,247,174,10.5649422681095
"596",78,246,175,10.5775317628282
"597",78,245,176,10.5975282481073
"598",78,244,177,10.6136901655636
"599",78,243,178,10.6304918985167
"600",77,244,178,10.632665056049
"601",77,243,179,10.6429036943553
"602",76,244,179,10.6443728756563
"603",76,243,180,10.6672077651706
"604",75,244,180,10.6736959559224
"605",74,245,180,10.6754491666015
"606",74,244,181,10.711980419471
"607",73,245,181,10.7194264918681
"608",72,246,181,10.7271191269481
"609",72,245,182,10.7419504270823
"610",71,246,182,10.7433129752014
"611",71,245,183,10.7537919671546
"612",70,246,183,10.7610741963361
"613",69,247,183,10.7615390870979
"614",69,246,184,10.7715307361303
"615",69,245,185,10.786635206025
"616",69,244,186,10.8413045541303
"617",68,245,186,10.8468163354993
"618",68,244,187,10.8562962895883
"619",68,243,188,10.9234760020384
"620",68,242,189,10.9589642152897
"621",68,241,190,10.9809418024213
"622",67,242,190,10.9848543425528
"623",67,241,191,11.0875475639176
"624",66,242,191,11.0922531791317
"625",65,243,191,11.0965997059888
"626",65,242,192,11.1100325206602
"627",65,241,193,11.1249691320382
"628",64,242,193,11.1286496222342
"629",63,243,193,11.1345572635975
"630",63,242,194,11.1623872398374
"631",62,243,194,11.1663196488131
"632",62,242,195,11.1801588142266
"633",62,241,196,11.1889102190911
