"","S","I","R","t"
"1",497,2,0,0.556178767885185
"2",496,3,0,0.620595323717764
"3",495,4,0,0.733693206946983
"4",494,5,0,0.741758203660259
"5",493,6,0,0.842219136495781
"6",492,7,0,0.941980619866734
"7",491,8,0,0.988789269817757
"8",490,9,0,1.06140773299185
"9",489,10,0,1.1147476193352
"10",489,9,1,1.26616208790051
"11",488,10,1,1.37552059828908
"12",487,11,1,1.39074085548122
"13",486,12,1,1.45129860398042
"14",485,13,1,1.50361736911385
"15",484,14,1,1.51184306255788
"16",483,15,1,1.55758444850967
"17",482,16,1,1.5823340744728
"18",481,17,1,1.61694588110972
"19",480,18,1,1.63846787086669
"20",479,19,1,1.66135478533958
"21",478,20,1,1.6643445648012
"22",477,21,1,1.71687379309676
"23",476,22,1,1.724052603563
"24",475,23,1,1.73051578568249
"25",474,24,1,1.74696583943689
"26",473,25,1,1.7696963343279
"27",472,26,1,1.82890325326139
"28",471,27,1,1.82898220983799
"29",470,28,1,1.84010531896108
"30",469,29,1,1.86180879131843
"31",468,30,1,1.86377560324715
"32",467,31,1,1.90946978554565
"33",466,32,1,1.94537902835202
"34",465,33,1,1.95808697805886
"35",465,32,2,2.08441134370647
"36",464,33,2,2.13275847705582
"37",463,34,2,2.15029690136665
"38",463,33,3,2.29310434348125
"39",463,32,4,2.36423585256998
"40",462,33,4,2.39026274052725
"41",462,32,5,2.46193457785145
"42",462,31,6,2.52543043366507
"43",461,32,6,2.54530038867894
"44",460,33,6,2.55020825936813
"45",460,32,7,2.64240869672254
"46",459,33,7,2.67722110612417
"47",459,33,7,2.71302316451491
"48",458,34,7,2.74988553945816
"49",458,33,8,2.85419697330127
"50",458,32,9,3.15655896806225
"51",457,33,9,3.18028133371418
"52",456,34,9,3.22984280031193
"53",455,35,9,3.27082208737586
"54",454,36,9,3.30136781268388
"55",454,35,10,3.36881423684349
"56",453,36,10,3.40777247678201
"57",453,35,11,3.46931660326714
"58",452,36,11,3.47221032967431
"59",451,37,11,3.49421190389654
"60",450,38,11,3.54167738506516
"61",450,37,12,3.63818428432589
"62",449,38,12,3.65172260083763
"63",448,39,12,3.67362920111996
"64",447,40,12,3.70996756686994
"65",447,40,12,3.77500364593334
"66",447,39,13,3.8841729137894
"67",446,40,13,3.91925144126001
"68",445,41,13,3.92318747502011
"69",445,40,14,4.08264065203979
"70",444,41,14,4.10948620340139
"71",443,42,14,4.12315177999362
"72",442,43,14,4.12763073762869
"73",442,42,15,4.18834638745439
"74",441,43,15,4.20458813339033
"75",440,44,15,4.21792572282848
"76",439,45,15,4.22208659686399
"77",439,44,16,4.28325305209759
"78",438,45,16,4.28867241250027
"79",437,46,16,4.29855235789846
"80",436,47,16,4.32656785032771
"81",435,48,16,4.36586167081419
"82",435,47,17,4.4315361578418
"83",434,48,17,4.46965273262416
"84",433,49,17,4.48177888440792
"85",433,48,18,4.55634386431717
"86",432,49,18,4.56545670571013
"87",432,48,19,4.6752774457712
"88",431,49,19,4.70129861138456
"89",430,50,19,4.74092545177141
"90",429,51,19,4.74964143404811
"91",429,50,20,4.80595830932736
"92",429,49,21,5.25400223322791
"93",428,50,21,5.27369260230105
"94",427,51,21,5.29820323425294
"95",426,52,21,5.30014045888113
"96",425,53,21,5.31945384578369
"97",424,54,21,5.36021088678782
"98",423,55,21,5.36197750478397
"99",422,56,21,5.37704703880369
"100",421,57,21,5.4022967427606
"101",421,56,22,5.43828496077531
"102",420,57,22,5.43844541481614
"103",419,58,22,5.44946033095269
"104",418,59,22,5.46436160302952
"105",417,60,22,5.47420716416738
"106",416,61,22,5.47456245478011
"107",415,62,22,5.4809656599751
"108",414,63,22,5.49652762924074
"109",413,64,22,5.50373221020825
"110",412,65,22,5.52098569333373
"111",411,66,22,5.54797416445582
"112",410,67,22,5.55791080193702
"113",409,68,22,5.56765938246111
"114",409,67,23,5.6289612361121
"115",408,68,23,5.64572375892446
"116",408,67,24,5.68203397488437
"117",407,68,24,5.70354729640798
"118",406,69,24,5.70765038876377
"119",405,70,24,5.7288403799319
"120",404,71,24,5.72974734220023
"121",403,72,24,5.7489375605972
"122",403,71,25,5.77710983838406
"123",402,72,25,5.79549680684288
"124",401,73,25,5.80243632794677
"125",400,74,25,5.82220994786934
"126",399,75,25,5.82298672587667
"127",398,76,25,5.82334414046319
"128",397,77,25,5.83777046649959
"129",396,78,25,5.85105361335846
"130",396,77,26,5.88063768671183
"131",395,78,26,5.88200582465256
"132",395,77,27,5.93888980936046
"133",394,78,27,5.94598652009176
"134",393,79,27,5.94905883454314
"135",393,78,28,5.97851739696015
"136",393,77,29,6.02696349513314
"137",392,78,29,6.02703322966846
"138",391,79,29,6.033992446445
"139",390,80,29,6.03435065761915
"140",389,81,29,6.04996579323298
"141",388,82,29,6.06200031875432
"142",387,83,29,6.07045480258759
"143",386,84,29,6.07148609888609
"144",385,85,29,6.07620707952379
"145",384,86,29,6.07735142600697
"146",383,87,29,6.07831814017686
"147",382,88,29,6.09214143926117
"148",381,89,29,6.10170404253896
"149",380,90,29,6.10556899545094
"150",379,91,29,6.11117688714576
"151",378,92,29,6.11169014423664
"152",377,93,29,6.1139423033724
"153",376,94,29,6.11995824815563
"154",375,95,29,6.13264291067634
"155",374,96,29,6.13743836832243
"156",373,97,29,6.1557735964238
"157",372,98,29,6.1633471000408
"158",371,99,29,6.16351341935912
"159",370,100,29,6.16789438662301
"160",369,101,29,6.17511815374441
"161",368,102,29,6.18023726170259
"162",367,103,29,6.18284793575886
"163",366,104,29,6.18880500952257
"164",365,105,29,6.19788369139437
"165",364,106,29,6.20574201127118
"166",363,107,29,6.20968168431035
"167",362,108,29,6.21669569358854
"168",361,109,29,6.23407084639268
"169",360,110,29,6.23978953289606
"170",359,111,29,6.24318956607796
"171",358,112,29,6.24325871334315
"172",357,113,29,6.24515822910014
"173",356,114,29,6.24859643417924
"174",355,115,29,6.24862084360649
"175",354,116,29,6.26341622704758
"176",353,117,29,6.26366279743827
"177",352,118,29,6.26415975164046
"178",351,119,29,6.27780128916162
"179",350,120,29,6.28115039991105
"180",349,121,29,6.28792508436315
"181",349,120,30,6.31559533268448
"182",349,119,31,6.35928857023486
"183",348,120,31,6.37165473390252
"184",347,121,31,6.37407570743257
"185",346,122,31,6.37938241451663
"186",345,123,31,6.38087114286226
"187",344,124,31,6.38232390026755
"188",344,123,32,6.40210245327263
"189",343,124,32,6.41284128980227
"190",342,125,32,6.42227701051122
"191",341,126,32,6.42587962823986
"192",340,127,32,6.43908948922447
"193",339,128,32,6.45009943012662
"194",338,129,32,6.46674093077531
"195",337,130,32,6.48249897661378
"196",336,131,32,6.48910694691698
"197",335,132,32,6.50302685953104
"198",335,131,33,6.53043589692596
"199",334,132,33,6.54001297370726
"200",334,131,34,6.5596264546916
"201",333,132,34,6.56025265413762
"202",332,133,34,6.56263478109115
"203",332,132,35,6.62241108550675
"204",331,133,35,6.62473798474262
"205",330,134,35,6.6287911196839
"206",330,133,36,6.6475702726865
"207",329,134,36,6.65703363568576
"208",328,135,36,6.67165506732369
"209",327,136,36,6.67863442411159
"210",326,137,36,6.68122415279368
"211",326,136,37,6.71210942183203
"212",326,135,38,6.7525185118474
"213",325,136,38,6.7575276665357
"214",325,135,39,6.80478359435545
"215",324,136,39,6.80496145683662
"216",324,135,40,6.83232299728449
"217",323,136,40,6.83250861713912
"218",322,137,40,6.84777608223874
"219",322,136,41,6.88174483325906
"220",321,137,41,6.89319574069276
"221",320,138,41,6.9027896874177
"222",320,137,42,6.93282157677341
"223",319,138,42,6.93984610409634
"224",318,139,42,6.94607439455093
"225",318,138,43,6.9701251053873
"226",317,139,43,6.97686580870701
"227",316,140,43,6.97928521193659
"228",316,139,44,6.9966132471016
"229",315,140,44,7.01340643151358
"230",314,141,44,7.02184794755081
"231",313,142,44,7.03093089759835
"232",312,143,44,7.03225620003479
"233",312,142,45,7.05158232405217
"234",311,143,45,7.05308842706115
"235",310,144,45,7.06368324623858
"236",309,145,45,7.07438116266427
"237",309,144,46,7.09218216573406
"238",308,145,46,7.09470991300839
"239",308,144,47,7.10922143785589
"240",307,145,47,7.11265304826931
"241",306,146,47,7.1174902239356
"242",305,147,47,7.12562944020505
"243",304,148,47,7.12852358944999
"244",303,149,47,7.13260468742274
"245",302,150,47,7.13922519347473
"246",302,149,48,7.17400535960539
"247",302,148,49,7.20078061315104
"248",301,149,49,7.21113103412511
"249",300,150,49,7.21910141741606
"250",299,151,49,7.22374134260357
"251",298,152,49,7.22447763951227
"252",297,153,49,7.23191598619413
"253",296,154,49,7.23530849286973
"254",295,155,49,7.24363610243882
"255",294,156,49,7.25228582349373
"256",293,157,49,7.25983382168769
"257",293,156,50,7.27483526019761
"258",292,157,50,7.2783364366419
"259",292,156,51,7.29258851819357
"260",292,155,52,7.30717628567234
"261",291,156,52,7.30980983828451
"262",291,155,53,7.33184127006282
"263",290,156,53,7.332782242475
"264",289,157,53,7.34401192555886
"265",288,158,53,7.35194141207011
"266",287,159,53,7.36036577489271
"267",286,160,53,7.36785159993536
"268",285,161,53,7.36881819765391
"269",284,162,53,7.37580747060635
"270",284,161,54,7.45874996567995
"271",283,162,54,7.46467271700816
"272",283,161,55,7.47887675862369
"273",282,162,55,7.48149897051498
"274",281,163,55,7.48373471184649
"275",281,162,56,7.5001705010623
"276",281,161,57,7.52289678630475
"277",280,162,57,7.52574702327905
"278",280,161,58,7.54278506540372
"279",280,160,59,7.55922119729768
"280",279,161,59,7.55962996316428
"281",279,160,60,7.60833447297796
"282",278,161,60,7.60967685593099
"283",277,162,60,7.6132614010145
"284",277,161,61,7.63039167010866
"285",276,162,61,7.64270837268424
"286",276,161,62,7.65808662818691
"287",275,162,62,7.66778600659562
"288",274,163,62,7.66834658741751
"289",274,162,63,7.68195315090463
"290",274,161,64,7.70145898900986
"291",274,160,65,7.72322142378452
"292",274,159,66,7.74118948106754
"293",273,160,66,7.74212314259872
"294",272,161,66,7.7452671226547
"295",271,162,66,7.75354491592965
"296",271,161,67,7.78307018638045
"297",270,162,67,7.78699608175455
"298",269,163,67,7.79265406925326
"299",269,162,68,7.81792826302958
"300",268,163,68,7.82959124761686
"301",267,164,68,7.8362762693819
"302",266,165,68,7.83686127358926
"303",265,166,68,7.83705840797345
"304",264,167,68,7.84303388121268
"305",263,168,68,7.84450939356376
"306",262,169,68,7.85209525945234
"307",262,168,69,7.8730955258298
"308",261,169,69,7.8765536727572
"309",260,170,69,7.88430332903163
"310",259,171,69,7.89587567202887
"311",258,172,69,7.90318786945585
"312",257,173,69,7.90502326561615
"313",256,174,69,7.90927876504221
"314",256,173,70,7.92236097731779
"315",255,174,70,7.92781175760239
"316",255,173,71,7.96510066161283
"317",255,172,72,7.98025421941896
"318",254,173,72,7.98801642377995
"319",253,174,72,7.99178116639451
"320",253,173,73,8.0129317222827
"321",252,174,73,8.02365571985856
"322",251,175,73,8.03053164504202
"323",251,174,74,8.05562952442106
"324",251,173,75,8.07186460827275
"325",250,174,75,8.07628576194276
"326",249,175,75,8.08138904216409
"327",249,174,76,8.09622852604787
"328",248,175,76,8.10112669348275
"329",247,176,76,8.10120204741423
"330",246,177,76,8.11290276082717
"331",245,178,76,8.11573013363399
"332",244,179,76,8.12402617242736
"333",244,178,77,8.13614881010744
"334",243,179,77,8.13616336569696
"335",243,178,78,8.17639554171656
"336",242,179,78,8.18823613893411
"337",242,178,79,8.23553945231664
"338",242,177,80,8.251994910333
"339",241,178,80,8.26095182396791
"340",240,179,80,8.27207351315813
"341",239,180,80,8.28202700507472
"342",238,181,80,8.28701365016077
"343",237,182,80,8.29187886235354
"344",236,183,80,8.29724613747857
"345",236,182,81,8.3150989920925
"346",236,181,82,8.34298656288101
"347",235,182,82,8.34900183216531
"348",234,183,82,8.35385004404505
"349",233,184,82,8.36314062848478
"350",232,185,82,8.37229762630023
"351",231,186,82,8.37253911558837
"352",230,187,82,8.37298321557813
"353",229,188,82,8.37611832001659
"354",228,189,82,8.37693164931369
