"","S","I","R","t"
"1",497,2,0,0.341639908576799
"2",497,1,1,1.97177140759978
"3",496,2,1,2.44953881397587
"4",495,3,1,2.57780459441462
"5",494,4,1,2.58071451594456
"6",493,5,1,2.67027517656856
"7",492,6,1,2.67043267556504
"8",491,7,1,2.68943521485391
"9",490,8,1,2.78212497080891
"10",489,9,1,2.81159221433986
"11",488,10,1,2.83958105218132
"12",487,11,1,2.86273622357707
"13",486,12,1,2.87319715269584
"14",485,13,1,2.9079155516206
"15",484,14,1,2.92485043982612
"16",484,13,2,3.10564737754777
"17",483,14,2,3.13367402397025
"18",482,15,2,3.17418352152363
"19",481,16,2,3.2177355970641
"20",480,17,2,3.24923999260459
"21",479,18,2,3.28651305488769
"22",478,19,2,3.30024022857904
"23",477,20,2,3.3099387941895
"24",476,21,2,3.34015589240546
"25",475,22,2,3.35325597186769
"26",474,23,2,3.35426449813263
"27",473,24,2,3.41081810094832
"28",472,25,2,3.41159700643579
"29",472,24,3,3.52654763348892
"30",472,23,4,3.63775190616107
"31",472,24,3,3.68373759865024
"32",472,23,4,3.78664163782922
"33",472,23,4,3.829456311608
"34",472,23,4,3.87083777477439
"35",472,22,5,3.95975290947396
"36",472,22,5,3.99857550700449
"37",471,23,5,4.03312054641191
"38",471,22,6,4.11893422377229
"39",470,23,6,4.18275967595444
"40",470,22,7,4.34758886978851
"41",469,23,7,4.3517578130674
"42",469,22,8,4.45002580921722
"43",468,23,8,4.45267094190924
"44",467,24,8,4.47113226101315
"45",466,25,8,4.48326893263113
"46",466,24,9,4.65974158337774
"47",466,24,9,4.74161985157524
"48",465,25,9,4.81719366857233
"49",464,26,9,4.81942026906302
"50",464,25,10,4.98545677070861
"51",463,26,10,5.03779369255599
"52",463,26,10,5.12994788988125
"53",462,27,10,5.18327679204232
"54",461,28,10,5.25210460486344
"55",460,29,10,5.26028502768414
"56",459,30,10,5.26726094559768
"57",458,31,10,5.27426663591242
"58",457,32,10,5.31238283193473
"59",456,33,10,5.32880990612358
"60",456,32,11,5.41009983666176
"61",455,33,11,5.41174744485763
"62",454,34,11,5.41638804935987
"63",453,35,11,5.43144840187458
"64",452,36,11,5.4394047846372
"65",452,35,12,5.53228768532443
"66",451,36,12,5.53914556707394
"67",450,37,12,5.56013428620536
"68",449,38,12,5.57271886600076
"69",449,37,13,5.63196674681619
"70",448,38,13,5.63301654100971
"71",447,39,13,5.64169365960645
"72",446,40,13,5.65511167356394
"73",445,41,13,5.66494661489949
"74",444,42,13,5.66837465168112
"75",443,43,13,5.69109321861788
"76",442,44,13,5.7231692844483
"77",441,45,13,5.72764601271641
"78",440,46,13,5.76756640952216
"79",439,47,13,5.78288434205339
"80",438,48,13,5.79094579355118
"81",437,49,13,5.79180486385511
"82",436,50,13,5.79530415558609
"83",435,51,13,5.79753846501437
"84",435,50,14,5.88358086484021
"85",434,51,14,5.90719984557293
"86",433,52,14,5.92872462467322
"87",433,51,15,5.98528958567696
"88",432,52,15,5.98750736573915
"89",432,51,16,6.08327929297311
"90",431,52,16,6.08977617228957
"91",430,53,16,6.11989738514229
"92",429,54,16,6.12229730390235
"93",429,53,17,6.17520163709559
"94",428,54,17,6.19474629110577
"95",427,55,17,6.21239209356802
"96",426,56,17,6.2263089503828
"97",425,57,17,6.26406107623926
"98",424,58,17,6.27185095892597
"99",423,59,17,6.27442951709618
"100",422,60,17,6.30280073828493
"101",421,61,17,6.30457018599377
"102",420,62,17,6.33670695176801
"103",419,63,17,6.34941117680669
"104",418,64,17,6.36855960949853
"105",417,65,17,6.37106997379981
"106",416,66,17,6.37952843444023
"107",415,67,17,6.39112853444319
"108",414,68,17,6.40327594748547
"109",413,69,17,6.42811186577479
"110",412,70,17,6.45415482489888
"111",411,71,17,6.47740592711798
"112",410,72,17,6.48476958671131
"113",409,73,17,6.49180272350698
"114",408,74,17,6.49885584187821
"115",407,75,17,6.49928307529772
"116",406,76,17,6.51701313669279
"117",405,77,17,6.52269814667881
"118",405,76,18,6.55398094707729
"119",404,77,18,6.55927124931325
"120",403,78,18,6.57558312602469
"121",402,79,18,6.59552626836119
"122",401,80,18,6.60586332185983
"123",400,81,18,6.60685008314414
"124",400,80,19,6.63249359596031
"125",399,81,19,6.64838590221462
"126",398,82,19,6.66370862060318
"127",398,81,20,6.70409728393843
"128",397,82,20,6.72400940707642
"129",397,81,21,6.75229428977601
"130",396,82,21,6.76033612128182
"131",395,83,21,6.76299518600489
"132",394,84,21,6.78544702918194
"133",394,83,22,6.83480978957074
"134",393,84,22,6.85088963803992
"135",392,85,22,6.85437422172561
"136",391,86,22,6.86064869532574
"137",390,87,22,6.86405559653117
"138",390,86,23,6.9131291817387
"139",389,87,23,6.91601197548831
"140",388,88,23,6.91760487759081
"141",387,89,23,6.91877808263634
"142",386,90,23,6.91915817201333
"143",385,91,23,6.9204834433712
"144",384,92,23,6.94306577475715
"145",383,93,23,6.94644770125453
"146",382,94,23,6.95125441729954
"147",381,95,23,6.9700035843014
"148",380,96,23,6.97804641943741
"149",379,97,23,6.98315543276608
"150",378,98,23,6.99605400498146
"151",377,99,23,7.00429321511205
"152",376,100,23,7.00659590889558
"153",376,99,24,7.08060038454422
"154",376,98,25,7.11400346192357
"155",375,99,25,7.11903620396246
"156",374,100,25,7.13550361765782
"157",373,101,25,7.15237301171438
"158",373,100,26,7.21285871272771
"159",373,99,27,7.23585523172178
"160",372,100,27,7.24335009756048
"161",371,101,27,7.25016280915964
"162",370,102,27,7.25027134620525
"163",369,103,27,7.25948892392786
"164",369,102,28,7.31484390155624
"165",368,103,28,7.31600228641316
"166",367,104,28,7.33627393576924
"167",367,103,29,7.35772579891657
"168",366,104,29,7.36474963192264
"169",366,103,30,7.38726390073435
"170",365,104,30,7.39118320727786
"171",364,105,30,7.40960920207776
"172",364,104,31,7.43203669593302
"173",363,105,31,7.44923478685259
"174",362,106,31,7.44982576850013
"175",361,107,31,7.46138624303324
"176",360,108,31,7.46316761550692
"177",360,107,32,7.495252276719
"178",359,108,32,7.50022499050745
"179",358,109,32,7.50079699134113
"180",357,110,32,7.50290385707188
"181",356,111,32,7.50572458787431
"182",355,112,32,7.50647832078238
"183",354,113,32,7.51009010910786
"184",353,114,32,7.51227450045356
"185",352,115,32,7.51517646423131
"186",351,116,32,7.5186870324286
"187",350,117,32,7.53666586260316
"188",349,118,32,7.54631416297366
"189",348,119,32,7.5516241290815
"190",348,118,33,7.58194518232008
"191",347,119,33,7.58637877160207
"192",346,120,33,7.59966294801848
"193",346,119,34,7.6515051126573
"194",346,118,35,7.68210740861406
"195",346,117,36,7.70203722344607
"196",346,116,37,7.74665315389782
"197",346,115,38,7.76820375761726
"198",345,116,38,7.77951613329693
"199",345,115,39,7.81437338721439
"200",344,116,39,7.81674437123232
"201",343,117,39,7.82029821154182
"202",342,118,39,7.83254987980748
"203",342,117,40,7.8823784447301
"204",341,118,40,7.89761121347938
"205",340,119,40,7.90224827620507
"206",340,118,41,7.92271562897471
"207",340,117,42,8.09022966859507
"208",339,118,42,8.09118144058067
"209",338,119,42,8.09486346660899
"210",337,120,42,8.11119216076994
"211",336,121,42,8.12518097920809
"212",335,122,42,8.12798410940802
"213",334,123,42,8.14227528552983
"214",334,122,43,8.17472136247845
"215",334,121,44,8.24438540674752
"216",334,120,45,8.2798823657226
"217",333,121,45,8.29099138193394
"218",332,122,45,8.29101630133328
"219",331,123,45,8.29265796927159
"220",331,122,46,8.3277100934848
"221",331,121,47,8.3629794124787
"222",331,120,48,8.42645653407882
"223",331,119,49,8.46949058637142
"224",330,120,49,8.48557943783169
"225",329,121,49,8.49102387806
"226",328,122,49,8.49505124463841
"227",327,123,49,8.49594730675261
"228",327,122,50,8.52287808645992
"229",326,123,50,8.53949785118713
"230",326,122,51,8.61900094057549
"231",326,121,52,8.69441323146509
"232",325,122,52,8.70953312598649
"233",325,121,53,8.74625478265896
"234",325,120,54,8.79133922392887
"235",324,121,54,8.80599211417355
"236",323,122,54,8.8092870299654
"237",322,123,54,8.82229699424178
"238",321,124,54,8.82717581024806
"239",321,123,55,8.86538112551143
"240",320,124,55,8.87155262796625
"241",319,125,55,8.88479668998709
"242",319,124,56,8.91570278818899
"243",319,123,57,8.93612201981812
"244",319,122,58,8.95899837079231
"245",318,123,58,8.96648658571059
"246",317,124,58,8.97807593097474
"247",316,125,58,8.98008411408896
"248",315,126,58,8.99358380398317
"249",314,127,58,9.00884308957649
"250",314,126,59,9.04278239622738
"251",313,127,59,9.04415611153781
"252",312,128,59,9.06105956132004
"253",311,129,59,9.06111399473936
"254",310,130,59,9.06423551942103
"255",309,131,59,9.06896162327709
"256",308,132,59,9.07588658925929
"257",307,133,59,9.08363596743699
"258",306,134,59,9.09459635934678
"259",306,133,60,9.11935059716298
"260",305,134,60,9.13400850901032
"261",304,135,60,9.13420102031562
"262",303,136,60,9.13800582873653
"263",302,137,60,9.14391243930901
"264",302,136,61,9.25135205034194
"265",301,137,61,9.26098318869223
"266",300,138,61,9.27157879529854
