"","S","I","R","t"
"1",497,2,0,0.241918796840708
"2",496,3,0,0.521666214985589
"3",495,4,0,0.581526742178501
"4",494,5,0,0.586425791901483
"5",493,6,0,0.728798323780663
"6",492,7,0,0.787357040658028
"7",491,8,0,0.947494126061299
"8",490,9,0,0.978490966161904
"9",489,10,0,0.992000565094283
"10",488,11,0,1.05126606191463
"11",487,12,0,1.09472322711239
"12",486,13,0,1.16481858853995
"13",485,14,0,1.18052115831206
"14",485,13,1,1.31730220353426
"15",484,14,1,1.34799875035195
"16",483,15,1,1.35321939382759
"17",482,16,1,1.36346221408305
"18",481,17,1,1.36541469113178
"19",480,18,1,1.37889830765843
"20",479,19,1,1.40507945558673
"21",478,20,1,1.41290819227233
"22",478,19,2,1.54543184603414
"23",477,20,2,1.59780296826595
"24",477,19,3,1.73584828570555
"25",477,18,4,1.86273964765211
"26",476,19,4,1.88551256871742
"27",476,18,5,2.12646816092718
"28",475,19,5,2.13456791090864
"29",474,20,5,2.17915783284006
"30",473,21,5,2.20309267290503
"31",472,22,5,2.22075153155059
"32",471,23,5,2.29245712996545
"33",470,24,5,2.31222603954341
"34",470,23,6,2.39431895994782
"35",469,24,6,2.39533637321494
"36",468,25,6,2.42138973953763
"37",467,26,6,2.43309784860075
"38",466,27,6,2.47155585705641
"39",465,28,6,2.51698389608439
"40",464,29,6,2.54398085513459
"41",463,30,6,2.57978822081416
"42",462,31,6,2.58349061587358
"43",461,32,6,2.60005178963149
"44",461,31,7,2.68056944863846
"45",460,32,7,2.72877788146768
"46",459,33,7,2.72928874323268
"47",458,34,7,2.73919604882726
"48",457,35,7,2.76054021053701
"49",456,36,7,2.77753689435793
"50",455,37,7,2.812242480731
"51",454,38,7,2.84012924248221
"52",453,39,7,2.85276801849618
"53",452,40,7,2.85539761986428
"54",451,41,7,2.88110539479115
"55",451,40,8,2.97575587296467
"56",450,41,8,2.99419654978886
"57",449,42,8,3.02803423852932
"58",448,43,8,3.0528134650679
"59",447,44,8,3.06193228882642
"60",446,45,8,3.07906846893523
"61",445,46,8,3.08669862147305
"62",444,47,8,3.09959408187295
"63",443,48,8,3.10072410131224
"64",442,49,8,3.11814485570174
"65",442,48,9,3.16017525688403
"66",441,49,9,3.18975820920026
"67",440,50,9,3.20478216256216
"68",439,51,9,3.21005247518246
"69",438,52,9,3.24621892623074
"70",437,53,9,3.26509680418186
"71",436,54,9,3.26904099907804
"72",435,55,9,3.27620901233175
"73",434,56,9,3.30619683069568
"74",433,57,9,3.32931693861708
"75",432,58,9,3.34709229451106
"76",432,57,10,3.40309513608872
"77",431,58,10,3.40838507023015
"78",431,57,11,3.50417773751822
"79",430,58,11,3.52583138751097
"80",429,59,11,3.53016130964224
"81",428,60,11,3.54651390218282
"82",428,59,12,3.64369625280027
"83",427,60,12,3.6572513010141
"84",426,61,12,3.67894356787536
"85",425,62,12,3.71246933213328
"86",425,61,13,3.80971734502581
"87",424,62,13,3.8185558426771
"88",423,63,13,3.83178953861046
"89",423,62,14,3.92583894385751
"90",422,63,14,3.94463798783089
"91",421,64,14,3.95403707130829
"92",420,65,14,3.98019979582218
"93",419,66,14,3.99043080943447
"94",418,67,14,4.01678991882509
"95",418,66,15,4.0526843774184
"96",418,65,16,4.12744511144027
"97",417,66,16,4.14533595790282
"98",417,65,17,4.30055046870747
"99",417,64,18,4.44050353713601
"100",416,65,18,4.44315141213672
"101",415,66,18,4.44782830793951
"102",414,67,18,4.45088168959872
"103",413,68,18,4.46452116235444
"104",412,69,18,4.47851009603709
"105",412,68,19,4.53969962722946
"106",411,69,19,4.54594387531843
"107",411,68,20,4.66763911247543
"108",411,67,21,4.71173579373901
"109",411,66,22,4.76468096269066
"110",411,65,23,4.85421937607606
"111",411,64,24,4.8875233431315
"112",411,63,25,4.98219768892835
"113",411,62,26,5.16735355317963
"114",410,63,26,5.18005024664652
"115",409,64,26,5.19592308917874
"116",409,63,27,5.2937069657785
"117",409,62,28,5.3304668747131
"118",409,61,29,5.39312367588658
"119",408,62,29,5.39703182821953
"120",408,61,30,5.44305446807808
"121",407,62,30,5.44324996555901
"122",407,61,31,5.50457656312951
"123",407,60,32,5.63789338321092
"124",406,61,32,5.64108909577414
"125",405,62,32,5.66260794593271
"126",404,63,32,5.66684498417466
"127",404,62,33,5.70663857284137
"128",404,61,34,5.86303348723556
"129",404,60,35,5.9066435870891
"130",404,59,36,6.13149753143712
"131",404,58,37,6.17825988261015
"132",403,59,37,6.1905511444956
"133",403,58,38,6.2305997710655
"134",402,59,38,6.23497705280395
"135",401,60,38,6.27031626420419
"136",401,59,39,6.319971155582
"137",400,60,39,6.32091193594849
"138",400,59,40,6.37443323847916
"139",399,60,40,6.4057662979056
"140",398,61,40,6.42568670708933
"141",397,62,40,6.45122313294562
"142",397,61,41,6.55028868698175
"143",396,62,41,6.56529448595797
"144",395,63,41,6.57628632559904
"145",394,64,41,6.60708295630469
"146",393,65,41,6.61252582990496
"147",393,64,42,6.64935226520211
"148",392,65,42,6.6604297640494
"149",391,66,42,6.66686884647432
"150",391,65,43,6.77582072820855
"151",390,66,43,6.79828134546198
"152",390,65,44,6.87817081265872
"153",389,66,44,6.8911007715862
"154",388,67,44,6.91131417391959
"155",387,68,44,6.91163298542851
"156",386,69,44,6.92271513633094
"157",386,68,45,6.95441783776513
"158",385,69,45,6.9566627535759
"159",384,70,45,6.95820701569717
"160",383,71,45,6.97657844155179
"161",382,72,45,6.98122295300694
"162",382,71,46,7.09044798526848
"163",381,72,46,7.10127951228225
"164",380,73,46,7.10207020370956
"165",379,74,46,7.11605921264501
"166",378,75,46,7.1177747001193
"167",377,76,46,7.11862481138777
"168",376,77,46,7.11898255549605
"169",375,78,46,7.12516482965179
"170",374,79,46,7.13137112720543
"171",373,80,46,7.15391112960348
"172",372,81,46,7.17858921741792
"173",371,82,46,7.18565724822869
"174",370,83,46,7.19275859316953
"175",369,84,46,7.21072952024687
"176",369,83,47,7.23995056953717
"177",368,84,47,7.24713265026711
"178",368,83,48,7.2853001254039
"179",368,82,49,7.33914014011216
"180",367,83,49,7.34405147047942
"181",367,82,50,7.37729124869828
"182",367,81,51,7.4051021759338
"183",367,80,52,7.4341144554483
"184",366,81,52,7.46132870710919
"185",365,82,52,7.46513340715419
"186",364,83,52,7.48966149785442
"187",364,82,53,7.64341124754754
"188",363,83,53,7.656521817128
"189",362,84,53,7.66491195871582
"190",361,85,53,7.67364936175407
"191",361,84,54,7.72730189393882
"192",360,85,54,7.73893195706303
"193",359,86,54,7.74289903392128
"194",358,87,54,7.75746080069717
"195",358,86,55,7.7879477142467
"196",357,87,55,7.79300651277014
"197",356,88,55,7.79524793984942
"198",356,87,56,7.82266190680356
"199",355,88,56,7.83442340592124
"200",354,89,56,7.83508892376213
"201",354,88,57,7.88162100835883
"202",353,89,57,7.88238958499011
"203",352,90,57,7.89352911714937
"204",351,91,57,7.90319903865647
"205",351,90,58,7.96984837032504
"206",350,91,58,7.97821804468115
"207",349,92,58,7.99526935229066
"208",348,93,58,8.01127237224931
"209",347,94,58,8.01176808900877
"210",346,95,58,8.01536912274169
"211",345,96,58,8.02879591124936
"212",344,97,58,8.03893736515221
"213",344,96,59,8.06182450864844
"214",344,95,60,8.08980504864238
"215",343,96,60,8.09901281536096
"216",342,97,60,8.10891210865748
"217",341,98,60,8.12680870925126
"218",341,97,61,8.14850979826408
"219",340,98,61,8.15941908939971
"220",340,97,62,8.19310691744006
"221",339,98,62,8.20597564353365
"222",338,99,62,8.2078015624222
"223",337,100,62,8.21120407628529
"224",336,101,62,8.23131915899085
"225",335,102,62,8.2346644162089
"226",334,103,62,8.2422099588235
"227",333,104,62,8.24821714531701
"228",332,105,62,8.25367592220683
"229",331,106,62,8.25370575713916
"230",331,105,63,8.3115515982689
"231",330,106,63,8.31853435472942
"232",330,105,64,8.34800722226786
"233",329,106,64,8.35033628841352
"234",328,107,64,8.35638704984561
"235",328,106,65,8.38667755087998
"236",328,105,66,8.4080967781657
"237",328,104,67,8.43228455217312
"238",327,105,67,8.44040825700358
"239",326,106,67,8.45328648667311
"240",325,107,67,8.46542106871545
"241",325,106,68,8.50982430801281
"242",324,107,68,8.51116122566467
"243",323,108,68,8.51163065891386
"244",323,107,69,8.53621734011901
"245",322,108,69,8.5408155284134
"246",321,109,69,8.54110356011777
"247",320,110,69,8.54571639427059
"248",319,111,69,8.55057672206933
"249",318,112,69,8.56025883760133
"250",317,113,69,8.56750534544529
"251",316,114,69,8.58033782129062
"252",315,115,69,8.58646649754909
"253",314,116,69,8.5989314778977
"254",313,117,69,8.60872544067203
"255",312,118,69,8.6202523857984
"256",311,119,69,8.62501124486842
"257",311,118,70,8.64528207860551
"258",310,119,70,8.64914319834295
"259",309,120,70,8.66112947606351
"260",308,121,70,8.66905910504859
"261",308,120,71,8.70524777582123
"262",307,121,71,8.70925280194247
"263",306,122,71,8.70982905695488
"264",305,123,71,8.7117731507623
"265",304,124,71,8.7254896590792
"266",304,123,72,8.77219663502977
"267",303,124,72,8.7822947577004
"268",302,125,72,8.78824729348069
"269",302,124,73,8.81021748873761
"270",301,125,73,8.81630043238619
"271",300,126,73,8.82980228665886
"272",300,125,74,8.84961416848374
"273",300,124,75,8.90971254444898
"274",299,125,75,8.92198872089838
"275",299,124,76,8.93785836461386
"276",298,125,76,8.94457964321565
"277",297,126,76,8.95481695520601
"278",296,127,76,8.96420923130222
"279",295,128,76,8.97661705078292
"280",294,129,76,8.98423938952345
"281",293,130,76,8.98837744073781
"282",292,131,76,8.98848179822178
"283",291,132,76,8.99071138072476
"284",290,133,76,8.99905640520022
"285",289,134,76,9.00210176461084
"286",288,135,76,9.01347843699839
"287",287,136,76,9.01802799169307
"288",286,137,76,9.01902474143722
"289",286,136,77,9.03473845149628
"290",285,137,77,9.03650819049324
"291",284,138,77,9.03841299371969
"292",283,139,77,9.03952389530945
"293",282,140,77,9.05103323058495
"294",281,141,77,9.05315509781725
"295",280,142,77,9.05705746626531
"296",279,143,77,9.06867644475443
"297",278,144,77,9.07285820926519
"298",278,143,78,9.08894093382525
"299",277,144,78,9.09937999736059
"300",276,145,78,9.10140905541882
"301",275,146,78,9.10144918753512
"302",274,147,78,9.10501908419568
"303",273,148,78,9.10696421096572
"304",273,147,79,9.12644297649125
"305",272,148,79,9.12834049259015
"306",271,149,79,9.13921662953648
"307",270,150,79,9.14124269043973
"308",269,151,79,9.14402385905849
"309",268,152,79,9.15036480500286
"310",267,153,79,9.15435710315301
"311",266,154,79,9.16560202942457
"312",265,155,79,9.16890298506045
"313",264,156,79,9.17032031170778
"314",263,157,79,9.17043299294793
"315",263,156,80,9.18342892952205
"316",262,157,80,9.19507572396923
"317",261,158,80,9.19769534238813
"318",260,159,80,9.20629033045026
"319",259,160,80,9.21018902866038
"320",258,161,80,9.21053460306167
"321",257,162,80,9.21128773939627
"322",256,163,80,9.21634802680886
"323",255,164,80,9.21762435745742
"324",254,165,80,9.21936360883276
"325",253,166,80,9.22232717727968
"326",253,165,81,9.23654102140395
"327",252,166,81,9.24569832379123
"328",251,167,81,9.25318594413227
"329",251,166,82,9.27152069098588
"330",250,167,82,9.27472488835216
"331",249,168,82,9.27790986129453
"332",248,169,82,9.27893329040235
"333",247,170,82,9.28080018000048
"334",246,171,82,9.28166899355227
"335",245,172,82,9.28170577689393
"336",244,173,82,9.28568222387541
"337",243,174,82,9.28703036395516
"338",242,175,82,9.29401828505985
"339",241,176,82,9.30258770704837
"340",241,175,83,9.31541369602899
"341",240,176,83,9.31662308752585
"342",240,175,84,9.33922358509386
"343",239,176,84,9.34891312381014
"344",238,177,84,9.34941821199403
"345",237,178,84,9.34950161493267
"346",236,179,84,9.35319794369103
"347",235,180,84,9.36088043746732
"348",234,181,84,9.36091689803241
"349",233,182,84,9.37104173004537
"350",232,183,84,9.37525075416231
"351",231,184,84,9.37826870044954
"352",230,185,84,9.38028228522284
"353",229,186,84,9.3850682124544
"354",228,187,84,9.39455306803767
"355",228,186,85,9.41374067313682
"356",228,185,86,9.44819381068203
"357",228,184,87,9.49313185689661
"358",228,183,88,9.50870823986288
"359",227,184,88,9.51236887349176
"360",226,185,88,9.51332829306524
"361",225,186,88,9.52042761322114
"362",225,185,89,9.53342844305238
"363",225,184,90,9.55384842765585
"364",224,185,90,9.55411170826547
"365",223,186,90,9.56195158224765
"366",222,187,90,9.56379910879719
"367",221,188,90,9.56651429541772
"368",220,189,90,9.56916148973027
"369",219,190,90,9.57077818230632
"370",218,191,90,9.58043570045345
"371",217,192,90,9.58335288710451
"372",216,193,90,9.58556987573341
"373",215,194,90,9.58587622476256
"374",214,195,90,9.59030438547861
"375",213,196,90,9.59082049212685
"376",212,197,90,9.59762334788426
"377",212,196,91,9.63104307800856
"378",211,197,91,9.63223521561507
"379",210,198,91,9.63726971206949
"380",209,199,91,9.64721513378611
"381",209,198,92,9.65877274028632
"382",209,197,93,9.68397568007938
