"","S","I","R","t"
"1",497,2,0,0.0404187995741391
"2",496,3,0,0.0910648356743819
"3",496,2,1,0.418791482612176
"4",495,3,1,0.592524013983757
"5",494,4,1,0.86140967027735
"6",493,5,1,1.1586731329223
"7",492,6,1,1.16063908929896
"8",491,7,1,1.31936885697663
"9",490,8,1,1.31941915384658
"10",489,9,1,1.36479788652464
"11",488,10,1,1.38779864877031
"12",487,11,1,1.4853622756562
"13",486,12,1,1.49763509607579
"14",485,13,1,1.49933990142775
"15",484,14,1,1.55969859619848
"16",483,15,1,1.61991919698075
"17",482,16,1,1.67736095171981
"18",481,17,1,1.68056442932426
"19",480,18,1,1.68651544843292
"20",479,19,1,1.6905781747738
"21",478,20,1,1.7137975698518
"22",477,21,1,1.71941146628301
"23",476,22,1,1.73549327599037
"24",475,23,1,1.74574781729705
"25",474,24,1,1.78799355329618
"26",474,23,2,1.87771788198225
"27",474,22,3,2.1270665098482
"28",474,21,4,2.21944996109116
"29",473,22,4,2.25267617524447
"30",472,23,4,2.27862580175434
"31",472,22,5,2.37784932641147
"32",471,23,5,2.42102175260549
"33",470,24,5,2.43678330135845
"34",470,23,6,2.54536907851543
"35",469,24,6,2.55697425648878
"36",468,25,6,2.57256927814092
"37",467,26,6,2.58601548452274
"38",466,27,6,2.60477463068808
"39",465,28,6,2.64795696525905
"40",464,29,6,2.65008989265278
"41",463,30,6,2.65292259244136
"42",462,31,6,2.71241015246808
"43",461,32,6,2.76219155225178
"44",460,33,6,2.7744936347602
"45",459,34,6,2.77703578384917
"46",459,33,7,2.85913223590761
"47",458,34,7,2.90388020131968
"48",457,35,7,2.90467945610136
"49",457,34,8,2.96186276257728
"50",456,35,8,2.99885822135329
"51",455,36,8,3.0072735971161
"52",454,37,8,3.00728905743254
"53",453,38,8,3.01454508140359
"54",452,39,8,3.02550726497601
"55",451,40,8,3.05812140223585
"56",450,41,8,3.09465755611135
"57",449,42,8,3.1187820584344
"58",448,43,8,3.12007409534119
"59",448,42,9,3.23900567908857
"60",448,41,10,3.34208505945819
"61",447,42,10,3.34878108793853
"62",446,43,10,3.35916652619776
"63",446,42,11,3.45798615452405
"64",445,43,11,3.46454968332486
"65",444,44,11,3.48901936100455
"66",444,43,12,3.63224025790514
"67",443,44,12,3.65214007665356
"68",442,45,12,3.69398115634629
"69",441,46,12,3.71319976454145
"70",440,47,12,3.71343420703905
"71",440,46,13,3.76904341339291
"72",439,47,13,3.80595457389068
"73",438,48,13,3.83095138860221
"74",437,49,13,3.83940842421027
"75",437,48,14,3.88846516104743
"76",436,49,14,3.91459487483127
"77",435,50,14,3.92521242175623
"78",434,51,14,3.93704364658273
"79",433,52,14,3.97039547482148
"80",433,51,15,4.08681367483366
"81",432,52,15,4.11873824154501
"82",431,53,15,4.14082642558179
"83",431,52,16,4.20284692013884
"84",431,51,17,4.27391324216979
"85",430,52,17,4.29299774785199
"86",429,53,17,4.30770518235631
"87",428,54,17,4.31429712662086
"88",427,55,17,4.31987388643862
"89",426,56,17,4.3294796891415
"90",425,57,17,4.33428008944771
"91",425,56,18,4.38675068041348
"92",424,57,18,4.40951841814258
"93",423,58,18,4.43371551866433
"94",422,59,18,4.4662980320331
"95",422,58,19,4.51728598689228
"96",421,59,19,4.55293331209895
"97",421,58,20,4.60423774688176
"98",420,59,20,4.61077898938173
"99",419,60,20,4.63203587236668
"100",418,61,20,4.64010831852707
"101",418,60,21,4.69057603652434
"102",418,59,22,4.74424049755924
"103",417,60,22,4.76822920767573
"104",416,61,22,4.76851149177271
"105",416,61,22,4.80051221655631
"106",415,62,22,4.82475280846869
"107",414,63,22,4.82729823500447
"108",413,64,22,4.85582480786439
"109",412,65,22,4.88532788589291
"110",411,66,22,4.89964282154089
"111",411,65,23,4.96906739094828
"112",410,66,23,4.97486811614399
"113",410,65,24,5.05108236129499
"114",409,66,24,5.06725906979572
"115",409,65,25,5.10450709329147
"116",409,64,26,5.13806026771684
"117",409,63,27,5.18933116690257
"118",409,62,28,5.25537895516777
"119",408,63,28,5.26894627076407
"120",408,62,29,5.38174527390792
"121",407,63,29,5.4122208469766
"122",406,64,29,5.43070840190904
"123",405,65,29,5.43148928821092
"124",405,64,30,5.47531059706442
"125",404,65,30,5.47536002314724
"126",403,66,30,5.47622212397542
"127",402,67,30,5.47808603515905
"128",401,68,30,5.48353921083774
"129",400,69,30,5.49217279969486
"130",399,70,30,5.50423688132393
"131",399,69,31,5.53992944063597
"132",398,70,31,5.55861014994308
"133",397,71,31,5.5814113219331
"134",396,72,31,5.58699921243636
"135",396,71,32,5.61792122300411
"136",395,72,32,5.62385028477837
"137",394,73,32,5.62804221810478
"138",393,74,32,5.64118429348943
"139",393,73,33,5.68332214913938
"140",392,74,33,5.70528707851306
"141",391,75,33,5.71885689546055
"142",390,76,33,5.72161382965498
"143",390,75,34,5.7489541973514
"144",389,76,34,5.75426105082659
"145",388,77,34,5.76664565556356
"146",387,78,34,5.77550808926951
"147",386,79,34,5.79472827578464
"148",385,80,34,5.79737881494153
"149",384,81,34,5.79738831673416
"150",383,82,34,5.80903765455585
"151",383,81,35,5.85725146502145
"152",382,82,35,5.85886247438545
"153",381,83,35,5.86541448915192
"154",380,84,35,5.88934955032485
"155",379,85,35,5.88996803698197
"156",379,84,36,5.93006085807458
"157",378,85,36,5.93782228918752
"158",377,86,36,5.9568330418864
"159",376,87,36,5.95905553636992
"160",376,86,37,5.98472880980267
"161",375,87,37,6.02050933367721
"162",374,88,37,6.03758925328501
"163",373,89,37,6.05033584684359
"164",372,90,37,6.05820991168728
"165",371,91,37,6.07705908394624
"166",370,92,37,6.08603292057013
"167",369,93,37,6.09031224826881
"168",368,94,37,6.09586944352339
"169",368,93,38,6.12567217654552
"170",367,94,38,6.12771424206936
"171",366,95,38,6.14774502122265
"172",365,96,38,6.15154832585949
"173",364,97,38,6.15413367055725
"174",363,98,38,6.16512645760655
"175",362,99,38,6.17093448657906
"176",361,100,38,6.17568450153469
"177",361,99,39,6.19727030336213
"178",360,100,39,6.20954775780999
"179",360,99,40,6.24538400772186
