"","S","I","R","t"
"1",497,2,0,0.225001387163982
"2",496,3,0,0.323023686193977
"3",495,4,0,0.661060880665936
"4",494,5,0,0.673119514184898
"5",493,6,0,0.854836553827619
"6",492,7,0,0.889459435240045
"7",492,6,1,1.23549582407446
"8",491,7,1,1.27386520923806
"9",490,8,1,1.29163020233711
"10",489,9,1,1.35207085154979
"11",488,10,1,1.38813887677743
"12",487,11,1,1.4271108339557
"13",486,12,1,1.494686358742
"14",485,13,1,1.54401514110433
"15",484,14,1,1.55618929147756
"16",483,15,1,1.57126276786368
"17",482,16,1,1.60426537747276
"18",481,17,1,1.60851866704602
"19",480,18,1,1.63594310450058
"20",479,19,1,1.64308878275848
"21",478,20,1,1.66266559850312
"22",478,19,2,1.78180652031815
"23",477,20,2,1.79941076208166
"24",476,21,2,1.83770972976533
"25",475,22,2,1.84301966656093
"26",474,23,2,1.84759501781746
"27",473,24,2,1.87375072832001
"28",472,25,2,1.91070363378157
"29",471,26,2,1.92487299616692
"30",471,25,3,2.07949637706877
"31",471,24,4,2.18405696324238
"32",470,25,4,2.18839059334394
"33",469,26,4,2.22167644363983
"34",468,27,4,2.22806460791552
"35",467,28,4,2.22906642288524
"36",467,27,5,2.35418559793449
"37",466,28,5,2.40967734228112
"38",465,29,5,2.42357611010083
"39",464,30,5,2.43600089195321
"40",463,31,5,2.43605984928022
"41",462,32,5,2.45946484895205
"42",461,33,5,2.46365399936432
"43",460,34,5,2.48451502351337
"44",459,35,5,2.49973701433844
"45",458,36,5,2.50117364537556
"46",457,37,5,2.52980045696029
"47",456,38,5,2.55669591959905
"48",455,39,5,2.56073423486203
"49",454,40,5,2.60110407507961
"50",453,41,5,2.6237086592304
"51",452,42,5,2.66389704792357
"52",451,43,5,2.66581615018664
"53",450,44,5,2.68795215774279
"54",450,43,6,2.7437704528166
"55",449,44,6,2.74381107591532
"56",448,45,6,2.75228635709588
"57",447,46,6,2.75859795248786
"58",446,47,6,2.77309835099674
"59",445,48,6,2.79208617087706
"60",445,47,7,2.83731471660289
"61",444,48,7,2.85061309248337
"62",443,49,7,2.86792849054479
"63",442,50,7,2.90185943606522
"64",441,51,7,2.90896595598333
"65",440,52,7,2.91036849662018
"66",439,53,7,2.91042297934709
"67",439,52,8,2.97784554228595
"68",438,53,8,2.98064952054581
"69",438,52,9,3.03673515601151
"70",437,53,9,3.0423845466388
"71",437,52,10,3.0862718003183
"72",436,53,10,3.0961295511513
"73",435,54,10,3.12538070115039
"74",434,55,10,3.13377269991793
"75",433,56,10,3.13470023232562
"76",433,55,11,3.17319894223828
"77",432,56,11,3.19208620644966
"78",431,57,11,3.19247581086512
"79",430,58,11,3.21670694880761
"80",429,59,11,3.23958088840815
"81",428,60,11,3.24326747453621
"82",428,59,12,3.29588861727214
"83",427,60,12,3.31245776717379
"84",426,61,12,3.32403286274888
"85",425,62,12,3.34037828093141
"86",424,63,12,3.34274275433923
"87",423,64,12,3.34699614204098
"88",423,63,13,3.3844162020208
"89",422,64,13,3.40938082212622
"90",422,63,14,3.44954376382199
"91",421,64,14,3.4531638416073
"92",420,65,14,3.46264144854032
"93",419,66,14,3.48780322623689
"94",419,65,15,3.55271247923718
"95",418,66,15,3.58073722801333
"96",417,67,15,3.58427550699809
"97",417,66,16,3.62417572474032
"98",416,67,16,3.63753130385676
"99",415,68,16,3.66047653928652
"100",414,69,16,3.6621799424348
"101",414,68,17,3.69415539821737
"102",414,67,18,3.74547778648703
"103",413,68,18,3.77515873885505
"104",412,69,18,3.78020092279867
"105",411,70,18,3.80187822793822
"106",410,71,18,3.80767000071198
"107",409,72,18,3.81558637651519
