"","S","I","R","t"
"1",497,2,0,0.773558327106597
"2",496,3,0,0.798162815922913
"3",495,4,0,0.820486631553189
"4",494,5,0,0.993215936278789
"5",493,6,0,1.01129024552094
"6",492,7,0,1.01910547676756
"7",491,8,0,1.08541915954874
"8",490,9,0,1.1111978591042
"9",489,10,0,1.18876523248307
"10",488,11,0,1.3274354364369
"11",487,12,0,1.33596575891166
"12",486,13,0,1.33903320337583
"13",485,14,0,1.34488189213424
"14",484,15,0,1.34598559920573
"15",483,16,0,1.40725466314048
"16",482,17,0,1.45631601749958
"17",481,18,0,1.46999539249974
"18",480,19,0,1.53419256057071
"19",479,20,0,1.54414293047462
"20",478,21,0,1.55813356879787
"21",478,20,1,1.65016375090107
"22",477,21,1,1.69814745982592
"23",476,22,1,1.73704894801455
"24",476,21,2,1.83257815507795
"25",475,22,2,1.84961132027728
"26",475,21,3,1.93608918467188
"27",474,22,3,1.967316662136
"28",473,23,3,1.99795817298306
"29",473,22,4,2.11817582992241
"30",472,23,4,2.14448673094943
"31",471,24,4,2.15146231908077
"32",471,23,5,2.2505030807456
"33",471,22,6,2.33604662516105
"34",470,23,6,2.38012137511569
"35",470,22,7,2.59396952990298
"36",469,23,7,2.66391095026613
"37",468,24,7,2.70304546648037
"38",467,25,7,2.71564791427273
"39",466,26,7,2.73143916726926
"40",465,27,7,2.75548871800393
"41",464,28,7,2.78159937303249
"42",463,29,7,2.8319019942506
"43",463,28,8,3.31327250011755
"44",462,29,8,3.32997186591347
"45",461,30,8,3.33891252630579
"46",460,31,8,3.36315948734945
"47",459,32,8,3.40526661361783
"48",458,33,8,3.41084227177664
"49",457,34,8,3.46953653110828
"50",456,35,8,3.51549486684504
"51",455,36,8,3.55062870921939
"52",454,37,8,3.55447982228064
"53",453,38,8,3.60562860016358
"54",452,39,8,3.60679367890497
"55",451,40,8,3.61807725812084
"56",450,41,8,3.63054185174131
"57",449,42,8,3.633703680311
"58",448,43,8,3.64844037548618
"59",447,44,8,3.69260727877556
"60",446,45,8,3.6944913143711
"61",445,46,8,3.69822455055296
"62",444,47,8,3.7211232551415
"63",443,48,8,3.73124486808302
"64",442,49,8,3.76255717698977
"65",441,50,8,3.78380147058582
"66",441,49,9,3.83221242969199
"67",441,48,10,3.89738934211536
"68",440,49,10,3.90713525999801
