"","S","I","R","t"
"1",497,2,0,0.0373467030605439
"2",496,3,0,0.207645376788341
"3",495,4,0,0.257439805874389
"4",494,5,0,0.405852289637025
"5",493,6,0,0.470254987442276
"6",493,5,1,0.878509022138749
"7",492,6,1,0.978012037941835
"8",491,7,1,1.07011785439874
"9",490,8,1,1.11629228819586
"10",489,9,1,1.19975996779759
"11",488,10,1,1.25103695309999
"12",487,11,1,1.2539266286048
"13",487,10,2,1.39895944190179
"14",486,11,2,1.53008461887563
"15",485,12,2,1.61310815196141
"16",484,13,2,1.66237644069293
"17",483,14,2,1.68228604879772
"18",482,15,2,1.69004958899167
"19",481,16,2,1.74495653525376
"20",480,17,2,1.79122554350301
"21",479,18,2,1.81678168075949
"22",478,19,2,1.83663396760158
"23",477,20,2,1.83947499349159
"24",476,21,2,1.92002195910024
"25",475,22,2,1.96131656837228
"26",474,23,2,1.97517580194198
"27",473,24,2,2.0357239175059
"28",472,25,2,2.06105850524304
"29",471,26,2,2.12036246783681
"30",470,27,2,2.1490443923697
"31",469,28,2,2.14913515309495
"32",468,29,2,2.15481856192357
"33",467,30,2,2.15803759056277
"34",466,31,2,2.20446693729163
"35",465,32,2,2.20729981606131
"36",464,33,2,2.22212068353701
"37",464,32,3,2.29387846036322
"38",463,33,3,2.31449966512663
"39",462,34,3,2.33071448014222
"40",461,35,3,2.33626961066538
"41",460,36,3,2.35585089191153
"42",459,37,3,2.38757537516161
"43",458,38,3,2.42766610323854
"44",457,39,3,2.43778065926995
"45",456,40,3,2.4384280161973
"46",455,41,3,2.44895676960108
"47",455,40,4,2.52712175850557
"48",454,41,4,2.53356610453256
"49",453,42,4,2.53982539316846
"50",452,43,4,2.54175132913708
"51",451,44,4,2.55537505704809
"52",450,45,4,2.55875244791524
"53",449,46,4,2.55898389601467
"54",448,47,4,2.58632722190056
"55",447,48,4,2.59014001315694
"56",446,49,4,2.59135658758031
"57",445,50,4,2.59773561640337
"58",444,51,4,2.60477082245438
"59",443,52,4,2.62414551532039
"60",442,53,4,2.64064793726955
"61",441,54,4,2.64402484596662
"62",441,53,5,2.6903480012972
"63",441,52,6,2.77387826185425
"64",440,53,6,2.80774366199914
"65",439,54,6,2.81552056725335
"66",439,53,7,2.94178552779924
"67",439,52,8,3.10300715264362
"68",438,53,8,3.12312606255714
"69",437,54,8,3.14961000030884
"70",436,55,8,3.18050878182948
"71",435,56,8,3.21854244825702
"72",434,57,8,3.23824351841529
"73",434,56,9,3.34968198853656
"74",433,57,9,3.35174544716461
"75",433,56,10,3.39213391241098
"76",432,57,10,3.39436072090643
"77",432,56,11,3.53668728573105
"78",432,55,12,3.58371647948669
"79",431,56,12,3.5885465660076
"80",430,57,12,3.60436728367056
"81",429,58,12,3.61310208650035
"82",428,59,12,3.61420684445466
"83",427,60,12,3.64226165578066
"84",427,59,13,3.72628610678924
"85",426,60,13,3.73361842821164
"86",426,59,14,3.80607254174402
"87",426,58,15,3.91462603548374
"88",425,59,15,3.92209225954703
"89",424,60,15,3.94802665727834
"90",423,61,15,3.97345463530442
"91",423,60,16,4.06869730901732
"92",423,59,17,4.19235286461617
"93",423,58,18,4.24979457905559
"94",422,59,18,4.25154792134384
"95",421,60,18,4.27514873650568
"96",421,59,19,4.37836599682661
"97",421,58,20,4.43066534689171
"98",421,57,21,4.54164864273751
"99",421,56,22,4.60202952754025
"100",421,55,23,4.82235803738637
"101",420,56,23,4.83160552137125
"102",420,55,24,4.90837041113507
"103",419,56,24,4.93186537279477
"104",419,55,25,4.97098581503725
"105",419,54,26,5.07198155956642
"106",418,55,26,5.09536778513767
"107",418,54,27,5.23488023846947
"108",418,53,28,5.30462332631708
"109",417,54,28,5.32332782844715
"110",417,53,29,5.37143663457421
"111",417,52,30,5.41497391735817
"112",417,51,31,5.46598987864125
"113",417,50,32,5.55414130499549
"114",417,49,33,5.67986300173429
"115",416,50,33,5.71558802116312
"116",415,51,33,5.73422856472688
"117",414,52,33,5.73624944038516
"118",413,53,33,5.77377497185984
"119",412,54,33,5.80562056547948
"120",412,53,34,5.97173267861468
"121",411,54,34,5.98004073041743
"122",410,55,34,5.99783667548007
"123",409,56,34,6.02690706963844
"124",408,57,34,6.02821959200072
"125",408,56,35,6.07476882438141
"126",408,55,36,6.20655938705956
"127",407,56,36,6.21155862678378
"128",406,57,36,6.22618235948168
"129",405,58,36,6.22841280193264
"130",404,59,36,6.26377670639061
"131",403,60,36,6.27063753221268
"132",403,59,37,6.30645059915186
"133",402,60,37,6.3066824934914
"134",401,61,37,6.31211426527271
"135",400,62,37,6.31629498103047
"136",399,63,37,6.33002478174358
"137",398,64,37,6.33031546790125
"138",398,63,38,6.37433595525723
"139",397,64,38,6.37513229991034
"140",397,63,39,6.41277736416146
"141",396,64,39,6.41837709609197
"142",396,63,40,6.46182100429715
"143",395,64,40,6.46959563149106
