"","S","I","R","t"
"1",497,2,0,0.165217982022493
"2",496,3,0,0.255924451974261
"3",495,4,0,0.451145371914299
"4",494,5,0,0.552697912531161
"5",493,6,0,0.719875325594325
"6",492,7,0,0.838007311905436
"7",491,8,0,0.889459729504364
"8",490,9,0,0.90252327850286
"9",489,10,0,0.915563316187439
"10",488,11,0,0.982314530624346
"11",487,12,0,1.05104497088391
"12",486,13,0,1.15890186931737
"13",485,14,0,1.26603808040626
"14",485,14,0,1.36525371010415
"15",484,15,0,1.42470192134721
"16",484,14,1,1.56801782853865
"17",483,15,1,1.56805726516287
"18",482,16,1,1.61439958625652
"19",481,17,1,1.66952045122005
"20",480,18,1,1.68237569762561
"21",479,19,1,1.71964135093775
"22",478,20,1,1.75667396295706
"23",477,21,1,1.76812622188472
"24",476,22,1,1.77185865359488
"25",475,23,1,1.8321246063969
"26",474,24,1,1.88503632428828
"27",473,25,1,1.92600230897235
"28",473,24,2,2.09655521367446
"29",472,25,2,2.12535606188019
"30",472,24,3,2.28258190240916
"31",471,25,3,2.29007221243068
"32",470,26,3,2.33375704325155
"33",469,27,3,2.34256494083473
"34",468,28,3,2.34725481423068
"35",467,29,3,2.36916073352945
"36",466,30,3,2.37656226165192
"37",465,31,3,2.42480405659587
"38",464,32,3,2.47086517546149
"39",463,33,3,2.49740373677438
"40",462,34,3,2.4993140930346
"41",462,33,4,2.5795657236062
"42",461,34,4,2.61000862940362
"43",461,33,5,2.77987874127527
"44",460,34,5,2.78718705627926
"45",459,35,5,2.79987821336818
"46",458,36,5,2.82105538184222
"47",457,37,5,2.83397400980919
"48",457,36,6,2.94398002156447
"49",457,35,7,3.06482323578043
"50",456,36,7,3.0698193915509
"51",455,37,7,3.06996435075403
"52",454,38,7,3.07095461015976
"53",453,39,7,3.07567159133533
"54",453,38,8,3.25225405651015
"55",452,39,8,3.26450054986157
"56",452,38,9,3.31914234128609
"57",451,39,9,3.36016320323605
"58",450,40,9,3.38519307622742
"59",449,41,9,3.39751067095211
"60",449,40,10,3.49338579338643
"61",448,41,10,3.52586186972795
"62",448,40,11,3.59848827707826
"63",448,39,12,3.68849761544758
"64",448,38,13,3.7751644436285
"65",447,39,13,3.78727917513312
"66",446,40,13,3.8269306601152
"67",445,41,13,3.86173111529639
"68",444,42,13,3.87722039764367
"69",443,43,13,3.87924727537809
"70",442,44,13,3.88328263663656
"71",442,43,14,3.95031567194264
"72",441,44,14,3.95974130858065
"73",440,45,14,4.04102392049361
"74",439,46,14,4.05361969043241
"75",438,47,14,4.07928006959926
"76",437,48,14,4.10168475986885
"77",437,47,15,4.16489047393608
"78",436,48,15,4.1841215326529
"79",435,49,15,4.2110994274721
"80",434,50,15,4.21950928492617
"81",433,51,15,4.23337522392985
"82",432,52,15,4.23595827372004
"83",432,51,16,4.32559365988493
"84",431,52,16,4.33592700328409
"85",430,53,16,4.33671229861167
"86",429,54,16,4.34409008459436
"87",428,55,16,4.34682453941347
"88",427,56,16,4.34989735927697
"89",426,57,16,4.37493768080421
"90",425,58,16,4.39362776379251
"91",424,59,16,4.40926392919526
"92",423,60,16,4.4234795867546
"93",422,61,16,4.43598461565964
"94",421,62,16,4.43919067563846
"95",421,61,17,4.54566882270808
"96",420,62,17,4.55017716053124
"97",419,63,17,4.5668989902676
"98",418,64,17,4.5766843131072
"99",418,63,18,4.63476259349396
"100",418,62,19,4.69140134099307
"101",417,63,19,4.70822159681224
"102",416,64,19,4.71795939003914
"103",415,65,19,4.72713410527671
"104",414,66,19,4.75893439820027
"105",414,65,20,4.80726045200489
