"","S","I","R","t"
"1",497,2,0,0.0257896396607155
"2",496,3,0,0.0532371867853057
"3",495,4,0,0.339432739870224
"4",494,5,0,0.420086380640242
"5",493,6,0,0.63891929151207
"6",492,7,0,0.690599046167114
"7",491,8,0,0.732513634372045
"8",490,9,0,0.735310219182085
"9",489,10,0,0.775549356269702
"10",488,11,0,0.781273214681906
"11",487,12,0,0.838788207754628
"12",486,13,0,0.865196825254138
"13",485,14,0,0.871214509659062
"14",484,15,0,0.932277089314242
"15",483,16,0,0.957191142551581
"16",482,17,0,0.989264386530692
"17",481,18,0,0.999665234918154
"18",480,19,0,1.0163845610595
"19",479,20,0,1.05189662388496
"20",478,21,0,1.06822023063083
"21",477,22,0,1.11092636514162
"22",476,23,0,1.12294829219813
"23",475,24,0,1.14748232019606
"24",474,25,0,1.15848986862476
"25",473,26,0,1.16003012497722
"26",472,27,0,1.17238021942119
"27",471,28,0,1.20771877198419
"28",470,29,0,1.25061229712162
"29",469,30,0,1.25726681706177
"30",468,31,0,1.25776691950382
"31",467,32,0,1.28483776780077
"32",466,33,0,1.29016001916819
"33",465,34,0,1.29679479909301
"34",464,35,0,1.30056129966639
"35",463,36,0,1.31008371902237
"36",462,37,0,1.33849386258015
"37",461,38,0,1.36580992880592
"38",460,39,0,1.39410876265972
"39",459,40,0,1.39600223719774
"40",458,41,0,1.40372325280996
"41",457,42,0,1.4323931541111
"42",456,43,0,1.44104213037107
"43",455,44,0,1.45471168875183
"44",455,43,1,1.56583080276571
"45",455,42,2,1.6211060980555
"46",454,43,2,1.64997591982428
"47",453,44,2,1.6598308524659
"48",452,45,2,1.66034124113035
"49",452,44,3,1.79518590753655
"50",451,45,3,1.80739615803979
"51",450,46,3,1.8518187921957
"52",449,47,3,1.86615180493991
"53",448,48,3,1.87039807831749
"54",447,49,3,1.88243450221902
"55",446,50,3,1.91298741692426
"56",445,51,3,1.92378461863757
"57",444,52,3,1.95067477564453
"58",443,53,3,1.98774977356255
"59",442,54,3,1.9939319661718
"60",442,53,4,2.05094232164319
"61",441,54,4,2.07169487902148
"62",440,55,4,2.08527278899235
"63",440,54,5,2.18967024946188
"64",440,53,6,2.24584782441279
"65",439,54,6,2.24834246518196
"66",438,55,6,2.25537953650315
"67",438,54,7,2.33563611722936
"68",438,53,8,2.46694239821365
"69",437,54,8,2.46942478847674
"70",436,55,8,2.47059589892975
"71",435,56,8,2.47445303923007
"72",434,57,8,2.49005059042716
"73",433,58,8,2.49627803947178
"74",432,59,8,2.53218942310408
"75",431,60,8,2.55901684569952
"76",431,59,9,2.62616801952224
"77",430,60,9,2.64330050424546
"78",430,59,10,2.75148444618875
"79",429,60,10,2.77751792874297
"80",428,61,10,2.80725019816952
"81",428,60,11,2.87653189858776
"82",427,61,11,2.88213427533443
"83",427,60,12,2.93500901508432
"84",427,59,13,3.09383298532713
"85",426,60,13,3.11306495428025
"86",425,61,13,3.11409199356299
"87",424,62,13,3.11523923396516
"88",423,63,13,3.1195705239036
"89",422,64,13,3.12299073994131
"90",421,65,13,3.1273166306005
"91",420,66,13,3.15642351624281
"92",420,65,14,3.20607775954916
"93",420,64,15,3.25180412718552
"94",420,63,16,3.29219994946132
"95",419,64,16,3.31532394036111
"96",418,65,16,3.32721762451195
"97",418,64,17,3.38890275938869
"98",418,63,18,3.44533190407674
"99",417,64,18,3.45578268695003
"100",416,65,18,3.46801190183312
"101",415,66,18,3.483944050103
"102",415,65,19,3.54215758522469
"103",414,66,19,3.5525516894931
"104",413,67,19,3.5700833145336
"105",412,68,19,3.57163010865532
"106",412,67,20,3.61544293224704
"107",411,68,20,3.63981005969427
"108",410,69,20,3.64155858089598
"109",410,68,21,3.68347904523847
"110",409,69,21,3.68747201855187
"111",408,70,21,3.68782321736547
"112",407,71,21,3.69676096670371
"113",406,72,21,3.72747771437632
"114",405,73,21,3.73746604743675
"115",404,74,21,3.74695290322315
"116",404,73,22,3.82846741176794
"117",403,74,22,3.84727068554134
"118",403,73,23,3.89248588692097
"119",402,74,23,3.92132208748327
"120",402,73,24,3.95526490486018
"121",402,72,25,4.08127435112987
"122",401,73,25,4.11078362133933
"123",400,74,25,4.12706117381899
"124",399,75,25,4.13290588921768
"125",399,74,26,4.17360718225852
"126",398,75,26,4.19078214724859
"127",397,76,26,4.19615356956439
"128",396,77,26,4.20176187309028
"129",395,78,26,4.22309336503387
"130",395,77,27,4.26859960569897
"131",394,78,27,4.2731972299147
"132",394,77,28,4.34617416089689
"133",393,78,28,4.35111973047553
"134",392,79,28,4.35746710672616
"135",391,80,28,4.36006772021677
"136",391,79,29,4.3987261233884
"137",390,80,29,4.4009945627236
"138",389,81,29,4.41647776511166
"139",388,82,29,4.43800743600725
"140",387,83,29,4.44729233362048
"141",386,84,29,4.45817967256227
"142",385,85,29,4.46248035599373
"143",384,86,29,4.47809170020394
"144",383,87,29,4.48312881769978
"145",382,88,29,4.49070489595447
"146",382,87,30,4.53808400507822
"147",381,88,30,4.54757587902767
"148",381,87,31,4.5724036132988
"149",380,88,31,4.58075886950783
"150",379,89,31,4.59942795144357
"151",378,90,31,4.6185983418611
"152",377,91,31,4.61953184843814
"153",376,92,31,4.62109413520667
"154",376,91,32,4.65992960474459
"155",375,92,32,4.67501447526252
"156",374,93,32,4.67796718976688
"157",373,94,32,4.68595096186128
"158",373,93,33,4.71036171152996
"159",373,92,34,4.74521344232838
"160",372,93,34,4.76400061518021
"161",371,94,34,4.77563805495572
"162",370,95,34,4.78836752115326
"163",369,96,34,4.80495055451872
"164",368,97,34,4.82411901027963
"165",367,98,34,4.83110615970282
"166",366,99,34,4.83372181783156
"167",365,100,34,4.84727188222175
"168",365,99,35,4.8701654321146
"169",364,100,35,4.88156290383295
"170",364,99,36,4.92952010739495
"171",363,100,36,4.94126707335687
"172",362,101,36,4.94775849078088
"173",361,102,36,4.95577634562086
"174",360,103,36,4.95737419082856
"175",359,104,36,4.95824846848306
"176",358,105,36,4.97357560319968
"177",357,106,36,4.99127126803206
"178",356,107,36,4.99645006477146
"179",355,108,36,5.00534245674614
"180",354,109,36,5.01041247995663
"181",353,110,36,5.02570895251551
"182",352,111,36,5.02841312556276
"183",351,112,36,5.03031033314404
"184",350,113,36,5.03311161935259
"185",350,112,37,5.08196537586799
"186",350,111,38,5.11222033844746
"187",349,112,38,5.11529767195507
"188",348,113,38,5.11786389232025
"189",347,114,38,5.12246730371882
"190",347,113,39,5.14969106026541
"191",346,114,39,5.1501171686058
"192",346,113,40,5.19025846394262
"193",346,112,41,5.22639255784704
"194",346,111,42,5.24978546968888
"195",345,112,42,5.25443156574574
"196",344,113,42,5.26461877820961
"197",344,112,43,5.30491637032878
"198",343,113,43,5.31135403210804
"199",342,114,43,5.32172086462907
"200",341,115,43,5.33492878694542
"201",340,116,43,5.35138327082421
"202",340,115,44,5.37390789769906
"203",340,114,45,5.39264530347294
"204",339,115,45,5.39488210842156
"205",338,116,45,5.41170742527456
"206",337,117,45,5.41261596614814
"207",336,118,45,5.42676742419157
"208",335,119,45,5.43142948951036
"209",334,120,45,5.43824434788838
"210",334,119,46,5.51673058268704
"211",333,120,46,5.51817465328043
"212",332,121,46,5.52433154516762
"213",331,122,46,5.53720728652198
"214",330,123,46,5.54211029171959
"215",330,122,47,5.64763863282237
"216",330,121,48,5.68847002537575
"217",330,120,49,5.71818243926226
"218",329,121,49,5.7216125102487
"219",328,122,49,5.72557701082437
"220",327,123,49,5.73540035764365
"221",327,122,50,5.76810710161926
"222",326,123,50,5.77938466287615
"223",325,124,50,5.78359152709182
"224",325,123,51,5.80784757147209
"225",325,122,52,5.83058939125061
"226",325,121,53,5.85077770840351
"227",324,122,53,5.85665061344508
"228",324,121,54,5.89837505290695
"229",323,122,54,5.8990037608341
"230",322,123,54,5.90197930284221
"231",321,124,54,5.9022599404512
"232",321,123,55,5.92952299496099
"233",320,124,55,5.9348998233357
"234",319,125,55,5.94807960630994
"235",318,126,55,5.95718560468667
"236",317,127,55,5.95993692320819
"237",316,128,55,5.97261166339908
"238",315,129,55,5.98463576116857
"239",314,130,55,5.98901903027615
"240",314,129,56,6.03475310164465
"241",313,130,56,6.03545239317203
"242",312,131,56,6.04333329703545
"243",312,130,57,6.06204780055847
"244",311,131,57,6.06601444290268
"245",311,130,58,6.09065936478768
"246",310,131,58,6.09408284379029
"247",309,132,58,6.1066324656364
"248",309,131,59,6.14495226613154
"249",308,132,59,6.15610797227976
"250",307,133,59,6.15969158847009
"251",306,134,59,6.16263252845509
"252",306,133,60,6.18989581991594
"253",305,134,60,6.19015377199136
"254",305,133,61,6.20868658209453
"255",304,134,61,6.21365745527208
"256",304,133,62,6.22968629961697
"257",303,134,62,6.23307977509881
"258",302,135,62,6.2356799425094
"259",301,136,62,6.24402431465693
"260",300,137,62,6.24784293532628
"261",299,138,62,6.25684774489291
"262",298,139,62,6.2649432914598
"263",298,138,63,6.30663112343325
"264",297,139,63,6.30791732558709
"265",296,140,63,6.31161088975127
"266",296,139,64,6.33449914385438
"267",295,140,64,6.34559143364528
"268",294,141,64,6.34585324638109
"269",294,140,65,6.38544905061874
"270",293,141,65,6.39469075817621
"271",292,142,65,6.40171140461689
"272",291,143,65,6.40531622096438
"273",290,144,65,6.41368386649147
"274",289,145,65,6.41501651841604
"275",289,144,66,6.43715309831105
"276",288,145,66,6.44837744697695
"277",288,144,67,6.47116835608994
"278",288,143,68,6.48598345820315
"279",287,144,68,6.49732322783238
"280",286,145,68,6.49875357622135
"281",285,146,68,6.50359109407819
"282",284,147,68,6.512097695279
"283",283,148,68,6.51744959414529
"284",282,149,68,6.51828672911312
"285",281,150,68,6.52015586214605
"286",280,151,68,6.53296478569836
"287",279,152,68,6.53678238662343
"288",278,153,68,6.53806916161197
"289",277,154,68,6.5382304770783
"290",276,155,68,6.54330131217885
"291",275,156,68,6.54380156259603
"292",274,157,68,6.54913113530554
"293",274,156,69,6.56716090169363
"294",273,157,69,6.56985534064772
"295",272,158,69,6.58201445871849
"296",272,157,70,6.60883936551024
"297",271,158,70,6.61335773812052
"298",271,157,71,6.62790266911481
"299",270,158,71,6.63874375054687
"300",269,159,71,6.6423599468802
"301",268,160,71,6.64607942605716
"302",268,159,72,6.66253093799917
"303",268,158,73,6.68352700021881
"304",268,157,74,6.72727074136049
"305",267,158,74,6.73758243306357
"306",267,157,75,6.7681072446289
"307",266,158,75,6.76872740459802
"308",266,157,76,6.79216286526355
"309",265,158,76,6.79650330251352
"310",265,157,77,6.81661468861327
"311",264,158,77,6.82196850061359
"312",263,159,77,6.83233287766928
"313",263,158,78,6.86608620251113
"314",263,157,79,6.88112467912265
"315",262,158,79,6.88813144581109
"316",262,157,80,6.90527298462146
"317",261,158,80,6.91249276622383
"318",261,157,81,6.92770155663229
"319",261,156,82,6.95695084784394
"320",261,155,83,6.97413289095699
"321",260,156,83,6.9860335406049
"322",260,155,84,7.03041816253861
"323",260,154,85,7.11352520015075
"324",259,155,85,7.12158558504297
"325",258,156,85,7.12230521004849
"326",257,157,85,7.13569600138114
"327",257,156,86,7.17365113913719
"328",256,157,86,7.18279501468596
"329",255,158,86,7.18343822139667
"330",255,157,87,7.19830757002078
"331",254,158,87,7.20074189601414
"332",254,157,88,7.23210045207212
"333",254,156,89,7.2604685793539
"334",254,155,90,7.3144136300429
"335",253,156,90,7.32360541607862
"336",252,157,90,7.32460777127992
"337",252,156,91,7.33942728386781
"338",251,157,91,7.34619824972521
"339",251,156,92,7.36444236049931
"340",251,155,93,7.38828744569916
"341",250,156,93,7.39561111629159
"342",249,157,93,7.39878062576797
"343",248,158,93,7.39997378339925
"344",248,157,94,7.4192052773285
"345",248,156,95,7.45568523724379
"346",247,157,95,7.46404012489618
"347",247,156,96,7.50402556358323
"348",246,157,96,7.51153358332928
"349",245,158,96,7.51207366210155
"350",245,157,97,7.53197488718461
"351",244,158,97,7.54293685586971
"352",243,159,97,7.5523651264415
"353",242,160,97,7.56603673865776
"354",241,161,97,7.57429030504663
"355",241,160,98,7.59703845740929
"356",241,159,99,7.61132707444782
"357",240,160,99,7.6122467922654
"358",239,161,99,7.61721156522886
"359",238,162,99,7.62344833654729
"360",237,163,99,7.62437117349988
"361",237,162,100,7.67354431141947
"362",236,163,100,7.67367524092116
"363",235,164,100,7.6787822984294
"364",234,165,100,7.67895691529459
"365",233,166,100,7.68123787062543
"366",232,167,100,7.68387010422026
"367",231,168,100,7.68533977862687
"368",230,169,100,7.68626543534299
"369",229,170,100,7.68889620500736
"370",228,171,100,7.69240913039277
"371",228,170,101,7.7054544569301
"372",227,171,101,7.70680777027396
"373",226,172,101,7.70978912695594
"374",225,173,101,7.71607753016134
"375",224,174,101,7.71642908281639
"376",223,175,101,7.72075315624465
"377",222,176,101,7.72684268392498
"378",221,177,101,7.7364271769279
"379",220,178,101,7.74353489761361
"380",219,179,101,7.74931833513601
"381",218,180,101,7.75123106553481
"382",218,179,102,7.77963509988306
"383",217,180,102,7.78377622074705
"384",216,181,102,7.78466131500858
"385",215,182,102,7.78473976837199
"386",215,181,103,7.80383267560803
"387",214,182,103,7.80993692507615
"388",213,183,103,7.82167237522936
"389",212,184,103,7.82856493517852
"390",212,183,104,7.85060030568867
"391",211,184,104,7.85421281582678
"392",211,183,105,7.87198580076106
"393",210,184,105,7.87784173542917
"394",209,185,105,7.87797305511148
"395",208,186,105,7.88722292837651
"396",207,187,105,7.89805030218227
"397",206,188,105,7.89875491549063
"398",205,189,105,7.90092563245003
"399",204,190,105,7.90324299839389
"400",203,191,105,7.90441533672378
"401",202,192,105,7.90611265586089
"402",201,193,105,7.91440588727134
"403",201,192,106,7.93331471595909
"404",200,193,106,7.93385207943196
"405",199,194,106,7.93493542875654
"406",198,195,106,7.94188168260492
"407",197,196,106,7.94428496536027
"408",196,197,106,7.9471401719249
"409",195,198,106,7.949794636061
"410",194,199,106,7.955012680861
"411",193,200,106,7.95723962626869
"412",192,201,106,7.96326409391156
"413",191,202,106,7.96519775598705
"414",190,203,106,7.96616856011247
"415",189,204,106,7.97260313251239
"416",189,203,107,7.99889946909408
"417",189,202,108,8.01127875183364
"418",188,203,108,8.01152769679273
"419",187,204,108,8.01266286174076
"420",187,203,109,8.03089711269368
"421",186,204,109,8.03137074969951
"422",185,205,109,8.03339813179078
"423",184,206,109,8.03558622764283
"424",183,207,109,8.03606586857792
"425",182,208,109,8.04177445635593
"426",181,209,109,8.04888999209854
"427",181,208,110,8.06036390287248
"428",181,207,111,8.07489996224191
"429",180,208,111,8.08341063962327
"430",179,209,111,8.08698900105853
"431",179,208,112,8.10313028892012
"432",178,209,112,8.10712452297439
"433",177,210,112,8.11053602533416
"434",176,211,112,8.11281492308636
"435",175,212,112,8.11327935280953
"436",174,213,112,8.11826293108286
"437",173,214,112,8.12485885760147
"438",172,215,112,8.13148395014317
"439",171,216,112,8.13295309771522
"440",170,217,112,8.13458685423802
"441",169,218,112,8.14306285008579
"442",168,219,112,8.15222570146252
"443",167,220,112,8.15625228991811
"444",166,221,112,8.15683186983865
"445",165,222,112,8.15738539217441
"446",164,223,112,8.15812388695253
"447",163,224,112,8.16544905781045
"448",162,225,112,8.16658251186426
"449",161,226,112,8.17018579567067
"450",160,227,112,8.17061311085735
"451",159,228,112,8.17582321577175
"452",158,229,112,8.17642880885062
"453",158,228,113,8.18874962250453
"454",157,229,113,8.19780417800659
"455",157,228,114,8.21858763168904
"456",157,227,115,8.23489569919547
"457",156,228,115,8.23524313173278
"458",155,229,115,8.23879848686466
"459",154,230,115,8.23957175728105
"460",153,231,115,8.2425952518007
"461",153,230,116,8.26018977465332
"462",152,231,116,8.26253653807427
"463",152,230,117,8.27772668806011
"464",151,231,117,8.28521200861772
"465",151,230,118,8.3001926944578
"466",150,231,118,8.30795225964694
"467",150,230,119,8.33414772977384
"468",150,229,120,8.34493462105094
"469",149,230,120,8.34929150195566
"470",148,231,120,8.3518708924491
"471",147,232,120,8.35686641273036
"472",146,233,120,8.36071952860495
"473",145,234,120,8.36148603371308
"474",145,233,121,8.37681848644147
"475",144,234,121,8.38199913406375
"476",143,235,121,8.38745632988402
"477",142,236,121,8.3932923230359
"478",141,237,121,8.39810059326376
"479",141,236,122,8.40812852301296
"480",141,235,123,8.41766458737727
"481",140,236,123,8.42015254146126
"482",139,237,123,8.42120405824869
"483",139,236,124,8.44028483203414
"484",138,237,124,8.44307779646164
"485",138,236,125,8.46490363235477
"486",137,237,125,8.47106934876321
"487",136,238,125,8.47885736908689
"488",135,239,125,8.48036269578283
"489",134,240,125,8.48505829663703
"490",133,241,125,8.48861097275947
"491",132,242,125,8.49067302344789
"492",131,243,125,8.49234329091186
"493",130,244,125,8.49985321230279
"494",130,243,126,8.51386800112735
"495",129,244,126,8.51416704586847
"496",128,245,126,8.51966718101892
"497",128,244,127,8.53960968158695
"498",127,245,127,8.54033835003602
"499",126,246,127,8.54730459974603
"500",126,245,128,8.55923392219877
"501",126,244,129,8.58611583353675
"502",125,245,129,8.5923884450833
"503",125,244,130,8.60286062584428
"504",124,245,130,8.60732643191472
"505",124,244,131,8.61664830673411
"506",124,243,132,8.6429279730125
"507",124,242,133,8.65534924412347
"508",123,243,133,8.65897764604137
"509",123,242,134,8.66900517696171
"510",122,243,134,8.67109720412748
"511",121,244,134,8.67664297199157
"512",120,245,134,8.68481620765304
"513",119,246,134,8.69225912039238
"514",118,247,134,8.69333266604506
"515",117,248,134,8.69356685878929
"516",116,249,134,8.69790051940373
"517",116,248,135,8.70758289863862
"518",116,247,136,8.72932408638036
"519",116,246,137,8.75287938821793
"520",116,245,138,8.78016039851401
"521",115,246,138,8.78633587171939
"522",114,247,138,8.79339166415047
"523",114,246,139,8.80590561999825
"524",114,245,140,8.81686168635188
"525",113,246,140,8.81937209392394
"526",113,245,141,8.83558877933087
"527",112,246,141,8.83946159434725
"528",111,247,141,8.83947042086362
"529",111,246,142,8.850886904056
"530",110,247,142,8.85746175614317
"531",109,248,142,8.86496797746167
"532",109,247,143,8.87548181149966
"533",108,248,143,8.88086649319526
"534",108,247,144,8.89125966060133
"535",107,248,144,8.893233442239
"536",106,249,144,8.89588557102933
"537",105,250,144,8.90113645715055
"538",104,251,144,8.90529447604795
"539",103,252,144,8.90731215156455
"540",102,253,144,8.91111473988596
"541",101,254,144,8.91951117879917
"542",101,253,145,8.95743748198873
"543",101,252,146,8.96625225860152
"544",100,253,146,8.96666274864727
"545",99,254,146,8.96750627125641
"546",98,255,146,8.97019499258671
"547",98,254,147,8.99925360240816
"548",98,253,148,9.01437794216559
"549",98,252,149,9.04938198347079
"550",98,251,150,9.06063657506788
"551",97,252,150,9.06733984808758
"552",96,253,150,9.07409244740079
"553",95,254,150,9.07458735101057
"554",95,253,151,9.10030627206617
"555",94,254,151,9.10851162030279
"556",93,255,151,9.11601399763624
"557",93,254,152,9.13522105075056
"558",93,253,153,9.14937057184569
"559",92,254,153,9.15670366301013
"560",91,255,153,9.15976747247353
"561",91,254,154,9.16926109171853
"562",91,253,155,9.184406985697
"563",90,254,155,9.18645865819509
"564",90,253,156,9.19920203076558
"565",89,254,156,9.20507777520093
"566",88,255,156,9.20906144524984
"567",87,256,156,9.21188668597484
"568",86,257,156,9.21573725126729
"569",85,258,156,9.22136569716338
"570",84,259,156,9.22917001688586
"571",83,260,156,9.23407512237691
"572",83,259,157,9.24370714070685
"573",83,258,158,9.26381268448853
"574",82,259,158,9.26649740212667
"575",81,260,158,9.27076314004917
"576",81,259,159,9.28674367302969
"577",80,260,159,9.29158455903486
"578",79,261,159,9.29188931764251
"579",79,260,160,9.30907838094004
"580",78,261,160,9.31467194838816
"581",77,262,160,9.31548268655069
"582",76,263,160,9.32097200928328
"583",76,262,161,9.33187733361749
"584",75,263,161,9.33213870447196
"585",74,264,161,9.33306159172147
"586",74,263,162,9.34860016892412
"587",73,264,162,9.35180469477308
"588",72,265,162,9.35455741767561
"589",71,266,162,9.36047969709425
"590",71,265,163,9.37136377136143
"591",70,266,163,9.37390616699223
"592",70,265,164,9.38424729033313
"593",69,266,164,9.3887090538434
"594",69,265,165,9.41791121169467
"595",68,266,165,9.41966338638391
"596",67,267,165,9.42032956354282
"597",67,266,166,9.45712954517847
"598",67,265,167,9.50452696286633
"599",67,264,168,9.54626089219639
"600",67,263,169,9.56881230891467
"601",67,262,170,9.61910223977602
"602",67,261,171,9.63263931189436
"603",66,262,171,9.63869517002848
"604",65,263,171,9.64339992772357
"605",64,264,171,9.65092175224364
"606",63,265,171,9.65111862598091
"607",62,266,171,9.65845758956254
"608",62,265,172,9.66842850117941
"609",61,266,172,9.67016797280669
"610",60,267,172,9.67216880242746
"611",60,266,173,9.69880509469489
"612",59,267,173,9.70288629759986
"613",58,268,173,9.70581974453708
"614",58,267,174,9.72080734892648
"615",57,268,174,9.7278521711911
"616",57,267,175,9.74291916909768
"617",56,268,175,9.74492841219975
"618",56,267,176,9.75969022874523
"619",56,266,177,9.76844689203862
"620",56,265,178,9.78334315868918
"621",55,266,178,9.78783224258476
"622",55,265,179,9.82446516896397
"623",54,266,179,9.82929520245402
"624",53,267,179,9.83285085364477
"625",53,266,180,9.86445421901136
"626",52,267,180,9.87186019200521
"627",51,268,180,9.87617092080162
"628",50,269,180,9.88224804477128
"629",50,268,181,9.89727335698432
"630",50,267,182,9.91970643752998
"631",49,268,182,9.92221096539242
"632",48,269,182,9.92838547622553
"633",47,270,182,9.93013030677882
"634",46,271,182,9.93282434791159
"635",45,272,182,9.93738692035066
"636",45,271,183,9.95329080305085
"637",44,272,183,9.95940870325878
"638",43,273,183,9.96564139936651
"639",43,272,184,9.98774458618676
"640",42,273,184,9.99004413154474
"641",41,274,184,9.99186774859916
"642",41,273,185,10.0138474133708
"643",41,272,186,10.0240816477667
"644",41,271,187,10.0604869308291
"645",40,272,187,10.0608299422089
"646",39,273,187,10.0645616372338
"647",38,274,187,10.0661134041923
"648",38,273,188,10.0795028779708
"649",37,274,188,10.0815956195978
"650",36,275,188,10.0851741068912
"651",36,274,189,10.1282648386123
"652",36,273,190,10.1415955896092
"653",36,272,191,10.1574896839013
"654",36,271,192,10.1761335693548
"655",35,272,192,10.1810315389545
"656",35,271,193,10.1990127413191
"657",35,270,194,10.2405267315248
"658",35,269,195,10.3049305667932
"659",34,270,195,10.3067452869793
"660",34,269,196,10.3265424983951
"661",34,268,197,10.3514469173669
"662",34,267,198,10.373473593791
"663",33,268,198,10.3773207101431
"664",33,267,199,10.4056520320193
"665",33,266,200,10.4519526886889
"666",32,267,200,10.4521586996161
"667",31,268,200,10.4573399611314
"668",31,267,201,10.4665614014666
"669",30,268,201,10.4682520747894
"670",30,267,202,10.4911223553558
"671",29,268,202,10.4939765619206
"672",29,267,203,10.5015985593292
"673",29,266,204,10.5226748149017
"674",29,265,205,10.5390208053421
"675",29,264,206,10.5506403661265
"676",29,263,207,10.5621047428915
"677",29,262,208,10.5696184976634
"678",29,261,209,10.6236057333035
"679",29,260,210,10.7175290270514
"680",29,259,211,10.7361197014541
"681",29,258,212,10.7499725699076
"682",28,259,212,10.7509860647749
"683",28,258,213,10.829654988098
"684",28,257,214,10.8363576295962
"685",27,258,214,10.8401771122467
"686",27,257,215,10.8444992765928
"687",26,258,215,10.8446679596808
"688",26,257,216,10.8535148060187
"689",25,258,216,10.8552516391058
"690",25,257,217,10.8879789987666
"691",25,256,218,10.913172611907
"692",25,255,219,10.9346561771802
"693",24,256,219,10.9348416956268
"694",24,255,220,10.9387793074619
"695",24,254,221,10.9529481234485
"696",24,253,222,10.9714541031344
"697",24,252,223,10.975659515299
"698",24,251,224,10.9901866008331
"699",24,250,225,10.9970859689155
"700",24,249,226,11.0248343023428
"701",24,248,227,11.0637254402751
"702",24,247,228,11.0754068450221
"703",24,246,229,11.1358301504196
"704",24,245,230,11.1694936997297
"705",24,244,231,11.1754041044105
"706",24,243,232,11.1931535928719
"707",24,242,233,11.1972739199271
"708",24,241,234,11.2197891196161
"709",24,240,235,11.2589039854289
"710",24,239,236,11.2667107846634
"711",24,238,237,11.3188308698839
"712",23,239,237,11.3202133578933
"713",22,240,237,11.3209480704185
"714",22,239,238,11.3344410714755
"715",22,238,239,11.3466450182287
"716",22,237,240,11.357819236656
"717",22,236,241,11.3943730739993
"718",21,237,241,11.3958609658268
"719",21,236,242,11.3998171929677
"720",20,237,242,11.4006738634427
"721",20,236,243,11.423525500221
"722",20,235,244,11.4255862030339
"723",20,234,245,11.4540418200374
"724",20,233,246,11.469341880242
"725",20,232,247,11.4723702297546
"726",20,231,248,11.5649904749873
"727",20,230,249,11.6071324959201
"728",20,229,250,11.6394606087874
"729",19,230,250,11.6408264491525
"730",18,231,250,11.6416277100592
"731",18,230,251,11.6796254567965
"732",18,229,252,11.6843011404596
"733",18,228,253,11.6875898612801
"734",17,229,253,11.6878775573343
"735",16,230,253,11.6881427078996
"736",16,229,254,11.7163587589452
"737",16,228,255,11.7255955018538
"738",16,227,256,11.8028088767902
"739",16,226,257,11.900712773775
"740",16,225,258,11.9169077579073
"741",16,224,259,11.9727381126849
