"","S","I","R","t"
"1",497,2,0,0.648463486772449
"2",496,3,0,0.84201633279709
"3",495,4,0,1.17757235826987
"4",494,5,0,1.20260118554724
"5",494,4,1,1.51480916250521
"6",494,3,2,2.55412182811048
"7",493,4,2,2.56828038164984
"8",492,5,2,2.64509005417849
"9",491,6,2,2.88394855498731
"10",490,7,2,2.94088501962248
"11",489,8,2,2.97490128542448
"12",488,9,2,2.99544274009975
"13",487,10,2,3.0065095659976
"14",486,11,2,3.0370161408744
"15",485,12,2,3.07659957229328
"16",484,13,2,3.12830724462287
"17",483,14,2,3.15746846080398
"18",482,15,2,3.18118973374755
"19",481,16,2,3.18910904042234
"20",481,15,3,3.2972668390871
"21",481,14,4,3.55490128683978
"22",480,15,4,3.64864704722622
"23",480,14,5,3.88705304722963
"24",479,15,5,3.98877438606619
"25",478,16,5,3.99498799066906
"26",477,17,5,4.00814901112809
"27",476,18,5,4.07498101149083
"28",475,19,5,4.10810632037005
"29",475,18,6,4.28091083790267
"30",474,19,6,4.35846568448562
"31",474,18,7,4.51361810427953
"32",473,19,7,4.52864291727281
"33",472,20,7,4.56448271607463
"34",471,21,7,4.56581955641824
"35",470,22,7,4.60364027933494
"36",469,23,7,4.62687355068862
"37",468,24,7,4.63102791636703
"38",467,25,7,4.63424790638045
"39",466,26,7,4.64339379820907
"40",466,25,8,4.73126174702674
"41",465,26,8,4.80065709029581
"42",464,27,8,4.82486491478061
"43",463,28,8,4.84753605714636
"44",462,29,8,4.87836685673358
"45",461,30,8,4.88923831692152
"46",461,29,9,4.95818007571949
"47",460,30,9,4.96311238258413
"48",459,31,9,4.96665531060668
"49",458,32,9,4.98656014609453
"50",457,33,9,4.99186629840592
"51",456,34,9,4.99772848700506
"52",455,35,9,5.01606725152576
"53",455,34,10,5.07623092102706
"54",454,35,10,5.12595688796732
"55",453,36,10,5.16645722224804
"56",452,37,10,5.17889579351329
"57",451,38,10,5.22172245967184
"58",450,39,10,5.2356862835459
"59",450,38,11,5.35946950610561
"60",449,39,11,5.36006265221045
"61",448,40,11,5.37211192827239
"62",447,41,11,5.37230361937822
"63",446,42,11,5.39456805079282
"64",446,41,12,5.45444695634285
"65",446,40,13,5.51698993828743
"66",446,39,14,5.59722423480969
"67",445,40,14,5.63233629468402
"68",444,41,14,5.67063142328656
"69",444,40,15,5.79673020248513
"70",443,41,15,5.7984219589135
"71",442,42,15,5.82255456177822
"72",442,41,16,5.95106198513218
"73",441,42,16,5.95556552259104
"74",440,43,16,5.96793598309656
"75",439,44,16,6.03409253639853
"76",439,43,17,6.09260696535207
"77",438,44,17,6.12680924830146
"78",437,45,17,6.14923052157356
"79",436,46,17,6.16953252133881
"80",435,47,17,6.19782275124588
"81",435,46,18,6.30418297216242
"82",434,47,18,6.3067566401868
"83",433,48,18,6.33545559587156
"84",432,49,18,6.37022094770287
"85",431,50,18,6.400281192261
"86",430,51,18,6.43155623359312
"87",430,50,19,6.48230488141717
"88",429,51,19,6.51776865019213
"89",428,52,19,6.54377085473099
"90",427,53,19,6.5534443223998
"91",426,54,19,6.56518023194858
"92",425,55,19,6.5968433518962
"93",424,56,19,6.60744943119146
"94",423,57,19,6.63688992272655
"95",422,58,19,6.66723745417419
"96",422,57,20,6.70649783869953
"97",422,56,21,6.76121310297134
"98",421,57,21,6.7739265565842
"99",420,58,21,6.78122149617334
"100",419,59,21,6.80193373613955
"101",419,58,22,6.87982568235017
"102",419,57,23,6.93878691573766
"103",418,58,23,6.94776873116867
"104",417,59,23,6.95170926775792
"105",416,60,23,6.96051754143842
"106",415,61,23,6.96434123721518
"107",414,62,23,6.98786365968127
"108",414,61,24,7.05779904268987
"109",413,62,24,7.08010526960399
"110",412,63,24,7.09564437407671
"111",412,62,25,7.14342203381299
"112",411,63,25,7.15336228868638
"113",410,64,25,7.15350370907204
"114",410,63,26,7.18531768421114
"115",409,64,26,7.18906354265079
"116",409,63,27,7.22376593716235
"117",409,62,28,7.25770961416228
"118",408,63,28,7.28351986609849
"119",407,64,28,7.29485154830662
"120",407,63,29,7.33444084394474
"121",406,64,29,7.33638634844892
"122",405,65,29,7.34082140101386
"123",405,64,30,7.40725983450479
"124",404,65,30,7.41845769021615
"125",403,66,30,7.41940198964375
"126",402,67,30,7.43032754020432
"127",401,68,30,7.44746916414961
"128",400,69,30,7.46699052536964
"129",399,70,30,7.47003201209818
"130",398,71,30,7.48424316164984
"131",398,70,31,7.51901470002258
"132",398,69,32,7.55260004677679
"133",398,68,33,7.62266088312022
"134",397,69,33,7.62788237365214
"135",396,70,33,7.63627608109818
"136",395,71,33,7.6441412617578
"137",394,72,33,7.64755467105426
"138",393,73,33,7.65051089893177
"139",393,72,34,7.68148730326932
"140",392,73,34,7.68155299292172
"141",391,74,34,7.68840477876524
"142",390,75,34,7.69391772505293
"143",389,76,34,7.71447129796518
"144",388,77,34,7.72253830041351
"145",387,78,34,7.73443773998047
"146",386,79,34,7.7477184274977
"147",386,78,35,7.77643411124084
"148",386,77,36,7.82415164252683
"149",386,76,37,7.86317649736227
"150",385,77,37,7.86381385611479
"151",384,78,37,7.88348969322971
"152",383,79,37,7.89446618755518
"153",382,80,37,7.91706303853374
"154",381,81,37,7.9348345285862
"155",381,80,38,7.96611051352333
"156",380,81,38,7.97099517735303
"157",380,80,39,8.06892547303947
"158",380,79,40,8.19079029550859
"159",380,78,41,8.28712339685609
"160",380,77,42,8.35112669241957
"161",380,76,43,8.39257221698995
"162",379,77,43,8.41808496781731
"163",378,78,43,8.42784242718585
"164",377,79,43,8.43670065192327
"165",377,78,44,8.4697066421141
"166",376,79,44,8.48262986013104
"167",376,78,45,8.52659022653893
"168",376,77,46,8.57112727019297
"169",376,76,47,8.62261409312109
"170",375,77,47,8.62660814000375
"171",374,78,47,8.64034783138615
"172",373,79,47,8.65062209522172
"173",372,80,47,8.65126841162119
"174",371,81,47,8.65471447247183
"175",371,80,48,8.68721490293917
"176",370,81,48,8.71292626934932
"177",369,82,48,8.73181102354406
"178",369,81,49,8.7752724527381
"179",368,82,49,8.78030113383776
"180",367,83,49,8.79409830668493
"181",367,82,50,8.82413567892917
"182",366,83,50,8.82435989728201
