"","S","I","R","t"
"1",497,2,0,0.734670391666885
"2",496,3,0,1.32459238219597
"3",495,4,0,1.53320260776871
"4",494,5,0,1.67724317903199
"5",493,6,0,1.69778730580798
"6",492,7,0,1.73809898582108
"7",491,8,0,1.8772609542724
"8",490,9,0,1.92021417139738
"9",490,8,1,2.20264492858607
"10",489,9,1,2.2323305041986
"11",488,10,1,2.31560196962588
"12",487,11,1,2.39594087607774
"13",486,12,1,2.51274049559431
"14",485,13,1,2.58725346339371
"15",484,14,1,2.63281637761973
"16",484,13,2,2.76114557840211
"17",484,12,3,3.34433758316145
"18",483,13,3,3.35957131213297
"19",482,14,3,3.36515399335282
"20",481,15,3,3.46378251434813
"21",480,16,3,3.51784410801192
"22",479,17,3,3.57796775829755
"23",479,16,4,3.71180458376121
"24",479,15,5,4.29236472922522
"25",478,16,5,4.35584547113475
"26",477,17,5,4.44123034551912
"27",476,18,5,4.4498827671824
"28",476,17,6,4.64362440523822
"29",475,18,6,4.6906775166757
"30",475,17,7,4.94436429359519
"31",474,18,7,5.08369412451653
"32",473,19,7,5.08560519576795
"33",472,20,7,5.14490277779526
"34",471,21,7,5.1630724106968
"35",471,20,8,5.27845471056905
"36",470,21,8,5.37236900232812
"37",469,22,8,5.4471026118943
"38",468,23,8,5.48492049337579
"39",467,24,8,5.49146591230956
"40",467,23,9,5.73409909224615
"41",466,24,9,5.80955792774404
"42",465,25,9,5.87355511102404
"43",464,26,9,5.90157427505211
"44",463,27,9,5.91393643015006
"45",462,28,9,5.95320720343286
"46",462,27,10,6.13040506675831
"47",461,28,10,6.13518897191516
"48",460,29,10,6.18189958420899
"49",460,28,11,6.32230538631389
"50",460,27,12,6.48517937614751
"51",460,26,13,6.61924171751682
"52",459,27,13,6.62834187409583
"53",458,28,13,6.64090879711217
"54",457,29,13,6.71351720972361
"55",456,30,13,6.78662839719511
"56",455,31,13,6.79758485536526
"57",454,32,13,6.80072513581931
"58",453,33,13,6.83594966982131
"59",453,32,14,7.19792638089755
"60",452,33,14,7.20954059741929
"61",451,34,14,7.23768387334817
"62",451,33,15,7.31097566967217
"63",450,34,15,7.37616495985225
"64",449,35,15,7.42127237554625
"65",448,36,15,7.44302637993836
"66",447,37,15,7.45111359528715
"67",447,36,16,7.51045467075459
"68",447,35,17,7.66673628702251
"69",447,34,18,7.75524746419496
"70",446,35,18,7.78025577243355
"71",446,34,19,8.23851471603814
"72",446,33,20,8.34957197621987
"73",445,34,20,8.35582853523196
"74",444,35,20,8.3886359648303
"75",443,36,20,8.44648511794893
"76",442,37,20,8.50686578591142
"77",442,36,21,8.61980535646206
"78",441,37,21,8.63928092373455
"79",441,36,22,8.69628337534427
"80",440,37,22,8.74344376337055
"81",439,38,22,8.77835920477805
"82",438,39,22,8.81444305277311
"83",437,40,22,8.84090402373889
"84",436,41,22,8.85676902678755
"85",435,42,22,8.86832645618993
"86",434,43,22,8.8725564638047
"87",433,44,22,8.90520574669772
"88",432,45,22,8.90904203783356
"89",431,46,22,8.91669706686501
"90",430,47,22,8.94191253440517
"91",429,48,22,8.95106742043953
"92",429,47,23,9.08114227462389
"93",428,48,23,9.08780794262415
"94",427,49,23,9.09703627295169
"95",426,50,23,9.11978454329583
"96",425,51,23,9.12568386824559
"97",424,52,23,9.13084505410226
"98",423,53,23,9.1390779362205
"99",422,54,23,9.15778817618426
"100",421,55,23,9.16011907989581
"101",420,56,23,9.16277525837488
"102",419,57,23,9.18499261722092
"103",418,58,23,9.18718643471305
"104",417,59,23,9.19820904959732
"105",416,60,23,9.20606671447677
"106",416,59,24,9.24352501887226
"107",415,60,24,9.25560273425166
"108",414,61,24,9.25667130196941
"109",413,62,24,9.26900862229724
"110",412,63,24,9.27389769811207
"111",411,64,24,9.27951142328905
"112",410,65,24,9.30404437749386
"113",410,64,25,9.4073551113654
"114",410,63,26,9.44329266451983
"115",409,64,26,9.45265639645986
"116",408,65,26,9.45668193051589
"117",408,64,27,9.48918969115512
"118",407,65,27,9.49425731018425
"119",406,66,27,9.50068388401318
"120",405,67,27,9.50154397817138
"121",404,68,27,9.50335809606148
"122",404,67,28,9.53654743023653
"123",403,68,28,9.54785458747555
"124",402,69,28,9.55989412938143
"125",402,68,29,9.68452016834073
"126",401,69,29,9.69083094015502
"127",400,70,29,9.70362000336868
"128",399,71,29,9.71053919130638
"129",398,72,29,9.71414123014098
"130",397,73,29,9.72315353372619
"131",397,72,30,9.75310533992623
"132",397,71,31,9.79606735351333
"133",397,70,32,9.83750731103172
"134",396,71,32,9.84304829335069
"135",396,70,33,9.88997572836639
"136",395,71,33,9.90933911137287
"137",394,72,33,9.93236414521593
"138",394,71,34,9.97801615028334
"139",393,72,34,9.98907776822054
"140",392,73,34,9.99362171674369
"141",392,72,35,10.0728765323035
"142",391,73,35,10.0775476853484
"143",390,74,35,10.0862424085493
"144",389,75,35,10.0982338108614
"145",389,74,36,10.1529937979545
"146",388,75,36,10.1778008603249
"147",388,74,37,10.2317477673224
"148",388,73,38,10.2966688268423
"149",387,74,38,10.3258683327315
"150",387,73,39,10.4295144563367
"151",386,74,39,10.4316566356806
"152",385,75,39,10.4452713020247
"153",384,76,39,10.4555183527669
"154",383,77,39,10.4638651472608
"155",382,78,39,10.468443252318
"156",382,77,40,10.5319780016522
"157",381,78,40,10.5544853275723
"158",380,79,40,10.5548010502687
"159",379,80,40,10.5568052624498
"160",378,81,40,10.5670731507314
"161",378,80,41,10.6114515662416
"162",377,81,41,10.6265463491659
"163",376,82,41,10.648927887366
"164",375,83,41,10.6525195945032
