"","S","I","R","t"
"1",497,2,0,0.215178436478268
"2",496,3,0,0.345638635915916
"3",495,4,0,0.368717483152196
"4",494,5,0,0.3716272927259
"5",493,6,0,0.400225129272644
"6",492,7,0,0.42446183297404
"7",491,8,0,0.446740369130382
"8",490,9,0,0.456896679581322
"9",489,10,0,0.461295430193996
"10",488,11,0,0.475845483272472
"11",487,12,0,0.488483027374279
"12",486,13,0,0.519585129156079
"13",485,14,0,0.530623943492953
"14",485,13,1,0.694958226319313
"15",485,12,2,0.807268027565829
"16",484,13,2,0.813657416551217
"17",483,14,2,0.840631603993921
"18",482,15,2,0.844257766880882
"19",481,16,2,0.881619827795353
"20",480,17,2,0.897190078758433
"21",479,18,2,0.952533432515425
"22",478,19,2,0.97853393343264
"23",477,20,2,0.997425356595447
"24",476,21,2,1.01558321472694
"25",475,22,2,1.03825261529261
"26",474,23,2,1.07392461338106
"27",473,24,2,1.09151276895099
"28",472,25,2,1.09364604350092
"29",471,26,2,1.11329598781689
"30",470,27,2,1.13002561486962
"31",469,28,2,1.14271131452049
"32",468,29,2,1.15588244145038
"33",467,30,2,1.18084029923442
"34",466,31,2,1.20267973184359
"35",465,32,2,1.24415841769031
"36",464,33,2,1.24982594481519
"37",463,34,2,1.26020174410983
"38",462,35,2,1.27393094902012
"39",461,36,2,1.30834390748934
"40",461,35,3,1.40759685967064
"41",460,36,3,1.41787163933065
"42",460,35,4,1.54178461003981
"43",459,36,4,1.55029557014226
"44",459,35,5,1.62246161880474
"45",458,36,5,1.62633578514214
"46",458,35,6,1.69768210504618
"47",458,34,7,1.81355811535152
"48",457,35,7,1.86255703136904
"49",456,36,7,1.87957286036295
"50",455,37,7,1.92163084708102
"51",454,38,7,1.94212948222761
"52",453,39,7,1.94345507178901
"53",453,38,8,2.15446191191362
"54",452,39,8,2.16131522179051
"55",451,40,8,2.16801521937009
"56",450,41,8,2.18735506716855
"57",450,40,9,2.25874529014251
"58",449,41,9,2.29008680615693
"59",449,40,10,2.39718698527057
"60",448,41,10,2.42628399271971
"61",447,42,10,2.43181406772701
"62",447,41,11,2.51680897896722
"63",446,42,11,2.54933892402339
"64",445,43,11,2.57072135615074
"65",445,42,12,2.62588081814861
"66",444,43,12,2.63679983770618
"67",444,42,13,2.73419648332969
"68",444,41,14,2.80458105561655
"69",444,40,15,2.88083515392018
"70",443,41,15,2.93258314444046
"71",443,40,16,3.17898656307588
"72",442,41,16,3.1920426073962
"73",441,42,16,3.19950249241721
"74",440,43,16,3.20178626453513
"75",439,44,16,3.23358881622226
"76",439,43,17,3.30303415002832
"77",439,42,18,3.35444561073121
"78",439,41,19,3.40816627522675
"79",438,42,19,3.42445061225436
"80",437,43,19,3.4260310976641
"81",436,44,19,3.47306084941943
"82",435,45,19,3.50446213366902
"83",434,46,19,3.51797573796271
"84",433,47,19,3.55351613576757
"85",432,48,19,3.56257797217687
"86",431,49,19,3.6009043192905
"87",430,50,19,3.63616317037017
"88",429,51,19,3.64358906937593
"89",429,50,20,3.68967496531412
"90",429,49,21,3.7529513907358
"91",428,50,21,3.77720098437618
"92",427,51,21,3.79543780925121
"93",427,50,22,3.8791838957414
"94",426,51,22,3.91171834404052
"95",425,52,22,3.91990185840977
"96",424,53,22,3.92884709292982
"97",423,54,22,3.95252441137408
"98",422,55,22,3.9603418819066
"99",421,56,22,3.96900026511315
"100",420,57,22,3.97857741113892
"101",420,56,23,4.06083013882661
"102",419,57,23,4.06887743449727
"103",419,56,24,4.13164174006513
"104",419,55,25,4.19465109994407
"105",418,56,25,4.22704057109187
"106",417,57,25,4.24714185859529
"107",416,58,25,4.25280305465615
"108",416,57,26,4.31354104214206
"109",416,56,27,4.39641738283755
"110",416,55,28,4.51855997748888
"111",415,56,28,4.53812623001456
"112",414,57,28,4.54984362284768
"113",413,58,28,4.55624517256381
"114",412,59,28,4.5607388954241
"115",411,60,28,4.56555507738034
"116",410,61,28,4.58736063074743
"117",409,62,28,4.6051623291732
"118",408,63,28,4.60618216215781
"119",407,64,28,4.62949505736855
"120",406,65,28,4.6432696146656
"121",405,66,28,4.65486227861454
"122",405,65,29,4.68800425631833
"123",404,66,29,4.69123731399774
"124",403,67,29,4.70124408240204
"125",403,66,30,4.75177038311277
"126",402,67,30,4.77403789974826
"127",402,66,31,4.80394100866743
"128",401,67,31,4.8084092475347
"129",400,68,31,4.80992704689095
"130",400,67,32,4.86531765996522
"131",399,68,32,4.89383365772249
"132",398,69,32,4.90675914926761
"133",397,70,32,4.90889966974095
"134",397,69,33,4.95075875495143
"135",396,70,33,4.95222861547122
"136",396,69,34,4.98659515222129
"137",395,70,34,5.01804634039654
"138",394,71,34,5.02024081323715
"139",393,72,34,5.03230389684688
"140",392,73,34,5.04126471460515
"141",391,74,34,5.06383218986422
"142",391,73,35,5.11765455606926
"143",390,74,35,5.12181040572503
"144",389,75,35,5.13728126614811
"145",388,76,35,5.14120417696942
"146",388,76,35,5.16922837593474
"147",387,77,35,5.17878538585918
"148",386,78,35,5.19137028128438
"149",386,77,36,5.23766561926701
"150",385,78,36,5.24255667677494
"151",385,78,36,5.26879141060376
"152",385,77,37,5.31560480554297
"153",384,78,37,5.31707517993168
"154",384,77,38,5.37640242838722
"155",384,76,39,5.43424801797833
"156",383,77,39,5.43892820737185
"157",383,76,40,5.48438814003469
"158",382,77,40,5.50732404022298
"159",381,78,40,5.52746017313402
"160",380,79,40,5.53199472987935
"161",379,80,40,5.54464436036255
"162",378,81,40,5.56272722150531
"163",377,82,40,5.56792837571161
"164",377,81,41,5.63850458822387
"165",376,82,41,5.64607570704911
"166",375,83,41,5.66052208355541
"167",374,84,41,5.6702308294749
"168",374,83,42,5.76025416684104
"169",374,82,43,5.84006551747399
"170",373,83,43,5.84977305957837
"171",373,82,44,5.88590733923673
"172",372,83,44,5.88890509894004
"173",372,82,45,5.93229958795461
"174",371,83,45,5.93256767764594
"175",370,84,45,5.93551835212659
"176",370,83,46,5.97463156966255
"177",369,84,46,5.98016684315995
"178",368,85,46,6.02468206964832
"179",368,84,47,6.05117337737669
"180",368,83,48,6.09687337774911
"181",367,84,48,6.11130736108431
"182",366,85,48,6.11208200236139
"183",366,84,49,6.14461816532729
"184",365,85,49,6.15381305394488
"185",365,84,50,6.20961023596488
"186",365,83,51,6.25526587417918
"187",364,84,51,6.25760820117399
"188",363,85,51,6.25943205338991
"189",363,84,52,6.30784824798663
"190",362,85,52,6.31047870195476
"191",362,84,53,6.36079764798626
"192",361,85,53,6.37560577088671
"193",360,86,53,6.38533370502593
"194",359,87,53,6.40876799987899
"195",358,88,53,6.42012624664188
"196",357,89,53,6.42168609717073
"197",357,88,54,6.46386221952364
"198",357,87,55,6.51962214004395
"199",357,86,56,6.58531769969568
"200",356,87,56,6.58729220721469
"201",356,86,57,6.67458964089767
