"","S","I","R","t"
"1",497,2,0,0.396818789470763
"2",496,3,0,0.597490423029691
"3",495,4,0,0.772535127362741
"4",494,5,0,0.788451063801769
"5",493,6,0,0.908735465752066
"6",492,7,0,1.10300111166608
"7",491,8,0,1.2224917606778
"8",490,9,0,1.30515431479385
"9",490,8,1,1.50155319230345
"10",489,9,1,1.61068994715837
"11",488,10,1,1.66548204661448
"12",487,11,1,1.69108543898659
"13",486,12,1,1.74115357175661
"14",485,13,1,1.75258278619367
"15",484,14,1,1.76757527406889
"16",483,15,1,1.79968798327092
"17",482,16,1,1.85451862441543
"18",481,17,1,1.89999225601783
"19",480,18,1,1.96360221162188
"20",479,19,1,1.9838691504549
"21",478,20,1,2.04735882357028
"22",477,21,1,2.12838181579228
"23",477,20,2,2.2409687715206
"24",476,21,2,2.26053377974804
"25",475,22,2,2.27595875649982
"26",474,23,2,2.30212191743397
"27",474,22,3,2.42046130938708
"28",473,23,3,2.43132231416852
"29",472,24,3,2.46215579009196
"30",471,25,3,2.47148372849578
"31",470,26,3,2.52090284748346
"32",469,27,3,2.54738612886013
"33",468,28,3,2.58905250786984
"34",468,27,4,2.65971664300226
"35",468,26,5,2.79649631278647
"36",467,27,5,2.82280555418401
"37",466,28,5,2.86585186286238
"38",465,29,5,2.87596578258427
"39",464,30,5,2.91103819887418
"40",463,31,5,2.92012627404754
"41",463,30,6,3.08825066941569
"42",462,31,6,3.13391422439548
"43",461,32,6,3.15956191447595
"44",461,31,7,3.40136704692113
"45",461,30,8,3.50554031632832
"46",460,31,8,3.56720951105509
"47",459,32,8,3.57343115451588
"48",459,31,9,3.65120994348154
"49",458,32,9,3.68237952801607
"50",458,31,10,3.93714930986715
"51",457,32,10,3.94594038759891
"52",456,33,10,4.05885059767611
"53",455,34,10,4.0594850634648
"54",454,35,10,4.06622591855317
"55",453,36,10,4.06835073228759
"56",452,37,10,4.08542959436784
"57",451,38,10,4.10543951845183
"58",450,39,10,4.14534922473715
"59",449,40,10,4.14867349726349
"60",448,41,10,4.16943654049842
"61",447,42,10,4.19574147421171
"62",446,43,10,4.21644024190931
"63",445,44,10,4.23102825844395
"64",445,43,11,4.27737689971863
"65",444,44,11,4.2933424810984
"66",443,45,11,4.33094156275589
"67",442,46,11,4.34713348688549
"68",441,47,11,4.3510267441213
"69",441,46,12,4.39700367553695
"70",440,47,12,4.40658707457556
"71",439,48,12,4.41642585294334
"72",439,47,13,4.482126223939
"73",438,48,13,4.4994633274292
"74",437,49,13,4.521125249327
"75",436,50,13,4.54246066982412
"76",435,51,13,4.56489870364988
"77",435,50,14,4.68865669133805
"78",434,51,14,4.69547527586352
"79",433,52,14,4.6973559745083
"80",432,53,14,4.70252508137318
"81",431,54,14,4.7041737827701
"82",430,55,14,4.71863726589505
"83",429,56,14,4.73308425089051
"84",429,55,15,4.77681231413693
"85",429,54,16,4.82186044067395
"86",428,55,16,4.82260663708916
"87",427,56,16,4.84332463342392
"88",426,57,16,4.84510466492646
"89",426,56,17,4.9080018414902
"90",426,55,18,4.95368477566889
"91",425,56,18,4.96645063469659
"92",424,57,18,4.98286569077437
"93",423,58,18,4.98570492210224
