"","S","I","R","t"
"1",497,2,0,0.515942855906579
"2",496,3,0,0.542545310328853
"3",495,4,0,0.56534571762013
"4",494,5,0,0.785154994191051
"5",493,6,0,0.867385878144795
"6",492,7,0,0.886880914396426
"7",492,6,1,1.17288045952818
"8",491,7,1,1.23186458499312
"9",490,8,1,1.23460663881656
"10",489,9,1,1.25569650333332
"11",488,10,1,1.27135328800137
"12",487,11,1,1.36731295488632
"13",487,10,2,1.5286869152669
"14",486,11,2,1.57589057510344
"15",486,10,3,1.78497993009138
"16",485,11,3,1.87364082974071
"17",484,12,3,1.89737475529131
"18",483,13,3,1.98509926538809
"19",482,14,3,2.04753541417549
"20",481,15,3,2.12136093228202
"21",480,16,3,2.1410438977448
"22",479,17,3,2.21970512113146
"23",478,18,3,2.23208567452668
"24",477,19,3,2.24299760638465
"25",476,20,3,2.25187730432557
"26",476,19,4,2.34940331384792
"27",475,20,4,2.36249235611901
"28",474,21,4,2.37680315999302
"29",473,22,4,2.38290898580097
"30",472,23,4,2.38368690033553
"31",471,24,4,2.3876436505689
"32",470,25,4,2.40752219542042
"33",469,26,4,2.4202583339373
"34",468,27,4,2.46845424887861
"35",467,28,4,2.48925208369289
"36",466,29,4,2.50119810273364
"37",465,30,4,2.50301222217422
"38",464,31,4,2.51770502450981
"39",463,32,4,2.52076605596219
"40",462,33,4,2.52204312169929
"41",461,34,4,2.54035844483042
"42",460,35,4,2.57808341677281
"43",459,36,4,2.5986362518777
"44",458,37,4,2.63420376664511
"45",458,36,5,2.68769863607174
"46",458,35,6,2.76217611075076
"47",458,34,7,2.84189766312074
"48",457,35,7,2.8434617345819
"49",456,36,7,2.8518367971276
"50",455,37,7,2.89450326557212
"51",454,38,7,2.90928812561608
"52",453,39,7,2.94943250920233
"53",452,40,7,2.95193897995087
"54",451,41,7,2.96853295627639
"55",450,42,7,2.96955560336773
"56",449,43,7,3.03451191168761
"57",448,44,7,3.05069612966321
"58",447,45,7,3.06052658520945
"59",447,44,8,3.13701135259677
"60",446,45,8,3.15607274157512
"61",445,46,8,3.16480290170846
"62",444,47,8,3.17068130352706
"63",443,48,8,3.19870843517509
"64",442,49,8,3.2168084530505
"65",441,50,8,3.22883870108003
"66",440,51,8,3.23093726878684
"67",439,52,8,3.24504239555501
"68",438,53,8,3.24866034502995
"69",438,52,9,3.29248181859329
"70",437,53,9,3.30545738196466
"71",437,52,10,3.35156453472619
"72",436,53,10,3.35592414812973
"73",435,54,10,3.39545611933845
"74",434,55,10,3.39863117095418
"75",433,56,10,3.40985590875186
"76",432,57,10,3.41723311962291
"77",431,58,10,3.43332408248166
"78",430,59,10,3.43334207686055
"79",429,60,10,3.44415969515785
"80",428,61,10,3.44641371977521
"81",428,60,11,3.53285441348255
"82",428,59,12,3.5693600419558
"83",427,60,12,3.5716492624888
"84",426,61,12,3.58427492197076
"85",426,60,13,3.62444775542053
"86",426,59,14,3.70303623781479
"87",425,60,14,3.7084455227004
"88",424,61,14,3.73356942056768
