"","S","I","R","t"
"1",497,2,0,0.376359905875375
"2",496,3,0,0.405280100245806
"3",495,4,0,0.669910664652124
"4",494,5,0,0.745130760474205
"5",493,6,0,0.75313329692763
"6",492,7,0,0.831399097350187
"7",491,8,0,0.868566875790034
"8",490,9,0,0.881856306173608
"9",489,10,0,0.893489807541604
"10",488,11,0,0.943007465034194
"11",487,12,0,1.07251130970314
"12",486,13,0,1.12343895453307
"13",485,14,0,1.12626795840147
"14",484,15,0,1.14357807507979
"15",484,14,1,1.23482303126524
"16",483,15,1,1.27699928301663
"17",482,16,1,1.29030489185893
"18",481,17,1,1.32252240638248
"19",480,18,1,1.32679927979145
"20",479,19,1,1.35109010555059
"21",478,20,1,1.35737478998328
"22",477,21,1,1.36505351195219
"23",476,22,1,1.36865791393583
"24",475,23,1,1.37288625774841
"25",474,24,1,1.38148534847148
"26",473,25,1,1.42360849009573
"27",472,26,1,1.43612750645843
"28",471,27,1,1.43919743012609
"29",470,28,1,1.45151129990152
"30",469,29,1,1.45185551159993
"31",468,30,1,1.45210905501675
"32",468,29,2,1.56309612619933
"33",467,30,2,1.56435535343821
"34",466,31,2,1.56491831021572
"35",465,32,2,1.57011794981848
"36",465,31,3,1.6444411804654
"37",464,32,3,1.67941189619777
"38",464,31,4,1.7417190877112
"39",463,32,4,1.74877939501986
"40",462,33,4,1.76835153297371
"41",461,34,4,1.79385545413588
"42",460,35,4,1.80291477079679
"43",460,34,5,1.86073653159326
"44",460,33,6,1.92844333996097
"45",459,34,6,1.95104829178275
"46",459,33,7,2.05795101883004
"47",458,34,7,2.10112080998394
"48",457,35,7,2.15270228155128
"49",456,36,7,2.16332517899744
"50",455,37,7,2.20758328783161
"51",454,38,7,2.21657031119671
"52",453,39,7,2.22090435246676
"53",453,38,8,2.47329808780846
"54",452,39,8,2.51620199358993
"55",451,40,8,2.53778245358272
"56",450,41,8,2.55608941591333
"57",449,42,8,2.60400189187409
"58",448,43,8,2.62719031372029
"59",448,42,9,2.72937208063251
"60",447,43,9,2.75906456297952
"61",446,44,9,2.77671377771679
"62",445,45,9,2.78060013942933
"63",444,46,9,2.78691964565641
"64",443,47,9,2.81070458091452
"65",442,48,9,2.81683901406141
"66",442,47,10,2.86864473623472
"67",441,48,10,2.87472638598476
"68",440,49,10,2.8805503933568
"69",440,48,11,2.94263140935371
"70",439,49,11,2.97603066292233
"71",439,48,12,3.05842487545761
