"","S","I","R","t"
"1",497,2,0,0.0750009183296421
"2",496,3,0,0.387529854456264
"3",495,4,0,0.398388381781966
"4",494,5,0,0.399226437656173
"5",493,6,0,0.399988548484986
"6",492,7,0,0.471423124751982
"7",491,8,0,0.595648856517061
"8",490,9,0,0.629300177521811
"9",489,10,0,0.718464116476949
"10",488,11,0,0.72808218747392
"11",487,12,0,0.750465644122734
"12",486,13,0,0.78164271891399
"13",485,14,0,0.79910521238429
"14",484,15,0,0.804938421745858
"15",483,16,0,0.84454027769203
"16",482,17,0,0.845344685570521
"17",481,18,0,0.911689917795457
"18",480,19,0,0.947148182778726
"19",479,20,0,0.985924652454401
"20",478,21,0,1.05907953945287
"21",477,22,0,1.0725969140223
"22",476,23,0,1.0766473027394
"23",475,24,0,1.07812756646293
"24",474,25,0,1.09762220772252
"25",473,26,0,1.10266071957423
"26",472,27,0,1.10282453649731
"27",471,28,0,1.11727833635848
"28",470,29,0,1.14438003646497
"29",469,30,0,1.18326124820403
"30",469,29,1,1.30731821707405
"31",468,30,1,1.3121667054449
"32",467,31,1,1.34179445452653
"33",466,32,1,1.38863115508283
"34",465,33,1,1.40711189035409
"35",464,34,1,1.43001782971357
"36",463,35,1,1.44361647571324
"37",462,36,1,1.48041928704573
"38",461,37,1,1.49308529478111
"39",460,38,1,1.50323856800103
"40",459,39,1,1.51524686873628
"41",458,40,1,1.52128059734709
"42",457,41,1,1.55640338436994
"43",456,42,1,1.55817371941863
"44",455,43,1,1.56527517771357
"45",454,44,1,1.57181489910403
"46",454,43,2,1.73554686379959
"47",454,42,3,1.79258814370879
"48",453,43,3,1.81523334536154
"49",452,44,3,1.82738031230881
"50",451,45,3,1.83375467116716
"51",450,46,3,1.85990295213988
"52",449,47,3,1.87634243898963
"53",448,48,3,1.88235600403988
"54",447,49,3,1.90212564011516
"55",446,50,3,1.91182280178069
"56",445,51,3,1.92001147266909
"57",445,50,4,1.97431175016089
"58",444,51,4,1.98087737548594
"59",443,52,4,1.99891743439308
"60",443,51,5,2.06591930541093
"61",442,52,5,2.08256522168942
"62",441,53,5,2.08367840406812
"63",440,54,5,2.08386394169586
"64",440,53,6,2.13616902450019
"65",439,54,6,2.15067559035997
"66",438,55,6,2.18397661466656
"67",437,56,6,2.19556190128061
"68",437,55,7,2.24952483660152
"69",436,56,7,2.28044302997383
"70",435,57,7,2.28739891082198
"71",434,58,7,2.29287908093651
"72",433,59,7,2.30885023804503
"73",432,60,7,2.31991481680433
"74",432,59,8,2.35981162343653
"75",432,58,9,2.39464969736203
"76",432,57,10,2.43218494050498
"77",431,58,10,2.45129725061114
"78",430,59,10,2.45920039198353
"79",429,60,10,2.48688127983488
"80",428,61,10,2.51464062609347
"81",427,62,10,2.52441694423018
"82",426,63,10,2.53331908030069
"83",425,64,10,2.53574177046565
"84",424,65,10,2.54796696280404
"85",423,66,10,2.55878045181778
"86",422,67,10,2.56691492790146
"87",421,68,10,2.58540412531857
"88",421,67,11,2.63337406050746
"89",420,68,11,2.63508653059342
"90",419,69,11,2.65647689090915
"91",418,70,11,2.66130480547396
"92",418,69,12,2.69430726729938
"93",417,70,12,2.70477973697947
"94",416,71,12,2.71122230330359
"95",415,72,12,2.72805380458582
"96",415,71,13,2.75791423673569
