"","S","I","R","t"
"1",497,2,0,0.056033526774874
"2",496,3,0,0.199456605484392
"3",495,4,0,0.218018304475199
"4",494,5,0,0.344578695329845
"5",493,6,0,0.429297193393055
"6",492,7,0,0.460057164644374
"7",491,8,0,0.611415001182122
"8",490,9,0,0.61671137483245
"9",489,10,0,0.727779988800463
"10",488,11,0,0.74751732029439
"11",487,12,0,0.798696881863497
"12",486,13,0,0.862104782717495
"13",486,12,1,0.995167999116948
"14",485,13,1,1.093005116228
"15",484,14,1,1.10202573030783
"16",483,15,1,1.1057273505443
"17",482,16,1,1.11411791691259
"18",481,17,1,1.12036420785282
"19",481,16,2,1.25272034182366
"20",480,17,2,1.3074694320724
"21",479,18,2,1.33745976640337
"22",478,19,2,1.34496696373018
"23",477,20,2,1.35211872894836
"24",476,21,2,1.35429247300426
"25",475,22,2,1.38560462163892
"26",474,23,2,1.4525975723764
"27",474,22,3,1.60834544702565
"28",474,21,4,1.70135588608486
"29",473,22,4,1.70978420346002
"30",472,23,4,1.72867099061229
"31",471,24,4,1.75275785291468
"32",470,25,4,1.78160756437293
"33",469,26,4,1.78949171940051
"34",468,27,4,1.81767376150698
"35",467,28,4,1.85993120561941
"36",466,29,4,1.87503114937147
"37",465,30,4,1.91874765011821
"38",464,31,4,1.9204961320317
"39",463,32,4,1.95962740102752
"40",463,31,5,2.05634552493578
"41",462,32,5,2.07491856465128
"42",461,33,5,2.08398848622753
"43",460,34,5,2.10532096989872
"44",460,33,6,2.19738883421978
"45",459,34,6,2.21657756234077
"46",459,33,7,2.33267816008296
"47",458,34,7,2.36261838518821
"48",457,35,7,2.36843987120133
"49",456,36,7,2.37171764885513
"50",455,37,7,2.38430503514121
"51",454,38,7,2.39197241396383
"52",453,39,7,2.40794181761722
"53",453,38,8,2.58037012111545
"54",452,39,8,2.59109708335967
"55",451,40,8,2.64009608708709
"56",450,41,8,2.65295174845373
"57",449,42,8,2.67691134072647
"58",449,41,9,2.82108585570703
"59",448,42,9,2.82773341657868
"60",447,43,9,2.84880730977513
"61",447,42,10,2.96970425628299
"62",446,43,10,2.98947158744867
"63",445,44,10,3.01626740081311
"64",445,43,11,3.06407659916239
"65",445,42,12,3.11268853618936
"66",444,43,12,3.14727102622777
"67",444,42,13,3.21236718937977
"68",443,43,13,3.23260184469467
"69",443,42,14,3.2818820663024
"70",442,43,14,3.30816117713679
"71",441,44,14,3.32108608240485
"72",440,45,14,3.34805033552305
"73",439,46,14,3.36350345716378
"74",439,45,15,3.44909066723869
"75",439,44,16,3.50571612596703
"76",438,45,16,3.52529354177627
"77",437,46,16,3.53391970414378
"78",436,47,16,3.53631042862596
"79",436,46,17,3.61573134488995
"80",436,45,18,3.6784477026685
"81",436,44,19,3.79674251278591
"82",435,45,19,3.82247740444466
"83",434,46,19,3.84080250887492
"84",433,47,19,3.84692297183828
"85",433,46,20,3.91147336111003
"86",432,47,20,3.92488415783508
"87",431,48,20,3.9347613715045
"88",431,47,21,4.14056521106361
"89",430,48,21,4.16591007444045
"90",429,49,21,4.18898659547969
"91",429,48,22,4.26712395052409
"92",428,49,22,4.28907179880731
"93",427,50,22,4.29632626267571
"94",426,51,22,4.30249344018918
"95",425,52,22,4.30298411379288
"96",424,53,22,4.31559088327663
"97",423,54,22,4.35066069769334
"98",423,53,23,4.39160619023954
"99",422,54,23,4.40016049721137
"100",422,53,24,4.49321156375994
"101",421,54,24,4.49380479766093
"102",421,53,25,4.5896394257924
"103",420,54,25,4.62519434039428
"104",419,55,25,4.66169252181627
"105",419,54,26,4.71428890035087
"106",418,55,26,4.73355945030806
"107",417,56,26,4.74515785460506
"108",417,55,27,4.96472107218105
"109",417,54,28,5.05461553717042
"110",416,55,28,5.058917519391
"111",415,56,28,5.08774532872714
"112",414,57,28,5.10607023697532
"113",413,58,28,5.11017850619074
"114",413,57,29,5.17958293942301
"115",413,56,30,5.21826927073554
"116",412,57,30,5.22486102520512
"117",411,58,30,5.24698858620919
"118",410,59,30,5.27744730351575
"119",410,58,31,5.341470215682
"120",409,59,31,5.36611836559238
"121",408,60,31,5.36678138060083
"122",408,59,32,5.4004608967121
"123",407,60,32,5.40607530752024
"124",406,61,32,5.40775643384565
"125",405,62,32,5.41041657293452
"126",404,63,32,5.42857580697207
"127",403,64,32,5.43044130581032
"128",402,65,32,5.43072112058146
"129",401,66,32,5.4400741563222
"130",400,67,32,5.44526079848518
"131",399,68,32,5.47052464074708
"132",398,69,32,5.48483042034342
"133",397,70,32,5.50171199271198
"134",396,71,32,5.51008490850803
"135",395,72,32,5.52325501044165
"136",394,73,32,5.5474261669757
"137",393,74,32,5.56383329640937
"138",393,73,33,5.61495232414805
"139",392,74,33,5.62249035844516
"140",391,75,33,5.63985120495435
"141",390,76,33,5.66171522570795
"142",389,77,33,5.66663325243498
"143",388,78,33,5.67121932347604
"144",387,79,33,5.68545249133422
"145",386,80,33,5.70359498709566
"146",385,81,33,5.7276068717797
"147",385,80,34,5.76801033295223
"148",384,81,34,5.77477990364617
"149",383,82,34,5.78354231359036
"150",382,83,34,5.79330938320527
"151",381,84,34,5.80618637109656
"152",380,85,34,5.82437134058433
"153",379,86,34,5.83570010150278
"154",378,87,34,5.85347005005859
"155",378,86,35,5.88278939517906
"156",377,87,35,5.88394781237814
"157",377,86,36,5.92626700304082
"158",377,85,37,5.96841054760936
"159",377,84,38,6.04731275602312
"160",376,85,38,6.06207612914948
"161",375,86,38,6.08143293175394
"162",374,87,38,6.08934145713622
"163",374,86,39,6.11736877947891
"164",373,87,39,6.1306140378318
"165",372,88,39,6.14104115370135
"166",371,89,39,6.14262401114888
"167",370,90,39,6.14576992229658
"168",370,89,40,6.19298563240006
"169",369,90,40,6.20060610591938
"170",368,91,40,6.22320684562482
"171",367,92,40,6.2293054952322
"172",366,93,40,6.23497034798238
"173",365,94,40,6.25693723262845
"174",364,95,40,6.27073874102641
"175",363,96,40,6.29081386222342
"176",362,97,40,6.30396429728454
"177",361,98,40,6.30636507687923
"178",361,97,41,6.337879135212
"179",361,96,42,6.37854753229826
"180",360,97,42,6.3902743292298
"181",360,96,43,6.41272325176888
"182",359,97,43,6.42099508190477
"183",358,98,43,6.43559775019126
"184",357,99,43,6.44825503223361
"185",356,100,43,6.46165906952693
"186",355,101,43,6.46887991210724
"187",354,102,43,6.47047297148511
"188",353,103,43,6.47868932838982
"189",352,104,43,6.48267045777807
"190",351,105,43,6.49080287447209
"191",351,104,44,6.51950567488989
"192",350,105,44,6.53349008600575
"193",349,106,44,6.53491663617299
"194",348,107,44,6.53787613843836
"195",347,108,44,6.53876833175526
"196",346,109,44,6.54392276922407
"197",345,110,44,6.55985965765681
"198",344,111,44,6.56305410344196
"199",343,112,44,6.56449622431363
"200",343,111,45,6.58530212212025
"201",342,112,45,6.58902769716951
"202",341,113,45,6.59709334736052
"203",341,112,46,6.61664520497261
"204",340,113,46,6.62717068908287
"205",340,112,47,6.65547575777161
"206",339,113,47,6.6599638704876
"207",338,114,47,6.66477595970093
"208",337,115,47,6.67066985837599
"209",337,114,48,6.69356597360547
"210",336,115,48,6.69779922301282
"211",335,116,48,6.70993159742752
"212",335,115,49,6.74113893248054
"213",334,116,49,6.75656845401204
"214",333,117,49,6.76201881270897
"215",332,118,49,6.76217980980311
"216",331,119,49,6.76576549291072
"217",331,118,50,6.82908781937425
"218",331,117,51,6.87642523134267
"219",331,116,52,6.89756401064708
"220",331,115,53,6.92268398128524
"221",331,114,54,7.09850420532494
"222",330,115,54,7.10775783040777
"223",329,116,54,7.11269196097946
