"","S","I","R","t"
"1",497,2,0,0.0719524023093469
"2",496,3,0,0.100829987121663
"3",495,4,0,0.215871754584558
"4",494,5,0,0.28842004636364
"5",493,6,0,0.315426956645508
"6",492,7,0,0.453018018842539
"7",491,8,0,0.484262050641173
"8",490,9,0,0.539941240078259
"9",489,10,0,0.60459485363379
"10",488,11,0,0.729057741649468
"11",487,12,0,0.794534213503491
"12",486,13,0,0.813239577418953
"13",485,14,0,0.820022340092851
"14",484,15,0,0.848058385123649
"15",483,16,0,0.939076639856682
"16",482,17,0,1.06900874493299
"17",481,18,0,1.11976497692937
"18",480,19,0,1.12350024176166
"19",479,20,0,1.13958367178576
"20",478,21,0,1.19480105166533
"21",477,22,0,1.21491237866658
"22",476,23,0,1.23987410835546
"23",476,22,1,1.30960076523752
"24",475,23,1,1.3442155233723
"25",474,24,1,1.38909432697583
"26",473,25,1,1.41124390693271
"27",472,26,1,1.43706401560714
"28",471,27,1,1.45358316029481
"29",470,28,1,1.48002249407191
"30",469,29,1,1.48798896714798
"31",468,30,1,1.5308675443176
"32",467,31,1,1.53513188545754
"33",466,32,1,1.54014601466988
"34",465,33,1,1.54988709142678
"35",464,34,1,1.55265209726533
"36",463,35,1,1.5593670881391
"37",462,36,1,1.5689660872145
"38",462,35,2,1.70886561741951
"39",461,36,2,1.70905207863786
"40",461,35,3,1.78748758870244
"41",460,36,3,1.81210457721647
"42",459,37,3,1.86100968107484
"43",458,38,3,1.88974366789411
"44",458,37,4,1.94247341873032
"45",458,36,5,2.06334663867425
"46",457,37,5,2.07940251567604
"47",456,38,5,2.0829667031935
"48",455,39,5,2.11601426809097
"49",454,40,5,2.14424084413391
"50",454,39,6,2.18909037758426
"51",453,40,6,2.21286798996567
"52",453,39,7,2.26520898310868
"53",452,40,7,2.26575215983907
"54",451,41,7,2.2913680833329
"55",450,42,7,2.30314025054735
"56",449,43,7,2.34329128046989
"57",449,42,8,2.39659744650481
"58",448,43,8,2.39785730161261
"59",447,44,8,2.42825638280207
"60",446,45,8,2.44467452755499
"61",445,46,8,2.45596574123385
"62",445,45,9,2.51583191853502
"63",444,46,9,2.53616310138261
"64",443,47,9,2.57049606449623
"65",442,48,9,2.58957633109942
"66",441,49,9,2.59061371789573
"67",440,50,9,2.59072671484162
"68",440,49,10,2.64446637046023
"69",439,50,10,2.6541501204816
"70",438,51,10,2.65650655231934
"71",437,52,10,2.65814877955435
"72",437,51,11,2.78712872544943
"73",436,52,11,2.80047524505392
"74",435,53,11,2.81550230438063
"75",434,54,11,2.8270718053415
"76",434,53,12,2.86994061624952
"77",434,52,13,2.90828660116462
"78",433,53,13,2.91085893526257
"79",433,52,14,3.09587596482188
"80",432,53,14,3.10721262946403
"81",432,52,15,3.1612730651907
"82",431,53,15,3.16323692042777
"83",430,54,15,3.18467729048734
"84",429,55,15,3.20603407320338
"85",428,56,15,3.20714581248035
"86",427,57,15,3.21451120704071
"87",427,56,16,3.26528874868962
"88",427,55,17,3.30849618614271
"89",426,56,17,3.32797290473027
"90",425,57,17,3.33732509727825
"91",424,58,17,3.35443710167573
"92",424,57,18,3.39243742911392
"93",423,58,18,3.39995536864932
"94",422,59,18,3.4135056377479
"95",421,60,18,3.41878190357466
"96",420,61,18,3.43921999520694
"97",420,60,19,3.48843959468177
"98",419,61,19,3.49134493124613
"99",418,62,19,3.49398199098502
"100",417,63,19,3.51938867638902
"101",416,64,19,3.52448016284724
"102",415,65,19,3.53673672561156
"103",415,64,20,3.58497183558302
"104",415,63,21,3.62670465766015
"105",414,64,21,3.65207492007957
"106",413,65,21,3.67188928930415
"107",413,64,22,3.70808790788374
"108",413,63,23,3.75224290684694
"109",412,64,23,3.76003610703304
"110",411,65,23,3.78970123040716
"111",410,66,23,3.81872548620358
"112",409,67,23,3.8319955991901
"113",408,68,23,3.84174438363943
"114",407,69,23,3.84334728812491
"115",407,68,24,3.87339808624706
"116",406,69,24,3.89246576317907
"117",405,70,24,3.89469316319204
"118",405,69,25,3.9253640924245
"119",404,70,25,3.93714460927136
"120",404,69,26,3.96862608309831
"121",403,70,26,3.98717998562508
"122",402,71,26,3.98976549083827
"123",401,72,26,3.99076407834001
"124",400,73,26,3.99744460094066
"125",399,74,26,3.99933228566116
"126",398,75,26,4.02641624023166
"127",398,74,27,4.07451300994629
"128",397,75,27,4.10108660547762
"129",396,76,27,4.10407588496506
"130",395,77,27,4.12281094210847
"131",394,78,27,4.12959337299514
"132",394,77,28,4.17954412028034
"133",393,78,28,4.19042445934401
"134",392,79,28,4.1920343273126
"135",391,80,28,4.20863589050965
"136",390,81,28,4.20870461326427
"137",389,82,28,4.21912841775376
"138",388,83,28,4.2193331831247
"139",387,84,28,4.22065940146188
"140",386,85,28,4.24529744631883
"141",386,84,29,4.27348567585203
"142",386,83,30,4.33728485849136
"143",385,84,30,4.33827068099595
"144",385,83,31,4.36445188507646
"145",385,82,32,4.41249455925582
"146",384,83,32,4.42387218507227
"147",384,82,33,4.51881250602078
"148",383,83,33,4.5286810672898
"149",382,84,33,4.53146872327409
"150",381,85,33,4.53210395242371
"151",380,86,33,4.5330385777304
"152",380,85,34,4.56307660647574
"153",379,86,34,4.58771750060128
"154",378,87,34,4.60946646615151
"155",377,88,34,4.63048983203436
"156",376,89,34,4.64129589401212
"157",376,88,35,4.74907782754975
