"","S","I","R","t"
"1",497,2,0,0.0840120813891294
"2",496,3,0,0.417270234163035
"3",495,4,0,0.535514614792523
"4",494,5,0,0.713592259470121
"5",493,6,0,0.756268258204457
"6",492,7,0,0.803679047680229
"7",491,8,0,0.817482221458466
"8",490,9,0,0.940356782115516
"9",489,10,0,0.958766498249014
"10",488,11,0,1.10212571117384
"11",487,12,0,1.11171748744784
"12",486,13,0,1.11944680573501
"13",485,14,0,1.13116054768921
"14",484,15,0,1.16203961880196
"15",483,16,0,1.17051338487911
"16",483,15,1,1.27634393482979
"17",482,16,1,1.34356451326471
"18",481,17,1,1.37694111052619
"19",480,18,1,1.40187630400143
"20",479,19,1,1.46130163773649
"21",478,20,1,1.51773742774849
"22",477,21,1,1.5432790294598
"23",476,22,1,1.5657074592786
"24",475,23,1,1.59104463735841
"25",474,24,1,1.60462196905435
"26",473,25,1,1.65328819458758
"27",472,26,1,1.70099605953405
"28",471,27,1,1.7082992365524
"29",470,28,1,1.71773296480258
"30",469,29,1,1.73349589712284
"31",468,30,1,1.76478004618276
"32",467,31,1,1.79419978181806
"33",466,32,1,1.82935288459436
"34",465,33,1,1.83537465448213
"35",465,32,2,1.95467070201923
"36",464,33,2,1.97120252857139
"37",464,32,3,2.05308807399146
"38",463,33,3,2.05458140653933
"39",462,34,3,2.07373408554379
"40",461,35,3,2.08406295963473
"41",460,36,3,2.0906766943664
"42",459,37,3,2.1155024775843
"43",458,38,3,2.11636569390693
"44",458,37,4,2.20308266078166
"45",457,38,4,2.20766191360955
"46",456,39,4,2.23829209185237
"47",455,40,4,2.23898383641934
"48",454,41,4,2.26607519815234
"49",454,40,5,2.31518444182878
"50",454,39,6,2.38578390009858
"51",453,40,6,2.40121756278157
"52",453,39,7,2.468601755663
"53",453,38,8,2.55138189552934
"54",453,37,9,2.71905886950143
"55",453,36,10,2.77334476453556
"56",452,37,10,2.78979027162392
"57",452,36,11,2.84265571310635
"58",451,37,11,2.88925609666668
"59",450,38,11,2.89302959965512
"60",449,39,11,2.91560136056572
"61",448,40,11,2.9169677248806
"62",447,41,11,2.92708593610767
"63",446,42,11,2.94387121375442
"64",445,43,11,2.97831548925502
"65",445,42,12,3.06587643494286
"66",444,43,12,3.06763049371073
"67",443,44,12,3.07082696537729
"68",442,45,12,3.0898237465348
"69",441,46,12,3.09207251814666
"70",440,47,12,3.09322176877631
"71",439,48,12,3.10264904342656
"72",438,49,12,3.11295393219344
"73",437,50,12,3.11410434572478
"74",436,51,12,3.14780289080205
"75",436,50,13,3.20280602822661
"76",435,51,13,3.20555900034171
"77",434,52,13,3.20715706801441
"78",433,53,13,3.21791595374532
"79",432,54,13,3.23495522337535
"80",432,53,14,3.35367200601006
"81",431,54,14,3.37358025645362
"82",430,55,14,3.39569188011264
"83",429,56,14,3.42421106460054
"84",428,57,14,3.43618607723596
"85",427,58,14,3.4362244670297
"86",426,59,14,3.43815899128555
"87",426,58,15,3.47402047882605
"88",425,59,15,3.47824207798472
"89",424,60,15,3.50224481267619
"90",424,59,16,3.56392241065062
"91",423,60,16,3.57101547866383
"92",422,61,16,3.58191029685518
"93",422,60,17,3.64701761412889
"94",421,61,17,3.68335392766606
"95",420,62,17,3.69243979285332
"96",419,63,17,3.69855080404257
"97",419,62,18,3.86707870762142
"98",418,63,18,3.86845642241783
"99",418,62,19,3.92350463837003
"100",417,63,19,3.92803847394398
"101",417,62,20,3.96874304335639
"102",417,61,21,4.17319163531966
"103",416,62,21,4.1742320363383
"104",415,63,21,4.20245967104275
"105",415,62,22,4.23802592616726
"106",414,63,22,4.24468717458997
"107",413,64,22,4.26951824686618
"108",412,65,22,4.27456023064638
"109",412,64,23,4.31380494340025
"110",412,63,24,4.35427822674686
"111",412,62,25,4.40551540670261
"112",412,61,26,4.44395070717131
"113",411,62,26,4.44825024279924
"114",411,61,27,4.5512501084419
"115",411,60,28,4.60904112920963
"116",410,61,28,4.63132404539071
"117",410,60,29,4.68595525114276
"118",410,59,30,4.7839866411811
"119",410,58,31,4.89701566140035
"120",409,59,31,4.92331203897801
"121",408,60,31,4.95319629933301
"122",407,61,31,4.95876184930552
"123",406,62,31,4.96775888920568
"124",405,63,31,4.97590301827039
"125",404,64,31,4.98204994575293
"126",403,65,31,4.98618738638951
"127",402,66,31,5.01464041362537
"128",402,65,32,5.07711363484924
"129",402,64,33,5.18622451660187
"130",402,63,34,5.28040130980298
"131",401,64,34,5.29178927509322
"132",400,65,34,5.29515783811973
"133",399,66,34,5.30343787679752
"134",399,65,35,5.34974706329293
"135",399,64,36,5.38330416169547
"136",399,63,37,5.42250419402878
"137",398,64,37,5.42762285526736
"138",397,65,37,5.45689836073339
"139",397,64,38,5.48962527450792
"140",396,65,38,5.49782246175389
"141",395,66,38,5.51033183501821
"142",394,67,38,5.51775416787738
"143",393,68,38,5.52842456459747
"144",392,69,38,5.54792797627691
"145",392,68,39,5.58274494087406
"146",391,69,39,5.58814719170982
"147",390,70,39,5.60414938466872
"148",389,71,39,5.61106164512727
"149",388,72,39,5.62550263724694
"150",388,71,40,5.68515104164524
"151",387,72,40,5.68637672628887
"152",386,73,40,5.69448601965164
"153",385,74,40,5.71416883584639
"154",384,75,40,5.72606305601971
"155",384,74,41,5.77485223616165
"156",383,75,41,5.77487315591479
"157",382,76,41,5.78779438669791
"158",381,77,41,5.79158046917855
"159",380,78,41,5.79815524285272
"160",379,79,41,5.80084568438328
"161",379,78,42,5.88602558491634
"162",378,79,42,5.89523858591525
"163",377,80,42,5.89939712999557
"164",376,81,42,5.90856516219237
"165",375,82,42,5.91068328276767
"166",374,83,42,5.91926565571291
"167",374,82,43,5.94621702377815
"168",373,83,43,5.96803749916159
"169",372,84,43,5.97017997140523
"170",371,85,43,5.97956832862673
"171",370,86,43,5.99098412994234
"172",369,87,43,5.993970695982
"173",368,88,43,5.99462431994081
"174",367,89,43,5.99910500677442
"175",367,88,44,6.02395449505722
"176",367,87,45,6.05127389908753
"177",366,88,45,6.05464856549946
"178",365,89,45,6.05905114120017
"179",364,90,45,6.05997949580105
"180",363,91,45,6.06902680180816
"181",362,92,45,6.08927717930511
"182",361,93,45,6.09067757962641
"183",360,94,45,6.09213314375018
"184",359,95,45,6.11018278642314
"185",358,96,45,6.1211922740916
"186",357,97,45,6.12814873818011
"187",357,96,46,6.16108668906935
"188",356,97,46,6.17170107903503
"189",356,96,47,6.19563804854422
"190",355,97,47,6.20579579643093
"191",354,98,47,6.20790309653506
"192",354,97,48,6.23053650735759
"193",353,98,48,6.23268854469069
"194",353,97,49,6.26822524614768
"195",352,98,49,6.27198116959714
"196",351,99,49,6.2731594092393
"197",351,98,50,6.30338603645956
"198",350,99,50,6.31073107009155
"199",349,100,50,6.31608515441524
"200",349,99,51,6.34195669745301
"201",348,100,51,6.35250559741776
"202",347,101,51,6.3605929544555
"203",347,100,52,6.38219725936948
"204",347,99,53,6.40700855163629
"205",346,100,53,6.42347041460619
"206",345,101,53,6.42492152838397
"207",344,102,53,6.43058882162085
"208",343,103,53,6.44053575833426
"209",342,104,53,6.44150849844629
"210",341,105,53,6.45045472883366
"211",340,106,53,6.46315787667648
"212",339,107,53,6.46377149663482
"213",338,108,53,6.48088927013084
"214",337,109,53,6.4911511823695
"215",336,110,53,6.50409578426641
"216",336,109,54,6.55914164959389
"217",336,108,55,6.59644302229175
"218",335,109,55,6.60458973062258
"219",335,108,56,6.63874394877763
"220",334,109,56,6.64033116008297
"221",334,108,57,6.67834201806582
"222",333,109,57,6.68356591649808
"223",333,108,58,6.70757938937404
"224",332,109,58,6.71085789969991
"225",331,110,58,6.71558275977486
"226",331,109,59,6.74154305576494
"227",331,109,59,6.75364297004123
"228",330,110,59,6.77177196317263
"229",329,111,59,6.78397828342679
"230",328,112,59,6.78577205899574
"231",327,113,59,6.79286940839575
"232",326,114,59,6.79764797748812
"233",326,113,60,6.84066240108122
"234",326,112,61,6.89351234389287
"235",325,113,61,6.89502793747225
"236",324,114,61,6.90892335922936
"237",324,113,62,6.94441430242375
"238",323,114,62,6.9488239719021
"239",322,115,62,6.95169459372598
"240",321,116,62,6.95576151689551
"241",320,117,62,6.95767589868271
"242",320,117,62,6.97537105188461
"243",320,116,63,7.02466139664151
"244",319,117,63,7.04161877748489
"245",318,118,63,7.04235044540773
"246",317,119,63,7.04824670879428
"247",316,120,63,7.05693284025305
"248",316,119,64,7.11345550565602
"249",316,118,65,7.14850486411947
"250",315,119,65,7.14912264467433
"251",314,120,65,7.14960547946464
"252",314,119,66,7.17038649831312
"253",313,120,66,7.17625512847894
"254",313,119,67,7.2017036967078
"255",312,120,67,7.2162545386205
"256",311,121,67,7.21811916498679
"257",311,120,68,7.25377385464106
"258",311,119,69,7.29813735871554
"259",310,120,69,7.30312310603491
"260",310,119,70,7.33985780776297
"261",310,118,71,7.35822931534714
"262",309,119,71,7.35979297396513
"263",308,120,71,7.36435660663318
"264",307,121,71,7.37500261754029
"265",306,122,71,7.37616221295673
"266",305,123,71,7.37661187176768
"267",304,124,71,7.38090916350508
"268",304,123,72,7.40242419353193
"269",303,124,72,7.41607552865862
"270",302,125,72,7.42063720800792
"271",301,126,72,7.42453417844816
"272",301,125,73,7.44797762445082
"273",300,126,73,7.4609560226472
"274",300,125,74,7.50278783337306
"275",299,126,74,7.50720489035683
"276",299,125,75,7.52507111533712
"277",298,126,75,7.52730561828408
"278",298,125,76,7.58479676776486
"279",298,124,77,7.61336437213134
"280",297,125,77,7.61411498699899
"281",296,126,77,7.63072063899542
"282",295,127,77,7.63740284083019
"283",294,128,77,7.64681860632408
"284",294,127,78,7.66404526223019
"285",293,128,78,7.66740751162353
"286",292,129,78,7.67510711830693
"287",291,130,78,7.68581758045546
"288",290,131,78,7.68859826658898
"289",289,132,78,7.70389955365089
"290",288,133,78,7.71507158950225
"291",287,134,78,7.72904773879831
"292",286,135,78,7.73194086492019
"293",286,134,79,7.75617277262599
"294",285,135,79,7.7572247489816
"295",284,136,79,7.76839822952329
"296",284,135,80,7.81715695180601
"297",283,136,80,7.8201596229406
"298",283,135,81,7.83774113283679
"299",282,136,81,7.83934449612744
"300",282,135,82,7.85917130791321
"301",281,136,82,7.86519107703973
"302",280,137,82,7.87127137223005
"303",279,138,82,7.8729249647834
"304",279,137,83,7.89744553449192
"305",279,136,84,7.93225774839235
"306",278,137,84,7.93337386138012
"307",277,138,84,7.9424363560772
"308",276,139,84,7.94477691578425
"309",276,138,85,7.97894736889093
"310",276,137,86,8.02387833299957
"311",275,138,86,8.02688497951223
"312",275,137,87,8.04499926774271
"313",274,138,87,8.04712757778251
"314",273,139,87,8.06093691104169
"315",273,138,88,8.10790228056987
"316",273,137,89,8.13323095988033
"317",272,138,89,8.14540594675643
"318",271,139,89,8.15741960966575
"319",270,140,89,8.15755838271068
"320",269,141,89,8.17097465374473
"321",268,142,89,8.17621518867432
"322",267,143,89,8.17886172377381
"323",266,144,89,8.18910101975049
"324",265,145,89,8.19406882984816
"325",264,146,89,8.19548994939798
"326",263,147,89,8.19617827706949
"327",263,146,90,8.21167678741627
"328",262,147,90,8.21958675493097
"329",262,146,91,8.23640825673449
"330",261,147,91,8.25018442376217
"331",260,148,91,8.25263108130509
"332",259,149,91,8.25265147534495
"333",259,148,92,8.27019149387251
"334",258,149,92,8.27590517126957
"335",257,150,92,8.27626024035367
"336",256,151,92,8.28743483690763
"337",255,152,92,8.30046870043541
"338",254,153,92,8.30984516312723
"339",253,154,92,8.31009981802887
"340",252,155,92,8.31431694429286
"341",251,156,92,8.31444909175236
"342",250,157,92,8.32180264694472
"343",249,158,92,8.32447580558565
"344",248,159,92,8.32858973651623
"345",247,160,92,8.33721832126396
"346",246,161,92,8.34934696046962
"347",245,162,92,8.3508280567518
"348",244,163,92,8.35100666579408
"349",243,164,92,8.35543601343354
"350",242,165,92,8.36459693685347
"351",241,166,92,8.36960668853139
"352",240,167,92,8.3780713577065
"353",239,168,92,8.38081908586044
"354",238,169,92,8.3877994858319
"355",237,170,92,8.38977181378861
"356",237,169,93,8.42430297305401
"357",236,170,93,8.43605254260488
"358",235,171,93,8.44657154768115
"359",234,172,93,8.44883452091297
"360",233,173,93,8.45746528666126
"361",232,174,93,8.46112192184994
"362",231,175,93,8.46323511631066
"363",230,176,93,8.46352972978373
"364",230,175,94,8.52587439202042
"365",230,174,95,8.53823052211552
"366",229,175,95,8.5387263704148
"367",228,176,95,8.54684694499255
"368",227,177,95,8.55378333325234
"369",226,178,95,8.56084746838281
"370",225,179,95,8.56200952358263
"371",224,180,95,8.56221118241534
"372",223,181,95,8.56536810339202
"373",222,182,95,8.56795930510046
"374",221,183,95,8.57811611867627
"375",220,184,95,8.57895658814068
"376",219,185,95,8.58192536029158
"377",218,186,95,8.58226629906106
"378",217,187,95,8.58343659973537
"379",216,188,95,8.58371793184573
"380",215,189,95,8.58689583446725
"381",214,190,95,8.58721347402574
"382",213,191,95,8.5920186065434
"383",213,190,96,8.60820809682671
"384",213,189,97,8.62304726046405
"385",212,190,97,8.62376838697165
"386",211,191,97,8.63340025431236
"387",211,190,98,8.6556121184351
"388",210,191,98,8.66310932618205
"389",210,190,99,8.68281601213892
"390",209,191,99,8.68411905847771
"391",208,192,99,8.69015164217156
"392",207,193,99,8.69581357614872
"393",206,194,99,8.70265396428582
"394",205,195,99,8.71132238594829
"395",204,196,99,8.71560099230847
"396",203,197,99,8.71774504289687
"397",202,198,99,8.71799535493418
"398",202,197,100,8.73286227651083
"399",202,196,101,8.77709239884993
"400",201,197,101,8.78477785288713
"401",200,198,101,8.79429472366102
"402",200,197,102,8.83181284680536
"403",199,198,102,8.8398000075422
"404",199,197,103,8.85658621129273
"405",199,196,104,8.88126317022061
"406",199,195,105,8.89839935303699
"407",199,194,106,8.90994594279967
"408",199,193,107,8.92469136490007
"409",199,192,108,8.93626657422094
"410",198,193,108,8.93736661132302
"411",197,194,108,8.94185630588305
"412",196,195,108,8.94823889078053
"413",195,196,108,8.9526859791434
"414",194,197,108,8.95940932314272
"415",194,196,109,8.99031960051795
"416",194,195,110,9.02342112084014
"417",194,194,111,9.04842644989562
"418",193,195,111,9.0578825119824
"419",192,196,111,9.06101041738835
"420",192,195,112,9.08564367591281
"421",191,196,112,9.09105967153125
"422",191,195,113,9.10439912873938
"423",190,196,113,9.10499931165376
"424",190,195,114,9.12437033660474
"425",189,196,114,9.13487432634652
"426",189,195,115,9.17100216126718
"427",189,194,116,9.18894651821849
"428",189,193,117,9.21600027607511
"429",188,194,117,9.22371626710077
"430",187,195,117,9.22495108311044
"431",186,196,117,9.23209273238084
"432",186,195,118,9.24351619071057
"433",186,194,119,9.25863492979021
"434",186,193,120,9.28575769997194
"435",185,194,120,9.2915007613519
"436",184,195,120,9.3007741335339
"437",184,194,121,9.32139861171696
"438",184,193,122,9.35037023315718
"439",183,194,122,9.35358258978277
"440",183,193,123,9.38308801624929
"441",182,194,123,9.3852897570381
"442",181,195,123,9.39086529877685
"443",180,196,123,9.39331692201056
"444",180,195,124,9.43114171287372
"445",179,196,124,9.43516908397253
"446",178,197,124,9.43559723614351
"447",178,196,125,9.45770169829077
"448",178,195,126,9.49831207560968
"449",177,196,126,9.50710370336125
"450",176,197,126,9.51383514955013
"451",175,198,126,9.51558557891631
"452",174,199,126,9.5244574490452
"453",173,200,126,9.53043327894633
"454",172,201,126,9.53543033032033
"455",171,202,126,9.53602825138946
"456",171,201,127,9.55246161313754
"457",171,200,128,9.56843887452741
"458",170,201,128,9.57128567880092
"459",169,202,128,9.58056495878688
"460",169,201,129,9.59191751336312
"461",168,202,129,9.59996706450868
"462",167,203,129,9.60202180270329
"463",167,202,130,9.61872936024016
"464",166,203,130,9.62870993216799
"465",165,204,130,9.63837872929867
"466",164,205,130,9.64519774242747
"467",163,206,130,9.65200712055706
"468",162,207,130,9.65614031028801
"469",161,208,130,9.66101408807801
"470",160,209,130,9.66204130287038
"471",160,208,131,9.68645043547471
"472",160,207,132,9.69883085353871
"473",159,208,132,9.70600375547705
"474",158,209,132,9.71262885692675
"475",157,210,132,9.71640378318041
"476",156,211,132,9.7254496184765
"477",156,210,133,9.73683455316278
"478",156,209,134,9.74990133183326
"479",155,210,134,9.75003610565259
"480",155,209,135,9.76143508124972
"481",154,210,135,9.76947100178602
"482",153,211,135,9.77268234095055
"483",152,212,135,9.77423457939584
"484",151,213,135,9.78285404318317
"485",150,214,135,9.78853460472558
"486",150,213,136,9.83704816994268
"487",149,214,136,9.84079052129555
"488",148,215,136,9.84289477226627
"489",148,214,137,9.85689094093741
"490",147,215,137,9.86068652503793
