"","S","I","R","t"
"1",497,2,0,0.248683734939125
"2",497,1,1,0.782711602087821
"3",496,2,1,1.77264505817608
"4",495,3,1,1.94450708873327
"5",494,4,1,2.21198353269133
"6",493,5,1,2.5689977853417
"7",492,6,1,2.60413553471866
"8",492,5,2,3.40784213916806
"9",491,6,2,3.46674336652322
"10",490,7,2,3.49897991407743
"11",489,8,2,3.50767070573909
"12",488,9,2,3.51599693371113
"13",488,8,3,3.72421186318208
"14",487,9,3,3.8491076845227
"15",487,8,4,4.21655072256758
"16",486,9,4,4.41746726048272
"17",485,10,4,4.42403215543982
"18",484,11,4,4.4345361129228
"19",483,12,4,4.53882667160559
"20",482,13,4,4.65359624370827
"21",481,14,4,4.73945997914901
"22",480,15,4,4.75069553130072
"23",479,16,4,4.82610771781483
"24",478,17,4,4.8430131108716
"25",477,18,4,4.89597817725509
"26",477,17,5,5.12649335966229
"27",476,18,5,5.18009146810419
"28",475,19,5,5.18827246620712
"29",474,20,5,5.18920265243955
"30",474,19,6,5.3061075281473
"31",473,20,6,5.33888155526137
"32",472,21,6,5.36538041914271
"33",471,22,6,5.37479596443228
"34",470,23,6,5.41892504252068
"35",470,23,6,5.49904611223671
"36",469,24,6,5.57161570851577
"37",468,25,6,5.60417348447743
"38",467,26,6,5.60942014931317
"39",466,27,6,5.67373032555232
"40",465,28,6,5.68589451375775
"41",464,29,6,5.69744224783852
"42",463,30,6,5.71870040001299
"43",462,31,6,5.7190060013932
"44",462,30,7,5.79239256846715
"45",461,31,7,5.79478740389654
"46",460,32,7,5.82497877317158
"47",460,31,8,5.9215849470207
"48",459,32,8,5.96871752850799
"49",458,33,8,5.98650018735691
"50",457,34,8,6.04838038522032
"51",457,33,9,6.16830325171643
"52",456,34,9,6.1952463833987
"53",455,35,9,6.23920200851723
"54",454,36,9,6.26516493632632
"55",453,37,9,6.26810667531311
"56",452,38,9,6.27439035353135
"57",452,37,10,6.4058654140935
"58",451,38,10,6.40905486987084
"59",451,37,11,6.51412470532016
"60",450,38,11,6.52254698249408
"61",450,37,12,6.62767353841514
"62",449,38,12,6.66656390186062
"63",448,39,12,6.72000394348656
"64",447,40,12,6.74039350981935
"65",447,39,13,6.82908646933197
"66",447,38,14,6.91298497958903
"67",446,39,14,6.92108358620505
"68",446,38,15,7.12803150814738
"69",446,37,16,7.18505210795174
"70",446,36,17,7.24385258582699
"71",445,37,17,7.27610434152482
"72",444,38,17,7.28692462235492
"73",443,39,17,7.30327317061436
"74",442,40,17,7.3143604254513
"75",441,41,17,7.35704667056252
"76",441,40,18,7.45708633287198
"77",441,39,19,7.76482804866031
"78",440,40,19,7.77894331450411
"79",440,39,20,7.84359913813389
"80",440,38,21,7.93654742221173
"81",439,39,21,7.98974113797813
"82",439,38,22,8.24695414029205
"83",439,37,23,8.38470926077634
"84",439,36,24,8.55104201208081
"85",438,37,24,8.57148064399985
"86",437,38,24,8.60057250554645
"87",437,37,25,8.69008836831192
"88",436,38,25,8.72128259383255
"89",435,39,25,8.73224529022971
"90",434,40,25,8.75484983054903
"91",433,41,25,8.7919829951252
"92",432,42,25,8.80076979893223
"93",431,43,25,8.82178806220317
"94",430,44,25,8.84783566732474
