"","S","I","R","t"
"1",497,2,0,0.922690377702289
"2",496,3,0,1.27622937131881
"3",495,4,0,1.38571469354604
"4",494,5,0,1.39331654375733
"5",493,6,0,1.43100246967978
"6",492,7,0,1.45182095024897
"7",492,6,1,1.61489568588366
"8",491,7,1,1.64248890236437
"9",490,8,1,1.71196233835188
"10",489,9,1,1.73767841706336
"11",488,10,1,1.7693828278509
"12",487,11,1,1.80154796309346
"13",486,12,1,1.80432730578391
"14",485,13,1,1.81511299203452
"15",484,14,1,1.88718227458356
"16",483,15,1,1.91718954279233
"17",482,16,1,1.9344576585443
"18",481,17,1,1.93521055812658
"19",480,18,1,1.99834400347981
"20",479,19,1,2.02164552849838
"21",478,20,1,2.04761521971483
"22",477,21,1,2.09325595048425
"23",476,22,1,2.09568588472174
"24",475,23,1,2.11005939479806
"25",474,24,1,2.14804639567519
"26",473,25,1,2.15144145069345
"27",472,26,1,2.21751851735019
"28",472,25,2,2.29859716416486
"29",471,26,2,2.30141498056282
"30",470,27,2,2.30992539933492
"31",469,28,2,2.33395132436401
"32",468,29,2,2.34661883575793
"33",467,30,2,2.36773234305826
"34",466,31,2,2.36969813874207
"35",465,32,2,2.38194958860024
"36",464,33,2,2.38622088366985
"37",463,34,2,2.40112793941114
"38",462,35,2,2.42639451518429
"39",461,36,2,2.4531817418254
"40",461,35,3,2.51055335220877
"41",460,36,3,2.55024445149892
"42",459,37,3,2.55579602997321
"43",459,36,4,2.64098595490371
"44",458,37,4,2.66428681701669
"45",457,38,4,2.67088359384084
"46",457,37,5,2.72157176815998
"47",456,38,5,2.72479763257356
"48",455,39,5,2.75497327150405
"49",454,40,5,2.79062377690683
"50",453,41,5,2.80192863369757
"51",452,42,5,2.80641973563548
"52",451,43,5,2.82062137169564
"53",450,44,5,2.85920194030288
"54",449,45,5,2.86753571470095
"55",449,44,6,2.91494813871232
"56",448,45,6,2.95606570672109
"57",448,44,7,3.07471024234294
"58",447,45,7,3.07841276197477
"59",446,46,7,3.11100716276912
"60",445,47,7,3.12577482709547
"61",444,48,7,3.13380437453471
"62",443,49,7,3.13737244966673
"63",442,50,7,3.14234320798571
"64",441,51,7,3.15469207611213
"65",441,50,8,3.22324891151653
"66",441,49,9,3.26588144363562
"67",440,50,9,3.2845397786553
"68",439,51,9,3.29288242842465
"69",438,52,9,3.31113470373331
"70",437,53,9,3.34311557976958
"71",437,52,10,3.42083351527584
"72",436,53,10,3.43377428657156
"73",436,53,10,3.47325538460126
"74",435,54,10,3.47561069770212
"75",434,55,10,3.47945931801957
"76",433,56,10,3.49099782273855
"77",432,57,10,3.49297211303737
"78",431,58,10,3.50670531007439
"79",430,59,10,3.50811163053359
"80",430,58,11,3.61061085478196
"81",429,59,11,3.61750521007487
"82",428,60,11,3.6480790038102
"83",427,61,11,3.66095975782606
"84",426,62,11,3.6857187961608
"85",425,63,11,3.68585341981016
"86",425,62,12,3.72093582675983
"87",425,61,13,3.80870421434306
"88",424,62,13,3.81047222611414
"89",423,63,13,3.81918021608092
"90",422,64,13,3.84268798891309
"91",421,65,13,3.85394704967054
"92",421,64,14,3.95327675335406
"93",420,65,14,3.96449203127293
"94",420,64,15,4.04506759333779
"95",420,63,16,4.14976982281397
"96",419,64,16,4.15266421794699
"97",419,63,17,4.19943018795859
"98",419,62,18,4.26831929420554
"99",419,61,19,4.4406578281343
"100",419,60,20,4.49879122946909
"101",418,61,20,4.50898788171661
"102",417,62,20,4.51202191088818
"103",416,63,20,4.53214896400942
"104",416,63,20,4.59526884822979
"105",416,62,21,4.69813403313199
"106",415,63,21,4.70115023445862
"107",414,64,21,4.72431941371621
"108",413,65,21,4.75605944445034
"109",412,66,21,4.76779546346879
"110",411,67,21,4.77550143015148
"111",411,66,22,4.8208966816752
"112",410,67,22,4.83603813047978
"113",409,68,22,4.83741537889957
"114",408,69,22,4.84321596622289
"115",407,70,22,4.86477528366184
"116",407,69,23,4.91511250439804
"117",407,68,24,4.9466120230156
"118",406,69,24,4.95182160834906
"119",406,68,25,5.05893909946951
"120",406,67,26,5.1056274466589
"121",405,68,26,5.11775873073839
"122",404,69,26,5.14064876211816
"123",404,68,27,5.22187520766292
"124",403,69,27,5.22528645663307
"125",402,70,27,5.2296766155585
"126",402,69,28,5.28817282546864
"127",402,68,29,5.32083013725552
"128",401,69,29,5.34512020782325
"129",400,70,29,5.35499751400438
"130",399,71,29,5.37843984437053
"131",398,72,29,5.3790937365513
"132",397,73,29,5.38644250342207
"133",396,74,29,5.40825953013537
"134",395,75,29,5.42556625951184
"135",395,74,30,5.46043278745762
"136",395,73,31,5.49683475617108
"137",395,72,32,5.55596852206546
"138",395,71,33,5.63170254122716
"139",394,72,33,5.63351946790211
"140",393,73,33,5.6349325977486
"141",392,74,33,5.65328880684629
"142",391,75,33,5.65494364088627
"143",390,76,33,5.65601301325859
"144",389,77,33,5.66608794998874
"145",388,78,33,5.67405792745681
"146",387,79,33,5.69707029748646
"147",387,78,34,5.78781936750383
"148",386,79,34,5.79296776672553
"149",386,78,35,5.82441493183894
"150",385,79,35,5.84975768374678
"151",384,80,35,5.85322745208346
"152",383,81,35,5.85993869351343
"153",382,82,35,5.87333700140955
"154",381,83,35,5.8827386416372
"155",381,82,36,5.93503901941006
"156",381,81,37,5.99987559155341
"157",380,82,37,6.00741756816369
"158",379,83,37,6.00870724082612
"159",378,84,37,6.01240248488309
"160",378,83,38,6.04703618571224
"161",378,82,39,6.09048587539341
"162",377,83,39,6.10458653929943
"163",376,84,39,6.10462355809431
"164",376,83,40,6.14609890514022
"165",375,84,40,6.16119198745046
"166",374,85,40,6.16964665181548
"167",373,86,40,6.17785754438422
"168",372,87,40,6.18757977912132
"169",371,88,40,6.20413614545737
"170",370,89,40,6.22856056829388
"171",370,88,41,6.27339258765619
"172",369,89,41,6.27618650631192
"173",368,90,41,6.28199121807873
"174",368,89,42,6.30677464735974
"175",367,90,42,6.31533798511177
"176",366,91,42,6.33108731622497
"177",365,92,42,6.33216161343655
"178",364,93,42,6.34490425668432
"179",363,94,42,6.3491291667214
"180",363,93,43,6.37254105681418
"181",362,94,43,6.37618562594724
"182",361,95,43,6.38130018286218
"183",360,96,43,6.38263196785133
"184",359,97,43,6.40307439355214
"185",359,96,44,6.54542432031119
"186",359,95,45,6.58707183549631
"187",358,96,45,6.60151678875
"188",357,97,45,6.6036330587497
"189",356,98,45,6.62455422456324
"190",356,97,46,6.6489793061144
"191",356,96,47,6.74358978507765
"192",356,95,48,6.77484303746071
"193",355,96,48,6.78038009541398
"194",355,95,49,6.81666510705133
"195",354,96,49,6.82388256487312
"196",353,97,49,6.83515418549159
"197",353,96,50,6.89220181900791
"198",352,97,50,6.90423717588793
"199",351,98,50,6.92202157188608
"200",350,99,50,6.93082603280931
"201",349,100,50,6.95111772422053
"202",348,101,50,6.95860709662302
"203",347,102,50,6.9735061337824
"204",346,103,50,6.98743179780488
"205",345,104,50,6.99425794539625
"206",344,105,50,7.01068870285047
"207",343,106,50,7.01167668299696
"208",342,107,50,7.01779372290785
"209",341,108,50,7.02071175871102
"210",340,109,50,7.03520926204213
"211",340,108,51,7.0696955853596
"212",339,109,51,7.07384678130986
"213",339,108,52,7.10733919382618
"214",339,107,53,7.14001420297279
"215",338,108,53,7.14537895987218
"216",337,109,53,7.15878737526511
"217",336,110,53,7.16420199007174
"218",335,111,53,7.1676921003257
"219",335,110,54,7.19694203565437
"220",335,109,55,7.23994413335177
"221",335,108,56,7.26319934573429
"222",334,109,56,7.27168765137969
"223",333,110,56,7.28765854781507
"224",332,111,56,7.29351229916275
"225",331,112,56,7.29440690030843
"226",330,113,56,7.29840379367513
"227",329,114,56,7.3035178302049
"228",328,115,56,7.31511915230863
"229",328,114,57,7.33556105652862
"230",327,115,57,7.34070120751022
"231",326,116,57,7.35251666024303
"232",325,117,57,7.36011650750787
"233",325,116,58,7.38033105486296
"234",324,117,58,7.39249165972222
"235",323,118,58,7.40188098376447
"236",322,119,58,7.41409313392828
"237",321,120,58,7.41551780127092
"238",320,121,58,7.43097068563298
"239",319,122,58,7.43606722366483
"240",319,121,59,7.45781249322909
"241",318,122,59,7.45902949471217
"242",317,123,59,7.45919647361966
"243",317,122,60,7.48464738220176
"244",316,123,60,7.48644174623265
"245",315,124,60,7.4965767540076
"246",314,125,60,7.51036508100298
"247",313,126,60,7.5157690247616
"248",312,127,60,7.51822087669638
"249",311,128,60,7.52265367071328
"250",311,127,61,7.5591594329174
"251",311,126,62,7.57702035300576
"252",310,127,62,7.58510474391501
"253",309,128,62,7.58990822803673
"254",308,129,62,7.60234583755696
"255",307,130,62,7.60777417721075
"256",306,131,62,7.61191419717758
"257",305,132,62,7.62204776192501
"258",304,133,62,7.62271351249902
"259",304,132,63,7.64015605386744
"260",304,131,64,7.6675669460985
"261",303,132,64,7.66873852751838
"262",302,133,64,7.67805825608878
"263",301,134,64,7.68801055686242
"264",301,133,65,7.71703367812068
"265",300,134,65,7.72990476562135
"266",300,133,66,7.86002343071133
"267",300,132,67,7.94116790926275
"268",299,133,67,7.94575355619127
"269",299,132,68,7.96417878432394
"270",298,133,68,7.97511921511976
"271",297,134,68,7.97643582255706
"272",297,133,69,8.03626784243875
"273",297,132,70,8.05628429699899
"274",296,133,70,8.06884314670935
"275",295,134,70,8.08038742134102
"276",294,135,70,8.08783249399359
