"","S","I","R","t"
"1",497,2,0,0.474068474276308
"2",496,3,0,0.496680264019273
"3",495,4,0,0.528501461354295
"4",494,5,0,0.600785155436258
"5",493,6,0,0.681548685581469
"6",493,5,1,0.909239148181255
"7",492,6,1,1.13466226946228
"8",491,7,1,1.16584608311283
"9",490,8,1,1.17424931516075
"10",489,9,1,1.21188346873366
"11",488,10,1,1.21621908192943
"12",487,11,1,1.26813729154651
"13",486,12,1,1.29138088957186
"14",485,13,1,1.31995325515963
"15",484,14,1,1.32156234700805
"16",483,15,1,1.33444282727975
"17",482,16,1,1.35601791162488
"18",481,17,1,1.36951565278053
"19",480,18,1,1.37904311276358
"20",479,19,1,1.40494762179386
"21",478,20,1,1.41469902118952
"22",477,21,1,1.4184605930495
"23",476,22,1,1.42272105578707
"24",475,23,1,1.48316760195152
"25",474,24,1,1.51167473541579
"26",474,23,2,1.60430114082825
"27",473,24,2,1.60751236100379
"28",472,25,2,1.66370473114161
"29",471,26,2,1.68867861459911
"30",470,27,2,1.70689879383794
"31",469,28,2,1.70831267998881
"32",469,27,3,1.77246501407432
"33",469,26,4,1.85434391176288
"34",468,27,4,1.87533040105628
"35",467,28,4,1.8813455382604
"36",466,29,4,1.93116308462451
"37",465,30,4,1.94726454363925
"38",464,31,4,1.96620329798058
"39",463,32,4,1.97975317235735
"40",462,33,4,1.98412973555418
"41",461,34,4,1.99863250675756
"42",460,35,4,2.02685231657296
"43",459,36,4,2.02852916265095
"44",459,35,5,2.07781020545145
"45",458,36,5,2.11179755306635
"46",457,37,5,2.13385487191357
"47",456,38,5,2.13439212170352
"48",455,39,5,2.14766475750839
"49",454,40,5,2.16997325736187
"50",453,41,5,2.19688351101884
"51",452,42,5,2.21886598363823
"52",451,43,5,2.24619659674126
"53",451,42,6,2.29534125156942
"54",450,43,6,2.29849052941047
"55",450,42,7,2.4036380627909
"56",449,43,7,2.43633555543739
"57",448,44,7,2.45001307035556
"58",447,45,7,2.46311000769747
"59",446,46,7,2.46721887716891
"60",445,47,7,2.48195724273088
"61",444,48,7,2.50315582131095
"62",444,47,8,2.56223469620975
"63",443,48,8,2.56339007125171
"64",442,49,8,2.58750095657452
"65",441,50,8,2.61064772528824
"66",441,49,9,2.66027088394855
"67",440,50,9,2.6815602825106
"68",439,51,9,2.68498358395255
"69",438,52,9,2.6906178853603
"70",437,53,9,2.7022484776292
"71",436,54,9,2.72057290199019
"72",435,55,9,2.7368491341979
"73",434,56,9,2.76838473052253
"74",433,57,9,2.78134580336906
"75",433,56,10,2.83489063626916
"76",432,57,10,2.84337633710623
"77",431,58,10,2.84536031982947
"78",430,59,10,2.8505013655923
"79",430,59,10,2.87919557789137
"80",430,59,10,2.9101815000098
"81",429,60,10,2.93089717848049
"82",429,60,10,2.95996986291948
"83",429,60,10,2.98920193842656
"84",429,59,11,3.04240958324522
"85",429,58,12,3.07897906319197
"86",428,59,12,3.10094604978964
"87",427,60,12,3.10098761671522
"88",426,61,12,3.11505027729053
"89",425,62,12,3.12773145137323
"90",425,61,13,3.17419914867513
"91",424,62,13,3.20729297482815
"92",423,63,13,3.21336939568181
"93",423,62,14,3.30084537539748
"94",422,63,14,3.31025528956287
"95",421,64,14,3.3212505455401
"96",420,65,14,3.32974932085615
"97",419,66,14,3.3330151087758
"98",419,66,14,3.37577105850661
"99",418,67,14,3.38477570268191
"100",417,68,14,3.40340013728476
"101",417,67,15,3.44616879347704
"102",416,68,15,3.46052491277436
"103",416,67,16,3.54045922637636
"104",415,68,16,3.54131422116569
"105",415,67,17,3.59178403062482
"106",414,68,17,3.59284521696705
"107",413,69,17,3.59296738544151
