"","S","I","R","t"
"1",497,2,0,0.33876091863828
"2",496,3,0,0.531166875453227
"3",495,4,0,0.538420009254632
"4",494,5,0,0.603647646466276
"5",493,6,0,0.782297642964659
"6",492,7,0,0.852806454316341
"7",491,8,0,0.935808747098154
"8",490,9,0,0.994103805382967
"9",490,8,1,1.14724366367436
"10",489,9,1,1.19652532108582
"11",488,10,1,1.3116247943062
"12",487,11,1,1.37442480489969
"13",486,12,1,1.38611491561518
"14",485,13,1,1.3946303710642
"15",484,14,1,1.4931333436635
"16",483,15,1,1.5077942352149
"17",482,16,1,1.54921112596692
"18",481,17,1,1.57809392102567
"19",480,18,1,1.63030394651108
"20",479,19,1,1.68668686469007
"21",478,20,1,1.70328569742261
"22",477,21,1,1.75272207620828
"23",476,22,1,1.77991135617818
"24",475,23,1,1.79072336950843
"25",474,24,1,1.80459444119529
"26",473,25,1,1.83042251210514
"27",472,26,1,1.83838733631238
"28",471,27,1,1.85927606499577
"29",470,28,1,1.86402786955557
"30",470,27,2,1.93213528866437
"31",469,28,2,1.95316107250313
"32",468,29,2,1.97142863326048
"33",468,28,3,2.07885510912984
"34",467,29,3,2.10210960354664
"35",466,30,3,2.10930635639312
"36",465,31,3,2.15120259696754
"37",464,32,3,2.19973341872534
"38",464,31,4,2.28516873662427
"39",463,32,4,2.2945518593457
"40",462,33,4,2.32926434762415
"41",462,32,5,2.43783967221415
"42",461,33,5,2.46872381487041
"43",460,34,5,2.51625943774964
"44",459,35,5,2.5582133210874
"45",458,36,5,2.57539712955725
"46",457,37,5,2.61500510251843
"47",456,38,5,2.61968932518397
"48",455,39,5,2.6309733067046
"49",454,40,5,2.63263161128189
"50",454,39,6,2.69626795528085
"51",453,40,6,2.70668891557488
"52",452,41,6,2.70821537537015
"53",451,42,6,2.71000959316124
"54",450,43,6,2.72849211219183
"55",449,44,6,2.74420133424324
"56",448,45,6,2.77657662363256
"57",447,46,6,2.78757057215927
"58",446,47,6,2.80100710227144
"59",445,48,6,2.82697395824728
"60",444,49,6,2.83532087000368
"61",444,48,7,2.92911183187914
"62",443,49,7,2.93263189097897
"63",442,50,7,2.93457028419256
"64",442,49,8,2.99665183809144
"65",441,50,8,3.01120302874601
"66",440,51,8,3.02991463839378
"67",439,52,8,3.02998943800111
"68",438,53,8,3.0343334959375
"69",437,54,8,3.0441614852595
"70",436,55,8,3.04610458343015
"71",435,56,8,3.05024156173812
"72",435,55,9,3.09709686836043
"73",434,56,9,3.12312216699684
"74",433,57,9,3.14735952909949
"75",432,58,9,3.16814526275979
"76",431,59,9,3.18183251715323
"77",430,60,9,3.19459585960982
"78",429,61,9,3.1970000981224
"79",428,62,9,3.22812795234993
"80",428,61,10,3.32528169311872
"81",427,62,10,3.34675044088035
"82",426,63,10,3.34682519740248
"83",425,64,10,3.35245114382947
"84",424,65,10,3.35549733199989
"85",424,64,11,3.39482724121571
"86",423,65,11,3.40857050910658
"87",422,66,11,3.41486611248546
"88",421,67,11,3.44423850550133
"89",421,66,12,3.53101048779211
"90",420,67,12,3.56174375940252
"91",420,66,13,3.6035038880132
"92",419,67,13,3.60941386001865
"93",419,66,14,3.70854715672489
"94",418,67,14,3.72370132749405
"95",417,68,14,3.75339183142381
"96",416,69,14,3.76617780460566
"97",415,70,14,3.77754816644786
"98",414,71,14,3.79468697504567
"99",414,70,15,3.83918601001765
"100",413,71,15,3.84144670012374
"101",412,72,15,3.84230561834298
"102",411,73,15,3.85968638876135
"103",410,74,15,3.88379098502048
"104",410,73,16,3.97139792439691
"105",410,72,17,4.04254045080461
"106",410,71,18,4.08057556685294
"107",409,72,18,4.1037023978878
"108",408,73,18,4.10509649010026
"109",408,72,19,4.15475252819461
"110",408,71,20,4.20037860408821
"111",407,72,20,4.21811611579419
"112",407,71,21,4.2535155765017
"113",407,70,22,4.32090503556745
"114",406,71,22,4.34948609231678
"115",405,72,22,4.35595691737366
"116",405,71,23,4.4024697437462
"117",404,72,23,4.41687404541952
"118",403,73,23,4.43153839933364
"119",402,74,23,4.45939418181493
"120",401,75,23,4.46906491015197
"121",401,74,24,4.52059170353735
"122",401,73,25,4.55172878488228
"123",401,72,26,4.61708660908973
"124",400,73,26,4.63356047181933
"125",399,74,26,4.64425798542404
"126",398,75,26,4.6646120060091
"127",397,76,26,4.68740254588553
"128",396,77,26,4.6905345828437
"129",396,76,27,4.73816013498434
"130",396,75,28,4.78178988037419
"131",396,74,29,4.80955339083512
"132",395,75,29,4.81676247513848
"133",394,76,29,4.81869470409014
"134",393,77,29,4.84071189775027
"135",392,78,29,4.85754641615623
"136",391,79,29,4.86648278579336
"137",390,80,29,4.88830701900301
"138",389,81,29,4.89287338397257
"139",388,82,29,4.90515079432883
"140",387,83,29,4.90564031121777
"141",387,82,30,4.93271464111464
"142",386,83,30,4.94831224575635
"143",386,82,31,4.97193115124545
"144",385,83,31,4.9727053709885
"145",385,82,32,4.9994002057109
"146",385,81,33,5.02967709874353
"147",384,82,33,5.0439760697252
"148",383,83,33,5.05302612906167
"149",382,84,33,5.0676906908976
"150",381,85,33,5.07617396265598
"151",380,86,33,5.08038027153547
"152",379,87,33,5.08600336874126
"153",378,88,33,5.09085068195326
"154",378,87,34,5.14629966491043
"155",377,88,34,5.15134558533985
"156",376,89,34,5.16680494261618
"157",375,90,34,5.17337743613418
"158",374,91,34,5.18086265118409
"159",374,90,35,5.2082531964867
"160",374,89,36,5.23197052460208
"161",374,88,37,5.291807508043
"162",373,89,37,5.29415700646408
"163",372,90,37,5.29494752343918
"164",371,91,37,5.29735300004453
"165",370,92,37,5.30861669943646
"166",369,93,37,5.32915422315503
"167",368,94,37,5.33582361781756
"168",367,95,37,5.33607842470774
"169",366,96,37,5.35369106933845
