"","S","I","R","t"
"1",497,2,0,0.648754569170377
"2",496,3,0,0.833184048023122
"3",495,4,0,0.882860148308255
"4",494,5,0,0.910842274190933
"5",493,6,0,1.10555505542743
"6",492,7,0,1.1802580460589
"7",491,8,0,1.30295439164184
"8",490,9,0,1.3046530749126
"9",489,10,0,1.35218761651511
"10",488,11,0,1.42204761391465
"11",487,12,0,1.44894012652463
"12",486,13,0,1.48942038062383
"13",486,12,1,1.60171461196752
"14",485,13,1,1.65108543749862
"15",484,14,1,1.66198099459644
"16",483,15,1,1.72596581869859
"17",482,16,1,1.74320567506632
"18",481,17,1,1.77105521223619
"19",480,18,1,1.77251781308313
"20",479,19,1,1.80977804963268
"21",478,20,1,1.88615338160778
"22",478,19,2,1.99514625438879
"23",478,18,3,2.10742957812643
"24",477,19,3,2.19614174618386
"25",477,18,4,2.29707201123604
"26",476,19,4,2.34489728595964
"27",476,18,5,2.46287027249704
"28",476,17,6,2.63783922742
"29",476,16,7,2.78881548234015
"30",475,17,7,2.87743250109234
"31",474,18,7,2.90892979702887
"32",473,19,7,2.9386389077245
"33",472,20,7,2.94546989594249
"34",471,21,7,2.97034570660924
"35",470,22,7,2.99164899556594
"36",470,21,8,3.08867772317322
"37",469,22,8,3.13428535588064
"38",469,21,9,3.22262168074353
"39",468,22,9,3.2945747074774
"40",467,23,9,3.31089507341052
"41",466,24,9,3.33862296018108
"42",465,25,9,3.35180576918075
"43",464,26,9,3.38860780755124
"44",463,27,9,3.40717241815006
"45",462,28,9,3.42304272329487
"46",461,29,9,3.4391414327155
"47",460,30,9,3.47599743217756
"48",459,31,9,3.50668634565034
"49",458,32,9,3.53154028535921
"50",457,33,9,3.5526800454306
"51",456,34,9,3.55414764966852
"52",455,35,9,3.58884017133902
"53",455,34,10,3.7239169972008
"54",454,35,10,3.73978101931683
"55",453,36,10,3.75094674234435
"56",452,37,10,3.77070684017746
"57",451,38,10,3.82523509400126
"58",450,39,10,3.86314260115839
"59",450,38,11,3.92816698062662
"60",450,37,12,4.18265070344507
"61",450,36,13,4.29521548766832
"62",450,35,14,4.41075767463473
"63",449,36,14,4.45845203792058
"64",448,37,14,4.48247894847312
"65",447,38,14,4.50207750257853
"66",447,37,15,4.62495015112067
"67",446,38,15,4.63006288266506
"68",445,39,15,4.67220123876302
"69",445,38,16,4.72939588039555
"70",445,37,17,4.79790536892186
"71",444,38,17,4.82206586160219
"72",443,39,17,4.82641458931802
"73",443,38,18,4.90224455447691
