"","S","I","R","t"
"1",497,2,0,0.0929368221205524
"2",496,3,0,0.483100696307605
"3",495,4,0,0.71657176018421
"4",494,5,0,0.730435009052451
"5",493,6,0,0.751315125468604
"6",492,7,0,0.755799862262773
"7",491,8,0,0.756878523593611
"8",490,9,0,0.76807190350689
"9",489,10,0,0.810569568251117
"10",488,11,0,0.899552973255088
"11",487,12,0,0.906547424168906
"12",486,13,0,0.940644733080698
"13",485,14,0,0.969265175188377
"14",484,15,0,0.972574909117411
"15",483,16,0,1.04878387141962
"16",482,17,0,1.0530530064244
"17",481,18,0,1.07214970087794
"18",480,19,0,1.13775633752848
"19",479,20,0,1.15183164330312
"20",478,21,0,1.16248182367032
"21",477,22,0,1.17841589104444
"22",476,23,0,1.21035639166843
"23",475,24,0,1.23772495159429
"24",474,25,0,1.24087784483967
"25",473,26,0,1.24735539951231
"26",472,27,0,1.24812541611943
"27",472,26,1,1.33136968537443
"28",471,27,1,1.33636622152185
"29",470,28,1,1.34590197335196
"30",470,27,2,1.47294517458018
"31",469,28,2,1.49627789389309
"32",468,29,2,1.54066032394711
"33",467,30,2,1.58057956821101
"34",466,31,2,1.61719651538175
"35",465,32,2,1.64484150629514
"36",464,33,2,1.6554642420309
"37",463,34,2,1.6717599269296
"38",462,35,2,1.68234590433215
"39",461,36,2,1.69467502470447
"40",460,37,2,1.71241957725206
"41",459,38,2,1.71759830066146
"42",459,37,3,1.78834533152258
"43",459,36,4,1.8420564672589
"44",458,37,4,1.87539461939363
"45",457,38,4,1.91964722734151
"46",456,39,4,1.93152425030714
"47",455,40,4,1.94476557764382
"48",454,41,4,1.96538356990374
"49",453,42,4,1.97890240303156
"50",452,43,4,1.98537665590055
"51",452,42,5,2.10855881243319
"52",452,41,6,2.23838333479399
"53",451,42,6,2.24767725019026
"54",450,43,6,2.26662291129386
"55",449,44,6,2.27443608076302
"56",448,45,6,2.3141949486812
"57",447,46,6,2.33483804101257
"58",446,47,6,2.37090603323884
"59",446,46,7,2.43797423830956
"60",446,45,8,2.52528300877267
"61",445,46,8,2.54198502240994
"62",445,45,9,2.59300409197536
"63",444,46,9,2.59513785788915
"64",443,47,9,2.62769751672131
"65",442,48,9,2.63406412530208
