"","S","I","R","t"
"1",497,2,0,0.0268503335612233
"2",496,3,0,0.0385148496617673
"3",495,4,0,0.186971216719093
"4",494,5,0,0.260346908716839
"5",493,6,0,0.344807028362568
"6",492,7,0,0.368208774427191
"7",491,8,0,0.409026122129863
"8",491,7,1,0.562759600048712
"9",490,8,1,0.572380762401777
"10",489,9,1,0.580020240058422
"11",488,10,1,0.66022522692205
"12",487,11,1,0.700988100324492
"13",486,12,1,0.797488235272353
"14",485,13,1,0.815062708848486
"15",484,14,1,0.832517201104903
"16",483,15,1,0.855641315801372
"17",482,16,1,0.858995597926767
"18",481,17,1,0.877440822797423
"19",480,18,1,0.94228105645469
"20",479,19,1,0.959504851341528
"21",478,20,1,0.981192278341773
"22",478,19,2,1.07216967844955
"23",477,20,2,1.07485629358236
"24",476,21,2,1.07596658136856
"25",476,20,3,1.16462004291531
"26",475,21,3,1.20604141495475
"27",474,22,3,1.21819760333679
"28",473,23,3,1.26116599868139
"29",472,24,3,1.27131222324721
"30",472,23,4,1.42854902824888
"31",471,24,4,1.46072816441959
"32",470,25,4,1.46112248545771
"33",469,26,4,1.46608015543073
"34",468,27,4,1.51995873336392
"35",467,28,4,1.54581557511149
"36",467,27,5,1.6121894538015
"37",466,28,5,1.61354770513812
"38",465,29,5,1.62122042029583
"39",464,30,5,1.62243993067439
"40",463,31,5,1.62678155042463
"41",462,32,5,1.64031428265976
"42",461,33,5,1.65154968611318
"43",461,32,6,1.71813913172059
"44",460,33,6,1.73186902655426
"45",459,34,6,1.74808017398979
"46",458,35,6,1.77969106175108
"47",457,36,6,1.78344646785948
"48",456,37,6,1.81901273165883
"49",456,36,7,1.89589116157548
"50",455,37,7,1.90217354633148
"51",455,36,8,1.99724090892316
"52",454,37,8,2.04758240843304
"53",453,38,8,2.09530793291654
"54",452,39,8,2.110949963208
"55",451,40,8,2.12125107894512
"56",451,39,9,2.17322732845978
"57",450,40,9,2.17662398075236
"58",449,41,9,2.20741951083877
"59",448,42,9,2.25272509575801
"60",447,43,9,2.25750067435835
"61",446,44,9,2.26039273245811
"62",445,45,9,2.27109707910285
"63",444,46,9,2.27769167125936
"64",444,45,10,2.36433732161927
"65",444,44,11,2.4126235657506
"66",443,45,11,2.44119019500277
"67",442,46,11,2.45695109813787
"68",441,47,11,2.47955485605332
"69",440,48,11,2.5044332776023
"70",439,49,11,2.50937434241666
"71",439,48,12,2.55241836627051
"72",438,49,12,2.58683332153816
"73",437,50,12,2.6123068397674
"74",436,51,12,2.63559509110897
"75",435,52,12,2.65717135655532
"76",435,51,13,2.72210505184995
"77",434,52,13,2.75117077015623
"78",433,53,13,2.76123540034605
"79",432,54,13,2.76521514019162
"80",431,55,13,2.77655101958716
"81",430,56,13,2.77791326642798
"82",429,57,13,2.78087820448298
"83",428,58,13,2.78338017716611
"84",427,59,13,2.81361897140686
"85",427,58,14,2.90192880540444
"86",426,59,14,2.90632419118724
"87",426,58,15,2.959624778589
"88",425,59,15,2.96651420985856
"89",424,60,15,2.97415010838049
"90",423,61,15,2.99391120809224
"91",422,62,15,3.0171832067358
"92",421,63,15,3.02687424185808
"93",421,62,16,3.06114544687026
"94",420,63,16,3.06311924404827
"95",419,64,16,3.07054196376315
"96",419,63,17,3.10770782214105
"97",418,64,17,3.11096618830837
"98",418,63,18,3.17814042732162
"99",417,64,18,3.1920024205295
"100",416,65,18,3.21872101424324
"101",415,66,18,3.22314871484511
"102",414,67,18,3.22683916282568
"103",414,66,19,3.28480245143266
"104",414,65,20,3.39808839668165
"105",413,66,20,3.41472605042968
"106",413,65,21,3.50655865072462
"107",412,66,21,3.52553308204224
"108",411,67,21,3.53959041482358
"109",410,68,21,3.55142055051714
"110",410,67,22,3.6212298601006
"111",410,66,23,3.67220899646504
"112",410,65,24,3.70863653937412
"113",409,66,24,3.72427823729093
"114",408,67,24,3.74404666917647
"115",408,66,25,3.85783404443307
"116",407,67,25,3.87132795401453
"117",407,66,26,3.90827674809838
"118",406,67,26,3.93505193445424
"119",406,66,27,3.96774869461179
"120",405,67,27,3.99820568960775
"121",405,66,28,4.10026021454759
"122",405,65,29,4.17392072625981
"123",405,64,30,4.23716208222811
"124",404,65,30,4.25304391489241
"125",404,64,31,4.44451618149532
"126",404,63,32,4.50937100186842
"127",404,62,33,4.62357347294682
"128",404,61,34,4.67437434195046
"129",403,62,34,4.69052040561421
"130",402,63,34,4.69077610312934
"131",402,62,35,4.72896622271902
"132",401,63,35,4.74105284449272
"133",400,64,35,4.76408739778869
"134",400,63,36,4.79665300652737
"135",399,64,36,4.81545957589659
"136",399,63,37,4.90250014429166
"137",399,62,38,4.95485092769247
"138",399,61,39,5.15410796842676
"139",399,60,40,5.26828523795201
"140",398,61,40,5.27500231471539
"141",397,62,40,5.29178317138949
"142",397,61,41,5.34648111126459
"143",396,62,41,5.35825787684418
"144",395,63,41,5.36068764790624
"145",394,64,41,5.39524240947377
"146",394,63,42,5.4480959346962
"147",393,64,42,5.46693633317626
"148",392,65,42,5.49134797916968
"149",392,64,43,5.54724123959652
"150",391,65,43,5.55177709171049
"151",390,66,43,5.56913305482497
"152",389,67,43,5.57213698266809
"153",388,68,43,5.58259279165369
"154",387,69,43,5.60970131789243
"155",386,70,43,5.62639226734847
"156",385,71,43,5.62726830617117
"157",384,72,43,5.63674655966496
"158",383,73,43,5.65349825820236
"159",382,74,43,5.65959537243956
"160",381,75,43,5.66789804040079
"161",381,74,44,5.70706758881603
"162",380,75,44,5.72051873010176
"163",379,76,44,5.72491193450857
"164",378,77,44,5.73535089439118
"165",377,78,44,5.75387185848884
"166",377,77,45,5.87227266921959
"167",376,78,45,5.88881908016696
"168",375,79,45,5.88980975195576
"169",374,80,45,5.90682410974556
"170",373,81,45,5.92119887958115
"171",373,80,46,5.95114310371873
"172",372,81,46,5.96935052579254
"173",371,82,46,5.99225974212893
"174",371,81,47,6.02691867002341
"175",370,82,47,6.04390599900946
"176",370,81,48,6.08915739707384
"177",370,80,49,6.2579674246275
"178",369,81,49,6.28054120543408
"179",368,82,49,6.28668614516301
"180",368,81,50,6.33839640870407
"181",368,80,51,6.45923196203552
"182",367,81,51,6.46990851656571
"183",366,82,51,6.48855922592509
