"","S","I","R","t"
"1",497,2,0,0.277773178564945
"2",496,3,0,0.288281706445971
"3",495,4,0,0.359721010510633
"4",494,5,0,0.434273987024502
"5",494,4,1,0.638670441538506
"6",493,5,1,0.726253350168844
"7",492,6,1,0.730102103476792
"8",492,5,2,0.978386302175182
"9",491,6,2,1.05312414895226
"10",490,7,2,1.23282784136722
"11",489,8,2,1.32418021053048
"12",488,9,2,1.45957031061245
"13",487,10,2,1.54716513608117
"14",486,11,2,1.60399168957549
"15",485,12,2,1.63994073975021
"16",484,13,2,1.66388948624559
"17",483,14,2,1.75939251612922
"18",482,15,2,1.7888437573261
"19",481,16,2,1.8521614303135
"20",480,17,2,1.88452016899751
"21",480,16,3,2.11724334019326
"22",479,17,3,2.15803589976812
"23",478,18,3,2.21001057913238
"24",477,19,3,2.2322374989637
"25",476,20,3,2.24575064659561
"26",475,21,3,2.33647469780933
"27",474,22,3,2.36966855085683
"28",473,23,3,2.4602738167354
"29",472,24,3,2.49639578763592
"30",471,25,3,2.5438010789898
"31",471,24,4,2.68977723472504
"32",470,25,4,2.70160228104402
"33",470,24,5,2.87641581950928
"34",469,25,5,2.87866158758004
"35",468,26,5,2.89000843393545
"36",468,25,6,2.96324285943862
"37",467,26,6,3.05397902468646
"38",467,25,7,3.15203235951423
"39",466,26,7,3.18523733839851
"40",466,25,8,3.34322332332885
"41",465,26,8,3.39494696627286
"42",464,27,8,3.46580998224412
"43",463,28,8,3.49377357460276
"44",462,29,8,3.56177888666184
"45",461,30,8,3.58404146482718
"46",460,31,8,3.59400855077855
"47",459,32,8,3.60808820816572
"48",458,33,8,3.61070210223795
"49",457,34,8,3.61263151849865
"50",456,35,8,3.64562647553709
"51",455,36,8,3.6556373862968
"52",454,37,8,3.66700915664598
"53",453,38,8,3.69476348611892
"54",452,39,8,3.72071292319725
"55",452,38,9,3.76661316402294
"56",451,39,9,3.79883942156287
"57",450,40,9,3.80676817664267
"58",449,41,9,3.83217451873754
"59",448,42,9,3.86587014280371
"60",447,43,9,3.88414592416616
"61",446,44,9,3.91183973099306
"62",445,45,9,3.93610073065893
"63",444,46,9,3.95189579323268
"64",443,47,9,3.95805756039398
"65",442,48,9,3.98682126691702
"66",441,49,9,3.99309819260983
"67",440,50,9,4.0106080016547
"68",439,51,9,4.03442476671297
"69",438,52,9,4.04506084011522
"70",437,53,9,4.04743830346682
"71",436,54,9,4.04813990268581
"72",435,55,9,4.05601568927905
"73",434,56,9,4.0597917888952
"74",433,57,9,4.06791583609953
"75",432,58,9,4.07792993763453
"76",432,57,10,4.11736227491211
"77",431,58,10,4.14077779790743
"78",430,59,10,4.14498088963786
"79",429,60,10,4.15189863313993
"80",428,61,10,4.15615326567875
"81",427,62,10,4.15752540273842
"82",426,63,10,4.17048823295229
"83",425,64,10,4.1744952526224
"84",424,65,10,4.18162180371589
"85",423,66,10,4.19604874281037
"86",423,65,11,4.23735390011953
"87",422,66,11,4.24691103321782
"88",422,65,12,4.297252170366
"89",421,66,12,4.32133017900914
"90",420,67,12,4.32238167527081
"91",419,68,12,4.32269886982487
"92",418,69,12,4.3277716621001
"93",417,70,12,4.33229077023526
"94",416,71,12,4.33360812409015
"95",415,72,12,4.33642076950659
"96",414,73,12,4.34945079301889
"97",413,74,12,4.35353051639194
"98",412,75,12,4.35529025242449
"99",411,76,12,4.36419887799805
"100",411,75,13,4.40741692146243
"101",410,76,13,4.41361319271159
"102",409,77,13,4.42539512688809
"103",408,78,13,4.44191205424083
"104",408,77,14,4.46752518255537
"105",407,78,14,4.4690092394639
"106",407,77,15,4.51155384444756
"107",406,78,15,4.52668338299832
