"","S","I","R","t"
"1",497,2,0,0.205168369263778
"2",496,3,0,0.258760549660949
"3",495,4,0,0.478291732373595
"4",494,5,0,0.488168865064468
"5",493,6,0,0.533349017635618
"6",492,7,0,0.570714724888089
"7",491,8,0,0.665116745322984
"8",490,9,0,0.679149630214743
"9",490,8,1,0.828833663416697
"10",489,9,1,0.852199098020024
"11",488,10,1,0.857075736085207
"12",487,11,1,0.911142689581806
"13",486,12,1,1.08965650060303
"14",485,13,1,1.09289478441628
"15",485,12,2,1.19073537053219
"16",484,13,2,1.20579191859505
"17",483,14,2,1.24897547019813
"18",482,15,2,1.31366832464686
"19",481,16,2,1.36710232113123
"20",480,17,2,1.36849236283278
"21",479,18,2,1.37571227042307
"22",479,17,3,1.57995643009371
"23",478,18,3,1.60301623568302
"24",477,19,3,1.63734611463657
"25",477,20,2,1.73049407500471
"26",477,19,3,1.9111038552103
"27",476,20,3,1.96195859286377
"28",475,21,3,2.0616833909143
"29",474,22,3,2.06510099640827
"30",473,23,3,2.13662381402068
"31",473,22,4,2.24796037620238
"32",472,23,4,2.29829887387352
"33",471,24,4,2.32690271637481
"34",470,25,4,2.33639176409428
"35",469,26,4,2.33961138298108
"36",468,27,4,2.35311244762642
"37",468,26,5,2.44416602479752
"38",467,27,5,2.44572336959062
"39",466,28,5,2.4652748683774
"40",465,29,5,2.46995561986473
"41",464,30,5,2.49361371893523
"42",463,31,5,2.50638649467206
"43",462,32,5,2.50922914117466
"44",461,33,5,2.55229328363882
"45",460,34,5,2.56471937816499
"46",459,35,5,2.57750920998354
"47",458,36,5,2.59775203090157
"48",457,37,5,2.60358596905371
"49",456,38,5,2.63596874145694
"50",455,39,5,2.65084416989923
"51",455,38,6,2.71929858253324
"52",454,39,6,2.73815298357696
"53",453,40,6,2.75852041292986
"54",452,41,6,2.76448779262419
"55",451,42,6,2.77459275370023
"56",450,43,6,2.8021241797634
"57",449,44,6,2.80292895775989
"58",448,45,6,2.81545573871581
"59",447,46,6,2.81809958497621
"60",446,47,6,2.83350707590848
"61",445,48,6,2.85597579207012
"62",445,47,7,2.89850413336815
"63",444,48,7,2.90477114318229
"64",443,49,7,2.92684746806591
"65",442,50,7,2.93610438472849
"66",441,51,7,2.95201425464479
"67",440,52,7,2.95944706911572
"68",440,51,8,3.04854815428489
"69",439,52,8,3.06827749314509
"70",438,53,8,3.07438319002824
"71",437,54,8,3.08806879176245
"72",436,55,8,3.11877492307159
"73",435,56,8,3.14469957999674
"74",435,55,9,3.18430760495632
"75",434,56,9,3.19592254517627
"76",433,57,9,3.21545780599324
"77",432,58,9,3.23892276425027
"78",431,59,9,3.25756450256697
"79",430,60,9,3.28431585666654
"80",429,61,9,3.29562945712479
"81",428,62,9,3.30098791010303
"82",427,63,9,3.31815339296987
"83",427,62,10,3.3581987074288
"84",426,63,10,3.36164405800645
"85",425,64,10,3.38069463492347
"86",424,65,10,3.40437555772629
"87",423,66,10,3.41327419650976
"88",422,67,10,3.42762762319573
"89",421,68,10,3.44102383033829
"90",420,69,10,3.44743449078291
"91",419,70,10,3.46671610400723
"92",418,71,10,3.47227699059814
"93",417,72,10,3.47777279879657
"94",416,73,10,3.48919475663208
"95",415,74,10,3.49423344561735
"96",414,75,10,3.49985279298637
"97",413,76,10,3.51194503053543
"98",413,75,11,3.54120314024014
"99",412,76,11,3.54187876337039
"100",412,75,12,3.62013676973056
"101",411,76,12,3.62811324393898
"102",411,75,13,3.67437649583881
"103",410,76,13,3.68054709657754
"104",410,75,14,3.71173201838345
"105",409,76,14,3.73308494378285
"106",408,77,14,3.73936505805238
"107",407,78,14,3.75177437986725
"108",407,77,15,3.80300328308565
"109",406,78,15,3.82643835342995
"110",406,77,16,3.86121045177621
"111",405,78,16,3.87758325266207
"112",405,77,17,3.90532153471362
"113",404,78,17,3.91571993510629
"114",403,79,17,3.93253905306934
"115",403,78,18,3.95961782653237
"116",402,79,18,3.97094118001127
"117",402,78,19,4.03488038503192
"118",401,79,19,4.03774997906093
"119",400,80,19,4.04361737455463
"120",399,81,19,4.05359892438236
"121",398,82,19,4.05648339073414
"122",397,83,19,4.08012233664114
"123",396,84,19,4.10486862543393
"124",395,85,19,4.10661681699284
"125",394,86,19,4.10874220563034
"126",393,87,19,4.11006318846611
"127",393,86,20,4.13495484667804
"128",392,87,20,4.13686331936531
"129",391,88,20,4.1458769406908
"130",390,89,20,4.16293268833971
"131",390,88,21,4.19833135762934
"132",389,89,21,4.20693453068116
"133",388,90,21,4.22076409389072
"134",388,89,22,4.25751239976183
"135",387,90,22,4.25827057431472
"136",386,91,22,4.25926533304166
"137",385,92,22,4.2736419311943
"138",385,91,23,4.30331195762552
"139",384,92,23,4.31319078164673
"140",384,91,24,4.36466070906588
"141",383,92,24,4.37886907611741
"142",382,93,24,4.38862976390632
"143",381,94,24,4.40190362709485
"144",381,93,25,4.42681568592526
"145",380,94,25,4.43058597363186
"146",379,95,25,4.44229586082176
"147",378,96,25,4.44548631935146
"148",377,97,25,4.46392227706375
"149",377,96,26,4.49875805620954
"150",376,97,26,4.5000707974115
"151",376,96,27,4.52707387637709
"152",375,97,27,4.52878753699947
"153",374,98,27,4.52903772196162
"154",374,97,28,4.57404568309041
"155",373,98,28,4.59009188781594
"156",372,99,28,4.59713903979463
"157",371,100,28,4.60279430160232
"158",370,101,28,4.61330786453801
"159",369,102,28,4.63131946333208
"160",369,101,29,4.65380448583452
"161",368,102,29,4.65607317315521
"162",367,103,29,4.66567739264904
"163",366,104,29,4.68371926494884
"164",365,105,29,4.70334864926112
"165",365,104,30,4.74038886027719
"166",364,105,30,4.75232656923014
"167",364,104,31,4.80462025018663
"168",363,105,31,4.81205338710469
"169",362,106,31,4.81397763536433
"170",361,107,31,4.82817391206705
"171",360,108,31,4.83656648736496
"172",359,109,31,4.8429351042858
"173",358,110,31,4.84696037467307
"174",357,111,31,4.85161076271053
"175",357,110,32,4.87692455700472
"176",356,111,32,4.88662173803798
"177",356,110,33,4.98261745830211
"178",356,109,34,5.02673882922939
"179",355,110,34,5.02973476102684
"180",354,111,34,5.03810904437636
"181",354,110,35,5.06124453585226
"182",354,109,36,5.11247639251428
"183",353,110,36,5.12295280660719
"184",352,111,36,5.13995854190059
"185",351,112,36,5.1405205735107
"186",350,113,36,5.14897411595175
"187",350,112,37,5.20799183540231
"188",349,113,37,5.21450966733177
"189",348,114,37,5.2243284469975
"190",348,113,38,5.25232265245538
"191",348,112,39,5.28282162552231
"192",347,113,39,5.30062601566557
"193",347,112,40,5.32362170770486
"194",346,113,40,5.33110950516333
"195",345,114,40,5.33873676434073
"196",344,115,40,5.34012810201413
"197",343,116,40,5.35187022947034
"198",342,117,40,5.36267358464519
"199",341,118,40,5.36360028414472
"200",340,119,40,5.36562350239404
"201",339,120,40,5.37210115727338
"202",338,121,40,5.37881255521264
"203",337,122,40,5.37996778637368
"204",336,123,40,5.3829366730184
"205",335,124,40,5.38595727922273
"206",334,125,40,5.38721441793413
"207",333,126,40,5.39187482088921
"208",333,125,41,5.40784470059241
"209",332,126,41,5.40852501483303
"210",331,127,41,5.41403615632552
"211",330,128,41,5.42232583973367
"212",329,129,41,5.42401576946962
"213",328,130,41,5.43659566418597
"214",327,131,41,5.43780049768885
"215",326,132,41,5.44463379293738
"216",325,133,41,5.44904530368094
"217",324,134,41,5.45264786483737
"218",324,133,42,5.47521033240981
"219",323,134,42,5.48324784522365
"220",323,133,43,5.50371255316724
"221",322,134,43,5.5172970029144
"222",321,135,43,5.51812550326769
"223",320,136,43,5.53061819872125
"224",319,137,43,5.53065110791308
"225",318,138,43,5.54381269153563
"226",318,137,44,5.58139804315513
"227",317,138,44,5.58497110801321
"228",316,139,44,5.58701724511724
"229",316,138,45,5.60442112955975
"230",315,139,45,5.60931124036607
"231",314,140,45,5.62142720001321
"232",313,141,45,5.62183726908447
"233",313,140,46,5.65283966436259
"234",312,141,46,5.65444196641285
"235",311,142,46,5.66029854913168
"236",311,141,47,5.67835530689037
"237",310,142,47,5.68798207421581
"238",309,143,47,5.69886820822759
"239",308,144,47,5.70612992932432
"240",307,145,47,5.7100869443661
"241",307,144,48,5.73529573801147
"242",307,143,49,5.75392649805443
"243",306,144,49,5.76172943900567
"244",305,145,49,5.77230136523489
"245",304,146,49,5.77518844216335
"246",304,145,50,5.79813836296734
"247",303,146,50,5.80445837705523
"248",302,147,50,5.81325119262597
"249",301,148,50,5.82085627313938
"250",300,149,50,5.83210087103121
"251",299,150,50,5.8334131902359
"252",298,151,50,5.83731984286889
"253",297,152,50,5.84755830816459
"254",297,151,51,5.89966416139642
"255",297,150,52,5.92525532211874
"256",297,149,53,5.9590402644012
"257",296,150,53,5.95979450533454
"258",295,151,53,5.96575390265364
"259",294,152,53,5.97778601501549
"260",293,153,53,5.98434544533485
"261",293,152,54,6.02434610326998
"262",293,151,55,6.04046847597989
"263",292,152,55,6.04421779174923
"264",292,151,56,6.0631857279728
"265",292,150,57,6.09620963910532
"266",291,151,57,6.10268044215823
"267",290,152,57,6.10715010649854
"268",289,153,57,6.10780959099063
"269",288,154,57,6.10969568674696
"270",288,153,58,6.15082016068738
"271",288,152,59,6.16564966947299
"272",287,153,59,6.16697939638321
"273",286,154,59,6.17946843504165
"274",285,155,59,6.18578844860326
"275",284,156,59,6.18700380455232
"276",284,155,60,6.20357913103696
"277",284,154,61,6.24968100111998
"278",283,155,61,6.25764539796043
"279",282,156,61,6.25794918289402
"280",281,157,61,6.26269509364724
"281",280,158,61,6.26572355575156
"282",279,159,61,6.27217459052924
"283",278,160,61,6.28157377275007
"284",277,161,61,6.28244219843822
"285",276,162,61,6.28822785359391
"286",275,163,61,6.29268784748063
"287",275,162,62,6.31373974956078
"288",275,161,63,6.33519779696491
"289",274,162,63,6.33522001321433
"290",273,163,63,6.33576043605393
"291",272,164,63,6.34410929951607
"292",271,165,63,6.35201191728948
"293",270,166,63,6.36204938579898
"294",270,165,64,6.39100423879377
"295",270,164,65,6.42722971489062
"296",269,165,65,6.4382272875773
"297",268,166,65,6.439420427679
"298",267,167,65,6.44150481819878
"299",267,166,66,6.46481926780646
"300",266,167,66,6.46866143090564
"301",265,168,66,6.47458139098131
"302",264,169,66,6.48201002532806
"303",263,170,66,6.48792745720773
"304",262,171,66,6.48859747079216
"305",262,170,67,6.52062962781144
"306",262,169,68,6.53335001956183
"307",262,168,69,6.55486811227923
"308",261,169,69,6.55845855689126
"309",260,170,69,6.56328771906007
"310",259,171,69,6.56685437545141
"311",258,172,69,6.57204279009188
"312",257,173,69,6.57394880608587
"313",256,174,69,6.57653337301672
"314",255,175,69,6.57677724500882
"315",254,176,69,6.57787637284842
"316",253,177,69,6.58254661791207
"317",252,178,69,6.5839219102335
"318",251,179,69,6.58553080128259
"319",251,178,70,6.60135358575897
"320",250,179,70,6.60935235134696
"321",250,178,71,6.64131969422948
"322",250,177,72,6.66472738382921
"323",249,178,72,6.66938429389428
"324",248,179,72,6.67051727970038
"325",247,180,72,6.67122207639725
"326",246,181,72,6.68189789160753
"327",245,182,72,6.69054943836925
"328",245,181,73,6.71201609827895
"329",244,182,73,6.71913429048504
"330",243,183,73,6.7296789711195
"331",242,184,73,6.73923225635802
"332",241,185,73,6.74384110034117
"333",241,184,74,6.76448168126864
"334",240,185,74,6.76547710217688
"335",239,186,74,6.7699753436743
"336",238,187,74,6.7784298376546
"337",237,188,74,6.77867839229848
"338",237,187,75,6.79897353387259
"339",237,186,76,6.81533958005108
"340",237,185,77,6.83981100137235
"341",236,186,77,6.84251994636056
"342",235,187,77,6.84804894174459
"343",234,188,77,6.85413318178816
"344",234,187,78,6.87460262334074
"345",233,188,78,6.88094405240779
"346",232,189,78,6.88755519041885
"347",232,188,79,6.90156984314786
"348",231,189,79,6.90637365222372
"349",230,190,79,6.90760312237913
"350",230,189,80,6.94399934667111
"351",229,190,80,6.95287445233886
"352",228,191,80,6.95979636665219
"353",228,190,81,6.9837270970276
"354",227,191,81,6.99017946739049
"355",226,192,81,6.99410864862556
"356",225,193,81,7.00890612001617
"357",225,192,82,7.04096082588289
"358",224,193,82,7.04701855546946
"359",224,192,83,7.05872505224593
"360",224,191,84,7.09010424667776
"361",223,192,84,7.09661942308688
"362",223,191,85,7.12697315454437
"363",222,192,85,7.13109751872204
"364",221,193,85,7.1390470508429
"365",221,192,86,7.15552918725429
"366",220,193,86,7.16032427862117
"367",220,192,87,7.19441696422643
"368",219,193,87,7.2051407576453
"369",218,194,87,7.21338862014832
"370",217,195,87,7.22255804329703
"371",217,194,88,7.2782994046605
"372",216,195,88,7.28548713744163
"373",215,196,88,7.2914875898298
"374",214,197,88,7.29556991911238
"375",213,198,88,7.29681028049863
"376",213,197,89,7.31998167228272
"377",212,198,89,7.32230377399792
"378",211,199,89,7.32576681463784
"379",210,200,89,7.33563652082225
"380",210,199,90,7.355409682327
"381",210,198,91,7.38308157844547
"382",209,199,91,7.38487531781794
"383",208,200,91,7.39487499737621
"384",207,201,91,7.40580678124504
"385",207,200,92,7.42478984558884
"386",206,201,92,7.43034623168368
"387",206,200,93,7.46978969304681
"388",205,201,93,7.47339960110383
"389",205,200,94,7.4985251649425
"390",204,201,94,7.50070871083403
"391",203,202,94,7.50377241217023
"392",202,203,94,7.50860293035569
"393",202,202,95,7.53673018490744
"394",201,203,95,7.53757116952076
"395",201,202,96,7.55722378877958
"396",200,203,96,7.55854934422198
"397",199,204,96,7.56172646305869
"398",199,203,97,7.57927764650519
"399",198,204,97,7.5834325216598
"400",197,205,97,7.59018860765994
"401",196,206,97,7.59369088033937
"402",196,205,98,7.60795840875637
"403",196,204,99,7.63524403492745
"404",195,205,99,7.63678442022118
"405",195,204,100,7.64952872258811
"406",194,205,100,7.65411350593808
"407",193,206,100,7.65581642017727
"408",193,205,101,7.7172405457855
"409",192,206,101,7.72624064267917
"410",191,207,101,7.7290477057678
"411",191,206,102,7.74533862396819
"412",191,205,103,7.76910779172647
"413",190,206,103,7.77624843672695
"414",190,205,104,7.81181701265987
"415",189,206,104,7.81877832128638
"416",189,205,105,7.85409098452174
"417",189,204,106,7.86940596724933
"418",188,205,106,7.87508857659083
"419",188,204,107,7.90482656282364
"420",187,205,107,7.90587837353999
"421",186,206,107,7.90864987955145
"422",185,207,107,7.9114691291868
"423",184,208,107,7.91312258848559
"424",183,209,107,7.91336373820206
"425",182,210,107,7.92216866310075
"426",181,211,107,7.93129416970738
"427",180,212,107,7.9390243579254
"428",180,211,108,7.9814285578356
"429",180,210,109,8.02436284946607
"430",180,209,110,8.03562941057818
"431",179,210,110,8.03849676063854
"432",178,211,110,8.03995746882597
"433",177,212,110,8.04038222665339
"434",176,213,110,8.04467729065829
"435",176,212,111,8.07060500482941
"436",176,211,112,8.08444736237764
"437",175,212,112,8.08908438991637
"438",174,213,112,8.09752469435523
"439",174,212,113,8.11331615114327
"440",174,211,114,8.13565402207877
"441",174,210,115,8.17312100219398
"442",174,209,116,8.18500082227292
"443",173,210,116,8.18549257360425
"444",173,209,117,8.19621991200539
"445",173,208,118,8.22230028004806
"446",173,207,119,8.23824027217568
"447",173,206,120,8.25008354764846
"448",173,205,121,8.26888583580909
"449",172,206,121,8.27809119731941
"450",172,205,122,8.30337691750833
"451",172,204,123,8.32266177851459
"452",171,205,123,8.32274779285944
"453",171,204,124,8.33307087537164
"454",171,203,125,8.3456080311104
"455",170,204,125,8.35194014187808
"456",170,203,126,8.37501318258858
"457",169,204,126,8.37951682623383
"458",169,203,127,8.39019863310479
"459",168,204,127,8.39452051947163
"460",167,205,127,8.40063277791539
"461",166,206,127,8.40163680299991
"462",165,207,127,8.40891382767925
"463",164,208,127,8.41765451432392
"464",163,209,127,8.41903158810053
"465",162,210,127,8.41933731016327
"466",161,211,127,8.42233048021446
"467",160,212,127,8.42673547967695
"468",159,213,127,8.43081802819093
"469",159,212,128,8.45232997447241
"470",158,213,128,8.45632605658943
"471",157,214,128,8.46213111896831
"472",157,213,129,8.48517214595679
"473",157,212,130,8.5091318671443
"474",156,213,130,8.51364509301921
"475",155,214,130,8.51695964257793
"476",155,213,131,8.52928555905837
"477",154,214,131,8.52935231626821
"478",153,215,131,8.53094070471283
"479",153,214,132,8.54666432882508
"480",152,215,132,8.54885333820152
"481",152,214,133,8.5722615973265
"482",152,213,134,8.59040560588249
"483",151,214,134,8.59042910105439
"484",150,215,134,8.59484064815321
"485",149,216,134,8.59539307702106
"486",149,215,135,8.61454382968902
"487",148,216,135,8.6186853871573
"488",147,217,135,8.62790792539903
"489",146,218,135,8.63336854498007
"490",145,219,135,8.6368881959585
"491",145,218,136,8.64885219212798
"492",144,219,136,8.65405420594808
"493",143,220,136,8.66121472429759
"494",142,221,136,8.66174803989603
"495",141,222,136,8.66577050776563
"496",141,221,137,8.70287812826313
"497",140,222,137,8.70369872773721
"498",140,221,138,8.72347286903103
"499",140,220,139,8.74505506333078
"500",140,219,140,8.76157535928033
"501",139,220,140,8.76175445163661
"502",139,219,141,8.78398141429126
"503",138,220,141,8.7869160749307
"504",137,221,141,8.79549667736644
"505",137,220,142,8.813282380903
"506",137,219,143,8.84280474542633
"507",137,218,144,8.86146393453204
"508",137,217,145,8.9073739805117
"509",136,218,145,8.91217411070864
"510",135,219,145,8.91784111841836
"511",134,220,145,8.92512321978033
"512",134,219,146,8.9359612800965
"513",134,218,147,8.99765916924616
"514",133,219,147,9.00494660308128
"515",133,218,148,9.03366038347773
"516",133,217,149,9.04504586566036
"517",132,218,149,9.0500471805591
"518",132,217,150,9.07259944395964
"519",131,218,150,9.07326790530637
"520",130,219,150,9.07670699478293
"521",129,220,150,9.07719411926101
"522",128,221,150,9.07799191618658
"523",128,220,151,9.09135943946231
"524",128,219,152,9.11333543978608
"525",127,220,152,9.11880620166551
"526",126,221,152,9.12023648732705
"527",126,220,153,9.13344943358814
"528",126,219,154,9.1501097243631
"529",125,220,154,9.15541180894093
"530",124,221,154,9.16403531246788
"531",123,222,154,9.16856670070047
"532",123,221,155,9.1815688569816
"533",123,220,156,9.19492049792683
"534",123,219,157,9.22930370192538
"535",123,218,158,9.23933958291437
"536",122,219,158,9.24337439538466
"537",121,220,158,9.24969598532591
"538",121,219,159,9.27523218770679
"539",120,220,159,9.28443030037495
"540",119,221,159,9.28524383748294
"541",118,222,159,9.28779388368354
"542",118,221,160,9.31174997064079
"543",118,220,161,9.33696877846355
"544",117,221,161,9.33802747914696
"545",116,222,161,9.34048306381817
"546",115,223,161,9.34172549686044
"547",115,222,162,9.35680271497037
"548",114,223,162,9.35978159529837
"549",113,224,162,9.36220644395152
"550",112,225,162,9.36224607431083
"551",112,224,163,9.37278502064216
"552",112,223,164,9.38237838066627
"553",111,224,164,9.38640583188311
"554",110,225,164,9.38748807837581
"555",109,226,164,9.39005274113419
"556",109,225,165,9.40230956368723
"557",109,224,166,9.45972616107507
"558",109,223,167,9.48741354579093
"559",109,222,168,9.50683086025358
"560",109,221,169,9.5329161832506
"561",109,220,170,9.57832687628424
"562",108,221,170,9.58472614881656
"563",108,220,171,9.60867704057189
"564",107,221,171,9.61333230344269
"565",107,220,172,9.63450962822943
"566",107,219,173,9.65738701722113
"567",107,218,174,9.66812123570822
"568",107,217,175,9.6815035151344
"569",107,216,176,9.69033048542301
"570",107,215,177,9.70061015222076
"571",107,214,178,9.71129972642902
"572",107,213,179,9.72995790532899
"573",106,214,179,9.73500788678174
"574",105,215,179,9.74312623505797
"575",105,214,180,9.75924538832177
"576",104,215,180,9.76645457250737
"577",104,214,181,9.78430976586887
"578",104,213,182,9.80656153207841
"579",103,214,182,9.80968054344365
"580",102,215,182,9.81045815616136
"581",101,216,182,9.8107082491895
"582",101,215,183,9.91423614257536
"583",101,214,184,9.93894508638902
"584",101,213,185,9.97049930025418
"585",101,212,186,9.98299598338208
"586",101,211,187,10.0174029804459
"587",101,210,188,10.0966476815585
"588",101,209,189,10.1440915868179
"589",101,208,190,10.1911901422477
"590",101,207,191,10.2083387083183
"591",101,206,192,10.2514053355192
"592",100,207,192,10.2533351257196
"593",100,206,193,10.2839883898998
"594",100,205,194,10.3477907146658
"595",100,204,195,10.3805764444187
"596",100,203,196,10.4095026787888
"597",100,202,197,10.4844342831931
"598",100,201,198,10.531333582226
"599",100,200,199,10.5416920806685
"600",99,201,199,10.5469475717273
"601",99,200,200,10.5639326029766
"602",98,201,200,10.5699091238876
"603",98,200,201,10.6407060171232
"604",97,201,201,10.6484587575094
"605",97,200,202,10.6707141078779
"606",97,199,203,10.680517915513
"607",97,198,204,10.6901472070092
"608",97,197,205,10.7057774691889
"609",97,196,206,10.7243916891096
"610",97,195,207,10.7342745778551
"611",97,194,208,10.7568377253814
"612",96,195,208,10.7659301125117
"613",95,196,208,10.7730931994634
"614",95,195,209,10.788280318361
"615",94,196,209,10.7928327954933
"616",93,197,209,10.8013839753865
"617",92,198,209,10.8088146276483
"618",92,197,210,10.8253391100978
"619",92,196,211,10.83746023479
"620",91,197,211,10.8393798319205
"621",90,198,211,10.8421075249405
"622",90,197,212,10.8592801875041
"623",90,196,213,10.8816653648323
"624",89,197,213,10.8866843723336
"625",89,196,214,10.9248429259097
"626",89,195,215,10.934915959756
"627",89,194,216,10.9841228466593
"628",89,193,217,11.0239104863594
"629",88,194,217,11.0279945379673
"630",88,193,218,11.0463363612988
"631",87,194,218,11.0483051424407
"632",87,193,219,11.1420948010945
"633",86,194,219,11.1466486746358
"634",85,195,219,11.1563581552189
"635",84,196,219,11.1623772059336
"636",83,197,219,11.1664160515154
"637",83,196,220,11.195240363714
"638",83,195,221,11.2120090453805
"639",83,194,222,11.2249841745765
"640",83,193,223,11.2405585180165
"641",82,194,223,11.2427815623692
"642",82,193,224,11.2597523143515
"643",81,194,224,11.2623043576804
"644",81,193,225,11.2996462214475
"645",80,194,225,11.3080930213345
"646",79,195,225,11.3081959333372
"647",78,196,225,11.3167949303761
"648",77,197,225,11.327107077312
"649",77,196,226,11.3440295596098
"650",76,197,226,11.3445743825509
"651",76,196,227,11.3719908969453
"652",76,195,228,11.4021504178086
"653",76,194,229,11.415483313512
"654",76,193,230,11.4296670183694
"655",76,192,231,11.4567672794728
"656",75,193,231,11.4664413252893
"657",75,192,232,11.5011104831972
"658",74,193,232,11.5065800488988
"659",74,192,233,11.5241607074479
"660",74,191,234,11.5696079596116
"661",74,190,235,11.5891457186986
"662",74,189,236,11.6198763087676
"663",74,188,237,11.6417384979233
"664",73,189,237,11.6469895280977
"665",73,188,238,11.7047188318854
"666",73,187,239,11.7195674961417
"667",72,188,239,11.7229415128351
"668",72,187,240,11.7363944221551
"669",72,186,241,11.805967450076
"670",72,185,242,11.8351669420278
"671",71,186,242,11.837847657464
"672",70,187,242,11.8378809580303
"673",70,186,243,11.849063706034
"674",69,187,243,11.8517103965274
"675",68,188,243,11.8557666664004
"676",67,189,243,11.8630041581338
"677",66,190,243,11.8699865665837
"678",66,189,244,11.9592472353236
"679",65,190,244,11.96921907753
"680",65,189,245,11.9795656544639
"681",65,188,246,11.9911073499776
"682",65,187,247,12.015154085237
"683",65,186,248,12.0325077064315
"684",64,187,248,12.0330945327368
"685",64,186,249,12.0460746498399
"686",64,185,250,12.0672123855831
"687",63,186,250,12.0761281495184
"688",62,187,250,12.0787937677829
"689",62,186,251,12.0961309566597
"690",61,187,251,12.1022183336352
"691",61,186,252,12.1369161265322
"692",61,185,253,12.1829734583108
"693",61,184,254,12.2227711141438
"694",60,185,254,12.223054642073
"695",59,186,254,12.223991102626
"696",58,187,254,12.2311476892596
"697",58,186,255,12.2430378693074
"698",57,187,255,12.2516161975815
"699",57,186,256,12.2995929399197
"700",57,185,257,12.3085787001665
"701",57,184,258,12.3385293413465
"702",56,185,258,12.3405694218242
"703",56,184,259,12.3524552787182
"704",55,185,259,12.3584212561533
"705",54,186,259,12.3653766720058
"706",53,187,259,12.3704112334883
"707",53,186,260,12.3833460365942
"708",53,185,261,12.3921456877318
"709",53,184,262,12.4025694725752
"710",53,183,263,12.41716823687
"711",52,184,263,12.4239679257665
"712",52,183,264,12.43891737219
"713",52,182,265,12.4540582935893
"714",52,181,266,12.4791520531954
"715",51,182,266,12.4863871982631
"716",51,181,267,12.5096639607128
"717",50,182,267,12.5105267800461
"718",50,181,268,12.5475832593409
"719",50,180,269,12.5634907350623
"720",50,179,270,12.6080710679846
"721",50,178,271,12.650898071055
"722",50,177,272,12.6732426824273
"723",50,176,273,12.6903558642803
"724",49,177,273,12.6926960343011
"725",48,178,273,12.6966172017712
"726",48,177,274,12.7064456540968
"727",48,176,275,12.7145510680622
"728",48,175,276,12.7271480890122
"729",48,174,277,12.7412393071185
"730",48,173,278,12.7884167694697
"731",48,172,279,12.8324345037116
"732",48,171,280,12.9088578333211
"733",48,170,281,12.9225843907211
"734",48,169,282,12.9635140933452
"735",48,168,283,12.9761801058856
"736",47,169,283,12.976301250767
"737",47,168,284,12.9895490145539
"738",47,167,285,13.0490476998298
"739",47,166,286,13.0833915929465
