"","S","I","R","t"
"1",497,2,0,0.741543766939251
"2",497,1,1,1.55568959299622
"3",496,2,1,1.85930043120671
"4",495,3,1,2.21348462036411
"5",494,4,1,2.22935127256714
"6",493,5,1,2.29303589090322
"7",492,6,1,2.32820707891585
"8",491,7,1,2.44988999171536
"9",490,8,1,2.45052463687534
"10",489,9,1,2.45611695691549
"11",488,10,1,2.46678474631578
"12",487,11,1,2.58126593710637
"13",486,12,1,2.68599720956578
"14",485,13,1,2.72163014822649
"15",485,12,2,2.81865403829972
"16",484,13,2,2.85150207251619
"17",483,14,2,2.91686056073453
"18",482,15,2,2.91968613670427
"19",482,14,3,3.09753167372535
"20",481,15,3,3.16041223507076
"21",480,16,3,3.20068271286189
"22",479,17,3,3.22125489223505
"23",478,18,3,3.23187615753648
"24",477,19,3,3.26036556564913
"25",476,20,3,3.26982370511772
"26",475,21,3,3.29224321193448
"27",474,22,3,3.33066177303294
"28",473,23,3,3.35897569714592
"29",472,24,3,3.37381039210548
"30",472,23,4,3.43742933047473
"31",471,24,4,3.49653691695435
"32",470,25,4,3.49994115743406
"33",469,26,4,3.51173616475237
"34",468,27,4,3.51875314958692
"35",467,28,4,3.52314616985465
"36",466,29,4,3.54398625468922
"37",466,28,5,3.61728619960828
"38",465,29,5,3.65829393075293
"39",464,30,5,3.68225867233141
"40",463,31,5,3.68763720886606
"41",462,32,5,3.69640407479292
"42",461,33,5,3.70432837427901
"43",460,34,5,3.70749584830931
"44",459,35,5,3.73423279905042
"45",459,34,6,3.79011021821162
"46",459,33,7,3.84056255263119
"47",458,34,7,3.84908317863307
"48",457,35,7,3.85443922697863
"49",456,36,7,3.8725908415237
"50",456,35,8,3.92989411143869
"51",455,36,8,3.93664613490907
"52",454,37,8,3.95387479767301
"53",453,38,8,3.95395493474995
"54",452,39,8,3.96825424630444
"55",451,40,8,4.03579815483522
"56",450,41,8,4.05696860704733
"57",449,42,8,4.071529349232
"58",448,43,8,4.0896357051143
"59",447,44,8,4.10218943379947
"60",446,45,8,4.10684990090424
"61",445,46,8,4.11503957501352
"62",444,47,8,4.12770036622807
