"","S","I","R","t"
"1",497,2,0,0.00186946897843748
"2",496,3,0,0.0225654348703195
"3",495,4,0,0.0433974986036109
"4",494,5,0,0.234680728703831
"5",494,4,1,0.46855050452789
"6",493,5,1,0.503707371901564
"7",492,6,1,0.519444672663935
"8",492,5,2,0.79970752428981
"9",491,6,2,0.84018929146933
"10",490,7,2,0.880712572625734
"11",489,8,2,1.14751366658598
"12",488,9,2,1.16792282075655
"13",487,10,2,1.27944425966291
"14",487,9,3,1.47495749304127
"15",486,10,3,1.48864830066769
"16",485,11,3,1.57525081905728
"17",484,12,3,1.60981629314314
"18",483,13,3,1.6809279679117
"19",482,14,3,1.69008372231405
"20",481,15,3,1.7223478390252
"21",480,16,3,1.72313314534627
"22",479,17,3,1.79595295174884
"23",478,18,3,1.80250145806777
"24",477,19,3,1.85600244148425
"25",476,20,3,1.86695454981163
"26",475,21,3,1.86988612160331
"27",474,22,3,1.92323253178714
"28",473,23,3,1.95511100833832
"29",472,24,3,1.97863828718159
"30",472,23,4,2.11247426221964
"31",471,24,4,2.12282715480389
"32",470,25,4,2.13925860195999
"33",469,26,4,2.16063837927234
"34",468,27,4,2.16137721656656
"35",467,28,4,2.21512458540481
"36",466,29,4,2.26658332056743
"37",465,30,4,2.26771844937307
"38",465,29,5,2.40154073548283
"39",464,30,5,2.45003097481346
"40",463,31,5,2.46980881640189
"41",462,32,5,2.48929655920563
"42",461,33,5,2.50499337251813
"43",460,34,5,2.51053601897201
"44",459,35,5,2.53803924416554
"45",458,36,5,2.56812973600583
"46",457,37,5,2.58578449815393
"47",456,38,5,2.5866372870742
"48",455,39,5,2.61220334427883
"49",455,38,6,2.68693152894817
"50",454,39,6,2.69357090717161
"51",453,40,6,2.7292920366959
"52",452,41,6,2.76216633500816
"53",451,42,6,2.78910514059846
"54",450,43,6,2.79247234634843
"55",449,44,6,2.83054185061841
"56",449,43,7,2.88069113412073
"57",448,44,7,2.92729999221203
"58",447,45,7,2.94937124788465
"59",446,46,7,2.95123481766005
"60",445,47,7,2.99253960580603
"61",444,48,7,2.9972445698872
"62",443,49,7,3.00380487649729
"63",442,50,7,3.00732543052645
"64",441,51,7,3.02385590915101
"65",440,52,7,3.05154491740155
"66",440,51,8,3.10725086496096
"67",439,52,8,3.11309254155151
"68",438,53,8,3.14005201017301
"69",438,52,9,3.20742969220534
"70",437,53,9,3.20915572002485
"71",436,54,9,3.22837761222732
"72",435,55,9,3.24790787317685
"73",434,56,9,3.2511766958089
"74",434,55,10,3.29506298697287
"75",434,54,11,3.34636441966936
"76",433,55,11,3.35281631920783
"77",432,56,11,3.38881609798552
"78",431,57,11,3.39087324730618
"79",431,56,12,3.44736709427247
"80",430,57,12,3.47975430983405
"81",429,58,12,3.48893379325022
"82",429,57,13,3.68008491104376
"83",429,56,14,3.7295332872376
"84",428,57,14,3.73346992724332
"85",428,56,15,3.78766863415058
"86",427,57,15,3.82653481076138
"87",426,58,15,3.83186640132638
"88",425,59,15,3.84034898979364
"89",424,60,15,3.85610746934559
"90",423,61,15,3.87885758933007
"91",422,62,15,3.89517678262832
"92",421,63,15,3.89978904179431
"93",420,64,15,3.92280879581105
"94",419,65,15,3.92604106754048
"95",418,66,15,3.92847875373471
"96",417,67,15,3.93100468022748
"97",416,68,15,3.95502725652011
"98",415,69,15,3.95717545063887
"99",414,70,15,3.95785420243585
"100",413,71,15,3.96265323411127
"101",413,70,16,4.05778192950547
"102",413,69,17,4.14800619248406
"103",413,68,18,4.20436061605542
"104",413,67,19,4.3720910441139
