"","S","I","R","t"
"1",497,2,0,0.28777310063637
"2",496,3,0,0.466411526560777
"3",495,4,0,0.536878593661312
"4",494,5,0,0.798760738317653
"5",493,6,0,0.799313956966256
"6",492,7,0,0.931944839276744
"7",491,8,0,0.994536660552965
"8",490,9,0,1.02748807335171
"9",489,10,0,1.12035246136814
"10",488,11,0,1.14634860823846
"11",487,12,0,1.17887896920532
"12",486,13,0,1.20686852613585
"13",485,14,0,1.21844678694587
"14",485,13,1,1.323911009614
"15",484,14,1,1.34338699601825
"16",483,15,1,1.37923647517133
"17",482,16,1,1.38058422005824
"18",481,17,1,1.41349824541353
"19",480,18,1,1.47063182636933
"20",479,19,1,1.48086964483185
"21",478,20,1,1.53815010242074
"22",477,21,1,1.54096629113285
"23",476,22,1,1.59344371347028
"24",476,21,2,1.75484738711839
"25",476,20,3,1.86014789790742
"26",475,21,3,1.91331216049489
"27",474,22,3,1.92083491966205
"28",473,23,3,1.94020233688776
"29",472,24,3,1.96016618183993
"30",471,25,3,1.96433688417823
"31",470,26,3,2.04880957843839
"32",469,27,3,2.05999811236002
"33",468,28,3,2.11799114584686
"34",467,29,3,2.12727049249205
"35",467,28,4,2.21583217920865
"36",466,29,4,2.21827339866743
"37",466,28,5,2.32620494555303
"38",465,29,5,2.33168960566091
"39",465,28,6,2.42532300194904
"40",464,29,6,2.48368812561196
"41",464,28,7,2.5740019257004
"42",463,29,7,2.58123210790247
"43",462,30,7,2.62743231551115
"44",461,31,7,2.6462923287963
"45",460,32,7,2.66736977825139
"46",460,31,8,2.76816886943894
"47",460,30,9,2.83837627454601
"48",459,31,9,2.88539114261294
"49",458,32,9,2.91423090918014
"50",457,33,9,2.94188346883348
"51",456,34,9,2.96852432335593
"52",455,35,9,3.03237088780311
"53",454,36,9,3.04731699706069
"54",453,37,9,3.06008498623511
"55",452,38,9,3.10585896522518
"56",451,39,9,3.11472522223173
"57",450,40,9,3.11566173931115
"58",450,39,10,3.19910385529896
"59",449,40,10,3.21703506185829
"60",448,41,10,3.227547256368
"61",447,42,10,3.26188495961297
"62",446,43,10,3.263041474173
"63",446,42,11,3.38571859899303
"64",446,41,12,3.46249948715244
"65",445,42,12,3.46513152148416
"66",444,43,12,3.48785816123735
"67",443,44,12,3.49796070143984
"68",442,45,12,3.53385434355561
"69",442,44,13,3.58468397900728
"70",441,45,13,3.63291435291591
"71",441,44,14,3.75320011688491
"72",441,43,15,3.80381376930622
"73",441,42,16,3.88621566236413
"74",440,43,16,3.91392930205832
"75",440,42,17,4.11657589970063
"76",439,43,17,4.11870816167685
"77",438,44,17,4.13637425398233
"78",437,45,17,4.13707282764337
"79",436,46,17,4.16089298347177
"80",436,45,18,4.22733835482727
"81",436,44,19,4.28202143619263
"82",436,43,20,4.42585592728848
"83",435,44,20,4.44946857841781
"84",435,43,21,4.52819472868074
"85",434,44,21,4.52953343911248
"86",434,43,22,4.60109297521823
"87",433,44,22,4.62872983299465
"88",432,45,22,4.65151252535963
"89",431,46,22,4.6529580010355
"90",430,47,22,4.66242004916894
"91",430,46,23,4.72603486438415
"92",429,47,23,4.72921920664495
"93",428,48,23,4.76816645634444
"94",427,49,23,4.79478210906569
"95",426,50,23,4.82328330243418
"96",426,49,24,4.91484412876945
"97",426,48,25,4.99333476400927
"98",425,49,25,5.00859693688313
"99",424,50,25,5.02580776109336
"100",423,51,25,5.06226298192747
"101",422,52,25,5.09296069394054
"102",421,53,25,5.0941691630068
"103",420,54,25,5.11775061923352
"104",419,55,25,5.11908550950867
"105",418,56,25,5.11946941089913
"106",417,57,25,5.13581457919371
"107",416,58,25,5.15787246679236
"108",415,59,25,5.17061149612537
"109",414,60,25,5.17942395670986
"110",413,61,25,5.19902965258306
"111",413,60,26,5.23348318481514
"112",412,61,26,5.24199058235559
"113",412,60,27,5.29878735154908
"114",411,61,27,5.30514424642087
"115",410,62,27,5.32919357076011
"116",410,61,28,5.37097053952412
"117",409,62,28,5.37405288693748
"118",408,63,28,5.37838737965166
"119",408,62,29,5.41399659888095
"120",407,63,29,5.41894340182499
"121",406,64,29,5.43690886464347
"122",405,65,29,5.44154962214895
"123",404,66,29,5.46100652278796
"124",403,67,29,5.46326334058447
"125",402,68,29,5.48116963129125
"126",401,69,29,5.50085001071256
"127",400,70,29,5.51724150141701
"128",399,71,29,5.5210855162994
"129",399,70,30,5.56651096155197
"130",398,71,30,5.57930206091439
"131",397,72,30,5.5813881940865
"132",396,73,30,5.58901741791621
"133",395,74,30,5.59941478475654
"134",394,75,30,5.61187180754687
"135",393,76,30,5.61195788944443
"136",392,77,30,5.61775970129163
"137",392,76,31,5.6654050272059
"138",391,77,31,5.67474646655204
"139",390,78,31,5.67599309245792
"140",389,79,31,5.68845255279362
"141",388,80,31,5.6959055795635
"142",387,81,31,5.71270546691118
"143",386,82,31,5.71531489250036
"144",385,83,31,5.71777021825685
"145",384,84,31,5.72585536387502
"146",383,85,31,5.74802645479582
"147",382,86,31,5.77094923270232
"148",381,87,31,5.78792197604501
"149",381,86,32,5.84888847752597
"150",380,87,32,5.85426646574281
"151",379,88,32,5.85960855119714
"152",378,89,32,5.86028843053841
"153",377,90,32,5.87462050012712
"154",376,91,32,5.88883377951282
"155",376,90,33,5.92265720374335
"156",375,91,33,5.94186405120997
"157",375,90,34,5.96666272387836
"158",374,91,34,5.97846460506789
"159",374,90,35,6.0310509598828
"160",373,91,35,6.04511246293046
"161",372,92,35,6.06568444071757
"162",371,93,35,6.07047087389429
"163",370,94,35,6.07878015871601
"164",369,95,35,6.0916271207206
"165",369,94,36,6.11814256352721
"166",369,93,37,6.14893638008941
"167",369,92,38,6.19946257669332
"168",369,91,39,6.22410608148563
"169",369,90,40,6.25853159221784
"170",369,89,41,6.28479109297451
"171",368,90,41,6.3052031524753
"172",367,91,41,6.31036464067581
"173",367,90,42,6.38623640383476
"174",367,89,43,6.41237390959241
"175",366,90,43,6.42040098048703
"176",365,91,43,6.43863417356506
"177",365,90,44,6.46543745856177
"178",364,91,44,6.4678381073282
"179",363,92,44,6.47273902762725
"180",363,91,45,6.50060598298338
"181",363,90,46,6.52510689291353
"182",363,89,47,6.57692324737791
"183",362,90,47,6.59031937649737
"184",361,91,47,6.59796129826836
"185",360,92,47,6.6043433073535
"186",359,93,47,6.61587674936155
"187",359,92,48,6.6671665892802
"188",358,93,48,6.67558941058893
"189",357,94,48,6.6773088078565
"190",356,95,48,6.68658342706622
"191",355,96,48,6.6983977180363
"192",354,97,48,6.70031527615694
"193",354,96,49,6.74217008433656
"194",353,97,49,6.75119402771632
"195",352,98,49,6.75293575873243
