"","S","I","R","t"
"1",497,2,0,0.00728250125133302
"2",496,3,0,0.270297193894152
"3",496,2,1,0.727510002340809
"4",495,3,1,1.37983857346497
"5",494,4,1,1.77422547311736
"6",493,5,1,1.79591547393142
"7",492,6,1,1.8601459850545
"8",491,7,1,1.91229156304253
"9",490,8,1,2.10443291905293
"10",489,9,1,2.17114896505318
"11",488,10,1,2.26882401040395
"12",487,11,1,2.2770134582898
"13",486,12,1,2.29871863382743
"14",485,13,1,2.37849532633922
"15",484,14,1,2.46632887081483
"16",483,15,1,2.47788511130246
"17",482,16,1,2.53146716718359
"18",481,17,1,2.54465621698637
"19",480,18,1,2.59429115244802
"20",479,19,1,2.6518545742566
"21",478,20,1,2.68756673312885
"22",477,21,1,2.69709876750251
"23",476,22,1,2.74076446197908
"24",475,23,1,2.75287418547992
"25",474,24,1,2.754807938254
"26",473,25,1,2.77585377539968
"27",472,26,1,2.77961981329084
"28",472,25,2,2.84863677389204
"29",472,24,3,2.91184065616219
"30",471,25,3,2.94282750605106
"31",470,26,3,2.97346394395172
"32",469,27,3,3.04135149600789
"33",468,28,3,3.04575252563655
"34",467,29,3,3.05993377967317
"35",466,30,3,3.08084005606096
"36",465,31,3,3.11916035207549
"37",464,32,3,3.12165393485474
"38",463,33,3,3.12277735265709
"39",462,34,3,3.15550030397291
"40",461,35,3,3.20612908161119
"41",460,36,3,3.22868522741369
"42",459,37,3,3.23437064297441
"43",459,36,4,3.4013278235702
"44",458,37,4,3.40736938170306
"45",458,36,5,3.4943340901324
"46",457,37,5,3.52740619748746
"47",457,36,6,3.62585244402233
"48",456,37,6,3.63788388235749
"49",455,38,6,3.6382408838557
"50",454,39,6,3.67183323340351
"51",453,40,6,3.68943852006458
"52",453,39,7,3.74245997774407
"53",452,40,7,3.77154913021992
"54",452,39,8,3.92034296370265
"55",451,40,8,3.9298443976461
"56",451,39,9,4.11170437472909
"57",450,40,9,4.12812032103662
"58",449,41,9,4.13985617901818
"59",448,42,9,4.15756193586582
"60",447,43,9,4.16660168397588
"61",446,44,9,4.19385505185699
"62",445,45,9,4.22211615705772
"63",445,44,10,4.37811252171845
"64",444,45,10,4.38972765265378
"65",443,46,10,4.3911364777205
"66",442,47,10,4.3948119600859
"67",442,46,11,4.483056000811
"68",442,45,12,4.53121746526831
"69",442,44,13,4.58324319363469
"70",442,43,14,4.65346778032239
"71",442,42,15,4.70720218358436
"72",442,41,16,4.76485523354171
"73",441,42,16,4.78357564824703
"74",440,43,16,4.79842228334798
"75",440,42,17,4.86267661901139
"76",439,43,17,4.86612838441284
"77",438,44,17,4.90433341140774
"78",437,45,17,4.91490253075626
"79",436,46,17,4.94032942229648
"80",435,47,17,4.98079231004676
"81",434,48,17,5.03507206908209
"82",433,49,17,5.0367888021163
"83",432,50,17,5.05389563973204
"84",431,51,17,5.06977580416136
"85",430,52,17,5.08442400874965
"86",429,53,17,5.09896284079851
"87",428,54,17,5.10778520910952
"88",427,55,17,5.11470921108349
"89",426,56,17,5.13427888949421
"90",425,57,17,5.15161044288992
"91",424,58,17,5.17380006817904
"92",423,59,17,5.20769138131748
"93",422,60,17,5.22365877259192
"94",421,61,17,5.24212825196875
"95",421,60,18,5.29698281526973
"96",421,59,19,5.34886130363053
"97",420,60,19,5.37029702066504
"98",419,61,19,5.37449471086525
"99",418,62,19,5.39121893597375
"100",418,61,20,5.4571298481422
"101",417,62,20,5.47974896701608
"102",416,63,20,5.50741680588624
"103",415,64,20,5.50844345301758
"104",414,65,20,5.51919680791794
"105",414,64,21,5.58977743661134
"106",413,65,21,5.59216524474586
"107",412,66,21,5.59612367602775
"108",412,65,22,5.66250357706138
"109",411,66,22,5.66509152601117
"110",410,67,22,5.68639920001785
"111",410,66,23,5.73588620273437
"112",410,65,24,5.78075867719351
"113",409,66,24,5.81158711863733
"114",408,67,24,5.81906852865411
"115",407,68,24,5.82151914860425
"116",406,69,24,5.84822383623281
"117",405,70,24,5.86123959610132
"118",405,69,25,5.91071596451571
"119",404,70,25,5.92459090916626
"120",403,71,25,5.93622011358586
"121",402,72,25,5.93936497348062
"122",401,73,25,5.94168160099266
"123",400,74,25,5.94594476743578
"124",399,75,25,5.96293041881788
"125",398,76,25,5.98654257384194
"126",397,77,25,5.99564296779312
"127",396,78,25,6.02010678488231
"128",396,77,26,6.04758850422086
"129",396,76,27,6.07383469699224
"130",395,77,27,6.08162396776684
"131",394,78,27,6.09035013886012
"132",394,77,28,6.12568323081387
"133",393,78,28,6.13113894864103
"134",392,79,28,6.13430336911403
"135",391,80,28,6.13981599224663
"136",390,81,28,6.15308103674186
"137",389,82,28,6.16244542572198
"138",388,83,28,6.16884940017719
"139",387,84,28,6.18696204677599
"140",386,85,28,6.1893190572123
"141",385,86,28,6.20196512154926
"142",384,87,28,6.21127143071224
"143",383,88,28,6.23210934665521
"144",382,89,28,6.24355275429357
"145",381,90,28,6.24877835231787
"146",380,91,28,6.25184848291566
"147",379,92,28,6.26491219177916
"148",378,93,28,6.26750470842448
"149",377,94,28,6.28261183589563
"150",376,95,28,6.28563551456935
"151",375,96,28,6.29556582130063
"152",374,97,28,6.3105272676247
"153",373,98,28,6.3276029205709
"154",372,99,28,6.33203770461763
"155",372,98,29,6.35270214791637
"156",371,99,29,6.36026696167061
"157",370,100,29,6.36063894439512
"158",369,101,29,6.36480295828662
"159",368,102,29,6.37055813036646
