"","S","I","R","t"
"1",497,2,0,0.110277125166636
"2",496,3,0,0.506210421966026
"3",495,4,0,0.547941314605878
"4",494,5,0,0.560602079000885
"5",494,4,1,0.791631777445153
"6",493,5,1,0.826185180673387
"7",492,6,1,0.886203488539672
"8",491,7,1,0.924362387296849
"9",490,8,1,0.967263194701438
"10",489,9,1,1.03948812788924
"11",488,10,1,1.09116925630093
"12",487,11,1,1.11909773227791
"13",486,12,1,1.13010527515035
"14",485,13,1,1.14075192090424
"15",484,14,1,1.14922122691975
"16",483,15,1,1.18004626696599
"17",482,16,1,1.20134065932819
"18",481,17,1,1.21391043768496
"19",480,18,1,1.22094991377816
"20",479,19,1,1.26288414659952
"21",478,20,1,1.26764973619745
"22",478,19,2,1.33218604827413
"23",477,20,2,1.34278239995537
"24",476,21,2,1.37651782278421
"25",475,22,2,1.41094343349049
"26",474,23,2,1.41488225128901
"27",473,24,2,1.42295130909445
"28",472,25,2,1.44742627976737
"29",471,26,2,1.45675189171569
"30",470,27,2,1.46663903173398
"31",469,28,2,1.47289811421611
"32",469,27,3,1.5335067792323
"33",468,28,3,1.55222649617347
"34",467,29,3,1.58903956139752
"35",466,30,3,1.5940006475734
"36",465,31,3,1.59631009860221
"37",464,32,3,1.59774413261419
"38",463,33,3,1.63876239080468
"39",462,34,3,1.6763995459755
"40",461,35,3,1.68745902483156
"41",461,34,4,1.76886833390653
"42",460,35,4,1.78220066970284
"43",459,36,4,1.8037260363562
"44",459,35,5,1.85148824541906
"45",458,36,5,1.85522945378437
"46",457,37,5,1.88441811607522
"47",456,38,5,1.90602217503419
"48",456,37,6,1.95543902921217
"49",455,38,6,1.96527856626728
"50",454,39,6,1.97047129079031
"51",454,38,7,2.07470319008063
"52",453,39,7,2.08049457739471
"53",452,40,7,2.11629209579614
"54",451,41,7,2.14157443926126
"55",451,40,8,2.25437352815375
"56",450,41,8,2.30116912273133
"57",450,40,9,2.35961286872173
"58",449,41,9,2.40704877487574
"59",448,42,9,2.43929354280703
"60",448,41,10,2.4975016542433
"61",448,40,11,2.59520629291928
"62",447,41,11,2.64121680589524
"63",446,42,11,2.66930642022789
"64",446,41,12,2.79656879867228
"65",446,40,13,3.29059778555368
"66",445,41,13,3.2981947142589
"67",445,40,14,3.37461762637329
"68",444,41,14,3.409308740084
"69",443,42,14,3.41038318040972
"70",442,43,14,3.44406792064653
"71",441,44,14,3.46114439412499
"72",440,45,14,3.47433062302158
"73",439,46,14,3.48692370510983
"74",438,47,14,3.51752182063336
"75",437,48,14,3.52729919381922
"76",436,49,14,3.56002036329894
"77",435,50,14,3.56731434590291
"78",434,51,14,3.5994501433353
"79",433,52,14,3.61361669902104
"80",432,53,14,3.63476474809547
"81",432,52,15,3.69237962641956
"82",431,53,15,3.72353538634324
"83",431,52,16,3.81597661152195
"84",430,53,16,3.85425765513626
"85",429,54,16,3.86832401559699
"86",429,53,17,3.95379178909617
"87",429,52,18,4.08083185263816
"88",429,51,19,4.17462963080046
"89",428,52,19,4.19769237462824
"90",427,53,19,4.1984620355257
