"","S","I","R","t"
"1",497,2,0,0.00770062998382141
"2",496,3,0,0.0841700166885404
"3",495,4,0,0.0871949266765993
"4",494,5,0,0.343474263165338
"5",493,6,0,0.45801530820405
"6",492,7,0,0.56573823833721
"7",491,8,0,0.696269209538572
"8",490,9,0,0.746617838460718
"9",489,10,0,0.841815546208412
"10",488,11,0,0.927103846647922
"11",487,12,0,0.92917967666699
"12",486,13,0,0.961136610290992
"13",485,14,0,0.996681270395062
"14",485,13,1,1.13347150314986
"15",485,12,2,1.30590284179842
"16",484,13,2,1.31702113077059
"17",484,12,3,1.44689081845855
"18",483,13,3,1.46592299325834
"19",483,12,4,1.62849636013339
"20",482,13,4,1.68868740559553
"21",481,14,4,1.81271871333676
"22",480,15,4,1.83965761897173
"23",479,16,4,1.84116449466882
"24",479,15,5,1.95021564617201
"25",478,16,5,1.9654858410225
"26",477,17,5,1.98710847839236
"27",476,18,5,2.05305720492016
"28",476,17,6,2.23677924344082
"29",475,18,6,2.24563391495496
"30",474,19,6,2.24573633449403
"31",473,20,6,2.2569436157433
"32",472,21,6,2.31269529454809
"33",471,22,6,2.36544099934702
"34",470,23,6,2.41758477029097
"35",469,24,6,2.45987015411645
"36",468,25,6,2.47421614240014
"37",468,24,7,2.55124657418373
"38",467,25,7,2.60807560747792
"39",466,26,7,2.61676451463281
"40",465,27,7,2.63745453294171
"41",464,28,7,2.64104107875961
"42",463,29,7,2.67779283616768
"43",463,28,8,2.74263141718301
"44",462,29,8,2.74379432364345
"45",461,30,8,2.77389210390424
"46",460,31,8,2.78190638976433
"47",460,30,9,2.85631850466657
"48",459,31,9,2.85704124702479
"49",458,32,9,2.86704497005023
"50",457,33,9,2.90081503138853
"51",456,34,9,2.90239460490067
"52",456,33,10,2.97358323529461
"53",456,32,11,3.06743919083003
"54",455,33,11,3.12255289214591
"55",454,34,11,3.13373859307508
"56",453,35,11,3.1451182964789
"57",453,34,12,3.20776173156618
"58",452,35,12,3.26320565793645
"59",451,36,12,3.28970829918245
"60",450,37,12,3.33096826812085
"61",449,38,12,3.37220294700713
"62",448,39,12,3.39790775975551
"63",447,40,12,3.41790735671143
"64",446,41,12,3.43227423457423
"65",445,42,12,3.45496799255739
"66",445,41,13,3.51105290189593
"67",444,42,13,3.53272205051626
"68",443,43,13,3.53333644473734
"69",442,44,13,3.55439269274722
"70",441,45,13,3.59555075061837
"71",440,46,13,3.62258855690827
"72",439,47,13,3.63634494571183
"73",438,48,13,3.65117022006522
"74",438,47,14,3.71533635255867
"75",437,48,14,3.73197490536236
"76",436,49,14,3.74184721987004
"77",435,50,14,3.75717462499222
"78",434,51,14,3.77531928623961
"79",434,50,15,3.83642786399168
"80",433,51,15,3.83663226987879
"81",433,50,16,3.89546122598528
"82",432,51,16,3.9065345557211
"83",431,52,16,3.93832570852782
"84",430,53,16,3.95715064814811
"85",430,52,17,4.05192798857281
"86",429,53,17,4.05796425099335
"87",429,52,18,4.10109686894544
"88",428,53,18,4.13362039318343
"89",427,54,18,4.16856790789896
"90",426,55,18,4.20441355083283
"91",425,56,18,4.23042548474081
"92",425,55,19,4.33380380760891
"93",424,56,19,4.3362211117465
"94",423,57,19,4.37405774069648
"95",422,58,19,4.40481505234189
"96",421,59,19,4.41632352281141
"97",420,60,19,4.4226823570199
"98",419,61,19,4.4246924728194
"99",418,62,19,4.42823662893598
"100",418,61,20,4.46312203872301
"101",418,60,21,4.52030580941945
"102",417,61,21,4.52824536824781
"103",417,60,22,4.578751356743
"104",417,59,23,4.63391158242453
"105",416,60,23,4.6568970269184
"106",415,61,23,4.68983950738075
"107",414,62,23,4.6990964243312
"108",414,61,24,4.86660298211219
"109",414,60,25,4.93395502100318
"110",413,61,25,4.95990947033926
"111",412,62,25,4.96191019501072
"112",411,63,25,4.97561035295213
"113",410,64,25,4.98755454648439
"114",410,63,26,5.10278199562755
"115",409,64,26,5.10483669203153
"116",408,65,26,5.11823400221264
"117",408,64,27,5.15586571459243
"118",407,65,27,5.15675945657938
"119",406,66,27,5.15833396642328
"120",405,67,27,5.16898301785501
"121",404,68,27,5.19137620970717
"122",404,67,28,5.23986740233998
"123",404,66,29,5.28738281095138
"124",403,67,29,5.29561439356435
"125",403,66,30,5.34686954487396
"126",403,65,31,5.42472014833663
"127",403,64,32,5.49728935608854
"128",402,65,32,5.51468848606138
"129",402,64,33,5.56257047805763
"130",402,63,34,5.65243619157196
"131",402,62,35,5.70015726224651
"132",402,61,36,5.80743272748538
"133",401,62,36,5.82046000089485
"134",400,63,36,5.84929505960223
"135",400,62,37,5.9033304747083
"136",399,63,37,5.92258449429232
"137",398,64,37,5.95615791178273
"138",397,65,37,5.97970640012539
"139",397,64,38,6.04519025162385
"140",397,63,39,6.1512818189931
"141",396,64,39,6.15672034989398
"142",395,65,39,6.18358390886578
"143",395,64,40,6.22414345196683
"144",395,63,41,6.29036235544493
"145",394,64,41,6.32186382890104
"146",394,63,42,6.36507377854679
"147",393,64,42,6.37602341418489
"148",392,65,42,6.40339809691535
"149",392,64,43,6.43723224319461
"150",391,65,43,6.44668457434446
"151",390,66,43,6.45760351444635
"152",389,67,43,6.47302682160594
"153",388,68,43,6.47328803427028
"154",388,67,44,6.52733962439202
"155",388,66,45,6.57819834952185
"156",387,67,45,6.58890612456999
"157",386,68,45,6.58923199822756
"158",385,69,45,6.60009622887328
"159",384,70,45,6.62564863646223
"160",383,71,45,6.62698577470518
"161",382,72,45,6.64738340522841
"162",381,73,45,6.65838000874369
"163",381,72,46,6.76096427179823
"164",381,71,47,6.79574578703294
"165",380,72,47,6.80592724181734
"166",380,71,48,6.83545441078381
"167",380,70,49,6.86749659067438
"168",380,69,50,6.91287128299542
"169",380,68,51,6.95896612019416
"170",379,69,51,6.97067048649729
"171",378,70,51,6.97862041682252
"172",377,71,51,6.99007265865897
"173",376,72,51,6.99694477939511
"174",375,73,51,7.00526392714469
"175",374,74,51,7.01706311121246
"176",373,75,51,7.02702743899995
"177",372,76,51,7.03083338513266
"178",372,75,52,7.05861898795625
"179",371,76,52,7.05949267544203
"180",370,77,52,7.05975572648771
"181",369,78,52,7.06664269969335
"182",368,79,52,7.0710466133389
"183",367,80,52,7.08459733074678
"184",366,81,52,7.09608036654545
"185",365,82,52,7.10723171695587
"186",364,83,52,7.1126175583512
"187",363,84,52,7.11353756091949
"188",362,85,52,7.11366889506584
"189",361,86,52,7.12459680815324
"190",360,87,52,7.13554368621245
"191",359,88,52,7.14703152143261
"192",358,89,52,7.1588824065339
"193",358,88,53,7.19947558559853
"194",357,89,53,7.20492131203022
"195",356,90,53,7.20652474835866
"196",355,91,53,7.22065058170185
"197",354,92,53,7.22945709616306
"198",353,93,53,7.24124864793025
"199",352,94,53,7.25649898621313
"200",351,95,53,7.25810094349283
"201",350,96,53,7.27324049511
"202",350,95,54,7.34388758093085
"203",350,94,55,7.36575136912105
"204",349,95,55,7.37002893694917
"205",348,96,55,7.37915519879877
"206",347,97,55,7.39194414052122
"207",346,98,55,7.39840524230729
"208",345,99,55,7.41155873360031
"209",344,100,55,7.41306871572247
"210",343,101,55,7.41361098465641
"211",343,100,56,7.4324010508257
"212",342,101,56,7.44420277277428
"213",341,102,56,7.445365924333
"214",340,103,56,7.45018551305597
"215",339,104,56,7.45180744537205
"216",339,103,57,7.49204053535457
"217",338,104,57,7.49590292727756
"218",337,105,57,7.50698857070219
"219",336,106,57,7.52056686463851
"220",335,107,57,7.53798162191569
"221",334,108,57,7.54321028555182
"222",333,109,57,7.55188021294948
"223",333,108,58,7.57563993839064
"224",332,109,58,7.58464952283272
"225",331,110,58,7.59172924609836
"226",330,111,58,7.60045399347145
"227",330,110,59,7.61899996212233
"228",330,109,60,7.65367683948291
"229",329,110,60,7.66753002950522
"230",329,109,61,7.70471663779063
"231",328,110,61,7.72091091522908
"232",327,111,61,7.73004263051886
"233",327,110,62,7.76246313499687
"234",326,111,62,7.77534303484339
"235",325,112,62,7.78955914807803
"236",324,113,62,7.79499487255498
"237",324,112,63,7.83240770838329
"238",323,113,63,7.84492664333784
"239",322,114,63,7.85517354494606
"240",321,115,63,7.8662273913775
"241",320,116,63,7.87670229683549
"242",320,115,64,7.91805720846129
"243",319,116,64,7.91822370987103
"244",318,117,64,7.92238389742796
"245",317,118,64,7.93241643294195
"246",317,117,65,7.95699598395241
"247",317,116,66,8.0474803304151
"248",316,117,66,8.056182314141
"249",315,118,66,8.0674051294742
"250",314,119,66,8.06837110315393
"251",313,120,66,8.07025099549024
"252",312,121,66,8.08712553893884
"253",311,122,66,8.09566842962713
"254",311,121,67,8.14006327242433
"255",310,122,67,8.14824100980534
"256",309,123,67,8.1576320483313
"257",308,124,67,8.16306494157386
"258",307,125,67,8.17795283681843
"259",306,126,67,8.18155156294902
"260",306,125,68,8.20398738570277
"261",306,124,69,8.2270933829702
"262",305,125,69,8.22776382657839
"263",304,126,69,8.23994823622346
"264",303,127,69,8.2419997110667
"265",303,126,70,8.31014647846745
"266",302,127,70,8.31929096471199
"267",301,128,70,8.33182402570553
"268",300,129,70,8.34777079857196
"269",299,130,70,8.35035524590546
"270",299,129,71,8.36852629664881
"271",298,130,71,8.37428869170545
"272",298,129,72,8.40194869397261
"273",297,130,72,8.40390479211615
"274",296,131,72,8.40445368561633
"275",296,130,73,8.43028889619544
"276",296,129,74,8.45537880879663
"277",295,130,74,8.46453190715864
"278",295,129,75,8.48627879184892
"279",295,128,76,8.5032088553455
"280",294,129,76,8.50388755231551
"281",293,130,76,8.50498890676745
"282",292,131,76,8.50798549047264
"283",292,130,77,8.52934170184314
"284",291,131,77,8.53411898493156
"285",290,132,77,8.53798158399706
"286",289,133,77,8.54753400734616
"287",288,134,77,8.55729941216545
"288",288,133,78,8.57964291601925
"289",288,132,79,8.59846031457103
"290",288,131,80,8.64391735494258
"291",288,130,81,8.68959092732735
"292",287,131,81,8.70628519269778
"293",287,130,82,8.75788567585693
"294",286,131,82,8.76042291280962
"295",285,132,82,8.76857941106033
"296",284,133,82,8.7781100103211
"297",283,134,82,8.77821216787485
"298",282,135,82,8.78246779601033
"299",282,134,83,8.81454259424307
"300",281,135,83,8.82193616669806
"301",280,136,83,8.82449620677551
"302",279,137,83,8.82693513137656
"303",278,138,83,8.83737653355126
"304",277,139,83,8.83798933181031
"305",276,140,83,8.84752193828239
"306",275,141,83,8.84922621545594
"307",275,140,84,8.8736874643488
"308",274,141,84,8.88652231572619
"309",273,142,84,8.89591769304595
"310",273,141,85,8.92292131781335
"311",272,142,85,8.92355255094485
"312",271,143,85,8.92591579536161
"313",270,144,85,8.93930348562753
"314",269,145,85,8.9394369741148
"315",269,144,86,8.96459806128967
"316",268,145,86,8.9678769820196
"317",267,146,86,8.97237016298194
"318",266,147,86,8.97517240689619
"319",265,148,86,8.97736606000609
"320",264,149,86,8.98101936302217
"321",263,150,86,8.98589335785887
"322",262,151,86,8.99372546656302
"323",261,152,86,8.99390711992734
"324",261,151,87,9.01591387684485
"325",260,152,87,9.01668480820218
"326",259,153,87,9.01763789998717
