"","S","I","R","t"
"1",497,2,0,0.920096578995785
"2",496,3,0,0.965869725816446
"3",495,4,0,1.07779923088566
"4",494,5,0,1.31795218654809
"5",493,6,0,1.40631370452014
"6",492,7,0,1.44214154770568
"7",491,8,0,1.44800027621393
"8",490,9,0,1.5387074965639
"9",489,10,0,1.57894218750723
"10",488,11,0,1.63618269992181
"11",487,12,0,1.65901079354342
"12",486,13,0,1.69467230540497
"13",485,14,0,1.77766593681761
"14",484,15,0,1.78488221546642
"15",483,16,0,1.78799539904023
"16",482,17,0,1.83868013335975
"17",481,18,0,1.86907321943639
"18",480,19,0,1.89986347595475
"19",479,20,0,1.91803173319805
"20",478,21,0,1.96056773865108
"21",477,22,0,1.96252662561184
"22",476,23,0,1.98116773777296
"23",475,24,0,1.98339635240944
"24",474,25,0,2.02862862316405
"25",473,26,0,2.03301006185663
"26",472,27,0,2.03850757574855
"27",471,28,0,2.08204738796524
"28",470,29,0,2.12820898256296
"29",469,30,0,2.17593589926317
"30",468,31,0,2.18474567167708
"31",467,32,0,2.23174593647832
"32",466,33,0,2.25597939706016
"33",465,34,0,2.25863812660278
"34",465,33,1,2.32766524784713
"35",464,34,1,2.34701154344142
"36",463,35,1,2.3482985718098
"37",462,36,1,2.35040992121716
"38",462,35,2,2.47358044739946
"39",462,34,3,2.60698528898645
"40",461,35,3,2.63557373338572
"41",460,36,3,2.66097012627525
"42",459,37,3,2.66846559025855
"43",458,38,3,2.71627669093544
"44",457,39,3,2.72072296957091
"45",456,40,3,2.73386873378905
"46",455,41,3,2.77203875910181
"47",455,40,4,2.86221034443187
"48",455,39,5,2.93902193517799
"49",454,40,5,2.94802478723362
"50",454,39,6,3.06093816169037
"51",453,40,6,3.07000325096011
"52",452,41,6,3.10098099606428
"53",451,42,6,3.12696617888622
"54",450,43,6,3.14591934748808
"55",450,42,7,3.21097973955297
"56",450,41,8,3.31374449438696
"57",450,40,9,3.37464978964214
"58",449,41,9,3.39479586712414
"59",448,42,9,3.43400433870177
"60",447,43,9,3.44202794652805
"61",447,42,10,3.52202317189104
"62",447,41,11,3.58723088044382
"63",446,42,11,3.59050537435338
"64",445,43,11,3.61288583360891
"65",445,42,12,3.78203189394803
"66",444,43,12,3.78989773704994
"67",444,42,13,3.8718549886218
"68",443,43,13,3.90779863259604
"69",443,42,14,3.97873587118028
"70",443,41,15,4.1010665124135
"71",443,40,16,4.1876169905576
"72",443,39,17,4.33106684391249
"73",442,40,17,4.34999969830581
"74",441,41,17,4.35662695778165
"75",440,42,17,4.3883628379105
"76",439,43,17,4.41026491782975
"77",439,42,18,4.51182919155214
"78",439,41,19,4.69019487970779
"79",439,40,20,4.73716354779993
"80",439,39,21,4.85967546466876
"81",438,40,21,4.86488706985232
"82",437,41,21,4.88712595513823
"83",436,42,21,4.92638246360941
"84",435,43,21,4.96545349103676
"85",434,44,21,4.96616142712356
"86",434,43,22,5.05184971432181
"87",434,42,23,5.09810561964171
"88",434,41,24,5.2009886027796
"89",433,42,24,5.2098475419219
"90",433,41,25,5.45627801410431
"91",433,40,26,5.52201463519552
"92",432,41,26,5.52826044132789
"93",432,40,27,5.62026879358797
"94",431,41,27,5.63520218578031
"95",431,40,28,5.67797398746198
"96",431,39,29,5.69238412099342
"97",431,38,30,5.81067309096896
"98",431,37,31,5.82567199143715
"99",431,36,32,6.52526072292499
"100",431,35,33,6.68692141421978
"101",431,34,34,6.99505653965126
"102",430,35,34,7.00834499849336
"103",430,34,35,7.15512933183862
"104",430,33,36,7.18853212772809
"105",430,32,37,7.26622079088026
"106",429,33,37,7.27098589568682
"107",428,34,37,7.30006059464488
"108",428,33,38,7.36745205843214
"109",428,32,39,7.4909125973158
"110",428,31,40,7.73221669385274
"111",428,30,41,7.90693290593075
"112",427,31,41,7.91629804060085
"113",426,32,41,7.92911251587945
"114",426,31,42,8.09272946901875
"115",426,30,43,8.18038469071248
"116",425,31,43,8.23926458133816
"117",425,30,44,8.31596671725586
"118",424,31,44,8.3185012650424
"119",423,32,44,8.3355362397121
"120",423,31,45,8.43077167392785
"121",422,32,45,8.47135194491778
"122",421,33,45,8.50482887260934
"123",420,34,45,8.53418832729197
"124",420,33,46,8.64338190588512
"125",419,34,46,8.6578599505565
"126",419,33,47,8.72591963761657
"127",418,34,47,8.72621868022665
"128",418,33,48,8.81994317348755
"129",417,34,48,8.8207973440569
"130",416,35,48,8.82182688492425
"131",416,34,49,8.96452522216009
"132",415,35,49,8.96648180834153
"133",414,36,49,8.98676854604369
