"","S","I","R","t"
"1",497,2,0,0.418140574695154
"2",496,3,0,0.4297319987678
"3",495,4,0,0.43504471261116
"4",494,5,0,0.503385713901418
"5",493,6,0,0.566186898068977
"6",492,7,0,0.728838133519752
"7",491,8,0,0.847357696843876
"8",490,9,0,0.857608324686895
"9",489,10,0,0.90478460560618
"10",488,11,0,0.936392123120953
"11",487,12,0,0.996859970281224
"12",486,13,0,1.03808545215321
"13",485,14,0,1.05415032341286
"14",484,15,0,1.07237874377578
"15",483,16,0,1.084547080388
"16",482,17,0,1.10298778955953
"17",481,18,0,1.12980422012864
"18",480,19,0,1.17018908646537
"19",479,20,0,1.21126933138351
"20",478,21,0,1.21835895893025
"21",477,22,0,1.23562900085459
"22",476,23,0,1.28785534148742
"23",476,22,1,1.34613232825759
"24",475,23,1,1.3633822170777
"25",474,24,1,1.36958857067248
"26",474,23,2,1.45751357384147
"27",473,24,2,1.46805347691689
"28",473,23,3,1.54901500200472
"29",472,24,3,1.55341405067445
"30",471,25,3,1.58239691859733
"31",470,26,3,1.58921200036056
"32",469,27,3,1.60733569324079
"33",468,28,3,1.63916555063172
"34",467,29,3,1.65849650925694
"35",466,30,3,1.66082543682833
"36",465,31,3,1.70487521359175
"37",464,32,3,1.72238244123369
"38",463,33,3,1.73286405367673
"39",462,34,3,1.74579739885518
"40",461,35,3,1.75462040545018
"41",460,36,3,1.75636636851239
"42",459,37,3,1.76588577654094
"43",458,38,3,1.77587400542825
"44",457,39,3,1.77898710384098
"45",456,40,3,1.78439093957372
"46",455,41,3,1.79425881852447
"47",454,42,3,1.81022133155857
"48",453,43,3,1.8177566095138
"49",452,44,3,1.82124804400318
"50",452,43,4,1.87356219306328
"51",451,44,4,1.87535650408724
"52",450,45,4,1.87840952329982
"53",449,46,4,1.89871212199599
"54",448,47,4,1.90373197222213
"55",447,48,4,1.9134560504016
"56",446,49,4,1.93122543361402
"57",445,50,4,1.93777579330698
"58",444,51,4,1.93908668763366
"59",443,52,4,1.96526848221745
"60",442,53,4,1.96802863566816
"61",441,54,4,1.97277807883344
"62",440,55,4,1.99392576763332
"63",439,56,4,1.99985901890314
"64",438,57,4,2.01156818301198
"65",438,56,5,2.09034021151966
"66",438,55,6,2.12199203447057
"67",437,56,6,2.12666555028004
"68",436,57,6,2.14349774438823
"69",435,58,6,2.14570122864652
"70",434,59,6,2.14714474028467
"71",433,60,6,2.14820339150093
"72",432,61,6,2.15677465449719
"73",431,62,6,2.15876778588078
"74",430,63,6,2.18039508706481
"75",429,64,6,2.18518755468395
"76",428,65,6,2.19466903325488
"77",427,66,6,2.1950946766278
"78",426,67,6,2.20440943835896
"79",426,66,7,2.24992112192789
"80",425,67,7,2.25867469044159
"81",424,68,7,2.26045055755423
"82",423,69,7,2.26118425732709
"83",422,70,7,2.26834110308754
"84",422,69,8,2.31704574759431
"85",421,70,8,2.31921435399092
"86",421,69,9,2.35689832173628
"87",421,69,9,2.38021990078826
"88",420,70,9,2.39262661668901
"89",419,71,9,2.40397121242427
"90",418,72,9,2.4090371748777
"91",418,71,10,2.43929246528309
"92",417,72,10,2.4497357916347
"93",416,73,10,2.44978560319742
"94",415,74,10,2.45710051711203
"95",414,75,10,2.46314460660465
"96",414,74,11,2.49304775376305
"97",413,75,11,2.5088416068751
"98",412,76,11,2.51506153834468
"99",412,75,12,2.5489808111365
"100",412,74,13,2.58316506713303
"101",411,75,13,2.58895901781894
"102",411,74,14,2.62456412867261
"103",410,75,14,2.62907918845308
"104",410,74,15,2.65696024615098
"105",409,75,15,2.67593163755199
"106",409,74,16,2.75657957272477
"107",408,75,16,2.76789637220408
"108",407,76,16,2.77492300000074
"109",406,77,16,2.77715275783885
"110",406,76,17,2.82632685956434
"111",406,76,17,2.8519238946827
"112",406,75,18,2.89260838750989
"113",405,76,18,2.90807040638835
"114",404,77,18,2.92432450254339
"115",403,78,18,2.92969602186668
"116",402,79,18,2.93111255466984
"117",401,80,18,2.93625137972124
"118",401,80,18,2.96091403268494
"119",400,81,18,2.96114238062977
"120",399,82,18,2.97009992322686
"121",398,83,18,2.97045610524044
"122",398,82,19,3.03302766228394
"123",397,83,19,3.05404798248513
"124",397,83,19,3.0777326321926
"125",396,84,19,3.08399819328813
"126",395,85,19,3.09067780679658
"127",394,86,19,3.11175437629773
"128",393,87,19,3.11361893506007
"129",392,88,19,3.13053012841462
"130",391,89,19,3.13152969423455
"131",390,90,19,3.13482882015525
"132",389,91,19,3.13615342322949
"133",388,92,19,3.15437874725906
"134",388,91,20,3.17958036880737
"135",388,90,21,3.23959348343005
"136",387,91,21,3.26151666663784
"137",386,92,21,3.2630422204799
"138",385,93,21,3.26484527042036
"139",384,94,21,3.27410414512644
"140",383,95,21,3.27988694837656
"141",383,94,22,3.30667577719392
"142",382,95,22,3.32246017111003
"143",382,94,23,3.38291888654553
"144",381,95,23,3.38956963951457
"145",380,96,23,3.39859664829996
"146",380,95,24,3.43484461774725
"147",379,96,24,3.4503879650413
"148",378,97,24,3.46728417118608
"149",377,98,24,3.46882893235028
"150",376,99,24,3.48488379390129
"151",375,100,24,3.49867878581096
"152",374,101,24,3.50836076962967
"153",373,102,24,3.50907236461986
"154",372,103,24,3.52450405440882
"155",371,104,24,3.52494225822078
"156",370,105,24,3.52697249587772
"157",369,106,24,3.5357610751081
"158",369,105,25,3.55849789199814
"159",368,106,25,3.56020229142377
"160",367,107,25,3.56981562932432
"161",367,106,26,3.60075366557395
"162",366,107,26,3.60257219673077
"163",366,106,27,3.63428335006436
"164",365,107,27,3.64162010607296
"165",364,108,27,3.64919921383981
"166",363,109,27,3.65264967753445
"167",362,110,27,3.66348636410427
"168",361,111,27,3.66605470625713
"169",360,112,27,3.66649541399184
"170",359,113,27,3.67177100430274
"171",358,114,27,3.67454399810614
"172",357,115,27,3.67616573471408
"173",357,114,28,3.70978940167992
"174",357,113,29,3.75359530269989
"175",357,112,30,3.78225992252505
"176",357,111,31,3.81177844642333
"177",357,110,32,3.84368611881943
"178",356,111,32,3.84425869923778
"179",355,112,32,3.85558081407983
