"","S","I","R","t"
"1",497,2,0,0.210728121513402
"2",496,3,0,0.511617284927119
"3",495,4,0,0.755977536823086
"4",494,5,0,0.878897000873464
"5",493,6,0,0.962247185621425
"6",492,7,0,0.977778657213445
"7",491,8,0,0.993123873809635
"8",490,9,0,1.00794748656229
"9",489,10,0,1.08579476715626
"10",488,11,0,1.15010778884967
"11",487,12,0,1.15773917654962
"12",486,13,0,1.16917126700739
"13",485,14,0,1.17212874994683
"14",484,15,0,1.25571042330056
"15",483,16,0,1.28185381920927
"16",482,17,0,1.29380017375159
"17",481,18,0,1.29637505079021
"18",480,19,0,1.34164052728929
"19",479,20,0,1.4109840909277
"20",479,19,1,1.61179924847726
"21",478,20,1,1.64108818001627
"22",477,21,1,1.67022714924214
"23",476,22,1,1.6733365535249
"24",476,21,2,1.74490522691039
"25",475,22,2,1.75943483938039
"26",474,23,2,1.79160939705786
"27",473,24,2,1.79760346368827
"28",472,25,2,1.79811106347847
"29",472,24,3,1.87837041472866
"30",471,25,3,1.88927939995179
"31",470,26,3,1.90436975911511
"32",469,27,3,1.94647060876491
"33",468,28,3,1.94688101547482
"34",467,29,3,1.95375663741127
"35",466,30,3,1.96076206996799
"36",465,31,3,1.96405561467595
"37",464,32,3,2.0429377611687
"38",463,33,3,2.05277070968771
"39",462,34,3,2.05501016947031
"40",461,35,3,2.0558055971558
"41",460,36,3,2.06017892808712
"42",460,35,4,2.11283406087649
"43",459,36,4,2.15722448564842
"44",458,37,4,2.19285162381062
"45",457,38,4,2.21745440625142
"46",457,37,5,2.28892450075156
"47",456,38,5,2.30849166042955
"48",455,39,5,2.31815654711047
"49",454,40,5,2.32310705770608
"50",453,41,5,2.33576829937244
"51",452,42,5,2.33794732505581
"52",452,41,6,2.38515933030124
"53",451,42,6,2.42176392407477
"54",450,43,6,2.45247038680731
"55",450,42,7,2.51983773806219
"56",449,43,7,2.52582183145998
"57",448,44,7,2.53178457185283
"58",447,45,7,2.53251749481197
"59",446,46,7,2.55521648099479
"60",446,45,8,2.61000855238386
"61",445,46,8,2.61657645974228
"62",444,47,8,2.6357128748371
"63",443,48,8,2.64705595223514
"64",442,49,8,2.68076886084041
"65",442,48,9,2.72948903241456
"66",442,47,10,2.77829639791396
"67",441,48,10,2.78890559226592
"68",440,49,10,2.80193414509118
"69",439,50,10,2.81116684040463
"70",439,49,11,2.87680111487837
"71",438,50,11,2.8898649358161
"72",438,49,12,3.13021719797157
"73",437,50,12,3.13888867869388
"74",436,51,12,3.17686202475051
"75",436,50,13,3.36113299830245
"76",435,51,13,3.38632853332429
"77",435,50,14,3.46499544691585
"78",434,51,14,3.47138517227275
"79",434,50,15,3.51866371402705
"80",434,49,16,3.6239568010629
"81",434,48,17,3.71905332343701
"82",433,49,17,3.75309687014684
"83",432,50,17,3.77874096489565
"84",431,51,17,3.79238549967626
"85",430,52,17,3.81324852228687
"86",430,52,17,3.85441327242739
"87",429,53,17,3.889821834238
"88",428,54,17,3.90295793027142
"89",428,54,17,3.94012777001545
"90",427,55,17,3.95484426784897
"91",426,56,17,3.97641417491131
"92",426,55,18,4.05452047973477
"93",426,54,19,4.09553660528947
"94",426,53,20,4.17508473514108
"95",426,52,21,4.23672523376775
"96",425,53,21,4.25094399567573
"97",425,52,22,4.29523843699692
"98",424,53,22,4.30296963817166
"99",423,54,22,4.33440777002232
"100",423,53,23,4.38160574240061
"101",422,54,23,4.39749434679826
"102",422,53,24,4.47367002426179
"103",422,52,25,4.55126021909271
"104",422,51,26,4.60897590024339
"105",422,50,27,4.67642823475682
"106",421,51,27,4.69260938718982
"107",420,52,27,4.72336412998931
"108",419,53,27,4.74677109098257
"109",418,54,27,4.75721857139358
"110",417,55,27,4.76559067286276
"111",416,56,27,4.76827370638202
"112",415,57,27,4.79570328739479
"113",414,58,27,4.81935349066553
"114",413,59,27,4.83300589835834
"115",413,58,28,4.92015320567223
