"","S","I","R","t"
"1",497,2,0,0.0592255448727274
"2",496,3,0,0.198743708584268
"3",495,4,0,0.297164687718993
"4",494,5,0,0.343495395958962
"5",493,6,0,0.344009239245137
"6",492,7,0,0.426213841651518
"7",491,8,0,0.455563652074492
"8",490,9,0,0.509645576265077
"9",489,10,0,0.54571507177142
"10",488,11,0,0.55298518181866
"11",488,10,1,0.749238308434301
"12",487,11,1,0.76842469905882
"13",486,12,1,0.774426254949687
"14",485,13,1,0.805018402470341
"15",484,14,1,0.832479299720378
"16",483,15,1,0.900962064908544
"17",482,16,1,0.926328768744459
"18",481,17,1,0.936934723849295
"19",480,18,1,0.989229041396911
"20",479,19,1,0.999952684033774
"21",478,20,1,1.00186238666632
"22",477,21,1,1.03262399090042
"23",476,22,1,1.03902508257831
"24",475,23,1,1.08966533201724
"25",474,24,1,1.10295505612738
"26",473,25,1,1.10298942230372
"27",472,26,1,1.14290310441658
"28",471,27,1,1.14430948143452
"29",471,26,2,1.22588078489453
"30",470,27,2,1.23678396412671
"31",469,28,2,1.24651457682977
"32",468,29,2,1.29095906287702
"33",467,30,2,1.29718639110358
"34",466,31,2,1.33014281727533
"35",465,32,2,1.33438662847493
"36",464,33,2,1.35556375617181
"37",463,34,2,1.36735041112928
"38",462,35,2,1.39442950310313
"39",461,36,2,1.43646848640376
"40",460,37,2,1.45456562300816
"41",459,38,2,1.49895589452072
"42",458,39,2,1.54500877395343
"43",457,40,2,1.55047402568205
"44",456,41,2,1.57020294184918
"45",455,42,2,1.58536397956202
"46",454,43,2,1.58804050998177
"47",453,44,2,1.59222693289696
"48",452,45,2,1.59793839904937
"49",451,46,2,1.62207089139677
"50",450,47,2,1.62525602404024
"51",449,48,2,1.6355717395288
"52",448,49,2,1.6515596031198
"53",448,48,3,1.70536420296534
"54",448,47,4,1.76612095502612
"55",447,48,4,1.79005000303246
"56",446,49,4,1.80839187152169
"57",445,50,4,1.82606004883953
"58",444,51,4,1.85707836155724
"59",444,50,5,1.9597025063165
"60",443,51,5,1.97569109929136
"61",442,52,5,1.99194353100267
"62",441,53,5,2.01334018314263
"63",440,54,5,2.03754161141936
"64",439,55,5,2.04235928785158
"65",439,54,6,2.09322366658972
"66",438,55,6,2.12087966361532
"67",438,54,7,2.21959516920664
"68",437,55,7,2.23083672950959
"69",436,56,7,2.25768941637516
"70",436,55,8,2.34130861688809
"71",435,56,8,2.35495477974827
"72",435,55,9,2.43408477607483
"73",434,56,9,2.43504080744522
"74",433,57,9,2.46430041182973
"75",432,58,9,2.47620210601728
"76",431,59,9,2.51017293986266
"77",430,60,9,2.51985487046212
"78",429,61,9,2.52165579964656
"79",428,62,9,2.5286239778287
"80",428,61,10,2.5668948286767
"81",427,62,10,2.56811190601542
"82",427,61,11,2.61810650952674
"83",426,62,11,2.63880693035945
"84",425,63,11,2.65966478669019
"85",424,64,11,2.67680724483028
"86",423,65,11,2.6812077841703
"87",422,66,11,2.7108471111242
"88",421,67,11,2.7330739521216
"89",420,68,11,2.75036294334116
"90",419,69,11,2.7786659341592
"91",418,70,11,2.78392066986166
"92",417,71,11,2.79516232940552
"93",416,72,11,2.80787735056665
"94",415,73,11,2.81145120294089
"95",415,72,12,2.85507827852589
"96",414,73,12,2.85700765262661
"97",413,74,12,2.88241626208368
"98",412,75,12,2.89154584362754
"99",412,74,13,2.92023626630207
"100",411,75,13,2.94395988248891
