"","S","I","R","t"
"1",497,2,0,0.142618156210724
"2",496,3,0,0.282575876721355
"3",496,2,1,0.883462786887396
"4",495,3,1,0.938598872724165
"5",494,4,1,1.2213331147417
"6",493,5,1,1.23126620431823
"7",492,6,1,1.41041360069622
"8",491,7,1,1.50152582751807
"9",490,8,1,1.54043854376986
"10",489,9,1,1.6232459888824
"11",488,10,1,1.78995056233539
"12",487,11,1,1.90135980840397
"13",486,12,1,1.95634233567665
"14",485,13,1,2.12190580865474
"15",484,14,1,2.18837707916033
"16",483,15,1,2.27007797693663
"17",482,16,1,2.30199080432373
"18",481,17,1,2.33244320733791
"19",481,16,2,2.4759086331138
"20",480,17,2,2.57852398141077
"21",479,18,2,2.61225739541638
"22",478,19,2,2.71875448168492
"23",477,20,2,2.73820330103934
"24",476,21,2,2.77444992465002
"25",475,22,2,2.79919326081523
"26",475,21,3,2.896690439632
"27",474,22,3,2.93436022034769
"28",473,23,3,2.9539600436922
"29",473,22,4,3.25482552009331
"30",472,23,4,3.28273075247067
"31",471,24,4,3.31189311476908
"32",470,25,4,3.38154282756277
"33",469,26,4,3.39909698165994
"34",469,26,4,3.46893011850524
"35",468,27,4,3.46941263897854
"36",467,28,4,3.50135442558634
"37",466,29,4,3.53898084504659
"38",465,30,4,3.57248933553493
"39",464,31,4,3.57941544041612
"40",463,32,4,3.5882961730557
"41",463,31,5,3.73444357764425
"42",462,32,5,3.74556305038296
"43",461,33,5,3.77472118908184
"44",460,34,5,3.78677983044012
"45",459,35,5,3.82590883468417
"46",458,36,5,3.83838714093014
"47",458,35,6,3.95119518041797
"48",458,34,7,4.12578587820258
"49",458,33,8,4.20048363851129
"50",457,34,8,4.20477656554989
"51",457,33,9,4.28341683508002
"52",456,34,9,4.2988688688415
"53",455,35,9,4.30733123684433
"54",454,36,9,4.34731056992605
"55",453,37,9,4.36123255761303
"56",452,38,9,4.37200177210387
"57",451,39,9,4.38788838199763
"58",451,38,10,4.56079500978737
"59",451,37,11,4.64786017994717
"60",451,36,12,4.79150688361404
"61",451,35,13,4.91691792578959
"62",451,34,14,4.99316082814971
"63",451,33,15,5.10226019710853
"64",451,32,16,5.23228018727706
"65",451,31,17,5.32845108047725
"66",450,32,17,5.36465684576441
"67",449,33,17,5.37516244999848
"68",448,34,17,5.40966644941774
"69",447,35,17,5.41443098064635
"70",446,36,17,5.46642423456203
"71",446,36,17,5.5377878825157
"72",446,35,18,5.72111325517926
"73",446,34,19,5.8714195745094
"74",445,35,19,5.88081038604427
"75",445,34,20,6.31237545105521
"76",444,35,20,6.32013609766063
"77",443,36,20,6.35781400071401
"78",442,37,20,6.35998669395206
"79",441,38,20,6.363713473528
"80",440,39,20,6.36918903459427
"81",439,40,20,6.38393367080109
"82",439,39,21,6.44760139350221
"83",438,40,21,6.47278117670346
"84",438,39,22,6.55102920721571
"85",437,40,22,6.55545873434732
"86",436,41,22,6.57732114833096
"87",435,42,22,6.63092978272428
"88",434,43,22,6.64600727605534
"89",433,44,22,6.656154881685
"90",432,45,22,6.68094569221789
