"","S","I","R","t"
"1",497,2,0,0.286459068467448
"2",496,3,0,0.287753689384457
"3",495,4,0,0.333823051111556
"4",494,5,0,0.444294207991957
"5",493,6,0,0.49118181929355
"6",492,7,0,0.558758945369244
"7",491,8,0,0.57010987455922
"8",490,9,0,0.574161061214371
"9",489,10,0,0.688854130584837
"10",488,11,0,0.717520600696375
"11",488,10,1,0.956201483720488
"12",487,11,1,1.10632875690118
"13",486,12,1,1.11494242792924
"14",485,13,1,1.1262135904892
"15",484,14,1,1.14341131257655
"16",483,15,1,1.15080766344972
"17",482,16,1,1.1618583180894
"18",481,17,1,1.17014515355435
"19",480,18,1,1.18493352627593
"20",479,19,1,1.24005169319327
"21",478,20,1,1.24885826908242
"22",477,21,1,1.25628366396356
"23",476,22,1,1.28318681266582
"24",475,23,1,1.28717569175035
"25",474,24,1,1.28950949024067
"26",473,25,1,1.29519083197438
"27",472,26,1,1.31961802631614
"28",471,27,1,1.34412627438539
"29",470,28,1,1.34465802084202
"30",469,29,1,1.34566825837094
"31",468,30,1,1.35536987640915
"32",468,29,2,1.40980351017528
"33",467,30,2,1.41052573518069
"34",466,31,2,1.41435091775034
"35",465,32,2,1.43678780735558
"36",465,31,3,1.49717122569905
"37",465,30,4,1.55835098976333
"38",464,31,4,1.57008798791821
"39",463,32,4,1.58227116397655
"40",462,33,4,1.59736981421424
"41",461,34,4,1.61796315707099
"42",460,35,4,1.63788289757819
"43",460,34,5,1.70156702890435
"44",460,33,6,1.76154787153406
"45",460,32,7,1.91124182777574
"46",460,31,8,2.12717959909786
"47",459,32,8,2.1715888238379
"48",458,33,8,2.2097806094365
"49",458,32,9,2.37794279292175
"50",458,31,10,2.46836114471232
"51",457,32,10,2.47925152930968
"52",456,33,10,2.49804125250295
"53",455,34,10,2.51658724625917
"54",454,35,10,2.5506211628286
"55",453,36,10,2.5776138978501
"56",453,35,11,2.64099956807506
"57",452,36,11,2.64325189040766
"58",451,37,11,2.67409658714438
"59",451,36,12,2.76747267328924
"60",450,37,12,2.78438659013728
"61",449,38,12,2.82009212242751
"62",448,39,12,2.8541765768941
"63",448,38,13,2.93869643386415
"64",447,39,13,2.98240840986547
"65",446,40,13,3.0264787546425
"66",446,39,14,3.09970713542126
"67",445,40,14,3.09987603312948
"68",444,41,14,3.14985336891233
"69",444,40,15,3.21859580022034
"70",444,39,16,3.34285249949797
"71",443,40,16,3.37002547294062
"72",442,41,16,3.40163963353136
"73",441,42,16,3.42124551056526
"74",440,43,16,3.43221921696789
"75",440,42,17,3.489641737909
"76",439,43,17,3.51030681392337
"77",439,42,18,3.57301110684426
"78",438,43,18,3.57640000164026
"79",438,42,19,3.6542329707618
"80",437,43,19,3.66575516142722
"81",436,44,19,3.69410933695921
"82",436,43,20,3.76872982674504
"83",435,44,20,3.79782930517578
"84",434,45,20,3.80986666438956
"85",433,46,20,3.82987323546701
"86",432,47,20,3.8722868780772
"87",431,48,20,3.89150288204667
"88",431,47,21,3.94022859884198
"89",430,48,21,3.978546976029
"90",429,49,21,3.98223024380896
"91",428,50,21,3.98941705783735
"92",427,51,21,3.99852581655241
"93",426,52,21,4.00826347707337
