"","S","I","R","t"
"1",497,2,0,0.0641116199734068
"2",497,1,1,0.509175873208262
"3",496,2,1,1.5004901140491
"4",495,3,1,1.60413905948677
"5",494,4,1,1.74295485526278
"6",493,5,1,1.79004090815517
"7",492,6,1,1.8477653067505
"8",491,7,1,1.90274635658799
"9",490,8,1,1.93477974839577
"10",489,9,1,2.10756890707887
"11",488,10,1,2.26996784947409
"12",487,11,1,2.30564883277862
"13",486,12,1,2.32972125572086
"14",485,13,1,2.40199614263689
"15",484,14,1,2.45180421081436
"16",483,15,1,2.46462000260893
"17",482,16,1,2.53780085454756
"18",481,17,1,2.57142750881742
"19",481,16,2,2.66760818297319
"20",481,15,3,2.79542545598794
"21",480,16,3,2.85137811073508
"22",479,17,3,2.89335326527779
"23",478,18,3,2.91665826297426
"24",478,17,4,3.49898632983432
"25",477,18,4,3.5710668695726
"26",476,19,4,3.62008941473268
"27",475,20,4,3.63916935779221
"28",474,21,4,3.69537863889398
"29",473,22,4,3.71845128833514
"30",473,21,5,3.80322433504212
"31",472,22,5,3.83273668135947
"32",471,23,5,3.87407480163681
"33",470,24,5,3.91963449396099
"34",470,23,6,4.14098049749338
"35",470,22,7,4.40304271032055
"36",469,23,7,4.41229734760767
"37",469,22,8,4.57829849618956
"38",468,23,8,4.58544661256241
"39",467,24,8,4.61198164563692
"40",466,25,8,4.68108768444423
"41",465,26,8,4.70463111559617
"42",465,25,9,4.80272952131565
"43",464,26,9,4.84423921112439
"44",463,27,9,4.89548101053927
"45",462,28,9,4.93226459378728
"46",461,29,9,4.93446188043159
"47",460,30,9,4.96981037667453
"48",459,31,9,4.9698576019594
"49",458,32,9,5.03528539553097
"50",457,33,9,5.04982132315767
"51",456,34,9,5.08247965050754
"52",455,35,9,5.08756710944866
"53",454,36,9,5.09735515376843
"54",453,37,9,5.09855402911064
"55",452,38,9,5.11410578655325
"56",451,39,9,5.13458067175603
"57",451,38,10,5.21159424278328
"58",450,39,10,5.22315435302177
"59",449,40,10,5.24344849100407
"60",448,41,10,5.26800974511122
"61",447,42,10,5.29863308112395
"62",446,43,10,5.30112193024041
"63",445,44,10,5.33805460805238
"64",444,45,10,5.36970201205735
"65",444,44,11,5.44719245329605
"66",443,45,11,5.45570284083222
"67",443,44,12,5.51217250789718
"68",442,45,12,5.51567073043068
"69",441,46,12,5.51752807413036
"70",440,47,12,5.51767558142349
"71",440,46,13,5.63632983301271
"72",439,47,13,5.66220924469369
"73",438,48,13,5.67478785907267
"74",437,49,13,5.70670428635248
"75",436,50,13,5.71653184883964
"76",435,51,13,5.74100578421879
"77",434,52,13,5.76827240060691
"78",433,53,13,5.79814533962894
"79",432,54,13,5.81422462101964
"80",431,55,13,5.84574345459643
"81",431,54,14,5.92408806673002
"82",430,55,14,5.93619468728952
"83",429,56,14,5.95842499427994
"84",428,57,14,5.97740201506738
"85",428,56,15,6.11751136243398
"86",427,57,15,6.12124523710982
"87",427,56,16,6.26614906893057
"88",426,57,16,6.28865531648676
"89",425,58,16,6.3115803120265
"90",425,57,17,6.38056177634657
"91",424,58,17,6.39039402322703
"92",423,59,17,6.4027628532621
"93",423,58,18,6.45151581562587
"94",422,59,18,6.4583602582504
"95",421,60,18,6.46441832569702
"96",420,61,18,6.48076755148867
"97",419,62,18,6.51046122701235
"98",418,63,18,6.51337184795894
"99",417,64,18,6.52043665556376
"100",416,65,18,6.52619396932644
