"","S","I","R","t"
"1",497,2,0,0.307951648426971
"2",496,3,0,0.385550472299883
"3",495,4,0,0.620668746903161
"4",494,5,0,0.867553752593803
"5",493,6,0,0.903505580830676
"6",492,7,0,1.11392295241581
"7",491,8,0,1.15340551042462
"8",490,9,0,1.15976385452557
"9",489,10,0,1.16966636163776
"10",488,11,0,1.17608510290084
"11",487,12,0,1.19098758446635
"12",486,13,0,1.23726678940481
"13",485,14,0,1.28766424573761
"14",484,15,0,1.28813285298809
"15",484,14,1,1.45251306611643
"16",483,15,1,1.55145786775615
"17",483,14,2,1.75895092307094
"18",482,15,2,1.81341643172851
"19",481,16,2,1.82365383398001
"20",480,17,2,1.91263031367302
"21",479,18,2,1.93947931541978
"22",479,17,3,2.13443743131002
"23",478,18,3,2.13814933179113
"24",477,19,3,2.14577001049497
"25",476,20,3,2.15007742826607
"26",475,21,3,2.22007961481084
"27",475,20,4,2.33433866586381
"28",474,21,4,2.34558569530626
"29",473,22,4,2.35101471509047
"30",472,23,4,2.36534892693541
"31",471,24,4,2.38015665901557
"32",471,23,5,2.45619424196584
"33",470,24,5,2.51071653165049
"34",469,25,5,2.5674887101916
"35",469,24,6,2.64367210159593
"36",468,25,6,2.70118413522529
"37",467,26,6,2.72331736145815
"38",467,25,7,2.81157853302651
"39",466,26,7,2.86832977569527
"40",465,27,7,2.88477381210343
"41",465,26,8,2.96161495029327
"42",464,27,8,2.97918394633614
"43",463,28,8,3.062431079937
"44",462,29,8,3.07015752180098
"45",461,30,8,3.13019906260191
"46",461,29,9,3.20195000645537
"47",460,30,9,3.22088136261339
"48",459,31,9,3.23126302133355
"49",458,32,9,3.24653902571407
"50",458,31,10,3.3593378472545
"51",457,32,10,3.36117731964931
"52",456,33,10,3.40711633457475
"53",455,34,10,3.45291973279054
"54",454,35,10,3.46514371838522
"55",453,36,10,3.47170571376599
"56",453,35,11,3.54427973938762
"57",452,36,11,3.54830989830578
"58",452,35,12,3.61540338744253
"59",452,34,13,3.6856139804923
"60",451,35,13,3.68665899914985
"61",450,36,13,3.70858827336818
"62",449,37,13,3.74432287134778
"63",448,38,13,3.77013474678225
"64",447,39,13,3.79729518937679
"65",446,40,13,3.81089970810408
"66",445,41,13,3.81346103703341
"67",444,42,13,3.84267246433968
"68",443,43,13,3.89184908924436
"69",442,44,13,3.902731453552
"70",441,45,13,3.93231673602189
"71",440,46,13,3.93523766237031
"72",439,47,13,3.94076581380139
"73",438,48,13,3.94204676688619
"74",437,49,13,3.94561114083838
"75",436,50,13,3.96450993968132
"76",435,51,13,3.96805885077711
"77",434,52,13,3.98136329359701
"78",433,53,13,3.99980384842271
"79",433,52,14,4.04776460630134
"80",433,51,15,4.10188346974732
"81",432,52,15,4.12924412687787
"82",431,53,15,4.13038733913348
"83",430,54,15,4.15502460133861
"84",429,55,15,4.17326257277902
"85",429,54,16,4.25023465600685
"86",428,55,16,4.26617573134783
"87",427,56,16,4.28072258896053
"88",426,57,16,4.2825037124382
"89",426,56,17,4.33975290844028
"90",426,55,18,4.37585687031635
"91",425,56,18,4.3941747587008
"92",424,57,18,4.41062610968628
"93",423,58,18,4.4317307701123
"94",423,57,19,4.47908189041967
"95",422,58,19,4.48634930506321
"96",421,59,19,4.49761457387687
"97",420,60,19,4.50435413501707
"98",419,61,19,4.50499026656472
"99",418,62,19,4.51558497396474
"100",418,61,20,4.54922628230194
"101",417,62,20,4.57642655179251
"102",417,61,21,4.61333261118607
"103",416,62,21,4.61650674965176
"104",415,63,21,4.63740892870756
"105",414,64,21,4.64777716154432
"106",413,65,21,4.66031344979968
"107",412,66,21,4.67891311301483
"108",411,67,21,4.67933960127421
"109",410,68,21,4.68021660737023
"110",409,69,21,4.68603070777915
"111",409,68,22,4.72109823839032
"112",409,67,23,4.76362953781708
"113",408,68,23,4.77623886196102
"114",407,69,23,4.78463232963961
"115",406,70,23,4.79233291564028
"116",405,71,23,4.81528112422548
"117",404,72,23,4.84564533303744
"118",404,71,24,4.8827812589105
"119",403,72,24,4.9041703229078
"120",403,71,25,4.97024907547913
"121",402,72,25,4.97062862546767
"122",402,71,26,5.05421596386531
"123",401,72,26,5.05809880493064
"124",400,73,26,5.07842558786616
"125",399,74,26,5.08502931360521
"126",398,75,26,5.10612114335123
"127",398,74,27,5.18649270398764
"128",397,75,27,5.20891669761934
"129",396,76,27,5.22298339646746
"130",396,75,28,5.30680764843381
"131",396,74,29,5.33861728988229
"132",395,75,29,5.36716854518933
"133",394,76,29,5.37485736966233
"134",393,77,29,5.4022975697515
"135",392,78,29,5.41305715763691
"136",391,79,29,5.43304034428472
"137",390,80,29,5.43369919038727
"138",389,81,29,5.44953028779859
"139",388,82,29,5.45744058468095
"140",387,83,29,5.46011850384255
"141",387,82,30,5.49286262566477
"142",387,81,31,5.55239942369
"143",387,80,32,5.65244671669162
"144",387,79,33,5.68182312095363
"145",386,80,33,5.68588929025847
"146",385,81,33,5.70420793889234
"147",384,82,33,5.72353469171279
"148",383,83,33,5.73172495681747
"149",383,82,34,5.78114513975767
"150",382,83,34,5.79653950577249
"151",381,84,34,5.80012263171164
"152",380,85,34,5.80044440932821
"153",379,86,34,5.80521305360191
"154",378,87,34,5.81316006699049
"155",378,86,35,5.87566270967602
"156",377,87,35,5.8952084063054
"157",377,86,36,5.95037471422675
"158",377,85,37,5.99983644989644
"159",376,86,37,6.01217671751716
"160",375,87,37,6.0142756551906
"161",374,88,37,6.0313005396423
"162",373,89,37,6.0401541961987
"163",373,88,38,6.06975354829131
"164",373,87,39,6.13091317310038
"165",372,88,39,6.13960606746514
"166",372,87,40,6.16968076379534
"167",371,88,40,6.18200113838458
"168",371,87,41,6.21120773935112
"169",370,88,41,6.236093574101
"170",369,89,41,6.2406364865999
"171",368,90,41,6.25406795515098
"172",367,91,41,6.26698476260749
"173",367,90,42,6.29648890474126
"174",366,91,42,6.31365778021669
"175",366,90,43,6.36211542448084
"176",366,89,44,6.39143376126215
"177",365,90,44,6.40490307039058
"178",364,91,44,6.4158554303273
"179",363,92,44,6.41980064538674
"180",362,93,44,6.44034229789802
"181",361,94,44,6.44777306212169
"182",360,95,44,6.45629537981633
"183",360,94,45,6.49716637170209
"184",359,95,45,6.51488362239683
"185",358,96,45,6.51615365265053
"186",357,97,45,6.53420132292054
"187",356,98,45,6.53686292083556
"188",355,99,45,6.53745065620366
"189",354,100,45,6.55444383195677
"190",353,101,45,6.55518152785371
"191",352,102,45,6.56630100089872
"192",351,103,45,6.58279874888442
"193",350,104,45,6.59214017605872
"194",349,105,45,6.59743571545096
"195",348,106,45,6.60439281334713
"196",348,105,46,6.62358805066091
"197",347,106,46,6.62702281339572
"198",347,105,47,6.65341517038963
"199",346,106,47,6.67148389140136
"200",345,107,47,6.67508385552051
"201",344,108,47,6.68141985247994
"202",343,109,47,6.68200784957854
"203",342,110,47,6.68977251096067
"204",341,111,47,6.69871002741528
"205",340,112,47,6.69960137754679
"206",340,111,48,6.71933334287754
"207",339,112,48,6.72550692208235
"208",338,113,48,6.72880607113392
"209",337,114,48,6.73094557125982
"210",336,115,48,6.74446831918492
