"","S","I","R","t"
"1",497,2,0,0.377964091062681
"2",496,3,0,0.49924154569168
"3",495,4,0,0.613719831694019
"4",494,5,0,0.643344810789198
"5",493,6,0,0.71225745651568
"6",492,7,0,0.728334820443314
"7",491,8,0,0.758217597387437
"8",491,7,1,0.911447381019644
"9",490,8,1,0.922242450302863
"10",489,9,1,0.947588704212778
"11",488,10,1,0.954436684469798
"12",487,11,1,1.0688935865384
"13",486,12,1,1.08467961460667
"14",485,13,1,1.09853045051579
"15",484,14,1,1.10455992973252
"16",483,15,1,1.15374498325912
"17",483,14,2,1.3411101091139
"18",482,15,2,1.35212442697506
"19",481,16,2,1.35332772787831
"20",480,17,2,1.36539519474373
"21",479,18,2,1.36884254313891
"22",478,19,2,1.3751673675995
"23",477,20,2,1.37823241802545
"24",476,21,2,1.38676874053118
"25",475,22,2,1.42708330662755
"26",474,23,2,1.47729492189055
"27",474,22,3,1.54498403373469
"28",473,23,3,1.56165170903087
"29",472,24,3,1.58634581574685
"30",472,23,4,1.70740608294234
"31",471,24,4,1.72101258759267
"32",471,23,5,1.85061252762583
"33",470,24,5,1.85910111573952
"34",469,25,5,1.86371350306431
"35",469,24,6,1.97578756483694
"36",469,23,7,2.11426234780828
"37",468,24,7,2.16891796044895
"38",467,25,7,2.18209024302284
"39",466,26,7,2.21976036706151
"40",465,27,7,2.25906237255031
"41",464,28,7,2.27851428425699
"42",463,29,7,2.28112807906344
"43",462,30,7,2.2899766333699
"44",461,31,7,2.3052046467132
"45",460,32,7,2.31001550475854
"46",459,33,7,2.36819199807299
"47",458,34,7,2.4093544026046
"48",457,35,7,2.41829542465953
"49",456,36,7,2.41901569129796
"50",455,37,7,2.42412346919375
"51",454,38,7,2.44055677562178
"52",453,39,7,2.46738716425667
"53",452,40,7,2.47797920245165
"54",452,39,8,2.5414209405431
"55",452,38,9,2.59446036345144
"56",451,39,9,2.6131394114937
"57",450,40,9,2.62379154875968
"58",449,41,9,2.64608225791471
"59",448,42,9,2.65940917946775
"60",447,43,9,2.66442026286432
"61",447,42,10,2.72102507783569
"62",446,43,10,2.72475488800486
"63",446,42,11,2.84654793440581
"64",446,41,12,2.91499577728858
"65",445,42,12,2.92446576340095
"66",444,43,12,2.926929846371
"67",443,44,12,2.92828380727692
"68",442,45,12,2.93260645644165
"69",442,44,13,2.98992939180979
"70",441,45,13,2.99744318188621
"71",440,46,13,3.02567702538928
"72",439,47,13,3.0527256049055
"73",439,46,14,3.10419748905822
"74",438,47,14,3.14439427121729
"75",438,46,15,3.21970642325853
"76",437,47,15,3.25556999173424
"77",437,46,16,3.3185941983766
"78",437,45,17,3.40473887714265
"79",437,44,18,3.50449707796509
"80",436,45,18,3.54199169076533
"81",436,44,19,3.60915366230227
"82",435,45,19,3.62447404778182
"83",435,44,20,3.69206813063402
"84",434,45,20,3.73268458036915
"85",434,44,21,3.85489220880339
"86",434,43,22,3.91266531640859
"87",434,42,23,3.96962142245874
"88",434,41,24,4.05377034328039
"89",433,42,24,4.07948370373176
"90",432,43,24,4.09737979556734
"91",432,42,25,4.21091631249159
"92",432,41,26,4.27474642412931
"93",431,42,26,4.27726247880391
"94",431,41,27,4.62000435515379
"95",430,42,27,4.65764947832814
"96",429,43,27,4.68737837468308
"97",429,42,28,4.77744090308558
"98",429,41,29,4.83962873934493
"99",428,42,29,4.84699689580885
"100",427,43,29,4.86938802362521
"101",426,44,29,4.8740578975084
"102",425,45,29,4.90491115918511
"103",425,44,30,4.97628167096229
"104",424,45,30,4.98388905700772
"105",424,44,31,5.06911794997968
"106",424,43,32,5.1447775660696
"107",423,44,32,5.18481708296219
"108",422,45,32,5.1961535249892
"109",422,44,33,5.26756489207162
"110",421,45,33,5.28512691542509
"111",420,46,33,5.29743623608423
"112",419,47,33,5.32917300427351
"113",418,48,33,5.35957416279534
"114",417,49,33,5.40122601930575
"115",417,48,34,5.46670910495136
"116",416,49,34,5.48057575417115
"117",416,48,35,5.67059088046091
"118",415,49,35,5.67397195607677
"119",414,50,35,5.71314339220063
"120",413,51,35,5.73904799230106
"121",412,52,35,5.74209607240645
"122",411,53,35,5.764016997306
"123",410,54,35,5.78908499359921
"124",410,53,36,5.84876535342414
"125",409,54,36,5.85111485076737
"126",408,55,36,5.87041879569555
"127",407,56,36,5.88341936428974
"128",406,57,36,5.90650501903379
"129",405,58,36,5.91337213229717
"130",405,57,37,5.95156116936001
"131",404,58,37,5.96925854208497
"132",403,59,37,5.99515405323783
"133",402,60,37,5.99858679551458
"134",402,59,38,6.0684367354792
"135",401,60,38,6.10069220421742
"136",401,59,39,6.21859665156007
"137",400,60,39,6.23147040277569
"138",400,59,40,6.28797835327571
"139",399,60,40,6.29204305109072
"140",398,61,40,6.32359967295634
"141",398,60,41,6.38207174073344
"142",397,61,41,6.40159380600425
"143",396,62,41,6.41442295614786
"144",396,61,42,6.45493499857272
"145",396,60,43,6.53694833687549
"146",395,61,43,6.54969341169618
"147",394,62,43,6.55419575870984
"148",393,63,43,6.56885997851265
"149",392,64,43,6.57436465250168
"150",392,63,44,6.61026597580402
"151",391,64,44,6.63679830002865
"152",390,65,44,6.65596845652555
"153",389,66,44,6.66243328786614
"154",388,67,44,6.66424780111062
"155",387,68,44,6.66925040244389
"156",386,69,44,6.67290098686544
"157",385,70,44,6.68956748498377
"158",384,71,44,6.70650152430198
"159",383,72,44,6.71341440523242
"160",382,73,44,6.71445708838701
"161",381,74,44,6.71639658764475
"162",380,75,44,6.72195023808967
"163",379,76,44,6.72552304629969
"164",378,77,44,6.72615861982129
"165",377,78,44,6.7280139148969
"166",376,79,44,6.73631433792174
"167",375,80,44,6.74444498788372
"168",374,81,44,6.74650270614258
"169",373,82,44,6.76065337958705
"170",372,83,44,6.76528013552328
"171",371,84,44,6.76574716524646
"172",370,85,44,6.78701615803548
"173",369,86,44,6.80561626361883
"174",369,85,45,6.83318079496277
"175",368,86,45,6.83908582133751
"176",367,87,45,6.8400543704442
"177",366,88,45,6.84287293262113
"178",365,89,45,6.84293839845532
"179",364,90,45,6.84556889356201
"180",364,89,46,6.88548359335107
"181",364,88,47,6.9106198083704
"182",363,89,47,6.91867300476129
"183",362,90,47,6.92478266612719
"184",361,91,47,6.93012258833223
"185",360,92,47,6.94722489397709
"186",359,93,47,6.9607226058361
"187",358,94,47,6.98002017972692
"188",358,93,48,7.04675471840587
"189",357,94,48,7.0491679624662
"190",356,95,48,7.05785651339458
"191",355,96,48,7.05844753755079
"192",354,97,48,7.06363805818829
"193",353,98,48,7.07949129485862
"194",353,97,49,7.11937720316846
"195",352,98,49,7.13827901706327
"196",351,99,49,7.15315430554912
"197",350,100,49,7.16560116456793
"198",350,99,50,7.23776480923463
"199",349,100,50,7.2377663053322
"200",348,101,50,7.24785564440362
"201",348,100,51,7.27743946774626
"202",347,101,51,7.27948330816207
"203",347,100,52,7.30536623183997
"204",346,101,52,7.31319071191978
"205",345,102,52,7.31521967674613
"206",344,103,52,7.31746733984462
"207",343,104,52,7.32578902698351
"208",343,103,53,7.37940342189539
"209",343,102,54,7.41207183482758
"210",342,103,54,7.41659046213852
"211",341,104,54,7.42072208955719
"212",341,103,55,7.45329162810249
"213",340,104,55,7.45580336449644
"214",339,105,55,7.46234186429653
"215",339,104,56,7.48470593694961
"216",338,105,56,7.49608842433287
"217",337,106,56,7.50131435066647
"218",336,107,56,7.50435296910879
"219",335,108,56,7.51288700470368
"220",335,107,57,7.5375124161829
"221",335,106,58,7.59136973002897
"222",335,105,59,7.61318656683648
"223",335,104,60,7.63408766145211
"224",335,103,61,7.70035642380385
"225",335,102,62,7.7450750948067
"226",334,103,62,7.74899843251134
"227",333,104,62,7.7596600750748
"228",333,103,63,7.79304588688051
"229",333,103,63,7.8083734512314
"230",333,103,63,7.82088041529832
"231",333,102,64,7.86640639222787
"232",333,101,65,7.90399904083195
"233",333,100,66,7.93667771960037
"234",333,99,67,7.97849790830977
"235",333,98,68,8.02526505205546
"236",332,99,68,8.02866849068157
"237",332,98,69,8.11436172376887
"238",332,97,70,8.18344400235434
"239",331,98,70,8.18404005937149
"240",331,97,71,8.21383540585483
"241",331,96,72,8.30644046742646
"242",331,95,73,8.31933490800466
"243",331,94,74,8.42538655837085
"244",330,95,74,8.42889315047174
"245",330,94,75,8.48277614947083
"246",330,93,76,8.49278778878722
"247",329,94,76,8.49601283299508
"248",329,93,77,8.640396283576
"249",329,92,78,8.69740893268255
"250",329,91,79,8.81771637975067
"251",329,90,80,8.85009265615981
"252",329,89,81,9.21390395174814
"253",329,88,82,9.28627815552184
"254",328,89,82,9.29258850566882
"255",327,90,82,9.29390283464516
"256",327,89,83,9.32462294613286
"257",327,88,84,9.40578345176355
"258",327,87,85,9.4284085672924
"259",327,86,86,9.45564105858492
"260",327,85,87,9.48790953471783
"261",326,86,87,9.49584201504959
"262",326,85,88,9.5727793405619
"263",326,84,89,9.6183492306072
"264",326,83,90,9.66169072498622
"265",326,82,91,9.70910184044057
"266",325,83,91,9.71940875834271
"267",325,82,92,9.75404539024489
"268",324,83,92,9.75477274484972
"269",323,84,92,9.75764390201803
"270",322,85,92,9.77847719406546
"271",321,86,92,9.7867416662509
"272",321,85,93,9.87932916137802
"273",320,86,93,9.88712955125193
"274",320,85,94,9.91820277215041
"275",320,84,95,9.9533172591723
"276",320,83,96,9.99841902895284
"277",320,82,97,10.0358577893769
"278",320,81,98,10.0683091034298
"279",320,80,99,10.1062963953509
"280",320,79,100,10.1649147501946
"281",320,78,101,10.3248027711776
"282",320,77,102,10.3764501201268
"283",320,76,103,10.4088918211514
"284",320,75,104,10.4882680910655
"285",320,74,105,10.5350156067462
"286",319,75,105,10.5370691736476
"287",318,76,105,10.5501376885137
"288",317,77,105,10.5735496209057
"289",316,78,105,10.5769262934377
"290",315,79,105,10.5884932512717
"291",315,78,106,10.63755197697
"292",315,77,107,10.7110774021311
"293",315,76,108,10.7391391402714
"294",314,77,108,10.757645762167
"295",314,76,109,10.7965109328435
"296",313,77,109,10.8192529256769
"297",312,78,109,10.8292749765241
"298",311,79,109,10.8484885466267
"299",310,80,109,10.8489155474529
"300",309,81,109,10.8662967319115
"301",308,82,109,10.8912826229181
"302",307,83,109,10.8977741255015
"303",307,82,110,10.9551404077737
"304",307,81,111,10.9964802064715
"305",307,80,112,11.0296280675148
"306",306,81,112,11.0476281884131
"307",306,80,113,11.1113722819241
"308",305,81,113,11.1259207631315
"309",305,80,114,11.1793170925034
"310",305,79,115,11.2264682756258
"311",305,78,116,11.2737748831363
"312",305,77,117,11.3306439074869
"313",305,76,118,11.3793618969642
"314",304,77,118,11.3878596953805
"315",304,76,119,11.4235879642868
"316",304,75,120,11.4686987164827
"317",304,74,121,11.4988582031483
"318",304,73,122,11.847879388626
"319",304,72,123,11.8999567008209
"320",304,71,124,11.9589503689778
"321",304,70,125,12.0441522628885
"322",304,69,126,12.077882354307
"323",304,68,127,12.2269393789001
"324",304,67,128,12.3357722837171
"325",304,66,129,12.4283465427953
"326",303,67,129,12.4398335810936
"327",303,66,130,12.5255108364223
"328",303,65,131,12.5546815684876
"329",303,64,132,12.6355418419041
"330",303,63,133,12.8353280537804
"331",303,62,134,12.8608263643
"332",303,61,135,12.9340028313508
"333",303,60,136,13.3353140301892
"334",303,59,137,13.3985335277567
"335",303,58,138,13.4730550436937
"336",302,59,138,13.4815543818229
"337",302,58,139,13.5450486873181
"338",301,59,139,13.5647685558474
"339",301,58,140,13.6735324912158
"340",300,59,140,13.7017877433115
"341",300,58,141,13.7820397473672
"342",300,57,142,13.8983741574136
"343",300,56,143,13.9730748754806
"344",300,55,144,14.0885743041334
"345",299,56,144,14.1004376128715
"346",298,57,144,14.1207178820571
"347",297,58,144,14.1377025371437
"348",296,59,144,14.1418167426159
"349",296,58,145,14.1944321661212
"350",295,59,145,14.1959485814619
"351",294,60,145,14.2218685213816
"352",293,61,145,14.2532224056649
"353",292,62,145,14.2665079237473
"354",291,63,145,14.2978486965995
"355",291,62,146,14.3810770927082
"356",290,63,146,14.3865919935071
"357",289,64,146,14.3947892247927
"358",289,63,147,14.4272437799855
"359",289,62,148,14.4688234502034
"360",288,63,148,14.4730656225484
"361",288,62,149,14.5332746427201
"362",287,63,149,14.5337918401394
"363",286,64,149,14.5339525773546
