"","S","I","R","t"
"1",497,2,0,0.839607857313235
"2",496,3,0,0.859433728039968
"3",495,4,0,0.948812328745288
"4",494,5,0,1.0956374055064
"5",493,6,0,1.0994413406373
"6",492,7,0,1.12231826932014
"7",491,8,0,1.28165002550114
"8",490,9,0,1.2881780606125
"9",489,10,0,1.29482329102704
"10",488,11,0,1.30971534143941
"11",487,12,0,1.33365278682228
"12",486,13,0,1.34815223829355
"13",485,14,0,1.43591347100525
"14",484,15,0,1.44442763232149
"15",483,16,0,1.4658192005812
"16",482,17,0,1.49115919026002
"17",481,18,0,1.50488144370689
"18",480,19,0,1.524356889611
"19",479,20,0,1.54403460288084
"20",478,21,0,1.59075223030835
"21",477,22,0,1.61330400246339
"22",476,23,0,1.61416138007684
"23",476,22,1,1.73717272548533
"24",475,23,1,1.78614499902741
"25",475,22,2,1.93227805763768
"26",475,21,3,2.09294376419659
"27",474,22,3,2.09405751003985
"28",473,23,3,2.13325690504219
"29",472,24,3,2.14674088882289
"30",472,23,4,2.37526550815073
"31",471,24,4,2.41015858773009
"32",470,25,4,2.42703769053661
"33",469,26,4,2.43228976943364
"34",468,27,4,2.49866577781473
"35",467,28,4,2.51245611605791
"36",466,29,4,2.55946568808381
"37",465,30,4,2.5887917753684
"38",464,31,4,2.59387128652245
"39",463,32,4,2.60362721814058
"40",462,33,4,2.60673294381472
"41",461,34,4,2.62478631907717
"42",460,35,4,2.66335459237339
"43",460,34,5,2.74568075569883
"44",459,35,5,2.7700124436685
"45",458,36,5,2.7739992317668
"46",458,35,6,2.83154348453672
"47",458,34,7,2.91945160141184
"48",457,35,7,2.92521044415593
"49",457,34,8,3.07713949317537
"50",456,35,8,3.1154879990129
"51",455,36,8,3.13320935315537
"52",455,35,9,3.3465009616166
"53",454,36,9,3.34683150844671
"54",454,35,10,3.49985809557543
"55",454,34,11,3.61286035248586
"56",453,35,11,3.64232840205811
"57",452,36,11,3.65333758905037
"58",451,37,11,3.65366555723426
"59",450,38,11,3.69142558079352
"60",449,39,11,3.73936630614366
"61",448,40,11,3.74276808175878
"62",448,39,12,3.85270626330601
"63",448,38,13,3.93148896319974
"64",447,39,13,3.9596120638623
"65",446,40,13,3.98978610822269
"66",446,39,14,4.22956303844735
"67",445,40,14,4.23187460304452
"68",444,41,14,4.25134271333304
"69",443,42,14,4.27300670464743
"70",442,43,14,4.31662215501584
"71",441,44,14,4.33757939609859
"72",440,45,14,4.37575037941218
"73",439,46,14,4.38614371759397
"74",438,47,14,4.40813327267895
"75",437,48,14,4.4388337701403
"76",436,49,14,4.44713573674934
"77",435,50,14,4.4682122889216
"78",434,51,14,4.49198344742168
"79",433,52,14,4.52401639206902
"80",432,53,14,4.54375196730948
"81",431,54,14,4.54500065892412
"82",430,55,14,4.56224101394876
