"","S","I","R","t"
"1",497,2,0,0.321002225504486
"2",496,3,0,0.696709951036313
"3",495,4,0,0.780942276901387
"4",494,5,0,0.824574103488743
"5",493,6,0,0.867830235336253
"6",492,7,0,0.974565770493061
"7",491,8,0,1.09551199806646
"8",491,7,1,1.30071122627124
"9",491,6,2,1.499458569681
"10",490,7,2,1.50399622815198
"11",489,8,2,1.50831022130351
"12",489,7,3,1.65392145872763
"13",488,8,3,1.69877512227341
"14",487,9,3,1.69963888721784
"15",486,10,3,1.71961975762309
"16",485,11,3,1.72159817295375
"17",484,12,3,1.75160473569632
"18",483,13,3,1.77066399582442
"19",482,14,3,1.83506073633749
"20",481,15,3,1.87022349946832
"21",480,16,3,1.90082977855063
"22",479,17,3,1.91830033631665
"23",478,18,3,1.93076220797537
"24",477,19,3,1.97226017240361
"25",476,20,3,2.04738305927569
"26",475,21,3,2.07566951381773
"27",474,22,3,2.07635539600305
"28",473,23,3,2.13059640229301
"29",472,24,3,2.15009668598142
"30",471,25,3,2.17875888782169
"31",470,26,3,2.23445579991338
"32",469,27,3,2.23689059851794
"33",469,26,4,2.31411146615877
"34",468,27,4,2.32270694250343
"35",467,28,4,2.38245309435281
"36",466,29,4,2.39370323482508
"37",465,30,4,2.4355868899577
"38",464,31,4,2.47257422234559
"39",463,32,4,2.50072552244941
"40",462,33,4,2.53562264727196
"41",461,34,4,2.54090948825131
"42",461,33,5,2.66069431432281
"43",460,34,5,2.66285395093938
"44",459,35,5,2.66526630061707
"45",458,36,5,2.68894383245705
"46",458,35,6,2.74653889052375
"47",457,36,6,2.76195636060212
"48",456,37,6,2.78337170027701
"49",455,38,6,2.79955539510987
"50",455,37,7,2.86391585260854
"51",454,38,7,2.89653834237442
"52",453,39,7,2.91841068520541
"53",453,38,8,2.96664386585893
"54",453,37,9,3.04865476860121
"55",452,38,9,3.05672634586062
"56",451,39,9,3.06731159177886
"57",451,38,10,3.13299556113988
"58",450,39,10,3.14041167459468
"59",449,40,10,3.15696142166089
"60",449,39,11,3.2287163281082
"61",449,38,12,3.34749622224878
"62",448,39,12,3.38097000684825
"63",448,38,13,3.47051241451257
"64",448,37,14,3.52807681601015
"65",447,38,14,3.56045356293396
"66",446,39,14,3.56806872765661
"67",445,40,14,3.59880702552883
"68",444,41,14,3.62458222976332
"69",443,42,14,3.63643905524896
"70",442,43,14,3.67229125237007
"71",441,44,14,3.69492772824899
"72",441,43,15,3.84456578574996
"73",441,42,16,3.895334784487
"74",440,43,16,3.91794297854786
"75",439,44,16,3.92191085690799
"76",438,45,16,3.95452183058699
"77",438,44,17,4.12109644416662
"78",437,45,17,4.13199362280928
"79",436,46,17,4.14671961770993
"80",435,47,17,4.14925801631245
"81",434,48,17,4.19198159599361
"82",434,47,18,4.2449386406497
"83",433,48,18,4.24836168635835
"84",432,49,18,4.27612797570704
"85",431,50,18,4.31788024046787
"86",430,51,18,4.32749986841197
"87",430,50,19,4.38011727604952
"88",430,49,20,4.5599202129583
"89",429,50,20,4.56936956556291
"90",428,51,20,4.57429056645575
"91",427,52,20,4.60249537199928
"92",426,53,20,4.60386818042084
"93",426,52,21,4.67548803911075
"94",425,53,21,4.67717611623447
"95",424,54,21,4.70918244352907
"96",424,53,22,4.77110442210201
"97",423,54,22,4.79341952348544
"98",422,55,22,4.81225410122735
"99",421,56,22,4.8124185430799
"100",421,55,23,4.89829751579183
"101",420,56,23,4.90304950891607
"102",420,55,24,4.96288345939607
"103",419,56,24,4.9829668887712
"104",418,57,24,5.03105051662008
"105",417,58,24,5.03200646514331
"106",416,59,24,5.04876061374048
"107",416,58,25,5.09446972796884
"108",415,59,25,5.1163029013434
"109",414,60,25,5.13997122945023
"110",413,61,25,5.14631354644385
"111",412,62,25,5.17788551826982
"112",411,63,25,5.19027351820479
"113",411,62,26,5.24619376617648
