"","S","I","R","t"
"1",497,2,0,0.193006637013261
"2",496,3,0,0.206729359907152
"3",495,4,0,0.21900022240584
"4",494,5,0,0.452349670487576
"5",493,6,0,0.471476928298927
"6",492,7,0,0.530705877213308
"7",491,8,0,0.623406269003731
"8",490,9,0,0.63019403545586
"9",489,10,0,0.690323162832028
"10",489,9,1,0.807637534574201
"11",488,10,1,0.808574745411705
"12",487,11,1,0.83136803614373
"13",486,12,1,0.897274406694545
"14",485,13,1,0.931728485345027
"15",484,14,1,0.948314294822316
"16",483,15,1,0.948913663402819
"17",483,14,2,1.10933244808204
"18",482,15,2,1.11021655096957
"19",481,16,2,1.21067108016904
"20",480,17,2,1.27317499059968
"21",479,18,2,1.33236188846041
"22",479,17,3,1.42855641778791
"23",478,18,3,1.46915543467608
"24",478,17,4,1.5912876314484
"25",477,18,4,1.59304094192595
"26",476,19,4,1.65996763218327
"27",475,20,4,1.72708993541554
"28",474,21,4,1.73789542568545
"29",474,20,5,1.86159541232
"30",473,21,5,1.88030996439722
"31",472,22,5,1.91147501800458
"32",471,23,5,1.91759529942229
"33",470,24,5,1.95684306618963
"34",470,23,6,2.09835218750708
"35",469,24,6,2.13365374480967
"36",469,23,7,2.27545612528799
"37",468,24,7,2.33113068886707
"38",468,23,8,2.60352201957633
"39",467,24,8,2.64608273562424
"40",466,25,8,2.70071634748057
"41",465,26,8,2.70342979459734
"42",465,25,9,2.8568358523288
"43",465,24,10,2.97918187617543
"44",464,25,10,3.03160353746155
"45",464,24,11,3.33307600930566
"46",463,25,11,3.39632548618713
"47",463,24,12,3.54292649356172
"48",462,25,12,3.60993518085816
"49",462,24,13,3.77775131251286
"50",461,25,13,3.80429195884331
"51",461,24,14,3.96121831826458
"52",460,25,14,3.98205657725921
"53",459,26,14,4.02421297030853
"54",458,27,14,4.02886599844475
"55",458,26,15,4.19391694173187
"56",457,27,15,4.21337498207376
"57",456,28,15,4.22049030283919
"58",456,27,16,4.55955200673141
"59",455,28,16,4.60348668325177
"60",455,27,17,4.72189111925797
"61",455,26,18,4.88161474813742
"62",454,27,18,4.95349995878702
"63",453,28,18,4.99279638710479
"64",453,27,19,5.13261409147162
"65",452,28,19,5.15904772727487
"66",452,27,20,5.29323347886808
"67",451,28,20,5.32273920213636
