"","S","I","R","t"
"1",497,2,0,0.395380541870767
"2",497,1,1,1.75788433648417
"3",496,2,1,1.9932342382016
"4",495,3,1,2.29835126767956
"5",494,4,1,2.40912367442929
"6",493,5,1,2.41238623378958
"7",492,6,1,2.5419926863296
"8",491,7,1,2.54317568479292
"9",490,8,1,2.56039897385429
"10",489,9,1,2.60611341239407
"11",488,10,1,2.61116882071154
"12",487,11,1,2.63321235404542
"13",486,12,1,2.65857906980254
"14",485,13,1,2.6681402522998
"15",484,14,1,2.67590201773931
"16",483,15,1,2.67602255699849
"17",483,14,2,2.753246434655
"18",482,15,2,2.77295091206933
"19",481,16,2,2.77544151074281
"20",480,17,2,2.78366417681276
"21",479,18,2,2.78998320179291
"22",478,19,2,2.80336912068719
"23",477,20,2,2.82469087768571
"24",476,21,2,2.82709618699195
"25",475,22,2,2.83164971745662
"26",474,23,2,2.85729670856071
"27",473,24,2,2.89063512021981
"28",472,25,2,2.90139717811021
"29",472,24,3,3.11118294994465
"30",471,25,3,3.1582430889713
"31",470,26,3,3.15946669084487
"32",469,27,3,3.16728645630693
"33",468,28,3,3.21543982032112
"34",467,29,3,3.23354369684876
"35",466,30,3,3.24185235177539
"36",466,29,4,3.39495059710235
"37",465,30,4,3.42485059835607
"38",464,31,4,3.4835008645121
"39",463,32,4,3.48818731774505
"40",462,33,4,3.52002196136349
"41",462,32,5,3.60223350559898
"42",461,33,5,3.64046941227394
"43",460,34,5,3.65799297725295
"44",459,35,5,3.67433752841671
"45",459,34,6,3.74854292279998
"46",458,35,6,3.76684860500864
"47",457,36,6,3.80297204532551
"48",456,37,6,3.84347738085956
"49",456,36,7,3.94638705050223
"50",455,37,7,3.9515254608991
"51",455,36,8,4.06269850817046
"52",454,37,8,4.0852092062578
"53",454,36,9,4.15586377296716
"54",453,37,9,4.17382476137807
"55",453,36,10,4.29295892908479
"56",452,37,10,4.29578398529149
"57",451,38,10,4.32400001092652
"58",450,39,10,4.37088431159278
"59",449,40,10,4.37972544635728
"60",448,41,10,4.38805781602084
"61",447,42,10,4.41135272022803
"62",446,43,10,4.41815575943528
"63",445,44,10,4.42488730097384
"64",445,43,11,4.67532437407096
