"","S","I","R","t"
"1",497,2,0,0.609612192117421
"2",496,3,0,0.950666446819887
"3",495,4,0,1.13107328769123
"4",494,5,0,1.2974251184154
"5",493,6,0,1.38849339854714
"6",492,7,0,1.4077873153255
"7",492,6,1,1.60732104887608
"8",491,7,1,1.6643833523192
"9",490,8,1,1.71077683194185
"10",489,9,1,1.71517864792537
"11",488,10,1,1.7163282757034
"12",487,11,1,1.74758761943431
"13",486,12,1,1.76237369392256
"14",485,13,1,1.82114355140264
"15",484,14,1,1.91158455467331
"16",483,15,1,1.93178026602268
"17",482,16,1,1.96734388236247
"18",481,17,1,1.97544796706852
"19",480,18,1,2.06236018661012
"20",479,19,1,2.12891554929525
"21",478,20,1,2.1348425204961
"22",477,21,1,2.1356578981964
"23",476,22,1,2.16281824155835
"24",475,23,1,2.19379045290569
"25",474,24,1,2.22938249326618
"26",473,25,1,2.24573489370208
"27",472,26,1,2.25511084883372
"28",472,25,2,2.37106551078448
"29",471,26,2,2.39507516689245
"30",470,27,2,2.44059070112139
"31",469,28,2,2.4606350793696
"32",468,29,2,2.48414048043302
"33",467,30,2,2.50932036137547
"34",466,31,2,2.55312092047558
"35",466,30,3,2.64236816253212
"36",466,29,4,2.73183461024002
"37",466,28,5,2.91189533427686
"38",465,29,5,2.94446564334991
"39",464,30,5,2.98022816666434
"40",463,31,5,2.99081216891341
"41",463,30,6,3.09813491615955
"42",463,29,7,3.1686123944061
"43",462,30,7,3.20175859652476
"44",461,31,7,3.21767236289863
"45",460,32,7,3.22627577126102
"46",460,31,8,3.32306594444517
"47",459,32,8,3.35346913314836
"48",458,33,8,3.35784381070622
"49",457,34,8,3.38002794575095
"50",456,35,8,3.39067892567773
"51",456,34,9,3.50534769988405
"52",455,35,9,3.50984300357559
"53",454,36,9,3.53458386228111
"54",453,37,9,3.55273281261776
"55",453,36,10,3.66013186879745
"56",452,37,10,3.67502628938159
"57",451,38,10,3.72847797414979
"58",450,39,10,3.7514896328649
"59",449,40,10,3.77583101500921
"60",448,41,10,3.7977936265133
"61",447,42,10,3.81840473611323
"62",446,43,10,3.8528340209676
"63",445,44,10,3.85865907092908
"64",444,45,10,3.87708826831019
"65",443,46,10,3.89448692432152
"66",443,45,11,3.95040767746314
"67",443,44,12,4.05729790711031
"68",442,45,12,4.06458473893618
"69",441,46,12,4.08615397807301
"70",440,47,12,4.11838554781637
"71",439,48,12,4.11939331882922
"72",438,49,12,4.12358682599083
"73",437,50,12,4.14372025046654
"74",436,51,12,4.16510862478251
"75",435,52,12,4.17458961721801
"76",434,53,12,4.17681280638416
"77",433,54,12,4.18139737049523
"78",432,55,12,4.21028494598313
"79",431,56,12,4.22835209934726
"80",431,55,13,4.27307752876593
"81",430,56,13,4.28948549626855
"82",429,57,13,4.31006661076733
"83",429,56,14,4.34973803608015
"84",429,55,15,4.41597654307357
"85",429,54,16,4.46548795866144
"86",429,53,17,4.54300686420015
