"","S","I","R","t"
"1",497,2,0,0.569398189784843
"2",497,1,1,1.93559602726124
"3",496,2,1,3.06515211637461
"4",495,3,1,3.18537478605195
"5",494,4,1,3.44771847710514
"6",493,5,1,3.53126508814345
"7",492,6,1,3.56868325085516
"8",491,7,1,3.60977738924448
"9",490,8,1,3.69578145322814
"10",489,9,1,3.72846405290853
"11",488,10,1,3.77278591978481
"12",487,11,1,3.77732760401693
"13",486,12,1,3.80285617993923
"14",485,13,1,3.81269449203224
"15",484,14,1,3.820324851499
"16",483,15,1,3.89441397367747
"17",482,16,1,3.898826410214
"18",481,17,1,3.90077362951055
"19",480,18,1,3.96737708464932
"20",479,19,1,3.98731740554023
"21",478,20,1,3.9989299221165
"22",477,21,1,3.99910936528672
"23",476,22,1,4.01838343161089
"24",475,23,1,4.03344375686032
"25",474,24,1,4.05596362236796
"26",473,25,1,4.11458215367695
"27",472,26,1,4.1311777566721
"28",471,27,1,4.14048111707003
"29",470,28,1,4.14546797710134
"30",469,29,1,4.20034639759294
"31",469,28,2,4.27233130227503
"32",469,27,3,4.37357859795217
"33",468,28,3,4.38540711773881
"34",467,29,3,4.41786236903299
"35",466,30,3,4.43525078384451
"36",465,31,3,4.46020064395406
"37",465,31,3,4.50970744863261
"38",464,32,3,4.52188273110281
"39",463,33,3,4.55446649348635
"40",462,34,3,4.58322030869321
"41",461,35,3,4.60179604544789
"42",460,36,3,4.63814308374589
"43",460,35,4,4.73022934633078
"44",459,36,4,4.76323579514826
"45",458,37,4,4.7818210108578
"46",457,38,4,4.80894317419976
"47",456,39,4,4.80955968574912
"48",456,38,5,4.92606782081891
"49",456,37,6,4.9774868902264
"50",455,38,6,4.99090527560002
"51",454,39,6,4.99679397941832
"52",453,40,6,5.0296344505162
"53",453,39,7,5.15923191764468
"54",452,40,7,5.17253885922332
"55",451,41,7,5.21153004854419
"56",450,42,7,5.24219147173656
"57",449,43,7,5.26172915504702
"58",448,44,7,5.27456009677013
"59",447,45,7,5.27500255467514
"60",446,46,7,5.29011552571583
"61",446,45,8,5.42754553231182
"62",445,46,8,5.42764003784393
"63",444,47,8,5.42814846588585
"64",444,46,9,5.48974987549151
"65",443,47,9,5.50207566808125
"66",442,48,9,5.5094093923159
"67",441,49,9,5.52105234662273
"68",440,50,9,5.52247896319828
"69",439,51,9,5.55773037472649
"70",438,52,9,5.57730474191316
"71",437,53,9,5.5822460593665
"72",436,54,9,5.61284519670097
"73",436,53,10,5.65743273985326
"74",436,52,11,5.71207786872151
"75",435,53,11,5.71859334973441
"76",435,52,12,5.76346386932501
"77",434,53,12,5.7721202901943
"78",433,54,12,5.79018142289791
"79",432,55,12,5.81085041692986
"80",431,56,12,5.81238113275565
"81",430,57,12,5.83004256864327
"82",429,58,12,5.83811710946131
"83",429,57,13,5.92103015790938
"84",428,58,13,5.9213894780617
"85",427,59,13,5.93848826244289
"86",426,60,13,5.96724486892016
"87",425,61,13,5.9810161824225
"88",424,62,13,5.98734739003322
"89",423,63,13,6.01988839538791
"90",422,64,13,6.02274164254502
"91",421,65,13,6.05391739995752
"92",420,66,13,6.06417625345805
"93",419,67,13,6.07701263715557
"94",418,68,13,6.09465910500221
"95",418,67,14,6.1332040452804
"96",418,66,15,6.17608911143505
"97",417,67,15,6.18174657618833
"98",416,68,15,6.20077182280757
"99",415,69,15,6.20079536943636
"100",414,70,15,6.22044539972332
"101",414,69,16,6.25738398350201
"102",413,70,16,6.27291232385847
"103",412,71,16,6.28105766397581
"104",411,72,16,6.28571258937891
"105",410,73,16,6.30022189941574
"106",410,72,17,6.33382917508302
"107",409,73,17,6.33876506304292
"108",408,74,17,6.34512741880373
"109",408,73,18,6.37647031513237
"110",407,74,18,6.37690960718553
"111",406,75,18,6.39868360242177
"112",405,76,18,6.40441134761003
"113",404,77,18,6.41424341845071
"114",403,78,18,6.42186447963905
"115",402,79,18,6.43074898141246
"116",401,80,18,6.44471307334549
"117",400,81,18,6.46525322966641
"118",400,80,19,6.4933568471484
"119",399,81,19,6.4947988288925
"120",398,82,19,6.50795952093641
"121",397,83,19,6.5107833325531
"122",396,84,19,6.53062415767673
"123",395,85,19,6.53275605435614
"124",394,86,19,6.53374438248005
"125",394,85,20,6.55691594718786
"126",394,84,21,6.58169105762252
"127",393,85,21,6.59770770651626
"128",392,86,21,6.6001116027366
"129",391,87,21,6.60362886859336
"130",390,88,21,6.61295890498044
"131",389,89,21,6.61877021422065
"132",389,88,22,6.64362278651489
"133",388,89,22,6.65025985422132
"134",388,88,23,6.68485722973268
"135",387,89,23,6.68707850781378
"136",386,90,23,6.70335733431672
"137",385,91,23,6.70845011501092
"138",385,90,24,6.75448907030542
"139",384,91,24,6.76726975972909
"140",383,92,24,6.78477368435512
"141",383,91,25,6.82254592388855
"142",382,92,25,6.8228390154441
"143",381,93,25,6.82905123408924
"144",380,94,25,6.84197844365104
"145",380,93,26,6.86895241709417
"146",379,94,26,6.87788069469231
"147",378,95,26,6.89851059398143
"148",378,94,27,6.92214630116282
"149",377,95,27,6.92782013601074
"150",377,94,28,6.97850909477904
"151",376,95,28,6.98003944522774
"152",375,96,28,6.98408237583427
"153",374,97,28,6.99260329022067
"154",373,98,28,6.9952392098094
"155",372,99,28,7.01551421109811
"156",371,100,28,7.01877138199285
"157",370,101,28,7.02885775715057
"158",369,102,28,7.03257758508458
"159",368,103,28,7.03416785469392
"160",367,104,28,7.03447593162506
"161",366,105,28,7.04205113482146
"162",366,104,29,7.09195328985884
"163",366,103,30,7.13938281309591
"164",365,104,30,7.14298887478887
"165",365,103,31,7.23153536396136
"166",365,102,32,7.29876836108181
"167",364,103,32,7.29920513085904
"168",363,104,32,7.29955099449516
"169",362,105,32,7.30004646358807
"170",361,106,32,7.3000712449973
"171",360,107,32,7.31219803402658
"172",359,108,32,7.323189581356
"173",359,107,33,7.36510036632958
"174",359,106,34,7.39866087920802
"175",359,105,35,7.5991296558397
"176",359,104,36,7.64097204995503
"177",359,103,37,7.68879918472206
"178",359,102,38,7.73509957332877
"179",358,103,38,7.73795950414568
"180",358,102,39,7.85114878762738
"181",358,101,40,7.90284813677706
"182",357,102,40,7.90635174417225
"183",356,103,40,7.91419452098994
"184",356,102,41,7.98588099407718
"185",355,103,41,8.01828954885867
"186",354,104,41,8.02680720251614
"187",354,103,42,8.05140639656328
"188",353,104,42,8.07033244371923
"189",352,105,42,8.07808550153078
"190",351,106,42,8.08605754250903
"191",350,107,42,8.09313820807423
"192",349,108,42,8.10124760142537
"193",349,107,43,8.15473310389319
"194",349,106,44,8.21462359346615
"195",349,105,45,8.24050547476101
"196",348,106,45,8.25056634190863
"197",347,107,45,8.25108800735414
"198",347,106,46,8.29841079350558
"199",346,107,46,8.30273793232318
"200",346,106,47,8.35079612981563
"201",345,107,47,8.36356122090831
"202",344,108,47,8.36947418997963
"203",343,109,47,8.38902597967962
"204",342,110,47,8.40457013017163
"205",342,109,48,8.43335944432298
"206",342,108,49,8.45538506306155
"207",341,109,49,8.46157019904453
"208",340,110,49,8.46681862411739
"209",339,111,49,8.482691338286
"210",338,112,49,8.49601275133154
"211",337,113,49,8.50918547332484
"212",336,114,49,8.51113787584266
"213",336,113,50,8.54186436466093
"214",335,114,50,8.54582735393764
"215",334,115,50,8.55290559005794
"216",333,116,50,8.56487860924844
"217",332,117,50,8.57341738428587
"218",331,118,50,8.59183602960513
"219",331,117,51,8.61079453862598
"220",330,118,51,8.62463792497195
"221",329,119,51,8.6373980959734
"222",328,120,51,8.64552409230561
"223",327,121,51,8.65624323517967
"224",326,122,51,8.65931786005783
"225",326,121,52,8.69478389963509
"226",326,120,53,8.73263925145799
"227",326,119,54,8.81139155420714
"228",326,118,55,8.84131592904341
"229",325,119,55,8.84531297623827
"230",325,118,56,8.94489208749954
"231",325,117,57,8.97420768670655
"232",324,118,57,8.97579006758074
"233",324,117,58,9.08993196483314
"234",324,116,59,9.15738947494589
"235",323,117,59,9.16012954044854
"236",322,118,59,9.17307639432293
"237",322,117,60,9.2141153816253
"238",321,118,60,9.22417653845444
"239",320,119,60,9.22939850159975
"240",320,118,61,9.25456173034424
"241",320,117,62,9.27372275899078
"242",319,118,62,9.28607157273688
"243",318,119,62,9.29121085488171
"244",318,118,63,9.31345268066877
"245",318,117,64,9.34034408873696
"246",318,116,65,9.36148497558793
"247",317,117,65,9.36490469814173
"248",317,116,66,9.40453410997531
"249",316,117,66,9.4171284865589
"250",315,118,66,9.42708455558442
"251",314,119,66,9.43693619958738
"252",313,120,66,9.44718574770747
"253",312,121,66,9.44750517913201
"254",311,122,66,9.45916773698118
"255",311,121,67,9.49258502492551
"256",310,122,67,9.50074750206296
"257",310,121,68,9.5394198736078
"258",309,122,68,9.54832033387633
"259",309,121,69,9.57893995784616
"260",309,120,70,9.60032392562957
"261",308,121,70,9.60891621339038
"262",307,122,70,9.61446650486608
"263",306,123,70,9.62158364127044
"264",306,122,71,9.65686725843595
"265",305,123,71,9.65910636990889
"266",305,122,72,9.69769827528602
"267",304,123,72,9.70907639061228
"268",303,124,72,9.72209117230498
"269",303,123,73,9.76079868568253
"270",303,122,74,9.77812460811674
"271",302,123,74,9.78149395678897
"272",301,124,74,9.79342307347309
"273",300,125,74,9.80580921954379
"274",300,124,75,9.82969041345351
"275",300,123,76,9.85997917682492
"276",300,122,77,9.88143217712012
"277",299,123,77,9.88427844606134
"278",298,124,77,9.9016330805714
"279",298,123,78,9.93285713821475
"280",297,124,78,9.94055045039886
"281",297,123,79,9.9685958738269
"282",296,124,79,9.97816436782069
"283",295,125,79,9.99483133121
"284",294,126,79,9.99998859298223
"285",294,125,80,10.0285788555226
"286",293,126,80,10.0409761768538
"287",292,127,80,10.0457799241267
"288",291,128,80,10.0509068201156
"289",291,127,81,10.0883751685908
"290",291,126,82,10.1589692461138
"291",291,125,83,10.2219489931343
"292",290,126,83,10.235140298913
"293",290,125,84,10.2600171644388
"294",290,124,85,10.3205842397101
"295",289,125,85,10.3378801706609
"296",288,126,85,10.3476699408423
"297",288,125,86,10.3845541162986
"298",288,124,87,10.4365750060864
"299",288,123,88,10.5020740380932
"300",287,124,88,10.5074850310225
"301",286,125,88,10.5092491973192
"302",285,126,88,10.5141830124791
"303",285,125,89,10.5477577958367
"304",285,124,90,10.5828736811314
"305",285,123,91,10.6158521235177
"306",284,124,91,10.6202289059711
"307",284,123,92,10.638929169348
"308",284,122,93,10.6683412929198
"309",283,123,93,10.6754712060579
"310",282,124,93,10.6808627612907
"311",281,125,93,10.6881690670208
"312",280,126,93,10.696810868907
"313",279,127,93,10.697311868811
"314",278,128,93,10.705027642589
"315",277,129,93,10.7172466301889
"316",276,130,93,10.7230523332708
"317",275,131,93,10.7310579750591
"318",274,132,93,10.7351874426405
"319",273,133,93,10.7383434522589
"320",273,132,94,10.7564525117466
"321",272,133,94,10.7580089260837
"322",271,134,94,10.768272193803
"323",271,133,95,10.7862175497782
"324",270,134,95,10.7867752710619
"325",269,135,95,10.7988047462398
"326",268,136,95,10.799374175582
"327",267,137,95,10.8148895070206
"328",266,138,95,10.8153594388896
"329",265,139,95,10.8284429215724
"330",264,140,95,10.8353482278009
"331",264,139,96,10.8558074342448
"332",264,138,97,10.883374271674
"333",263,139,97,10.88649846714
"334",262,140,97,10.888770166976
"335",262,139,98,10.9070799967031
"336",261,140,98,10.9173207675933
"337",260,141,98,10.9186623910146
"338",260,140,99,10.9723688757632
"339",260,139,100,11.0329306172008
"340",259,140,100,11.045158805451
"341",258,141,100,11.0470431569186
"342",257,142,100,11.0573334264181
"343",256,143,100,11.0615206584449
"344",256,142,101,11.103744897276
"345",256,141,102,11.1366037985856
"346",256,140,103,11.1562412050141
"347",255,141,103,11.1611007744094
"348",255,140,104,11.2093467394723
"349",254,141,104,11.2162528556848
"350",254,140,105,11.2321392628653
"351",253,141,105,11.2409692329327
"352",253,140,106,11.2766228919017
"353",252,141,106,11.2891551956647
"354",251,142,106,11.2897857453262
"355",250,143,106,11.2964802933221
"356",250,142,107,11.3131545454467
"357",250,141,108,11.3360382948077
"358",250,140,109,11.3632519023346
"359",250,139,110,11.4024221353757
"360",250,138,111,11.4218421538921
"361",249,139,111,11.4310031812463
"362",249,138,112,11.4611028904457
"363",249,137,113,11.4769532669161
"364",248,138,113,11.4775806889319
"365",247,139,113,11.4789519237759
"366",247,138,114,11.5148840649786
"367",247,137,115,11.5571784145151
"368",247,136,116,11.5800307990108
"369",246,137,116,11.5828160288788
"370",246,136,117,11.602575544869
"371",245,137,117,11.6101461288843
"372",244,138,117,11.613126406946
"373",243,139,117,11.6246776291189
"374",242,140,117,11.6329210216652
"375",241,141,117,11.642718459684
"376",240,142,117,11.654073299307
"377",240,141,118,11.6735623738303
"378",240,140,119,11.6952511284847
"379",239,141,119,11.6959585057905
"380",238,142,119,11.7002505274214
"381",238,141,120,11.7356603838763
"382",237,142,120,11.7412698350587
"383",236,143,120,11.7458374876886
"384",236,142,121,11.7697409762714
"385",236,141,122,11.7967616001765
"386",236,140,123,11.9004660615295
"387",235,141,123,11.90570482182
"388",234,142,123,11.9092898839266
"389",234,141,124,11.9607729423464
"390",233,142,124,11.9665829211975
"391",232,143,124,11.9674418562714
"392",231,144,124,11.9777629534736
"393",230,145,124,11.9786272177336
"394",229,146,124,11.9799352479432
"395",228,147,124,11.9866981143796
"396",227,148,124,11.9934902081904
"397",226,149,124,11.9939087744486
"398",225,150,124,11.9945520973203
"399",224,151,124,12.0117810248247
"400",223,152,124,12.0149415931457
"401",223,151,125,12.0923742986401
"402",223,150,126,12.1107356718904
"403",223,149,127,12.126410202294
"404",222,150,127,12.1384410455038
"405",222,149,128,12.1699799954261
"406",222,148,129,12.2065464876839
"407",221,149,129,12.2173888227844
"408",220,150,129,12.2184575225202
"409",220,149,130,12.2347337523351
"410",220,148,131,12.2684068063059
"411",220,147,132,12.2972064134675
"412",219,148,132,12.3066080126065
"413",218,149,132,12.3156329452401
"414",218,148,133,12.3380996402362
"415",217,149,133,12.3477396556203
"416",216,150,133,12.3488086117173
"417",216,149,134,12.3908943520141
"418",216,148,135,12.4221846801863
"419",216,147,136,12.4433211746777
"420",215,148,136,12.4539982901121
"421",214,149,136,12.4586369330661
"422",214,148,137,12.4938264311248
"423",214,147,138,12.5984137550972
"424",214,146,139,12.6211811369715
"425",214,145,140,12.6350019900154
"426",213,146,140,12.6439244280679
"427",213,145,141,12.682670941846
"428",212,146,141,12.6839482267951
"429",211,147,141,12.6901558789272
"430",210,148,141,12.6924023699317
"431",209,149,141,12.7003528232352
"432",209,148,142,12.7680514258145
"433",209,147,143,12.8065407326005
"434",208,148,143,12.8169938505116
"435",208,147,144,12.8505374150524
"436",208,146,145,12.8969397383498
"437",208,145,146,12.9629844762876
"438",207,146,146,12.967547311185
"439",206,147,146,12.9682322232127
"440",206,146,147,12.9851681821817
"441",205,147,147,12.9877241047553
"442",204,148,147,12.9932742028074
"443",203,149,147,12.9965135191505
"444",202,150,147,13.0056176969175
"445",202,149,148,13.0237784277366
"446",201,150,148,13.031102714923
"447",201,149,149,13.0523493506609
"448",201,148,150,13.0734130428571
"449",200,149,150,13.0739949734264
"450",199,150,150,13.0811639667472
"451",198,151,150,13.0814031674234
"452",197,152,150,13.0860341355533
"453",196,153,150,13.0936810190303
"454",195,154,150,13.1044989805697
"455",194,155,150,13.1066414680302
"456",193,156,150,13.1207069964438
"457",192,157,150,13.1246736222953
"458",191,158,150,13.1317225761089
"459",190,159,150,13.1398256997374
"460",189,160,150,13.1490804400313
"461",188,161,150,13.156842829277
"462",187,162,150,13.1693662714073
"463",187,161,151,13.1912331182677
"464",186,162,151,13.1942515029445
"465",185,163,151,13.1999976021655
"466",184,164,151,13.205434801495
"467",183,165,151,13.2105891430651
"468",183,164,152,13.2375981284794
"469",183,163,153,13.2657666227987
"470",182,164,153,13.2658881583461
"471",182,163,154,13.3089378873336
"472",181,164,154,13.3105394074865
"473",181,163,155,13.3336022438691
"474",181,162,156,13.3577465577549
"475",181,161,157,13.391973385449
"476",181,160,158,13.4137353210323
"477",180,161,158,13.4194246091995
"478",180,160,159,13.4537050333565
"479",180,159,160,13.4684461008795
"480",179,160,160,13.4699959471278
"481",178,161,160,13.4733900304927
"482",178,160,161,13.4877895168017
"483",178,159,162,13.5015607929924
"484",177,160,162,13.510764826946
"485",176,161,162,13.5139222540643
"486",176,160,163,13.5407759549997
"487",176,159,164,13.5604861263983
"488",175,160,164,13.5628271107514
"489",175,159,165,13.580640810826
"490",174,160,165,13.5913198725902
"491",173,161,165,13.5939415357355
"492",172,162,165,13.5980977860814
"493",172,161,166,13.629429334563
"494",172,160,167,13.6508044669772
"495",172,159,168,13.6820285556117
"496",171,160,168,13.6928533312791
"497",170,161,168,13.6948460038612
"498",169,162,168,13.6982052651705
"499",168,163,168,13.7114623693561
"500",168,162,169,13.7497417631742
"501",167,163,169,13.7538884556253
"502",166,164,169,13.7539407063973
"503",165,165,169,13.7646397674543
"504",165,164,170,13.8034841682905
"505",165,163,171,13.8543403306099
"506",165,162,172,13.8751769231465
"507",165,161,173,13.9062782526097
"508",165,160,174,13.9273874803107
"509",164,161,174,13.9305395691933
"510",164,160,175,13.9817284856511
"511",163,161,175,13.9833866517187
"512",162,162,175,13.9847705160149
"513",162,161,176,14.0343554553264
"514",162,160,177,14.0534098981051
"515",161,161,177,14.0539600095277
"516",161,160,178,14.0782707537765
"517",160,161,178,14.084904499373
"518",159,162,178,14.0867951174234
"519",159,161,179,14.1410788265843
"520",159,160,180,14.1549840873744
"521",159,159,181,14.1817678329242
"522",159,158,182,14.2102864292069
"523",159,157,183,14.2385268877138
"524",158,158,183,14.245200108347
"525",157,159,183,14.2456842038633
"526",157,158,184,14.2685197628743
"527",156,159,184,14.2811313077909
"528",155,160,184,14.2876447983871
"529",154,161,184,14.2973607562085
"530",153,162,184,14.3018428043533
"531",153,161,185,14.3218254148687
"532",152,162,185,14.3240575830461
"533",151,163,185,14.3268146328322
"534",150,164,185,14.3293954732786
"535",150,163,186,14.353833763122
"536",150,162,187,14.3867149617886
"537",150,161,188,14.4362827144636
"538",150,160,189,14.4498342139916
"539",150,159,190,14.4647717560581
"540",149,160,190,14.47082274476
"541",148,161,190,14.4840028457761
"542",147,162,190,14.4874045937992
"543",147,161,191,14.5286011378863
"544",146,162,191,14.5339333973614
"545",145,163,191,14.5463025605175
"546",145,162,192,14.5762008155422
"547",144,163,192,14.579106912172
"548",144,162,193,14.6002204490736
"549",143,163,193,14.6022013361765
"550",142,164,193,14.6084284832265
"551",142,163,194,14.6309310583438
"552",141,164,194,14.6323438264995
"553",141,163,195,14.6461469238402
"554",140,164,195,14.65554538218
"555",140,163,196,14.6852228972568
"556",139,164,196,14.689275050252
"557",139,163,197,14.7211332669152
"558",139,162,198,14.7436507943429
"559",139,161,199,14.771462766033
"560",139,160,200,14.7884359393961
"561",138,161,200,14.7902218386871
"562",138,160,201,14.820833166337
"563",138,159,202,14.8376679822994
"564",137,160,202,14.8503289281475
"565",137,159,203,14.8879976200796
"566",136,160,203,14.896607356075
"567",135,161,203,14.9014642114386
"568",134,162,203,14.9077809715456
"569",133,163,203,14.9144450822967
"570",132,164,203,14.9213861057148
"571",131,165,203,14.927383435314
"572",130,166,203,14.9321873809161
"573",130,165,204,14.9623286183053
"574",129,166,204,14.971363221891
"575",129,165,205,14.9998605629161
"576",128,166,205,15.0016192594188
"577",127,167,205,15.0140709198725
"578",127,166,206,15.0282996945729
"579",126,167,206,15.0295004771199
"580",125,168,206,15.0347770236865
"581",124,169,206,15.0373935639811
"582",124,168,207,15.0754792005394
"583",123,169,207,15.0853232180072
"584",123,168,208,15.0971301128597
"585",122,169,208,15.1048561900361
"586",122,168,209,15.1177857568655
"587",122,167,210,15.1425610676007
"588",121,168,210,15.1439018886527
"589",121,167,211,15.1919543028736
"590",120,168,211,15.1922731268436
"591",119,169,211,15.1979607385062
"592",119,168,212,15.2212736910792
"593",118,169,212,15.2290702082294
"594",118,168,213,15.2646808884701
"595",117,169,213,15.2699806624904
"596",116,170,213,15.2771749845082
"597",115,171,213,15.2830955035776
"598",114,172,213,15.2832370545534
"599",113,173,213,15.2900424873436
"600",112,174,213,15.2925747139301
"601",111,175,213,15.3014724779471
"602",111,174,214,15.3379711444899
"603",111,173,215,15.376970413179
"604",111,172,216,15.4385784839704
"605",111,171,217,15.4552936967322
"606",111,170,218,15.4899698946571
"607",111,169,219,15.5319129764809
"608",111,168,220,15.6292307353355
"609",110,169,220,15.6399908215651
"610",110,168,221,15.6547523329225
"611",109,169,221,15.6558906377596
"612",108,170,221,15.6606666376618
"613",107,171,221,15.6629610712832
"614",106,172,221,15.6631764570778
"615",105,173,221,15.6642579423164
"616",104,174,221,15.6731266656799
"617",103,175,221,15.6826081566026
"618",102,176,221,15.6863523921404
"619",101,177,221,15.6870745833925
"620",101,176,222,15.7031065539245
"621",101,175,223,15.7168551021865
"622",100,176,223,15.7186666104667
"623",99,177,223,15.7233503421497
"624",98,178,223,15.7341261504678
"625",97,179,223,15.7412910719204
"626",96,180,223,15.7454871863208
"627",95,181,223,15.7488162991692
"628",94,182,223,15.7558330175755
"629",93,183,223,15.7570604224087
"630",92,184,223,15.7653437438154
"631",91,185,223,15.7714498114369
"632",91,184,224,15.7839277406062
"633",91,183,225,15.8227607882489
"634",91,182,226,15.8626602486446
"635",91,181,227,15.8795191088958
"636",90,182,227,15.8819150282522
"637",89,183,227,15.8833810592017
"638",89,182,228,15.8955942103187
"639",88,183,228,15.9007688923197
"640",88,182,229,15.9252389878562
"641",87,183,229,15.9305739023624
"642",86,184,229,15.9332508900171
"643",85,185,229,15.943415271864
"644",84,186,229,15.9446239491778
"645",84,185,230,15.9581662989777
"646",83,186,230,15.9630050208138
"647",83,185,231,15.9796186364362
"648",83,184,232,16.0271183938856
"649",83,183,233,16.0519032887265
"650",82,184,233,16.0625699573567
"651",81,185,233,16.0655794010094
"652",81,184,234,16.0902766608567
"653",81,183,235,16.1024884029346
"654",80,184,235,16.1045278858921
"655",80,183,236,16.1521757811617
"656",80,182,237,16.1676546654026
"657",79,183,237,16.1730195132113
