"","S","I","R","t"
"1",497,2,0,0.557682223104527
"2",496,3,0,0.595368136258462
"3",495,4,0,0.641716568282952
"4",494,5,0,0.64218942977723
"5",494,4,1,0.941738853145764
"6",493,5,1,0.971882627880362
"7",492,6,1,1.12768811366003
"8",491,7,1,1.15604184990584
"9",490,8,1,1.18644370449305
"10",489,9,1,1.18837791783648
"11",488,10,1,1.24098893118583
"12",487,11,1,1.31682532293389
"13",486,12,1,1.32340658275413
"14",485,13,1,1.33384190105702
"15",484,14,1,1.36725315390103
"16",483,15,1,1.40409952687853
"17",482,16,1,1.44927205076931
"18",481,17,1,1.50568822224241
"19",480,18,1,1.51228145034775
"20",479,19,1,1.53044897020949
"21",478,20,1,1.57338230257654
"22",477,21,1,1.5915396958911
"23",477,20,2,1.68683250233619
"24",476,21,2,1.69631599040904
"25",475,22,2,1.70290368348007
"26",474,23,2,1.71060184859045
"27",473,24,2,1.72421315973483
"28",472,25,2,1.77761635702623
"29",471,26,2,1.79260088597582
"30",470,27,2,1.79922591584053
"31",469,28,2,1.82368006363582
"32",468,29,2,1.83611715798103
"33",467,30,2,1.84504710982126
"34",466,31,2,1.84533422690204
"35",465,32,2,1.8456832741638
"36",464,33,2,1.85349517367349
"37",463,34,2,1.87892095151587
"38",462,35,2,1.88398335254225
"39",461,36,2,1.91094941164294
"40",460,37,2,1.91198177652507
"41",459,38,2,1.91684800530058
"42",458,39,2,1.96095707402556
"43",458,38,3,2.11829022514538
"44",457,39,3,2.14609169150884
"45",456,40,3,2.14975364835163
"46",456,39,4,2.21646662496732
"47",456,38,5,2.27592593232965
"48",455,39,5,2.28485549143733
"49",454,40,5,2.33066368936823
"50",453,41,5,2.34690870097609
"51",452,42,5,2.3923330815809
"52",451,43,5,2.42137060694022
"53",450,44,5,2.42332302880784
"54",449,45,5,2.43104207208602
"55",448,46,5,2.43520388917847
"56",447,47,5,2.43528272968529
"57",446,48,5,2.45055155106834
"58",445,49,5,2.46643517551232
"59",444,50,5,2.47060292271191
"60",443,51,5,2.4887027041872
"61",442,52,5,2.49888054718011
"62",441,53,5,2.51798548016675
"63",440,54,5,2.53954588705004
"64",439,55,5,2.54217012506316
"65",438,56,5,2.56248712722113
"66",438,55,6,2.60605983257932
"67",437,56,6,2.61166746144286
"68",436,57,6,2.63162149015811
"69",435,58,6,2.63509608460492
"70",435,57,7,2.74920027262159
"71",434,58,7,2.76285965365243
"72",433,59,7,2.78606978963796
"73",432,60,7,2.79732177167693
"74",431,61,7,2.79797375929176
"75",430,62,7,2.80128128372038
"76",429,63,7,2.81316526978562
"77",428,64,7,2.82230504583961
"78",427,65,7,2.83110047760676
"79",426,66,7,2.84069999154398
"80",426,65,8,2.91828684687672
"81",425,66,8,2.92335920797796
"82",424,67,8,2.93940478959615
"83",424,66,9,2.97517264008467
"84",424,65,10,3.03885673725312
"85",423,66,10,3.06934878168698
"86",423,65,11,3.11620513738791
"87",422,66,11,3.13926402175685
"88",421,67,11,3.16251428940438
"89",420,68,11,3.1627600041359
"90",420,67,12,3.20101925574673
"91",420,66,13,3.24778987207261
"92",419,67,13,3.25128093207318
"93",418,68,13,3.27310527829109
"94",417,69,13,3.27902707706968
"95",416,70,13,3.30015987622887
"96",415,71,13,3.30283674230951
"97",414,72,13,3.31619840933893
"98",413,73,13,3.33321978100604
"99",412,74,13,3.35777038859501
"100",411,75,13,3.35981182205722
"101",410,76,13,3.38232043658127
"102",409,77,13,3.38372022555889
"103",408,78,13,3.38874075105552
"104",408,77,14,3.42444798363592
"105",408,76,15,3.45334293465771
"106",407,77,15,3.47734935824876
"107",407,76,16,3.51890246049706
"108",407,75,17,3.5742468269589
"109",406,76,17,3.58497491339385
"110",405,77,17,3.60144639467941
"111",404,78,17,3.60569245983916
"112",403,79,17,3.61251206643342
"113",403,78,18,3.68635936431372
"114",402,79,18,3.68955592533215
"115",402,78,19,3.72166083819398
"116",401,79,19,3.72623901722491
"117",401,78,20,3.77772194681211
"118",401,77,21,3.86440499993666
"119",400,78,21,3.89199475454626
"120",399,79,21,3.90288822788214
"121",399,78,22,3.98603771267091
"122",399,77,23,4.04058891713326
"123",399,76,24,4.11995796078732
"124",399,75,25,4.17186812637023
"125",399,74,26,4.30380101118214
"126",398,75,26,4.33124127094662
"127",398,74,27,4.36390900594213
"128",397,75,27,4.36942387172205
"129",397,74,28,4.44236245015959
"130",397,73,29,4.51236344263048
"131",397,72,30,4.59820961982568
"132",396,73,30,4.60394503985044
"133",395,74,30,4.61978916632308
"134",395,73,31,4.66188916810963
"135",395,72,32,4.74602570355009
"136",394,73,32,4.75634944340845
"137",393,74,32,4.76064242464945
"138",393,73,33,4.82008335609343
"139",392,74,33,4.82922811508837
"140",391,75,33,4.84344943349075
"141",390,76,33,4.84399225745806
"142",389,77,33,4.86975717299861
"143",389,76,34,4.91123747880678
"144",389,75,35,4.96052698394884
"145",388,76,35,4.98153148034031
"146",388,75,36,5.04168661690942
"147",387,76,36,5.04335570356433
"148",386,77,36,5.04681271638484
"149",386,76,37,5.09446631270495
"150",385,77,37,5.10061061789788
"151",385,76,38,5.24033938681466
"152",384,77,38,5.26145155598693
"153",384,76,39,5.35910809607388
"154",383,77,39,5.37881595169097
"155",382,78,39,5.39350867428394
"156",382,77,40,5.43874094236915
"157",382,76,41,5.4976946139754
"158",382,75,42,5.56636159987879
"159",381,76,42,5.58300269276229
"160",380,77,42,5.59823217058725
"161",379,78,42,5.59859970692764
"162",378,79,42,5.61374703161482
"163",377,80,42,5.62846048440905
"164",376,81,42,5.64155414497821
"165",376,80,43,5.67377496568694
"166",376,79,44,5.7282946339498
"167",375,80,44,5.7355476410822
"168",375,79,45,5.76243797608734
"169",374,80,45,5.77958800668398
"170",374,79,46,5.82758179308123
"171",373,80,46,5.83495866950192
"172",372,81,46,5.84724514405716
"173",371,82,46,5.86666392484654
"174",370,83,46,5.88822120088474
"175",369,84,46,5.89688169928434
"176",368,85,46,5.91416971390404
"177",367,86,46,5.91495270663285
"178",367,85,47,5.95970779444057
"179",366,86,47,5.96714865176944
"180",365,87,47,5.9724396138896
"181",364,88,47,5.97636924593279
"182",363,89,47,5.98454386451364
"183",362,90,47,5.99044694317497
"184",362,89,48,6.06946753442969
"185",361,90,48,6.0719681212431
"186",360,91,48,6.09078102563124
"187",359,92,48,6.10095222245674
"188",358,93,48,6.10377379325834
"189",357,94,48,6.11669108955519
"190",356,95,48,6.12031757505977
"191",355,96,48,6.12104005517653
"192",354,97,48,6.13213871843042
"193",353,98,48,6.13583475093296
"194",353,97,49,6.17051011445774
"195",353,96,50,6.19845764953736
"196",353,95,51,6.24661523446574
"197",352,96,51,6.25392407889973
"198",351,97,51,6.26673393313467
"199",350,98,51,6.27076311891882
"200",349,99,51,6.28714154937155
"201",348,100,51,6.28851186655027
"202",347,101,51,6.29499276991582
"203",347,100,52,6.32639631887203
"204",346,101,52,6.3310818429194
"205",345,102,52,6.34509968512684
"206",345,101,53,6.3772218351123
"207",344,102,53,6.39048362652821
"208",343,103,53,6.40213767093052
"209",342,104,53,6.41928749234031
"210",342,103,54,6.45078337106665
"211",341,104,54,6.45769573255326
"212",340,105,54,6.45906491455712
"213",339,106,54,6.47854150661751
"214",338,107,54,6.49150995719426
"215",337,108,54,6.49561404958669
"216",336,109,54,6.49822404453657
"217",335,110,54,6.51397819815373
"218",335,109,55,6.53804388716933
"219",334,110,55,6.54123373423815
"220",333,111,55,6.55658494559348
"221",332,112,55,6.56401901825788
"222",331,113,55,6.57951135207929
"223",330,114,55,6.5864448227442
"224",329,115,55,6.59546957863366
"225",328,116,55,6.60220863634291
"226",327,117,55,6.6041328186904
"227",326,118,55,6.61521978081233
"228",325,119,55,6.62402250216128
"229",324,120,55,6.63485403584424
"230",323,121,55,6.63582593568149
"231",322,122,55,6.63880861529925
"232",321,123,55,6.64653574122865
"233",320,124,55,6.65008861421455
"234",319,125,55,6.65625643619053
"235",319,124,56,6.67426987063963
"236",318,125,56,6.68083849978495
"237",317,126,56,6.6890762451089
"238",316,127,56,6.70217947292769
"239",315,128,56,6.71415937877829
"240",315,127,57,6.77117281501369
"241",314,128,57,6.78342515756561
"242",313,129,57,6.78970186225092
"243",313,128,58,6.85710368884465
"244",312,129,58,6.87242827004803
"245",311,130,58,6.88374889136381
"246",310,131,58,6.89739984785397
"247",309,132,58,6.90314677020534
"248",308,133,58,6.91529461502377
"249",307,134,58,6.92122199432665
"250",306,135,58,6.92192653556283
"251",305,136,58,6.92296291497707
"252",304,137,58,6.93205742706518
"253",303,138,58,6.93274924518933
"254",302,139,58,6.94143005873727
"255",301,140,58,6.95343910187517
"256",300,141,58,6.96599515023807
"257",299,142,58,6.97254229007978
"258",298,143,58,6.98174761077061
"259",297,144,58,6.98175894543707
"260",297,143,59,7.04087794567098
"261",297,142,60,7.05806924595154
"262",296,143,60,7.06620720372033
"263",296,142,61,7.09495045791198
"264",295,143,61,7.10761595352268
"265",294,144,61,7.11176616178624
"266",293,145,61,7.11473927702839
"267",292,146,61,7.11708335226486
"268",291,147,61,7.11947837569175
"269",290,148,61,7.12384129840274
"270",289,149,61,7.12787390579905
"271",288,150,61,7.1323340730659
"272",287,151,61,7.13305539772034
"273",286,152,61,7.13775429580093
"274",286,151,62,7.15498527181315
"275",285,152,62,7.15698041974814
"276",285,151,63,7.17573087542539
"277",284,152,63,7.18337897721255
"278",283,153,63,7.18617617004875
"279",282,154,63,7.19004437204093
"280",281,155,63,7.1979640425663
"281",280,156,63,7.2056668602665
"282",279,157,63,7.20645774983795
"283",278,158,63,7.20845606429907
"284",277,159,63,7.22193711925615
"285",277,158,64,7.24896767071433
"286",276,159,64,7.25474804701359
"287",275,160,64,7.2629507461067
"288",274,161,64,7.27190911206843
"289",273,162,64,7.27297134520211
"290",273,161,65,7.30706870600736
"291",272,162,65,7.3156724318172
"292",271,163,65,7.31597294293729
"293",271,162,66,7.33003279237828
"294",270,163,66,7.3401007952468
"295",269,164,66,7.3404046347419
"296",268,165,66,7.35061701214666
"297",268,164,67,7.36425038356451
"298",268,163,68,7.4295136786576
"299",267,164,68,7.44200024022153
"300",266,165,68,7.44466255714953
"301",266,164,69,7.46553493390627
"302",265,165,69,7.47777469235505
"303",264,166,69,7.48619873282012
"304",263,167,69,7.48635881775167
"305",262,168,69,7.48886369643874
"306",261,169,69,7.49842477890572
"307",261,168,70,7.52573146711062
"308",261,167,71,7.56162732863282
"309",260,168,71,7.56790351457139
"310",259,169,71,7.5719564883031
"311",258,170,71,7.57559181125257
"312",257,171,71,7.57864294360793
"313",257,170,72,7.59220258934408
"314",256,171,72,7.60442376553474
"315",255,172,72,7.6123340059533
"316",254,173,72,7.61966467351282
"317",253,174,72,7.63027338800706
"318",253,173,73,7.64672201758872
"319",252,174,73,7.64806480377163
"320",251,175,73,7.65696886077416
"321",250,176,73,7.65808350218872
"322",250,175,74,7.67659301475356
"323",249,176,74,7.68353523588277
"324",248,177,74,7.6877244328768
"325",248,176,75,7.70407187972977
"326",247,177,75,7.7109292012316
"327",246,178,75,7.71474443721789
"328",245,179,75,7.71857630688465
