"","S","I","R","t"
"1",497,2,0,0.161255169365143
"2",496,3,0,0.340115539271013
"3",495,4,0,0.487331040882267
"4",494,5,0,0.570833482776167
"5",494,4,1,0.966488381756477
"6",494,3,2,2.00277253848332
"7",493,4,2,2.34978037869784
"8",492,5,2,2.51456182294969
"9",491,6,2,2.61945711064671
"10",491,5,3,2.88442170256234
"11",490,6,3,3.20203030436587
"12",489,7,3,3.32839184471842
"13",488,8,3,3.33670401742177
"14",487,9,3,3.39455727435598
"15",486,10,3,3.417699792106
"16",485,11,3,3.54821715099021
"17",484,12,3,3.62650343173163
"18",483,13,3,3.67326942220718
"19",482,14,3,3.67996510378519
"20",481,15,3,3.72213632626762
"21",480,16,3,3.73101902788821
"22",479,17,3,3.81015846981224
"23",478,18,3,3.84533287674867
"24",477,19,3,3.85779354659678
"25",477,18,4,3.98242770231938
"26",477,17,5,4.13950888522045
"27",476,18,5,4.21151375073629
"28",475,19,5,4.25293143645773
"29",474,20,5,4.27206480446898
"30",473,21,5,4.28900075257194
"31",472,22,5,4.30554099051495
"32",471,23,5,4.32150488558694
"33",470,24,5,4.34259284130225
"34",469,25,5,4.38312275350442
"35",468,26,5,4.45046750792134
"36",468,25,6,4.56647078464506
"37",467,26,6,4.60615391160704
"38",466,27,6,4.64988499353289
"39",465,28,6,4.65152547319994
"40",465,27,7,4.77211343669068
"41",464,28,7,4.8064481861086
"42",463,29,7,4.86123574090022
"43",462,30,7,4.87022577799202
"44",461,31,7,4.87173038367086
"45",460,32,7,4.91887052655586
"46",460,31,8,5.08293652044162
"47",460,30,9,5.21814486195242
"48",460,29,10,5.30222770338055
"49",459,30,10,5.32580981613132
"50",458,31,10,5.33662023067643
"51",457,32,10,5.36489953633041
"52",456,33,10,5.36658014382902
"53",455,34,10,5.38742182886137
"54",454,35,10,5.3985003102662
"55",453,36,10,5.40042610512615
"56",452,37,10,5.40498281261151
"57",451,38,10,5.42350265010174
"58",451,37,11,5.51279999067045
