"","S","I","R","t"
"1",497,2,0,0.229365934329337
"2",496,3,0,0.243341224192521
"3",495,4,0,0.601919834236794
"4",494,5,0,0.669073419640643
"5",493,6,0,0.72381100869955
"6",492,7,0,0.819296644408373
"7",491,8,0,0.842278163954426
"8",490,9,0,0.878780736849844
"9",489,10,0,0.899736270163938
"10",488,11,0,0.900786397243936
"11",487,12,0,0.98332978012827
"12",487,11,1,1.10468178128378
"13",486,12,1,1.17804257406165
"14",485,13,1,1.2267351287141
"15",484,14,1,1.2276464710344
"16",483,15,1,1.24754192929432
"17",483,14,2,1.46313337383094
"18",482,15,2,1.55850635337655
"19",481,16,2,1.58006397861616
"20",480,17,2,1.6486710057987
"21",479,18,2,1.65577201813123
"22",479,17,3,1.7420578530234
"23",478,18,3,1.75649992561855
"24",477,19,3,1.77187097177458
"25",476,20,3,1.85129351901157
"26",475,21,3,1.88739927661089
"27",474,22,3,1.89843492189372
"28",473,23,3,1.91775584746545
"29",472,24,3,1.9556362279921
"30",471,25,3,1.95887245272853
"31",470,26,3,2.06042065781263
"32",469,27,3,2.06332547618188
"33",468,28,3,2.10897646367911
"34",467,29,3,2.1149973162592
"35",466,30,3,2.15002721865613
"36",465,31,3,2.19853387891027
"37",464,32,3,2.21602444362074
"38",463,33,3,2.2220932047464
"39",463,32,4,2.36457980676588
"40",462,33,4,2.38964725922658
"41",461,34,4,2.40260087365881
"42",460,35,4,2.44501416152106
"43",459,36,4,2.46200228095247
"44",459,35,5,2.53885752085833
"45",458,36,5,2.5428210709888
"46",457,37,5,2.54311670872446
"47",457,36,6,2.60140403478041
"48",456,37,6,2.60181213312012
"49",456,36,7,2.66219266180338
"50",455,37,7,2.66834223411793
"51",454,38,7,2.67649863816909
"52",453,39,7,2.71173366388329
"53",452,40,7,2.71439748830382
"54",451,41,7,2.71649617812323
"55",450,42,7,2.72803101895267
"56",449,43,7,2.75660802190245
"57",449,42,8,2.81583470646411
"58",448,43,8,2.81817917751635
"59",447,44,8,2.81901823475043
"60",447,43,9,2.86501633916794
"61",447,42,10,2.93155626102176
"62",446,43,10,2.97543560022881
"63",445,44,10,2.98132152915208
"64",444,45,10,3.02587003687779
"65",443,46,10,3.0443926179261
"66",442,47,10,3.05872271486783
"67",441,48,10,3.08072884304127
"68",441,47,11,3.13551284827719
"69",440,48,11,3.16118355087862
"70",439,49,11,3.16849638417955
"71",438,50,11,3.2003970359567
"72",437,51,11,3.2034968928042
"73",436,52,11,3.22337319015923
"74",435,53,11,3.25149665278915
"75",434,54,11,3.25842539779878
"76",434,53,12,3.30721162731185
"77",433,54,12,3.32463586656267
"78",433,53,13,3.42305811248435
"79",432,54,13,3.45135994173076
"80",432,53,14,3.5051332004266
"81",431,54,14,3.53641303580802
"82",430,55,14,3.54961189249929
"83",429,56,14,3.56112500722426
"84",428,57,14,3.58092041228429
"85",427,58,14,3.58152790909679
"86",426,59,14,3.58216607802967
"87",425,60,14,3.59820155359948
"88",424,61,14,3.60512227457482
"89",424,60,15,3.70735749787536
"90",423,61,15,3.71629907917563
"91",423,60,16,3.78699149741339
"92",423,59,17,3.83494034306369
"93",423,58,18,3.91046891303068
"94",423,57,19,4.10832305248916
"95",423,56,20,4.40489081009154
"96",423,55,21,4.4516557014244
"97",422,56,21,4.47034624625612
"98",422,55,22,4.57848581869796
"99",422,54,23,4.64573005221236
"100",422,53,24,4.7038144080561
"101",421,54,24,4.71470087233592
"102",420,55,24,4.7361714018629
"103",420,54,25,4.83380632151408
"104",419,55,25,4.83968882110808
"105",418,56,25,4.86032651180852
"106",417,57,25,4.87323720056454
"107",416,58,25,4.89752517893743
"108",415,59,25,4.91557479393399
"109",415,58,26,4.96642697332701
"110",414,59,26,4.99447034014573
"111",414,58,27,5.07991270389222
"112",413,59,27,5.11070564848409
"113",413,58,28,5.17870589372962
"114",412,59,28,5.19447918848793
"115",411,60,28,5.21771543215356
"116",410,61,28,5.24121107403665
"117",409,62,28,5.2603400036355
"118",409,61,29,5.32185239726823
"119",408,62,29,5.32682557198701
"120",407,63,29,5.35621458980507
"121",406,64,29,5.36669087716766
"122",405,65,29,5.39770877951946
"123",404,66,29,5.40395682882817
"124",403,67,29,5.42494749703246
"125",402,68,29,5.42697256421655
"126",401,69,29,5.44340028570027
"127",401,68,30,5.50820867890663
"128",401,67,31,5.5470406712297
"129",400,68,31,5.55217131149544
"130",400,67,32,5.60587776371338
"131",399,68,32,5.61720848161173
"132",398,69,32,5.6305058059878
"133",397,70,32,5.65673842321303
"134",396,71,32,5.65914608881323
