"","S","I","R","t"
"1",497,2,0,0.421758622041703
"2",496,3,0,0.542184899921679
"3",495,4,0,0.56261229486978
"4",494,5,0,0.592375004451661
"5",493,6,0,0.620295740240366
"6",492,7,0,0.678573537635304
"7",491,8,0,0.76944534893027
"8",490,9,0,0.788537590246608
"9",489,10,0,0.845704127409555
"10",488,11,0,0.870698332443109
"11",487,12,0,0.968842329409149
"12",487,11,1,1.13469001340659
"13",487,10,2,1.38860831190834
"14",486,11,2,1.39721069372126
"15",485,12,2,1.44364701793838
"16",484,13,2,1.44980449749065
"17",483,14,2,1.50846451991831
"18",482,15,2,1.52004154924197
"19",482,14,3,1.62796138955916
"20",481,15,3,1.64896500889034
"21",480,16,3,1.68042245764363
"22",479,17,3,1.68573378863648
"23",479,16,4,1.79119006379276
"24",478,17,4,1.86134004575952
"25",477,18,4,1.86530030149589
"26",476,19,4,1.87259564815331
"27",475,20,4,1.89812515969907
"28",474,21,4,1.92095675092885
"29",473,22,4,1.97962911215445
"30",472,23,4,1.99043702512111
"31",472,22,5,2.14071646272897
"32",471,23,5,2.17746507774565
"33",470,24,5,2.22978874969059
"34",469,25,5,2.28758468661177
"35",468,26,5,2.32267112760994
"36",467,27,5,2.32801968971837
"37",466,28,5,2.38003746813451
"38",465,29,5,2.40276399598906
"39",464,30,5,2.41251930000281
"40",463,31,5,2.44300803503932
"41",462,32,5,2.48869784652976
"42",461,33,5,2.53187621980886
"43",460,34,5,2.53498228945331
"44",459,35,5,2.54447528602236
"45",458,36,5,2.55618459090539
"46",458,35,6,2.61768081517209
"47",457,36,6,2.64164374067587
"48",456,37,6,2.66224889134914
"49",455,38,6,2.67513265671303
"50",454,39,6,2.6826330884452
"51",453,40,6,2.69195992003432
"52",452,41,6,2.69278367749857
"53",451,42,6,2.69623859915678
"54",450,43,6,2.739266096205
"55",449,44,6,2.74545219944077
"56",448,45,6,2.78166482601703
"57",447,46,6,2.79360223389527
"58",447,45,7,2.84317103282019
"59",446,46,7,2.8476201208799
"60",445,47,7,2.85800147072021
"61",444,48,7,2.86374338292093
"62",444,47,8,2.92954663988017
"63",443,48,8,2.97083674931487
"64",442,49,8,3.0307144504619
"65",442,48,9,3.07645158901351
"66",441,49,9,3.07875324987991
"67",441,48,10,3.12217772480884
"68",440,49,10,3.12466467156114
"69",439,50,10,3.12687363804285
"70",438,51,10,3.14558442656833
"71",437,52,10,3.14940800619096
"72",437,51,11,3.2021642109706
"73",436,52,11,3.20376564946888
"74",436,51,12,3.25416657815881
"75",435,52,12,3.26982815750118
"76",434,53,12,3.3054295734114
"77",434,52,13,3.42499017511044
"78",433,53,13,3.43673963301432
"79",432,54,13,3.44426096614496
"80",431,55,13,3.4688869167165
"81",430,56,13,3.47809556347543
"82",429,57,13,3.50285096602399
"83",428,58,13,3.50502801362945
"84",427,59,13,3.51005239631527
"85",426,60,13,3.52892684319838
"86",426,59,14,3.56361463760237
"87",425,60,14,3.56472427820866
